metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
land_price,prov-07,province,2013-Q3,255.9,eur_m2,mivau,2013-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2013-Q4,319.79,eur_m2,mivau,2013-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2014-Q1,295.62,eur_m2,mivau,2014-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2014-Q2,448.77,eur_m2,mivau,2014-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2014-Q3,412.78,eur_m2,mivau,2014-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2014-Q4,336.65,eur_m2,mivau,2014-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2015-Q1,353.08,eur_m2,mivau,2015-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2015-Q2,337.41,eur_m2,mivau,2015-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2015-Q3,396.05,eur_m2,mivau,2015-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2015-Q4,375.86,eur_m2,mivau,2015-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2016-Q1,330.14,eur_m2,mivau,2016-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2016-Q2,373.3,eur_m2,mivau,2016-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2016-Q3,368.41,eur_m2,mivau,2016-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2016-Q4,338.93,eur_m2,mivau,2016-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2017-Q1,444.2,eur_m2,mivau,2017-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2017-Q2,321.52,eur_m2,mivau,2017-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2017-Q3,375.1,eur_m2,mivau,2017-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2017-Q4,386.16,eur_m2,mivau,2017-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2018-Q1,397.04,eur_m2,mivau,2018-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2018-Q2,453.83,eur_m2,mivau,2018-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2018-Q3,417.41,eur_m2,mivau,2018-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2018-Q4,338.12,eur_m2,mivau,2018-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2019-Q1,403.72,eur_m2,mivau,2019-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2019-Q2,395.87,eur_m2,mivau,2019-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2019-Q3,421.69,eur_m2,mivau,2019-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2019-Q4,413.39,eur_m2,mivau,2019-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2020-Q1,422.58,eur_m2,mivau,2020-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2020-Q2,286.35,eur_m2,mivau,2020-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2020-Q3,453.94,eur_m2,mivau,2020-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2020-Q4,504.05,eur_m2,mivau,2020-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2021-Q1,452.86,eur_m2,mivau,2021-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2021-Q2,459.19,eur_m2,mivau,2021-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2021-Q3,490.95,eur_m2,mivau,2021-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2021-Q4,466.84,eur_m2,mivau,2021-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2022-Q1,376.81,eur_m2,mivau,2022-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2022-Q2,399.94,eur_m2,mivau,2022-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2022-Q3,466.61,eur_m2,mivau,2022-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2022-Q4,453.67,eur_m2,mivau,2022-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2023-Q1,450.55,eur_m2,mivau,2023-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2023-Q2,503.98,eur_m2,mivau,2023-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2023-Q3,406.22,eur_m2,mivau,2023-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2023-Q4,438.7,eur_m2,mivau,2023-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2024-Q1,534.06,eur_m2,mivau,2024-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2024-Q2,508.36,eur_m2,mivau,2024-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2024-Q3,453.06,eur_m2,mivau,2024-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2024-Q4,726.6,eur_m2,mivau,2024-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2025-Q1,383.29,eur_m2,mivau,2025-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2025-Q2,641.81,eur_m2,mivau,2025-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2025-Q3,581.4,eur_m2,mivau,2025-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2025-Q4,422.5,eur_m2,mivau,2025-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2026-Q1,554.87,eur_m2,mivau,2026-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2004-Q1,1022.68,eur_m2,mivau,2004-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2004-Q2,1116.02,eur_m2,mivau,2004-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2004-Q3,953.09,eur_m2,mivau,2004-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2004-Q4,1067.96,eur_m2,mivau,2004-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2005-Q1,1091.8,eur_m2,mivau,2005-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2005-Q2,1328.21,eur_m2,mivau,2005-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2005-Q3,1344.56,eur_m2,mivau,2005-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2005-Q4,1126.65,eur_m2,mivau,2005-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2006-Q1,1226.18,eur_m2,mivau,2006-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2006-Q2,1144.23,eur_m2,mivau,2006-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2006-Q3,1241.28,eur_m2,mivau,2006-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2006-Q4,1303.11,eur_m2,mivau,2006-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2007-Q1,1161.04,eur_m2,mivau,2007-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2007-Q2,1176.02,eur_m2,mivau,2007-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2007-Q3,1206.91,eur_m2,mivau,2007-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2007-Q4,1124.04,eur_m2,mivau,2007-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2008-Q1,1098.46,eur_m2,mivau,2008-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2008-Q2,1142.11,eur_m2,mivau,2008-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2008-Q3,979.1,eur_m2,mivau,2008-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2008-Q4,915.75,eur_m2,mivau,2008-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2009-Q1,976.7,eur_m2,mivau,2009-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2009-Q2,973.1,eur_m2,mivau,2009-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2009-Q3,950.8,eur_m2,mivau,2009-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2009-Q4,1372.72,eur_m2,mivau,2009-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2010-Q1,720.87,eur_m2,mivau,2010-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2010-Q2,451.11,eur_m2,mivau,2010-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2010-Q3,454.75,eur_m2,mivau,2010-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2010-Q4,1074.49,eur_m2,mivau,2010-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2011-Q1,993.65,eur_m2,mivau,2011-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2011-Q2,754.36,eur_m2,mivau,2011-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2011-Q3,330.18,eur_m2,mivau,2011-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2011-Q4,583.63,eur_m2,mivau,2011-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2012-Q1,674.21,eur_m2,mivau,2012-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2012-Q2,1005.26,eur_m2,mivau,2012-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2012-Q3,584.94,eur_m2,mivau,2012-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2012-Q4,327.85,eur_m2,mivau,2012-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2013-Q1,569,eur_m2,mivau,2013-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2013-Q2,714.88,eur_m2,mivau,2013-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2013-Q3,370.21,eur_m2,mivau,2013-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2013-Q4,487.92,eur_m2,mivau,2013-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2014-Q1,355.39,eur_m2,mivau,2014-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2014-Q2,547.12,eur_m2,mivau,2014-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2014-Q3,539.08,eur_m2,mivau,2014-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2014-Q4,527.81,eur_m2,mivau,2014-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2015-Q1,447.98,eur_m2,mivau,2015-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2015-Q2,544.74,eur_m2,mivau,2015-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2015-Q3,539.05,eur_m2,mivau,2015-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2015-Q4,500.9,eur_m2,mivau,2015-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2016-Q1,397.02,eur_m2,mivau,2016-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2016-Q2,484.75,eur_m2,mivau,2016-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2016-Q3,474.08,eur_m2,mivau,2016-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2016-Q4,393.57,eur_m2,mivau,2016-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2017-Q1,459.42,eur_m2,mivau,2017-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2017-Q2,491.5,eur_m2,mivau,2017-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2017-Q3,447.64,eur_m2,mivau,2017-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2017-Q4,468.94,eur_m2,mivau,2017-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2018-Q1,436.3,eur_m2,mivau,2018-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2018-Q2,454.53,eur_m2,mivau,2018-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2018-Q3,453.49,eur_m2,mivau,2018-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2018-Q4,425.86,eur_m2,mivau,2018-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2019-Q1,481.53,eur_m2,mivau,2019-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2019-Q2,424.74,eur_m2,mivau,2019-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2019-Q3,437.48,eur_m2,mivau,2019-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2019-Q4,439.56,eur_m2,mivau,2019-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2020-Q1,398.09,eur_m2,mivau,2020-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2020-Q2,363.86,eur_m2,mivau,2020-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2020-Q3,343.67,eur_m2,mivau,2020-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2020-Q4,347.41,eur_m2,mivau,2020-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2021-Q1,353.09,eur_m2,mivau,2021-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2021-Q2,403.18,eur_m2,mivau,2021-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2021-Q3,329.45,eur_m2,mivau,2021-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2021-Q4,388.9,eur_m2,mivau,2021-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2022-Q1,370.42,eur_m2,mivau,2022-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2022-Q2,366.97,eur_m2,mivau,2022-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2022-Q3,284,eur_m2,mivau,2022-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2022-Q4,391.65,eur_m2,mivau,2022-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2023-Q1,341.57,eur_m2,mivau,2023-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2023-Q2,173.33,eur_m2,mivau,2023-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2023-Q3,401.18,eur_m2,mivau,2023-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2023-Q4,394.49,eur_m2,mivau,2023-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2024-Q1,361.34,eur_m2,mivau,2024-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2024-Q2,398.76,eur_m2,mivau,2024-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2024-Q3,328.09,eur_m2,mivau,2024-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2024-Q4,410.12,eur_m2,mivau,2024-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2025-Q1,396.23,eur_m2,mivau,2025-03-31,,2026-07-25,ok,0
land_price,prov-08,province,2025-Q2,390.74,eur_m2,mivau,2025-06-30,,2026-07-25,ok,0
land_price,prov-08,province,2025-Q3,393.07,eur_m2,mivau,2025-09-30,,2026-07-25,ok,0
land_price,prov-08,province,2025-Q4,308.54,eur_m2,mivau,2025-12-31,,2026-07-25,ok,0
land_price,prov-08,province,2026-Q1,438.07,eur_m2,mivau,2026-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2004-Q1,929.23,eur_m2,mivau,2004-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2004-Q2,1052.15,eur_m2,mivau,2004-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2004-Q3,1229.76,eur_m2,mivau,2004-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2004-Q4,1381.97,eur_m2,mivau,2004-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2005-Q1,1542.46,eur_m2,mivau,2005-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2005-Q2,1053.64,eur_m2,mivau,2005-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2005-Q3,1113.75,eur_m2,mivau,2005-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2005-Q4,1474.03,eur_m2,mivau,2005-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2006-Q1,1273.41,eur_m2,mivau,2006-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2006-Q2,1295.95,eur_m2,mivau,2006-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2006-Q3,1251.34,eur_m2,mivau,2006-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2006-Q4,1022.75,eur_m2,mivau,2006-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2007-Q1,1057.34,eur_m2,mivau,2007-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2007-Q2,1200,eur_m2,mivau,2007-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2007-Q3,1213.92,eur_m2,mivau,2007-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2007-Q4,975.73,eur_m2,mivau,2007-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2008-Q1,956.53,eur_m2,mivau,2008-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2008-Q2,1006.9,eur_m2,mivau,2008-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2008-Q3,1100.21,eur_m2,mivau,2008-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2008-Q4,1089.06,eur_m2,mivau,2008-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2009-Q1,927.1,eur_m2,mivau,2009-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2009-Q2,962.6,eur_m2,mivau,2009-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2009-Q3,1023.6,eur_m2,mivau,2009-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2009-Q4,937.73,eur_m2,mivau,2009-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2010-Q1,902.43,eur_m2,mivau,2010-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2010-Q2,515.99,eur_m2,mivau,2010-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2010-Q3,941.66,eur_m2,mivau,2010-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2010-Q4,1002.47,eur_m2,mivau,2010-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2011-Q1,693.78,eur_m2,mivau,2011-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2011-Q2,721.9,eur_m2,mivau,2011-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2011-Q3,499.44,eur_m2,mivau,2011-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2011-Q4,747.78,eur_m2,mivau,2011-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2012-Q1,732.74,eur_m2,mivau,2012-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2012-Q2,739.98,eur_m2,mivau,2012-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2012-Q3,648.76,eur_m2,mivau,2012-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2012-Q4,642.87,eur_m2,mivau,2012-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2013-Q1,454.18,eur_m2,mivau,2013-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2013-Q2,395.44,eur_m2,mivau,2013-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2013-Q3,412.77,eur_m2,mivau,2013-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2013-Q4,391.02,eur_m2,mivau,2013-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2014-Q1,523.56,eur_m2,mivau,2014-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2014-Q2,388.32,eur_m2,mivau,2014-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2014-Q3,405.29,eur_m2,mivau,2014-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2014-Q4,536.47,eur_m2,mivau,2014-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2015-Q1,546.19,eur_m2,mivau,2015-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2015-Q2,547.27,eur_m2,mivau,2015-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2015-Q3,660.43,eur_m2,mivau,2015-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2015-Q4,572.7,eur_m2,mivau,2015-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2016-Q1,508.89,eur_m2,mivau,2016-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2016-Q2,456.31,eur_m2,mivau,2016-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2016-Q3,449.62,eur_m2,mivau,2016-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2016-Q4,470.05,eur_m2,mivau,2016-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2017-Q1,433.95,eur_m2,mivau,2017-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2017-Q2,491.45,eur_m2,mivau,2017-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2017-Q3,485.7,eur_m2,mivau,2017-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2017-Q4,456.01,eur_m2,mivau,2017-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2018-Q1,477.78,eur_m2,mivau,2018-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2018-Q2,509.72,eur_m2,mivau,2018-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2018-Q3,583.92,eur_m2,mivau,2018-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2018-Q4,513.8,eur_m2,mivau,2018-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2019-Q1,508.48,eur_m2,mivau,2019-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2019-Q2,464.28,eur_m2,mivau,2019-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2019-Q3,584.33,eur_m2,mivau,2019-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2019-Q4,389.79,eur_m2,mivau,2019-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2020-Q1,423.2,eur_m2,mivau,2020-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2020-Q2,442.66,eur_m2,mivau,2020-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2020-Q3,526.23,eur_m2,mivau,2020-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2020-Q4,454.35,eur_m2,mivau,2020-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2021-Q1,411.22,eur_m2,mivau,2021-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2021-Q2,544.32,eur_m2,mivau,2021-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2021-Q3,506.52,eur_m2,mivau,2021-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2021-Q4,544.87,eur_m2,mivau,2021-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2022-Q1,554.63,eur_m2,mivau,2022-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2022-Q2,493.98,eur_m2,mivau,2022-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2022-Q3,287.73,eur_m2,mivau,2022-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2022-Q4,467.48,eur_m2,mivau,2022-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2023-Q1,409.9,eur_m2,mivau,2023-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2023-Q2,494.99,eur_m2,mivau,2023-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2023-Q3,471.38,eur_m2,mivau,2023-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2023-Q4,431.62,eur_m2,mivau,2023-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2024-Q1,532.35,eur_m2,mivau,2024-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2024-Q2,440.79,eur_m2,mivau,2024-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2024-Q3,522.31,eur_m2,mivau,2024-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2024-Q4,638.63,eur_m2,mivau,2024-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2025-Q1,557.17,eur_m2,mivau,2025-03-31,,2026-07-25,ok,0
land_price,prov-28,province,2025-Q2,585.25,eur_m2,mivau,2025-06-30,,2026-07-25,ok,0
land_price,prov-28,province,2025-Q3,849.99,eur_m2,mivau,2025-09-30,,2026-07-25,ok,0
land_price,prov-28,province,2025-Q4,607.35,eur_m2,mivau,2025-12-31,,2026-07-25,ok,0
land_price,prov-28,province,2026-Q1,724.81,eur_m2,mivau,2026-03-31,,2026-07-25,ok,0
