metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
appraised_value,prov-07,province,2008-Q3,2411.9,eur_m2,mivau,2008-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2008-Q4,2391.1,eur_m2,mivau,2008-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2009-Q1,2260.7,eur_m2,mivau,2009-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2009-Q2,2199.7,eur_m2,mivau,2009-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2009-Q3,2185.2,eur_m2,mivau,2009-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2009-Q4,2125.8,eur_m2,mivau,2009-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2010-Q1,2118.8,eur_m2,mivau,2010-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2010-Q2,2103.7,eur_m2,mivau,2010-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2010-Q3,2056.8,eur_m2,mivau,2010-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2010-Q4,2094.1,eur_m2,mivau,2010-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2011-Q1,2039.5,eur_m2,mivau,2011-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2011-Q2,2008,eur_m2,mivau,2011-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2011-Q3,1965.8,eur_m2,mivau,2011-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2011-Q4,1950.1,eur_m2,mivau,2011-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2012-Q1,1885.7,eur_m2,mivau,2012-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2012-Q2,1859.3,eur_m2,mivau,2012-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2012-Q3,1812.8,eur_m2,mivau,2012-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2012-Q4,1800.5,eur_m2,mivau,2012-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2013-Q1,1828.9,eur_m2,mivau,2013-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2013-Q2,1835.2,eur_m2,mivau,2013-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2013-Q3,1900.3,eur_m2,mivau,2013-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2013-Q4,1866.1,eur_m2,mivau,2013-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2014-Q1,1873.4,eur_m2,mivau,2014-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2014-Q2,1901,eur_m2,mivau,2014-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2014-Q3,1897.2,eur_m2,mivau,2014-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2014-Q4,1911.8,eur_m2,mivau,2014-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2015-Q1,1875.2,eur_m2,mivau,2015-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2015-Q2,1927.9,eur_m2,mivau,2015-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2015-Q3,1957.5,eur_m2,mivau,2015-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2015-Q4,2014.5,eur_m2,mivau,2015-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2016-Q1,2054.7,eur_m2,mivau,2016-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2016-Q2,2041.7,eur_m2,mivau,2016-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2016-Q3,2040,eur_m2,mivau,2016-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2016-Q4,2070.4,eur_m2,mivau,2016-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2017-Q1,2064.5,eur_m2,mivau,2017-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2017-Q2,2108.2,eur_m2,mivau,2017-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2017-Q3,2151.1,eur_m2,mivau,2017-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2017-Q4,2205.4,eur_m2,mivau,2017-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2018-Q1,2208.4,eur_m2,mivau,2018-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2018-Q2,2214.2,eur_m2,mivau,2018-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2018-Q3,2262.9,eur_m2,mivau,2018-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2018-Q4,2272.7,eur_m2,mivau,2018-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2019-Q1,2321.3,eur_m2,mivau,2019-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2019-Q2,2324.8,eur_m2,mivau,2019-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2019-Q3,2371.9,eur_m2,mivau,2019-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2019-Q4,2425.2,eur_m2,mivau,2019-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2020-Q1,2379.2,eur_m2,mivau,2020-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2020-Q2,2332.8,eur_m2,mivau,2020-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2020-Q3,2381.5,eur_m2,mivau,2020-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2020-Q4,2398.1,eur_m2,mivau,2020-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2021-Q1,2363.4,eur_m2,mivau,2021-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2021-Q2,2443.8,eur_m2,mivau,2021-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2021-Q3,2495.7,eur_m2,mivau,2021-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2021-Q4,2546.2,eur_m2,mivau,2021-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2022-Q1,2611.1,eur_m2,mivau,2022-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2022-Q2,2630.6,eur_m2,mivau,2022-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2022-Q3,2677.4,eur_m2,mivau,2022-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2022-Q4,2696.6,eur_m2,mivau,2022-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2023-Q1,2802.8,eur_m2,mivau,2023-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2023-Q2,2869.9,eur_m2,mivau,2023-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2023-Q3,2919.9,eur_m2,mivau,2023-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2023-Q4,2957.7,eur_m2,mivau,2023-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2024-Q1,3034.3,eur_m2,mivau,2024-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2024-Q2,3108.7,eur_m2,mivau,2024-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2024-Q3,3208.4,eur_m2,mivau,2024-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2024-Q4,3316.7,eur_m2,mivau,2024-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2025-Q1,3436,eur_m2,mivau,2025-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2025-Q2,3518.2,eur_m2,mivau,2025-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2025-Q3,3672.4,eur_m2,mivau,2025-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2025-Q4,3809.9,eur_m2,mivau,2025-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2026-Q1,3885.6,eur_m2,mivau,2026-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,1995-Q1,860,eur_m2,mivau,1995-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,1995-Q2,881.8,eur_m2,mivau,1995-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,1995-Q3,881.8,eur_m2,mivau,1995-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,1995-Q4,890.5,eur_m2,mivau,1995-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,1996-Q1,881.8,eur_m2,mivau,1996-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,1996-Q2,890.5,eur_m2,mivau,1996-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,1996-Q3,894.8,eur_m2,mivau,1996-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,1996-Q4,912.2,eur_m2,mivau,1996-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,1997-Q1,914.4,eur_m2,mivau,1997-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,1997-Q2,921,eur_m2,mivau,1997-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,1997-Q3,929.7,eur_m2,mivau,1997-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,1997-Q4,940.6,eur_m2,mivau,1997-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,1998-Q1,951.4,eur_m2,mivau,1998-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,1998-Q2,986.3,eur_m2,mivau,1998-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,1998-Q3,1012.4,eur_m2,mivau,1998-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,1998-Q4,1038.5,eur_m2,mivau,1998-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,1999-Q1,1082.1,eur_m2,mivau,1999-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,1999-Q2,1116.9,eur_m2,mivau,1999-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,1999-Q3,1153.9,eur_m2,mivau,1999-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,1999-Q4,1199.6,eur_m2,mivau,1999-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2000-Q1,1230.1,eur_m2,mivau,2000-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2000-Q2,1278,eur_m2,mivau,2000-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2000-Q3,1319.4,eur_m2,mivau,2000-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2000-Q4,1360.8,eur_m2,mivau,2000-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2001-Q1,1413,eur_m2,mivau,2001-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2001-Q2,1450,eur_m2,mivau,2001-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2001-Q3,1491.4,eur_m2,mivau,2001-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2001-Q4,1513.2,eur_m2,mivau,2001-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2002-Q1,1528.4,eur_m2,mivau,2002-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2002-Q2,1574.1,eur_m2,mivau,2002-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2002-Q3,1587.2,eur_m2,mivau,2002-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2002-Q4,1637.3,eur_m2,mivau,2002-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2003-Q1,1689.5,eur_m2,mivau,2003-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2003-Q2,1733.1,eur_m2,mivau,2003-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2003-Q3,1794,eur_m2,mivau,2003-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2003-Q4,1863.7,eur_m2,mivau,2003-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2004-Q1,1915.9,eur_m2,mivau,2004-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2004-Q2,2033.5,eur_m2,mivau,2004-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2004-Q3,2114.1,eur_m2,mivau,2004-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2004-Q4,2172.8,eur_m2,mivau,2004-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2005-Q1,2177.2,eur_m2,mivau,2005-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2005-Q2,2242.5,eur_m2,mivau,2005-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2005-Q3,2299.1,eur_m2,mivau,2005-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2005-Q4,2365.8,eur_m2,mivau,2005-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2006-Q1,2464.6,eur_m2,mivau,2006-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2006-Q2,2551.7,eur_m2,mivau,2006-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2006-Q3,2568.1,eur_m2,mivau,2006-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2006-Q4,2612.6,eur_m2,mivau,2006-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2007-Q1,2654,eur_m2,mivau,2007-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2007-Q2,2684.5,eur_m2,mivau,2007-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2007-Q3,2688.8,eur_m2,mivau,2007-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2007-Q4,2762,eur_m2,mivau,2007-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2008-Q1,2760.7,eur_m2,mivau,2008-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2008-Q2,2797.7,eur_m2,mivau,2008-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2008-Q3,2782.5,eur_m2,mivau,2008-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2008-Q4,2741.1,eur_m2,mivau,2008-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2009-Q1,2656.2,eur_m2,mivau,2009-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2009-Q2,2597.8,eur_m2,mivau,2009-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2009-Q3,2536.4,eur_m2,mivau,2009-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2009-Q4,2573.5,eur_m2,mivau,2009-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2010-Q1,2521,eur_m2,mivau,2010-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2010-Q2,2542.1,eur_m2,mivau,2010-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2010-Q3,2488.7,eur_m2,mivau,2010-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2010-Q4,2491.7,eur_m2,mivau,2010-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2011-Q1,2414.2,eur_m2,mivau,2011-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2011-Q2,2404.5,eur_m2,mivau,2011-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2011-Q3,2335,eur_m2,mivau,2011-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2011-Q4,2276.6,eur_m2,mivau,2011-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2012-Q1,2192.4,eur_m2,mivau,2012-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2012-Q2,2120.1,eur_m2,mivau,2012-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2012-Q3,2071.3,eur_m2,mivau,2012-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2012-Q4,2034,eur_m2,mivau,2012-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2013-Q1,1973,eur_m2,mivau,2013-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2013-Q2,1905.9,eur_m2,mivau,2013-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2013-Q3,1898.3,eur_m2,mivau,2013-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2013-Q4,1883.1,eur_m2,mivau,2013-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2014-Q1,1877.5,eur_m2,mivau,2014-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2014-Q2,1876.2,eur_m2,mivau,2014-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2014-Q3,1887.3,eur_m2,mivau,2014-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2014-Q4,1897.1,eur_m2,mivau,2014-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2015-Q1,1873.8,eur_m2,mivau,2015-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2015-Q2,1900.2,eur_m2,mivau,2015-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2015-Q3,1905.7,eur_m2,mivau,2015-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2015-Q4,1954.6,eur_m2,mivau,2015-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2016-Q1,1983.9,eur_m2,mivau,2016-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2016-Q2,2018.9,eur_m2,mivau,2016-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2016-Q3,2031.8,eur_m2,mivau,2016-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2016-Q4,2075.3,eur_m2,mivau,2016-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2017-Q1,2114.9,eur_m2,mivau,2017-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2017-Q2,2128.3,eur_m2,mivau,2017-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2017-Q3,2178.6,eur_m2,mivau,2017-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2017-Q4,2207.5,eur_m2,mivau,2017-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2018-Q1,2226,eur_m2,mivau,2018-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2018-Q2,2296.5,eur_m2,mivau,2018-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2018-Q3,2319.2,eur_m2,mivau,2018-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2018-Q4,2360.4,eur_m2,mivau,2018-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2019-Q1,2391.7,eur_m2,mivau,2019-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2019-Q2,2412.8,eur_m2,mivau,2019-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2019-Q3,2407.8,eur_m2,mivau,2019-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2019-Q4,2413.6,eur_m2,mivau,2019-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2020-Q1,2409.9,eur_m2,mivau,2020-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2020-Q2,2362.2,eur_m2,mivau,2020-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2020-Q3,2364.9,eur_m2,mivau,2020-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2020-Q4,2352.7,eur_m2,mivau,2020-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2021-Q1,2389.3,eur_m2,mivau,2021-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2021-Q2,2404.7,eur_m2,mivau,2021-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2021-Q3,2395.7,eur_m2,mivau,2021-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2021-Q4,2453.1,eur_m2,mivau,2021-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2022-Q1,2535.8,eur_m2,mivau,2022-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2022-Q2,2511.1,eur_m2,mivau,2022-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2022-Q3,2508.7,eur_m2,mivau,2022-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2022-Q4,2525.6,eur_m2,mivau,2022-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2023-Q1,2570.5,eur_m2,mivau,2023-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2023-Q2,2546.7,eur_m2,mivau,2023-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2023-Q3,2577.6,eur_m2,mivau,2023-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2023-Q4,2614.6,eur_m2,mivau,2023-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2024-Q1,2645.6,eur_m2,mivau,2024-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2024-Q2,2668.2,eur_m2,mivau,2024-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2024-Q3,2690.5,eur_m2,mivau,2024-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2024-Q4,2766.9,eur_m2,mivau,2024-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2025-Q1,2865,eur_m2,mivau,2025-03-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2025-Q2,2920.9,eur_m2,mivau,2025-06-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2025-Q3,2980.9,eur_m2,mivau,2025-09-30,,2026-07-25,ok,0
appraised_value,prov-08,province,2025-Q4,3083,eur_m2,mivau,2025-12-31,,2026-07-25,ok,0
appraised_value,prov-08,province,2026-Q1,3207.7,eur_m2,mivau,2026-03-31,,2026-07-25,ok,0
appraised_value,prov-28,province,1995-Q1,1078.4,eur_m2,mivau,1995-03-31,,2026-07-25,ok,0
appraised_value,prov-28,province,1995-Q2,1078.4,eur_m2,mivau,1995-06-30,,2026-07-25,ok,0
appraised_value,prov-28,province,1995-Q3,1086.2,eur_m2,mivau,1995-09-30,,2026-07-25,ok,0
appraised_value,prov-28,province,1995-Q4,1115,eur_m2,mivau,1995-12-31,,2026-07-25,ok,0
