metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
vehicle_registrations,prov-07,province,2024-04,3748,vehicles,dgt,2024-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2024-05,4346,vehicles,dgt,2024-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2024-06,3750,vehicles,dgt,2024-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2024-07,3422,vehicles,dgt,2024-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2024-08,2297,vehicles,dgt,2024-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2024-09,3040,vehicles,dgt,2024-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2024-10,3056,vehicles,dgt,2024-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2024-11,2665,vehicles,dgt,2024-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2024-12,3158,vehicles,dgt,2024-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2025-01,2171,vehicles,dgt,2025-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2025-02,3331,vehicles,dgt,2025-02-28,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2025-03,4383,vehicles,dgt,2025-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2025-04,4058,vehicles,dgt,2025-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2025-05,4100,vehicles,dgt,2025-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2025-06,4294,vehicles,dgt,2025-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2025-07,4012,vehicles,dgt,2025-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2025-08,2723,vehicles,dgt,2025-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2025-09,2802,vehicles,dgt,2025-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2025-10,3134,vehicles,dgt,2025-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2025-11,2748,vehicles,dgt,2025-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2025-12,2938,vehicles,dgt,2025-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2026-01,2240,vehicles,dgt,2026-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2026-02,2730,vehicles,dgt,2026-02-28,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2026-03,5809,vehicles,dgt,2026-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2026-04,5443,vehicles,dgt,2026-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2026-05,4643,vehicles,dgt,2026-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2026-06,4985,vehicles,dgt,2026-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2022-07,13548,vehicles,dgt,2022-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2022-08,8527,vehicles,dgt,2022-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2022-09,12724,vehicles,dgt,2022-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2022-10,12666,vehicles,dgt,2022-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2022-11,13686,vehicles,dgt,2022-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2022-12,12143,vehicles,dgt,2022-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2023-01,12049,vehicles,dgt,2023-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2023-02,12072,vehicles,dgt,2023-02-28,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2023-03,15948,vehicles,dgt,2023-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2023-04,12972,vehicles,dgt,2023-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2023-05,16812,vehicles,dgt,2023-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2023-06,16823,vehicles,dgt,2023-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2023-07,15927,vehicles,dgt,2023-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2023-08,10049,vehicles,dgt,2023-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2023-09,12191,vehicles,dgt,2023-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2023-10,17196,vehicles,dgt,2023-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2023-11,16059,vehicles,dgt,2023-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2023-12,15136,vehicles,dgt,2023-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2024-01,13257,vehicles,dgt,2024-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2024-02,14370,vehicles,dgt,2024-02-29,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2024-03,14933,vehicles,dgt,2024-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2024-04,16324,vehicles,dgt,2024-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2024-05,15565,vehicles,dgt,2024-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2024-06,17328,vehicles,dgt,2024-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2024-07,18816,vehicles,dgt,2024-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2024-08,9934,vehicles,dgt,2024-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2024-09,14374,vehicles,dgt,2024-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2024-10,18440,vehicles,dgt,2024-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2024-11,16346,vehicles,dgt,2024-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2024-12,19253,vehicles,dgt,2024-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2025-01,14807,vehicles,dgt,2025-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2025-02,16255,vehicles,dgt,2025-02-28,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2025-03,17617,vehicles,dgt,2025-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2025-04,16629,vehicles,dgt,2025-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2025-05,20444,vehicles,dgt,2025-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2025-06,20223,vehicles,dgt,2025-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2025-07,22053,vehicles,dgt,2025-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2025-08,11827,vehicles,dgt,2025-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2025-09,18295,vehicles,dgt,2025-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2025-10,21737,vehicles,dgt,2025-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2025-11,19409,vehicles,dgt,2025-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2025-12,18482,vehicles,dgt,2025-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2026-01,15065,vehicles,dgt,2026-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2026-02,17252,vehicles,dgt,2026-02-28,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2026-03,23164,vehicles,dgt,2026-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2026-04,20063,vehicles,dgt,2026-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2026-05,20840,vehicles,dgt,2026-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-08,province,2026-06,24622,vehicles,dgt,2026-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2022-07,39685,vehicles,dgt,2022-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2022-08,27825,vehicles,dgt,2022-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2022-09,36717,vehicles,dgt,2022-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2022-10,35328,vehicles,dgt,2022-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2022-11,33979,vehicles,dgt,2022-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2022-12,41806,vehicles,dgt,2022-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2023-01,33019,vehicles,dgt,2023-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2023-02,41562,vehicles,dgt,2023-02-28,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2023-03,58945,vehicles,dgt,2023-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2023-04,44971,vehicles,dgt,2023-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2023-05,55131,vehicles,dgt,2023-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2023-06,62323,vehicles,dgt,2023-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2023-07,46746,vehicles,dgt,2023-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2023-08,28277,vehicles,dgt,2023-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2023-09,36416,vehicles,dgt,2023-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2023-10,43489,vehicles,dgt,2023-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2023-11,43180,vehicles,dgt,2023-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2023-12,44771,vehicles,dgt,2023-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2024-01,37765,vehicles,dgt,2024-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2024-02,49030,vehicles,dgt,2024-02-29,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2024-03,56890,vehicles,dgt,2024-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2024-04,55997,vehicles,dgt,2024-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2024-05,60258,vehicles,dgt,2024-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2024-06,64417,vehicles,dgt,2024-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2024-07,45898,vehicles,dgt,2024-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2024-08,25512,vehicles,dgt,2024-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2024-09,41619,vehicles,dgt,2024-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2024-10,43794,vehicles,dgt,2024-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2024-11,44113,vehicles,dgt,2024-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2024-12,59545,vehicles,dgt,2024-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2025-01,35793,vehicles,dgt,2025-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2025-02,50347,vehicles,dgt,2025-02-28,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2025-03,72145,vehicles,dgt,2025-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2025-04,56187,vehicles,dgt,2025-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2025-05,66733,vehicles,dgt,2025-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2025-06,72609,vehicles,dgt,2025-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2025-07,52513,vehicles,dgt,2025-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2025-08,30622,vehicles,dgt,2025-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2025-09,47749,vehicles,dgt,2025-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2025-10,52762,vehicles,dgt,2025-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2025-11,50698,vehicles,dgt,2025-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2025-12,57821,vehicles,dgt,2025-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2026-01,41010,vehicles,dgt,2026-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2026-02,59975,vehicles,dgt,2026-02-28,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2026-03,77066,vehicles,dgt,2026-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2026-04,60218,vehicles,dgt,2026-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2026-05,65284,vehicles,dgt,2026-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-28,province,2026-06,76026,vehicles,dgt,2026-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2022-07,4102,vehicles,dgt,2022-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2022-08,3358,vehicles,dgt,2022-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2022-09,3754,vehicles,dgt,2022-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2022-10,3718,vehicles,dgt,2022-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2022-11,3956,vehicles,dgt,2022-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2022-12,3227,vehicles,dgt,2022-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2023-01,3527,vehicles,dgt,2023-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2023-02,3594,vehicles,dgt,2023-02-28,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2023-03,4556,vehicles,dgt,2023-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2023-04,3706,vehicles,dgt,2023-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2023-05,4738,vehicles,dgt,2023-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2023-06,4669,vehicles,dgt,2023-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2023-07,4299,vehicles,dgt,2023-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2023-08,3493,vehicles,dgt,2023-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2023-09,3594,vehicles,dgt,2023-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2023-10,4461,vehicles,dgt,2023-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2023-11,3961,vehicles,dgt,2023-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2023-12,3416,vehicles,dgt,2023-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2024-01,3679,vehicles,dgt,2024-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2024-02,3849,vehicles,dgt,2024-02-29,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2024-03,4731,vehicles,dgt,2024-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2024-04,4947,vehicles,dgt,2024-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2024-05,5354,vehicles,dgt,2024-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2024-06,5212,vehicles,dgt,2024-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2024-07,5043,vehicles,dgt,2024-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2024-08,3905,vehicles,dgt,2024-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2024-09,4263,vehicles,dgt,2024-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2024-10,4669,vehicles,dgt,2024-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2024-11,3952,vehicles,dgt,2024-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2024-12,4461,vehicles,dgt,2024-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2025-01,3815,vehicles,dgt,2025-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2025-02,4054,vehicles,dgt,2025-02-28,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2025-03,4992,vehicles,dgt,2025-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2025-04,4693,vehicles,dgt,2025-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2025-05,5553,vehicles,dgt,2025-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2025-06,6121,vehicles,dgt,2025-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2025-07,6197,vehicles,dgt,2025-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2025-08,3940,vehicles,dgt,2025-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2025-09,4899,vehicles,dgt,2025-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2025-10,5306,vehicles,dgt,2025-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2025-11,4837,vehicles,dgt,2025-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2025-12,4705,vehicles,dgt,2025-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2026-01,3991,vehicles,dgt,2026-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2026-02,4905,vehicles,dgt,2026-02-28,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2026-03,6483,vehicles,dgt,2026-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2026-04,5689,vehicles,dgt,2026-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2026-05,5755,vehicles,dgt,2026-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-29,province,2026-06,6645,vehicles,dgt,2026-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2022-07,2939,vehicles,dgt,2022-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2022-08,2126,vehicles,dgt,2022-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2022-09,3035,vehicles,dgt,2022-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2022-10,3007,vehicles,dgt,2022-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2022-11,3390,vehicles,dgt,2022-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2022-12,3150,vehicles,dgt,2022-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2023-01,2820,vehicles,dgt,2023-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2023-02,2876,vehicles,dgt,2023-02-28,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2023-03,3579,vehicles,dgt,2023-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2023-04,2417,vehicles,dgt,2023-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2023-05,3493,vehicles,dgt,2023-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2023-06,3372,vehicles,dgt,2023-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2023-07,3410,vehicles,dgt,2023-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2023-08,2381,vehicles,dgt,2023-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2023-09,2518,vehicles,dgt,2023-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2023-10,3647,vehicles,dgt,2023-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2023-11,3490,vehicles,dgt,2023-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2023-12,2973,vehicles,dgt,2023-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2024-01,2923,vehicles,dgt,2024-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2024-02,2881,vehicles,dgt,2024-02-29,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2024-03,3189,vehicles,dgt,2024-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2024-04,3533,vehicles,dgt,2024-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2024-05,3510,vehicles,dgt,2024-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2024-06,3671,vehicles,dgt,2024-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2024-07,3746,vehicles,dgt,2024-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2024-08,2619,vehicles,dgt,2024-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2024-09,3224,vehicles,dgt,2024-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2024-10,4303,vehicles,dgt,2024-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2024-11,3665,vehicles,dgt,2024-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2024-12,3695,vehicles,dgt,2024-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2025-01,3232,vehicles,dgt,2025-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2025-02,3445,vehicles,dgt,2025-02-28,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2025-03,4441,vehicles,dgt,2025-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2025-04,3965,vehicles,dgt,2025-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2025-05,4310,vehicles,dgt,2025-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2025-06,4586,vehicles,dgt,2025-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2025-07,4863,vehicles,dgt,2025-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2025-08,3210,vehicles,dgt,2025-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2025-09,4572,vehicles,dgt,2025-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2025-10,5174,vehicles,dgt,2025-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2025-11,4539,vehicles,dgt,2025-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2025-12,4216,vehicles,dgt,2025-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2026-01,3483,vehicles,dgt,2026-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2026-02,4259,vehicles,dgt,2026-02-28,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2026-03,5032,vehicles,dgt,2026-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2026-04,4397,vehicles,dgt,2026-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2026-05,4564,vehicles,dgt,2026-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-41,province,2026-06,5239,vehicles,dgt,2026-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2022-07,4444,vehicles,dgt,2022-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2022-08,3120,vehicles,dgt,2022-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2022-09,3983,vehicles,dgt,2022-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2022-10,4316,vehicles,dgt,2022-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2022-11,5021,vehicles,dgt,2022-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2022-12,4372,vehicles,dgt,2022-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2023-01,4044,vehicles,dgt,2023-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2023-02,4046,vehicles,dgt,2023-02-28,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2023-03,4908,vehicles,dgt,2023-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2023-04,3736,vehicles,dgt,2023-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2023-05,5006,vehicles,dgt,2023-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2023-06,4664,vehicles,dgt,2023-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2023-07,4509,vehicles,dgt,2023-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2023-08,3308,vehicles,dgt,2023-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2023-09,4018,vehicles,dgt,2023-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2023-10,5208,vehicles,dgt,2023-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2023-11,4708,vehicles,dgt,2023-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2023-12,4318,vehicles,dgt,2023-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2024-01,3988,vehicles,dgt,2024-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2024-02,4165,vehicles,dgt,2024-02-29,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2024-03,3900,vehicles,dgt,2024-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-46,province,2024-04,4545,vehicles,dgt,2024-04-30,,2026-07-25,ok,0
