metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
news_volume,mun-07040,municipality,2019-07,0.0002,percent,gdelt,2019-07-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2019-08,0.0002,percent,gdelt,2019-08-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2019-09,0.0002,percent,gdelt,2019-09-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2019-10,0.0002,percent,gdelt,2019-10-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2019-11,0.0001,percent,gdelt,2019-11-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2019-12,0.0003,percent,gdelt,2019-12-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2020-01,0.0003,percent,gdelt,2020-01-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2020-02,0.0003,percent,gdelt,2020-02-29,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2020-03,0.0002,percent,gdelt,2020-03-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2020-04,0.0003,percent,gdelt,2020-04-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2020-05,0.0003,percent,gdelt,2020-05-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2020-06,0.0002,percent,gdelt,2020-06-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2020-07,0.0003,percent,gdelt,2020-07-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2020-08,0.0003,percent,gdelt,2020-08-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2020-09,0.0002,percent,gdelt,2020-09-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2020-10,0.0002,percent,gdelt,2020-10-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2020-11,0.0003,percent,gdelt,2020-11-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2020-12,0.0002,percent,gdelt,2020-12-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2021-01,0.0004,percent,gdelt,2021-01-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2021-02,0.0003,percent,gdelt,2021-02-28,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2021-03,0.0003,percent,gdelt,2021-03-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2021-04,0.0003,percent,gdelt,2021-04-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2021-05,0.0004,percent,gdelt,2021-05-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2021-06,0.0003,percent,gdelt,2021-06-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2021-07,0.0001,percent,gdelt,2021-07-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2021-08,0,percent,gdelt,2021-08-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2021-09,0,percent,gdelt,2021-09-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2021-10,0.0001,percent,gdelt,2021-10-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2021-11,0.0001,percent,gdelt,2021-11-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2021-12,0.0001,percent,gdelt,2021-12-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2022-01,0.0001,percent,gdelt,2022-01-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2022-02,0,percent,gdelt,2022-02-28,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2022-03,0,percent,gdelt,2022-03-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2022-04,0.0001,percent,gdelt,2022-04-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2022-05,0.0001,percent,gdelt,2022-05-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2022-06,0.0001,percent,gdelt,2022-06-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2022-07,0.0001,percent,gdelt,2022-07-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2022-08,0.0002,percent,gdelt,2022-08-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2022-09,0.0001,percent,gdelt,2022-09-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2022-10,0.0001,percent,gdelt,2022-10-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2022-11,0.0001,percent,gdelt,2022-11-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2022-12,0.0002,percent,gdelt,2022-12-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2023-01,0.0001,percent,gdelt,2023-01-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2023-02,0.0002,percent,gdelt,2023-02-28,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2023-03,0.0001,percent,gdelt,2023-03-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2023-04,0.0001,percent,gdelt,2023-04-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2023-05,0.0002,percent,gdelt,2023-05-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2023-06,0.0001,percent,gdelt,2023-06-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2023-07,0.0001,percent,gdelt,2023-07-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2023-08,0.0001,percent,gdelt,2023-08-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2023-09,0.0002,percent,gdelt,2023-09-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2023-10,0.0001,percent,gdelt,2023-10-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2023-11,0.0002,percent,gdelt,2023-11-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2023-12,0.0002,percent,gdelt,2023-12-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2024-01,0.0002,percent,gdelt,2024-01-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2024-02,0.0001,percent,gdelt,2024-02-29,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2024-03,0.0002,percent,gdelt,2024-03-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2024-04,0.0001,percent,gdelt,2024-04-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2024-05,0.0003,percent,gdelt,2024-05-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2024-06,0.0001,percent,gdelt,2024-06-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2024-07,0.0001,percent,gdelt,2024-07-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2024-08,0,percent,gdelt,2024-08-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2024-09,0.0002,percent,gdelt,2024-09-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2024-10,0.0001,percent,gdelt,2024-10-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2024-11,0.0001,percent,gdelt,2024-11-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2024-12,0.0001,percent,gdelt,2024-12-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2025-01,0.0001,percent,gdelt,2025-01-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2025-02,0.0001,percent,gdelt,2025-02-28,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2025-03,0.0001,percent,gdelt,2025-03-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2025-04,0.0001,percent,gdelt,2025-04-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2025-05,0.0001,percent,gdelt,2025-05-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2025-06,0.0003,percent,gdelt,2025-06-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2025-07,0.0002,percent,gdelt,2025-07-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2025-08,0.0002,percent,gdelt,2025-08-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2025-09,0.0002,percent,gdelt,2025-09-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2025-10,0.0001,percent,gdelt,2025-10-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2025-11,0.0001,percent,gdelt,2025-11-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2025-12,0,percent,gdelt,2025-12-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2026-01,0.0001,percent,gdelt,2026-01-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2026-02,0.0002,percent,gdelt,2026-02-28,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2026-03,0.0002,percent,gdelt,2026-03-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2026-04,0.0001,percent,gdelt,2026-04-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2026-05,0.0001,percent,gdelt,2026-05-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2026-06,0.0001,percent,gdelt,2026-06-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2018-01,0.1499,percent,gdelt,2018-01-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2018-02,0.1661,percent,gdelt,2018-02-28,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2018-03,0.1466,percent,gdelt,2018-03-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2018-04,0.1467,percent,gdelt,2018-04-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2018-05,0.1303,percent,gdelt,2018-05-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2018-06,0.1429,percent,gdelt,2018-06-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2018-07,0.1415,percent,gdelt,2018-07-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2018-08,0.1476,percent,gdelt,2018-08-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2018-09,0.1348,percent,gdelt,2018-09-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2018-10,0.15,percent,gdelt,2018-10-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2018-11,0.1369,percent,gdelt,2018-11-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2018-12,0.1789,percent,gdelt,2018-12-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2019-01,0.1291,percent,gdelt,2019-01-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2019-02,0.1271,percent,gdelt,2019-02-28,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2019-03,0.116,percent,gdelt,2019-03-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2019-04,0.1127,percent,gdelt,2019-04-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2019-05,0.1219,percent,gdelt,2019-05-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2019-06,0.1283,percent,gdelt,2019-06-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2019-07,0.1172,percent,gdelt,2019-07-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2019-08,0.1086,percent,gdelt,2019-08-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2019-09,0.1226,percent,gdelt,2019-09-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2019-10,0.1716,percent,gdelt,2019-10-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2019-11,0.1422,percent,gdelt,2019-11-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2019-12,0.1345,percent,gdelt,2019-12-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2020-01,0.1398,percent,gdelt,2020-01-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2020-02,0.1654,percent,gdelt,2020-02-29,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2020-03,0.1389,percent,gdelt,2020-03-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2020-04,0.1079,percent,gdelt,2020-04-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2020-05,0.1398,percent,gdelt,2020-05-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2020-06,0.1459,percent,gdelt,2020-06-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2020-07,0.1623,percent,gdelt,2020-07-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2020-08,0.1427,percent,gdelt,2020-08-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2020-09,0.1397,percent,gdelt,2020-09-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2020-10,0.1503,percent,gdelt,2020-10-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2020-11,0.1516,percent,gdelt,2020-11-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2020-12,0.1635,percent,gdelt,2020-12-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2021-01,0.1689,percent,gdelt,2021-01-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2021-02,0.1945,percent,gdelt,2021-02-28,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2021-03,0.1959,percent,gdelt,2021-03-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2021-04,0.2151,percent,gdelt,2021-04-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2021-05,0.2166,percent,gdelt,2021-05-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2021-06,0.2007,percent,gdelt,2021-06-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2021-07,0.1875,percent,gdelt,2021-07-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2021-08,0.1984,percent,gdelt,2021-08-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2021-09,0.2056,percent,gdelt,2021-09-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2021-10,0.1984,percent,gdelt,2021-10-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2021-11,0.204,percent,gdelt,2021-11-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2021-12,0.1858,percent,gdelt,2021-12-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2022-01,0.1745,percent,gdelt,2022-01-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2022-02,0.1456,percent,gdelt,2022-02-28,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2022-03,0.1553,percent,gdelt,2022-03-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2022-04,0.1605,percent,gdelt,2022-04-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2022-05,0.1611,percent,gdelt,2022-05-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2022-06,0.1637,percent,gdelt,2022-06-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2022-07,0.1758,percent,gdelt,2022-07-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2022-08,0.1497,percent,gdelt,2022-08-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2022-09,0.1572,percent,gdelt,2022-09-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2022-10,0.1661,percent,gdelt,2022-10-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2022-11,0.1602,percent,gdelt,2022-11-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2022-12,0.1844,percent,gdelt,2022-12-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2023-01,0.1522,percent,gdelt,2023-01-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2023-02,0.141,percent,gdelt,2023-02-28,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2023-03,0.1169,percent,gdelt,2023-03-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2023-04,0.0819,percent,gdelt,2023-04-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2023-05,0.0853,percent,gdelt,2023-05-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2023-06,0.0866,percent,gdelt,2023-06-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2023-07,0.0705,percent,gdelt,2023-07-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2023-08,0.0578,percent,gdelt,2023-08-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2023-09,0.0588,percent,gdelt,2023-09-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2023-10,0.0733,percent,gdelt,2023-10-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2023-11,0.0693,percent,gdelt,2023-11-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2023-12,0.0647,percent,gdelt,2023-12-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2024-01,0.0836,percent,gdelt,2024-01-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2024-02,0.0909,percent,gdelt,2024-02-29,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2024-03,0.0946,percent,gdelt,2024-03-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2024-04,0.1063,percent,gdelt,2024-04-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2024-05,0.1128,percent,gdelt,2024-05-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2024-06,0.1112,percent,gdelt,2024-06-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2024-07,0.0902,percent,gdelt,2024-07-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2024-08,0.0861,percent,gdelt,2024-08-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2024-09,0.0855,percent,gdelt,2024-09-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2024-10,0.0981,percent,gdelt,2024-10-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2024-11,0.0936,percent,gdelt,2024-11-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2024-12,0.0917,percent,gdelt,2024-12-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2025-01,0.1061,percent,gdelt,2025-01-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2025-02,0.1085,percent,gdelt,2025-02-28,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2025-03,0.1094,percent,gdelt,2025-03-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2025-04,0.1034,percent,gdelt,2025-04-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2025-05,0.1078,percent,gdelt,2025-05-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2025-06,0.1054,percent,gdelt,2025-06-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2025-07,0.0919,percent,gdelt,2025-07-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2025-08,0.0755,percent,gdelt,2025-08-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2025-09,0.0917,percent,gdelt,2025-09-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2025-10,0.0962,percent,gdelt,2025-10-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2025-11,0.092,percent,gdelt,2025-11-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2025-12,0.0812,percent,gdelt,2025-12-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2026-01,0.0913,percent,gdelt,2026-01-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2026-02,0.1019,percent,gdelt,2026-02-28,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2026-03,0.0953,percent,gdelt,2026-03-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2026-04,0.1003,percent,gdelt,2026-04-30,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2026-05,0.1059,percent,gdelt,2026-05-31,,2026-07-25,ok,0
news_volume,mun-08019,municipality,2026-06,0.1063,percent,gdelt,2026-06-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2018-01,0.2563,percent,gdelt,2018-01-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2018-02,0.2633,percent,gdelt,2018-02-28,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2018-03,0.2448,percent,gdelt,2018-03-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2018-04,0.2918,percent,gdelt,2018-04-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2018-05,0.2732,percent,gdelt,2018-05-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2018-06,0.2695,percent,gdelt,2018-06-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2018-07,0.2396,percent,gdelt,2018-07-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2018-08,0.1793,percent,gdelt,2018-08-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2018-09,0.2485,percent,gdelt,2018-09-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2018-10,0.2708,percent,gdelt,2018-10-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2018-11,0.2629,percent,gdelt,2018-11-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2018-12,0.2665,percent,gdelt,2018-12-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2019-01,0.2447,percent,gdelt,2019-01-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2019-02,0.2308,percent,gdelt,2019-02-28,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2019-03,0.2214,percent,gdelt,2019-03-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2019-04,0.1972,percent,gdelt,2019-04-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2019-05,0.2092,percent,gdelt,2019-05-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2019-06,0.2438,percent,gdelt,2019-06-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2019-07,0.2201,percent,gdelt,2019-07-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2019-08,0.1937,percent,gdelt,2019-08-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2019-09,0.2538,percent,gdelt,2019-09-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2019-10,0.2418,percent,gdelt,2019-10-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2019-11,0.2586,percent,gdelt,2019-11-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2019-12,0.2666,percent,gdelt,2019-12-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2020-01,0.2795,percent,gdelt,2020-01-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2020-02,0.2805,percent,gdelt,2020-02-29,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2020-03,0.3353,percent,gdelt,2020-03-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2020-04,0.2356,percent,gdelt,2020-04-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2020-05,0.3064,percent,gdelt,2020-05-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2020-06,0.2761,percent,gdelt,2020-06-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2020-07,0.2744,percent,gdelt,2020-07-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2020-08,0.2501,percent,gdelt,2020-08-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2020-09,0.3161,percent,gdelt,2020-09-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2020-10,0.3361,percent,gdelt,2020-10-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2020-11,0.2934,percent,gdelt,2020-11-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2020-12,0.3206,percent,gdelt,2020-12-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2021-01,0.3648,percent,gdelt,2021-01-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2021-02,0.3097,percent,gdelt,2021-02-28,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2021-03,0.4024,percent,gdelt,2021-03-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2021-04,0.4301,percent,gdelt,2021-04-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2021-05,0.4469,percent,gdelt,2021-05-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2021-06,0.3706,percent,gdelt,2021-06-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2021-07,0.3097,percent,gdelt,2021-07-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2021-08,0.2888,percent,gdelt,2021-08-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2021-09,0.3238,percent,gdelt,2021-09-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2021-10,0.363,percent,gdelt,2021-10-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2021-11,0.3739,percent,gdelt,2021-11-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2021-12,0.342,percent,gdelt,2021-12-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2022-01,0.3302,percent,gdelt,2022-01-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2022-02,0.3375,percent,gdelt,2022-02-28,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2022-03,0.3103,percent,gdelt,2022-03-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2022-04,0.2839,percent,gdelt,2022-04-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2022-05,0.2946,percent,gdelt,2022-05-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2022-06,0.2859,percent,gdelt,2022-06-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2022-07,0.2626,percent,gdelt,2022-07-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2022-08,0.2255,percent,gdelt,2022-08-31,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2022-09,0.2517,percent,gdelt,2022-09-30,,2026-07-25,ok,0
news_volume,mun-28079,municipality,2022-10,0.2889,percent,gdelt,2022-10-31,,2026-07-25,ok,0
