metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
news_tone,mun-08019,municipality,2023-01,-0.4667,tone,gdelt,2023-01-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2023-02,-0.4869,tone,gdelt,2023-02-28,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2023-03,-0.5525,tone,gdelt,2023-03-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2023-04,-0.0612,tone,gdelt,2023-04-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2023-05,-0.079,tone,gdelt,2023-05-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2023-06,0.0976,tone,gdelt,2023-06-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2023-07,-0.022,tone,gdelt,2023-07-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2023-08,-0.0404,tone,gdelt,2023-08-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2023-09,-0.1118,tone,gdelt,2023-09-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2023-10,-0.1044,tone,gdelt,2023-10-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2023-11,-0.1318,tone,gdelt,2023-11-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2023-12,0.2001,tone,gdelt,2023-12-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2024-01,-0.0477,tone,gdelt,2024-01-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2024-02,-0.3263,tone,gdelt,2024-02-29,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2024-03,-0.1369,tone,gdelt,2024-03-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2024-04,0.0472,tone,gdelt,2024-04-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2024-05,0.0263,tone,gdelt,2024-05-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2024-06,0.1461,tone,gdelt,2024-06-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2024-07,0.0292,tone,gdelt,2024-07-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2024-08,-0.0376,tone,gdelt,2024-08-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2024-09,-0.1047,tone,gdelt,2024-09-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2024-10,0.0649,tone,gdelt,2024-10-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2024-11,0.1412,tone,gdelt,2024-11-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2024-12,0.2371,tone,gdelt,2024-12-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2025-01,-0.0246,tone,gdelt,2025-01-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2025-02,0.0847,tone,gdelt,2025-02-28,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2025-03,-0.1964,tone,gdelt,2025-03-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2025-04,-0.1312,tone,gdelt,2025-04-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2025-05,0.0486,tone,gdelt,2025-05-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2025-06,-0.0622,tone,gdelt,2025-06-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2025-07,-0.1954,tone,gdelt,2025-07-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2025-08,-0.0915,tone,gdelt,2025-08-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2025-09,0.0688,tone,gdelt,2025-09-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2025-10,-0.1094,tone,gdelt,2025-10-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2025-11,0.0573,tone,gdelt,2025-11-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2025-12,0.0398,tone,gdelt,2025-12-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2026-01,-0.3119,tone,gdelt,2026-01-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2026-02,-0.0084,tone,gdelt,2026-02-28,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2026-03,0.098,tone,gdelt,2026-03-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2026-04,-0.0954,tone,gdelt,2026-04-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2026-05,0.0089,tone,gdelt,2026-05-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2026-06,0.1285,tone,gdelt,2026-06-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2018-01,-0.7037,tone,gdelt,2018-01-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2018-02,-0.6474,tone,gdelt,2018-02-28,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2018-03,-0.8553,tone,gdelt,2018-03-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2018-04,-0.6042,tone,gdelt,2018-04-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2018-05,-0.405,tone,gdelt,2018-05-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2018-06,-0.4492,tone,gdelt,2018-06-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2018-07,-0.2117,tone,gdelt,2018-07-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2018-08,-0.1419,tone,gdelt,2018-08-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2018-09,-0.3774,tone,gdelt,2018-09-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2018-10,-0.7709,tone,gdelt,2018-10-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2018-11,-0.6525,tone,gdelt,2018-11-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2018-12,-0.4951,tone,gdelt,2018-12-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2019-01,-0.6375,tone,gdelt,2019-01-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2019-02,-0.8227,tone,gdelt,2019-02-28,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2019-03,-0.6288,tone,gdelt,2019-03-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2019-04,-0.6609,tone,gdelt,2019-04-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2019-05,-0.273,tone,gdelt,2019-05-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2019-06,-0.3243,tone,gdelt,2019-06-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2019-07,-0.5361,tone,gdelt,2019-07-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2019-08,-0.7124,tone,gdelt,2019-08-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2019-09,-0.7032,tone,gdelt,2019-09-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2019-10,-0.9502,tone,gdelt,2019-10-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2019-11,-0.6796,tone,gdelt,2019-11-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2019-12,-0.6978,tone,gdelt,2019-12-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2020-01,-0.5433,tone,gdelt,2020-01-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2020-02,-0.9048,tone,gdelt,2020-02-29,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2020-03,-1.1578,tone,gdelt,2020-03-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2020-04,-1.0474,tone,gdelt,2020-04-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2020-05,-0.9286,tone,gdelt,2020-05-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2020-06,-1.0172,tone,gdelt,2020-06-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2020-07,-0.8295,tone,gdelt,2020-07-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2020-08,-0.943,tone,gdelt,2020-08-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2020-09,-0.981,tone,gdelt,2020-09-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2020-10,-1.1069,tone,gdelt,2020-10-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2020-11,-1.0309,tone,gdelt,2020-11-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2020-12,-0.5769,tone,gdelt,2020-12-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2021-01,-1.0574,tone,gdelt,2021-01-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2021-02,-1.0666,tone,gdelt,2021-02-28,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2021-03,-0.8536,tone,gdelt,2021-03-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2021-04,-0.925,tone,gdelt,2021-04-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2021-05,-0.5,tone,gdelt,2021-05-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2021-06,-0.5205,tone,gdelt,2021-06-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2021-07,-0.6329,tone,gdelt,2021-07-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2021-08,-0.6164,tone,gdelt,2021-08-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2021-09,-0.851,tone,gdelt,2021-09-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2021-10,-0.5738,tone,gdelt,2021-10-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2021-11,-0.6407,tone,gdelt,2021-11-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2021-12,-0.4009,tone,gdelt,2021-12-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2022-01,-0.6216,tone,gdelt,2022-01-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2022-02,-0.6259,tone,gdelt,2022-02-28,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2022-03,-0.7449,tone,gdelt,2022-03-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2022-04,-0.6199,tone,gdelt,2022-04-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2022-05,-0.2777,tone,gdelt,2022-05-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2022-06,-0.4976,tone,gdelt,2022-06-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2022-07,-0.641,tone,gdelt,2022-07-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2022-08,-0.6953,tone,gdelt,2022-08-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2022-09,-0.6185,tone,gdelt,2022-09-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2022-10,-0.7158,tone,gdelt,2022-10-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2022-11,-0.8876,tone,gdelt,2022-11-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2022-12,-0.5714,tone,gdelt,2022-12-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2023-01,-0.5867,tone,gdelt,2023-01-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2023-02,-0.5084,tone,gdelt,2023-02-28,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2023-03,-0.5126,tone,gdelt,2023-03-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2023-04,-0.1409,tone,gdelt,2023-04-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2023-05,-0.0717,tone,gdelt,2023-05-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2023-06,0.3218,tone,gdelt,2023-06-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2023-07,0.1139,tone,gdelt,2023-07-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2023-08,-0.0056,tone,gdelt,2023-08-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2023-09,0.0297,tone,gdelt,2023-09-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2023-10,0.1405,tone,gdelt,2023-10-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2023-11,-0.3365,tone,gdelt,2023-11-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2023-12,0.134,tone,gdelt,2023-12-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2024-01,-0.0407,tone,gdelt,2024-01-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2024-02,-0.0829,tone,gdelt,2024-02-29,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2024-03,-0.5112,tone,gdelt,2024-03-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2024-04,-0.0261,tone,gdelt,2024-04-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2024-05,0.3063,tone,gdelt,2024-05-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2024-06,0.211,tone,gdelt,2024-06-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2024-07,0.0909,tone,gdelt,2024-07-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2024-08,0.1571,tone,gdelt,2024-08-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2024-09,-0.2571,tone,gdelt,2024-09-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2024-10,-0.4369,tone,gdelt,2024-10-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2024-11,-0.2565,tone,gdelt,2024-11-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2024-12,0.0777,tone,gdelt,2024-12-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2025-01,-0.1447,tone,gdelt,2025-01-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2025-02,-0.1763,tone,gdelt,2025-02-28,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2025-03,-0.1755,tone,gdelt,2025-03-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2025-04,-0.1015,tone,gdelt,2025-04-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2025-05,-0.1413,tone,gdelt,2025-05-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2025-06,-0.1882,tone,gdelt,2025-06-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2025-07,-0.0889,tone,gdelt,2025-07-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2025-08,-0.2131,tone,gdelt,2025-08-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2025-09,-0.3612,tone,gdelt,2025-09-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2025-10,-0.2159,tone,gdelt,2025-10-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2025-11,-0.5173,tone,gdelt,2025-11-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2025-12,-0.027,tone,gdelt,2025-12-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2026-01,-0.581,tone,gdelt,2026-01-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2026-02,-0.5836,tone,gdelt,2026-02-28,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2026-03,-0.0685,tone,gdelt,2026-03-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2026-04,-0.1573,tone,gdelt,2026-04-30,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2026-05,-0.0643,tone,gdelt,2026-05-31,,2026-07-25,ok,0
news_tone,mun-28079,municipality,2026-06,0.1234,tone,gdelt,2026-06-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2018-01,0.0417,tone,gdelt,2018-01-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2018-02,0.2066,tone,gdelt,2018-02-28,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2018-03,0.1857,tone,gdelt,2018-03-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2018-04,0.3719,tone,gdelt,2018-04-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2018-05,0.229,tone,gdelt,2018-05-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2018-06,0.3977,tone,gdelt,2018-06-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2018-07,0.339,tone,gdelt,2018-07-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2018-08,0.4989,tone,gdelt,2018-08-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2018-09,0.0805,tone,gdelt,2018-09-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2018-10,-0.2967,tone,gdelt,2018-10-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2018-11,0.0676,tone,gdelt,2018-11-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2018-12,0.1239,tone,gdelt,2018-12-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2019-01,0.0755,tone,gdelt,2019-01-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2019-02,0.05,tone,gdelt,2019-02-28,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2019-03,0.0382,tone,gdelt,2019-03-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2019-04,0.2135,tone,gdelt,2019-04-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2019-05,0.3406,tone,gdelt,2019-05-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2019-06,0.3713,tone,gdelt,2019-06-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2019-07,0.1228,tone,gdelt,2019-07-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2019-08,-0.13,tone,gdelt,2019-08-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2019-09,-0.2543,tone,gdelt,2019-09-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2019-10,-0.0005,tone,gdelt,2019-10-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2019-11,0.4947,tone,gdelt,2019-11-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2019-12,0.4479,tone,gdelt,2019-12-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2020-01,0.6053,tone,gdelt,2020-01-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2020-02,0.054,tone,gdelt,2020-02-29,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2020-03,-0.5403,tone,gdelt,2020-03-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2020-04,-0.632,tone,gdelt,2020-04-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2020-05,-0.282,tone,gdelt,2020-05-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2020-06,-0.2993,tone,gdelt,2020-06-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2020-07,-0.1924,tone,gdelt,2020-07-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2020-08,-0.2465,tone,gdelt,2020-08-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2020-09,-0.306,tone,gdelt,2020-09-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2020-10,-0.5104,tone,gdelt,2020-10-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2020-11,-0.6767,tone,gdelt,2020-11-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2020-12,-0.1467,tone,gdelt,2020-12-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2021-01,-0.7962,tone,gdelt,2021-01-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2021-02,-0.4846,tone,gdelt,2021-02-28,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2021-03,-0.2175,tone,gdelt,2021-03-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2021-04,-0.2678,tone,gdelt,2021-04-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2021-05,0.0369,tone,gdelt,2021-05-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2021-06,0.1375,tone,gdelt,2021-06-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2021-07,-0.2506,tone,gdelt,2021-07-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2021-08,-0.145,tone,gdelt,2021-08-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2021-09,-0.2339,tone,gdelt,2021-09-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2021-10,0.257,tone,gdelt,2021-10-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2021-11,0.1108,tone,gdelt,2021-11-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2021-12,0.0458,tone,gdelt,2021-12-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2022-01,-0.1613,tone,gdelt,2022-01-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2022-02,0.2906,tone,gdelt,2022-02-28,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2022-03,0.1347,tone,gdelt,2022-03-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2022-04,0.6188,tone,gdelt,2022-04-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2022-05,0.2086,tone,gdelt,2022-05-31,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2022-06,-0.0037,tone,gdelt,2022-06-30,,2026-07-25,ok,0
news_tone,mun-29067,municipality,2022-07,-0.7125,tone,gdelt,2022-07-31,,2026-07-25,ok,0
