metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
news_housing_volume,mun-07040,municipality,2020-01,0,percent,gdelt,2020-01-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2020-02,0,percent,gdelt,2020-02-29,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2020-03,0,percent,gdelt,2020-03-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2020-04,0,percent,gdelt,2020-04-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2020-05,0,percent,gdelt,2020-05-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2020-06,0,percent,gdelt,2020-06-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2020-07,0,percent,gdelt,2020-07-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2020-08,0,percent,gdelt,2020-08-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2020-09,0,percent,gdelt,2020-09-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2020-10,0,percent,gdelt,2020-10-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2020-11,0,percent,gdelt,2020-11-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2020-12,0,percent,gdelt,2020-12-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2021-01,0,percent,gdelt,2021-01-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2021-02,0,percent,gdelt,2021-02-28,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2021-03,0,percent,gdelt,2021-03-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2021-04,0,percent,gdelt,2021-04-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2021-05,0,percent,gdelt,2021-05-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2021-06,0,percent,gdelt,2021-06-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2021-07,0,percent,gdelt,2021-07-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2021-08,0,percent,gdelt,2021-08-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2021-09,0,percent,gdelt,2021-09-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2021-10,0,percent,gdelt,2021-10-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2021-11,0,percent,gdelt,2021-11-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2021-12,0,percent,gdelt,2021-12-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2022-01,0,percent,gdelt,2022-01-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2022-02,0,percent,gdelt,2022-02-28,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2022-03,0,percent,gdelt,2022-03-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2022-04,0,percent,gdelt,2022-04-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2022-05,0,percent,gdelt,2022-05-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2022-06,0,percent,gdelt,2022-06-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2022-07,0,percent,gdelt,2022-07-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2022-08,0,percent,gdelt,2022-08-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2022-09,0,percent,gdelt,2022-09-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2022-10,0,percent,gdelt,2022-10-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2022-11,0,percent,gdelt,2022-11-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2022-12,0,percent,gdelt,2022-12-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2023-01,0,percent,gdelt,2023-01-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2023-02,0,percent,gdelt,2023-02-28,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2023-03,0,percent,gdelt,2023-03-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2023-04,0,percent,gdelt,2023-04-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2023-05,0,percent,gdelt,2023-05-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2023-06,0,percent,gdelt,2023-06-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2023-07,0,percent,gdelt,2023-07-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2023-08,0,percent,gdelt,2023-08-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2023-09,0,percent,gdelt,2023-09-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2023-10,0,percent,gdelt,2023-10-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2023-11,0,percent,gdelt,2023-11-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2023-12,0,percent,gdelt,2023-12-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2024-01,0,percent,gdelt,2024-01-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2024-02,0,percent,gdelt,2024-02-29,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2024-03,0,percent,gdelt,2024-03-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2024-04,0,percent,gdelt,2024-04-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2024-05,0,percent,gdelt,2024-05-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2024-06,0,percent,gdelt,2024-06-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2024-07,0,percent,gdelt,2024-07-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2024-08,0,percent,gdelt,2024-08-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2024-09,0,percent,gdelt,2024-09-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2024-10,0,percent,gdelt,2024-10-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2024-11,0,percent,gdelt,2024-11-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2024-12,0,percent,gdelt,2024-12-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2025-01,0,percent,gdelt,2025-01-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2025-02,0,percent,gdelt,2025-02-28,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2025-03,0,percent,gdelt,2025-03-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2025-04,0,percent,gdelt,2025-04-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2025-05,0,percent,gdelt,2025-05-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2025-06,0,percent,gdelt,2025-06-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2025-07,0,percent,gdelt,2025-07-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2025-08,0,percent,gdelt,2025-08-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2025-09,0,percent,gdelt,2025-09-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2025-10,0,percent,gdelt,2025-10-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2025-11,0,percent,gdelt,2025-11-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2025-12,0,percent,gdelt,2025-12-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2026-01,0,percent,gdelt,2026-01-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2026-02,0,percent,gdelt,2026-02-28,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2026-03,0,percent,gdelt,2026-03-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2026-04,0,percent,gdelt,2026-04-30,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2026-05,0,percent,gdelt,2026-05-31,,2026-07-25,ok,0
news_housing_volume,mun-07040,municipality,2026-06,0,percent,gdelt,2026-06-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2018-01,0,percent,gdelt,2018-01-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2018-02,0,percent,gdelt,2018-02-28,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2018-03,0.0001,percent,gdelt,2018-03-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2018-04,0,percent,gdelt,2018-04-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2018-05,0,percent,gdelt,2018-05-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2018-06,0,percent,gdelt,2018-06-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2018-07,0.0001,percent,gdelt,2018-07-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2018-08,0,percent,gdelt,2018-08-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2018-09,0,percent,gdelt,2018-09-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2018-10,0,percent,gdelt,2018-10-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2018-11,0.0001,percent,gdelt,2018-11-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2018-12,0.0001,percent,gdelt,2018-12-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2019-01,0,percent,gdelt,2019-01-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2019-02,0,percent,gdelt,2019-02-28,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2019-03,0,percent,gdelt,2019-03-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2019-04,0,percent,gdelt,2019-04-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2019-05,0,percent,gdelt,2019-05-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2019-06,0,percent,gdelt,2019-06-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2019-07,0.0001,percent,gdelt,2019-07-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2019-08,0,percent,gdelt,2019-08-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2019-09,0,percent,gdelt,2019-09-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2019-10,0,percent,gdelt,2019-10-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2019-11,0,percent,gdelt,2019-11-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2019-12,0,percent,gdelt,2019-12-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2020-01,0.0001,percent,gdelt,2020-01-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2020-02,0,percent,gdelt,2020-02-29,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2020-03,0,percent,gdelt,2020-03-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2020-04,0,percent,gdelt,2020-04-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2020-05,0,percent,gdelt,2020-05-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2020-06,0,percent,gdelt,2020-06-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2020-07,0,percent,gdelt,2020-07-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2020-08,0,percent,gdelt,2020-08-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2020-09,0,percent,gdelt,2020-09-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2020-10,0,percent,gdelt,2020-10-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2020-11,0,percent,gdelt,2020-11-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2020-12,0,percent,gdelt,2020-12-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2021-01,0,percent,gdelt,2021-01-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2021-02,0,percent,gdelt,2021-02-28,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2021-03,0,percent,gdelt,2021-03-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2021-04,0,percent,gdelt,2021-04-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2021-05,0,percent,gdelt,2021-05-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2021-06,0,percent,gdelt,2021-06-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2021-07,0,percent,gdelt,2021-07-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2021-08,0,percent,gdelt,2021-08-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2021-09,0,percent,gdelt,2021-09-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2021-10,0.0001,percent,gdelt,2021-10-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2021-11,0.0001,percent,gdelt,2021-11-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2021-12,0,percent,gdelt,2021-12-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2022-01,0,percent,gdelt,2022-01-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2022-02,0,percent,gdelt,2022-02-28,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2022-03,0,percent,gdelt,2022-03-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2022-04,0,percent,gdelt,2022-04-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2022-05,0.0001,percent,gdelt,2022-05-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2022-06,0,percent,gdelt,2022-06-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2022-07,0.0001,percent,gdelt,2022-07-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2022-08,0,percent,gdelt,2022-08-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2022-09,0,percent,gdelt,2022-09-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2022-10,0,percent,gdelt,2022-10-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2022-11,0.0001,percent,gdelt,2022-11-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2022-12,0,percent,gdelt,2022-12-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2023-01,0,percent,gdelt,2023-01-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2023-02,0,percent,gdelt,2023-02-28,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2023-03,0,percent,gdelt,2023-03-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2023-04,0,percent,gdelt,2023-04-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2023-05,0,percent,gdelt,2023-05-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2023-06,0,percent,gdelt,2023-06-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2023-07,0,percent,gdelt,2023-07-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2023-08,0,percent,gdelt,2023-08-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2023-09,0,percent,gdelt,2023-09-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2023-10,0,percent,gdelt,2023-10-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2023-11,0,percent,gdelt,2023-11-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2023-12,0,percent,gdelt,2023-12-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2024-01,0,percent,gdelt,2024-01-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2024-02,0,percent,gdelt,2024-02-29,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2024-03,0,percent,gdelt,2024-03-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2024-04,0,percent,gdelt,2024-04-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2024-05,0,percent,gdelt,2024-05-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2024-06,0,percent,gdelt,2024-06-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2024-07,0,percent,gdelt,2024-07-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2024-08,0,percent,gdelt,2024-08-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2024-09,0,percent,gdelt,2024-09-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2024-10,0,percent,gdelt,2024-10-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2024-11,0,percent,gdelt,2024-11-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2024-12,0,percent,gdelt,2024-12-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2025-01,0,percent,gdelt,2025-01-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2025-02,0,percent,gdelt,2025-02-28,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2025-03,0,percent,gdelt,2025-03-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2025-04,0,percent,gdelt,2025-04-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2025-05,0,percent,gdelt,2025-05-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2025-06,0,percent,gdelt,2025-06-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2025-07,0,percent,gdelt,2025-07-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2025-08,0,percent,gdelt,2025-08-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2025-09,0,percent,gdelt,2025-09-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2025-10,0,percent,gdelt,2025-10-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2025-11,0,percent,gdelt,2025-11-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2025-12,0,percent,gdelt,2025-12-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2026-01,0,percent,gdelt,2026-01-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2026-02,0,percent,gdelt,2026-02-28,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2026-03,0,percent,gdelt,2026-03-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2026-04,0,percent,gdelt,2026-04-30,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2026-05,0,percent,gdelt,2026-05-31,,2026-07-25,ok,0
news_housing_volume,mun-28079,municipality,2026-06,0,percent,gdelt,2026-06-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2018-01,0,percent,gdelt,2018-01-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2018-02,0,percent,gdelt,2018-02-28,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2018-03,0,percent,gdelt,2018-03-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2018-04,0,percent,gdelt,2018-04-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2018-05,0,percent,gdelt,2018-05-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2018-06,0,percent,gdelt,2018-06-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2018-07,0,percent,gdelt,2018-07-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2018-08,0,percent,gdelt,2018-08-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2018-09,0,percent,gdelt,2018-09-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2018-10,0,percent,gdelt,2018-10-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2018-11,0,percent,gdelt,2018-11-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2018-12,0,percent,gdelt,2018-12-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2019-01,0,percent,gdelt,2019-01-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2019-02,0,percent,gdelt,2019-02-28,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2019-03,0,percent,gdelt,2019-03-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2019-04,0,percent,gdelt,2019-04-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2019-05,0,percent,gdelt,2019-05-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2019-06,0,percent,gdelt,2019-06-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2019-07,0,percent,gdelt,2019-07-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2019-08,0,percent,gdelt,2019-08-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2019-09,0,percent,gdelt,2019-09-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2019-10,0,percent,gdelt,2019-10-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2019-11,0,percent,gdelt,2019-11-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2019-12,0,percent,gdelt,2019-12-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2020-01,0,percent,gdelt,2020-01-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2020-02,0,percent,gdelt,2020-02-29,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2020-03,0,percent,gdelt,2020-03-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2020-04,0,percent,gdelt,2020-04-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2020-05,0,percent,gdelt,2020-05-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2020-06,0,percent,gdelt,2020-06-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2020-07,0,percent,gdelt,2020-07-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2020-08,0,percent,gdelt,2020-08-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2020-09,0,percent,gdelt,2020-09-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2020-10,0,percent,gdelt,2020-10-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2020-11,0,percent,gdelt,2020-11-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2020-12,0,percent,gdelt,2020-12-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2021-01,0,percent,gdelt,2021-01-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2021-02,0,percent,gdelt,2021-02-28,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2021-03,0,percent,gdelt,2021-03-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2021-04,0,percent,gdelt,2021-04-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2021-05,0,percent,gdelt,2021-05-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2021-06,0,percent,gdelt,2021-06-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2021-07,0,percent,gdelt,2021-07-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2021-08,0,percent,gdelt,2021-08-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2021-09,0,percent,gdelt,2021-09-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2021-10,0,percent,gdelt,2021-10-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2021-11,0,percent,gdelt,2021-11-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2021-12,0,percent,gdelt,2021-12-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2022-01,0,percent,gdelt,2022-01-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2022-02,0,percent,gdelt,2022-02-28,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2022-03,0,percent,gdelt,2022-03-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2022-04,0,percent,gdelt,2022-04-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2022-05,0,percent,gdelt,2022-05-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2022-06,0,percent,gdelt,2022-06-30,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2022-07,0,percent,gdelt,2022-07-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2022-08,0,percent,gdelt,2022-08-31,,2026-07-25,ok,0
news_housing_volume,mun-29067,municipality,2022-09,0,percent,gdelt,2022-09-30,,2026-07-25,ok,0
