metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
hotel_travellers,mun-46250,municipality,2026-01,145233,persons,ine,2026-01-31,,2026-07-25,ok,0
hotel_travellers,mun-46250,municipality,2026-02,154203,persons,ine,2026-02-28,,2026-07-25,ok,0
hotel_travellers,mun-46250,municipality,2026-03,192235,persons,ine,2026-03-31,,2026-07-25,ok,0
hotel_travellers,mun-46250,municipality,2026-04,189943,persons,ine,2026-04-30,,2026-07-25,ok,0
hotel_travellers,mun-46250,municipality,2026-05,198859,persons,ine,2026-05-31,,2026-07-25,ok,0
hotel_travellers,mun-46250,municipality,2026-06,180350,persons,ine,2026-06-30,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2025-01,63044,persons,ine,2025-01-31,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2025-02,71762,persons,ine,2025-02-28,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2025-03,87109,persons,ine,2025-03-31,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2025-04,105709,persons,ine,2025-04-30,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2025-05,111272,persons,ine,2025-05-31,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2025-06,107733,persons,ine,2025-06-30,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2025-07,119748,persons,ine,2025-07-31,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2025-08,127083,persons,ine,2025-08-31,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2025-09,116164,persons,ine,2025-09-30,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2025-10,114391,persons,ine,2025-10-31,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2025-11,90373,persons,ine,2025-11-30,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2025-12,87551,persons,ine,2025-12-31,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2026-01,65467,persons,ine,2026-01-31,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2026-02,69914,persons,ine,2026-02-28,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2026-03,95551,persons,ine,2026-03-31,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2026-04,111184,persons,ine,2026-04-30,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2026-05,118539,persons,ine,2026-05-31,,2026-07-25,ok,0
hotel_travellers,mun-48020,municipality,2026-06,109403,persons,ine,2026-06-30,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2025-01,78033,persons,ine,2025-01-31,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2025-02,83698,persons,ine,2025-02-28,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2025-03,96164,persons,ine,2025-03-31,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2025-04,106622,persons,ine,2025-04-30,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2025-05,112742,persons,ine,2025-05-31,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2025-06,95804,persons,ine,2025-06-30,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2025-07,106103,persons,ine,2025-07-31,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2025-08,124218,persons,ine,2025-08-31,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2025-09,108577,persons,ine,2025-09-30,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2025-10,109609,persons,ine,2025-10-31,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2025-11,93432,persons,ine,2025-11-30,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2025-12,96161,persons,ine,2025-12-31,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2026-01,78752,persons,ine,2026-01-31,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2026-02,81592,persons,ine,2026-02-28,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2026-03,94369,persons,ine,2026-03-31,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2026-04,104727,persons,ine,2026-04-30,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2026-05,108849,persons,ine,2026-05-31,,2026-07-25,ok,0
hotel_travellers,mun-50297,municipality,2026-06,99256,persons,ine,2026-06-30,,2026-07-25,ok,0
