metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
hotel_adr,mun-08019,municipality,2026-05,223.37,eur,ine,2026-05-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2026-06,214.34,eur,ine,2026-06-30,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2026-07,186.09,eur,ine,2026-07-31,,2026-08-25,ok,0
hotel_adr,mun-28079,municipality,2021-01,59.31,eur,ine,2021-01-31,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2021-02,62.95,eur,ine,2021-02-28,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2021-03,66.07,eur,ine,2021-03-31,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2021-04,69.49,eur,ine,2021-04-30,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2021-05,74.7,eur,ine,2021-05-31,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2021-06,76.24,eur,ine,2021-06-30,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2021-07,81.67,eur,ine,2021-07-31,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2021-08,77.41,eur,ine,2021-08-31,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2021-09,92.05,eur,ine,2021-09-30,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2021-10,107.83,eur,ine,2021-10-31,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2021-11,102.77,eur,ine,2021-11-30,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2021-12,104.23,eur,ine,2021-12-31,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2022-01,92.16,eur,ine,2022-01-31,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2022-02,95.96,eur,ine,2022-02-28,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2022-03,106.67,eur,ine,2022-03-31,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2022-04,112.14,eur,ine,2022-04-30,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2022-05,125.39,eur,ine,2022-05-31,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2022-06,129.88,eur,ine,2022-06-30,,2026-07-26,ok,0
hotel_adr,mun-28079,municipality,2022-07,117.03,eur,ine,2022-07-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2022-08,95.83,eur,ine,2022-08-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2022-09,131.95,eur,ine,2022-09-30,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2022-10,142.86,eur,ine,2022-10-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2022-11,123.98,eur,ine,2022-11-30,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2022-12,120.61,eur,ine,2022-12-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2023-01,114.98,eur,ine,2023-01-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2023-02,115.69,eur,ine,2023-02-28,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2023-03,123.88,eur,ine,2023-03-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2023-04,138.06,eur,ine,2023-04-30,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2023-05,139.96,eur,ine,2023-05-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2023-06,139.85,eur,ine,2023-06-30,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2023-07,125.99,eur,ine,2023-07-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2023-08,102.03,eur,ine,2023-08-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2023-09,145.8,eur,ine,2023-09-30,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2023-10,170.27,eur,ine,2023-10-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2023-11,138.29,eur,ine,2023-11-30,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2023-12,131.39,eur,ine,2023-12-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2024-01,129.42,eur,ine,2024-01-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2024-02,127.9,eur,ine,2024-02-29,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2024-03,140.63,eur,ine,2024-03-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2024-04,158.57,eur,ine,2024-04-30,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2024-05,171.87,eur,ine,2024-05-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2024-06,173.31,eur,ine,2024-06-30,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2024-07,147.29,eur,ine,2024-07-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2024-08,118.69,eur,ine,2024-08-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2024-09,169.8,eur,ine,2024-09-30,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2024-10,188.86,eur,ine,2024-10-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2024-11,160.43,eur,ine,2024-11-30,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2024-12,150.42,eur,ine,2024-12-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2025-01,151.94,eur,ine,2025-01-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2025-02,146.2,eur,ine,2025-02-28,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2025-03,160.6,eur,ine,2025-03-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2025-04,181.58,eur,ine,2025-04-30,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2025-05,189.57,eur,ine,2025-05-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2025-06,176.99,eur,ine,2025-06-30,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2025-07,149.99,eur,ine,2025-07-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2025-07,152.59,eur,ine,2025-07-31,,2026-08-25,revised,1
hotel_adr,mun-28079,municipality,2025-08,137.83,eur,ine,2025-08-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2025-09,187.35,eur,ine,2025-09-30,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2025-10,202.87,eur,ine,2025-10-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2025-11,177.77,eur,ine,2025-11-30,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2025-12,163.31,eur,ine,2025-12-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2026-01,156.32,eur,ine,2026-01-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2026-02,148.62,eur,ine,2026-02-28,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2026-03,164.38,eur,ine,2026-03-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2026-04,185.8,eur,ine,2026-04-30,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2026-05,192.68,eur,ine,2026-05-31,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2026-06,186.17,eur,ine,2026-06-30,,2026-07-25,ok,0
hotel_adr,mun-28079,municipality,2026-07,151.93,eur,ine,2026-07-31,,2026-08-25,ok,0
hotel_adr,mun-29067,municipality,2021-01,67.83,eur,ine,2021-01-31,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2021-02,64.18,eur,ine,2021-02-28,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2021-03,69.19,eur,ine,2021-03-31,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2021-04,71.66,eur,ine,2021-04-30,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2021-05,83.78,eur,ine,2021-05-31,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2021-06,87.35,eur,ine,2021-06-30,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2021-07,99.01,eur,ine,2021-07-31,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2021-08,115.45,eur,ine,2021-08-31,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2021-09,107.39,eur,ine,2021-09-30,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2021-10,101.47,eur,ine,2021-10-31,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2021-11,98.07,eur,ine,2021-11-30,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2021-12,91.99,eur,ine,2021-12-31,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2022-01,81.91,eur,ine,2022-01-31,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2022-02,92.61,eur,ine,2022-02-28,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2022-03,97.07,eur,ine,2022-03-31,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2022-04,113.66,eur,ine,2022-04-30,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2022-05,116.78,eur,ine,2022-05-31,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2022-06,125.92,eur,ine,2022-06-30,,2026-07-26,ok,0
hotel_adr,mun-29067,municipality,2022-07,130.52,eur,ine,2022-07-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2022-08,139.57,eur,ine,2022-08-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2022-09,127.78,eur,ine,2022-09-30,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2022-10,121.99,eur,ine,2022-10-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2022-11,106.35,eur,ine,2022-11-30,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2022-12,111.57,eur,ine,2022-12-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2023-01,98.71,eur,ine,2023-01-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2023-02,102.6,eur,ine,2023-02-28,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2023-03,110.13,eur,ine,2023-03-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2023-04,138.37,eur,ine,2023-04-30,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2023-05,136,eur,ine,2023-05-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2023-06,136.41,eur,ine,2023-06-30,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2023-07,133.05,eur,ine,2023-07-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2023-08,145.84,eur,ine,2023-08-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2023-09,143.15,eur,ine,2023-09-30,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2023-10,140.4,eur,ine,2023-10-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2023-11,129.83,eur,ine,2023-11-30,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2023-12,136.25,eur,ine,2023-12-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2024-01,106.74,eur,ine,2024-01-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2024-02,116.19,eur,ine,2024-02-29,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2024-03,131.47,eur,ine,2024-03-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2024-04,137.02,eur,ine,2024-04-30,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2024-05,144.39,eur,ine,2024-05-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2024-06,140.49,eur,ine,2024-06-30,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2024-07,147.24,eur,ine,2024-07-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2024-08,166.42,eur,ine,2024-08-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2024-09,150.18,eur,ine,2024-09-30,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2024-10,150.98,eur,ine,2024-10-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2024-11,132.5,eur,ine,2024-11-30,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2024-12,138.44,eur,ine,2024-12-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2025-01,110.18,eur,ine,2025-01-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2025-02,113.1,eur,ine,2025-02-28,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2025-03,127,eur,ine,2025-03-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2025-04,147.71,eur,ine,2025-04-30,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2025-05,152.39,eur,ine,2025-05-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2025-06,144.36,eur,ine,2025-06-30,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2025-07,135.34,eur,ine,2025-07-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2025-07,133.91,eur,ine,2025-07-31,,2026-08-25,revised,1
hotel_adr,mun-29067,municipality,2025-08,150.46,eur,ine,2025-08-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2025-09,150.26,eur,ine,2025-09-30,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2025-10,146.05,eur,ine,2025-10-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2025-11,123.39,eur,ine,2025-11-30,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2025-12,136.24,eur,ine,2025-12-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2026-01,119.63,eur,ine,2026-01-31,,2026-07-25,ok,0
hotel_adr,mun-29067,municipality,2026-02,123.33,eur,ine,2026-02-28,,2026-07-25,ok,0
