metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
mortgages_count,prov-08,province,2022-06,5173,mortgages,ine,2022-06-30,,2026-07-25,ok,0
mortgages_count,prov-08,province,2022-07,5033,mortgages,ine,2022-07-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2022-08,4472,mortgages,ine,2022-08-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2022-09,5719,mortgages,ine,2022-09-30,,2026-07-25,ok,0
mortgages_count,prov-08,province,2022-10,4969,mortgages,ine,2022-10-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2022-11,4849,mortgages,ine,2022-11-30,,2026-07-25,ok,0
mortgages_count,prov-08,province,2022-12,3758,mortgages,ine,2022-12-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2023-01,4755,mortgages,ine,2023-01-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2023-02,4817,mortgages,ine,2023-02-28,,2026-07-25,ok,0
mortgages_count,prov-08,province,2023-03,4740,mortgages,ine,2023-03-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2023-04,3330,mortgages,ine,2023-04-30,,2026-07-25,ok,0
mortgages_count,prov-08,province,2023-05,4293,mortgages,ine,2023-05-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2023-06,3976,mortgages,ine,2023-06-30,,2026-07-25,ok,0
mortgages_count,prov-08,province,2023-07,3875,mortgages,ine,2023-07-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2023-08,3088,mortgages,ine,2023-08-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2023-09,3952,mortgages,ine,2023-09-30,,2026-07-25,ok,0
mortgages_count,prov-08,province,2023-10,4288,mortgages,ine,2023-10-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2023-11,3590,mortgages,ine,2023-11-30,,2026-07-25,ok,0
mortgages_count,prov-08,province,2023-12,2988,mortgages,ine,2023-12-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2024-01,4578,mortgages,ine,2024-01-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2024-02,4748,mortgages,ine,2024-02-29,,2026-07-25,ok,0
mortgages_count,prov-08,province,2024-03,3745,mortgages,ine,2024-03-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2024-04,4284,mortgages,ine,2024-04-30,,2026-07-25,ok,0
mortgages_count,prov-08,province,2024-05,3820,mortgages,ine,2024-05-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2024-06,4095,mortgages,ine,2024-06-30,,2026-07-25,ok,0
mortgages_count,prov-08,province,2024-07,5021,mortgages,ine,2024-07-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2024-08,3580,mortgages,ine,2024-08-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2024-09,4960,mortgages,ine,2024-09-30,,2026-07-25,ok,0
mortgages_count,prov-08,province,2024-10,6477,mortgages,ine,2024-10-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2024-11,4974,mortgages,ine,2024-11-30,,2026-07-25,ok,0
mortgages_count,prov-08,province,2024-12,3827,mortgages,ine,2024-12-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2025-01,5166,mortgages,ine,2025-01-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2025-02,5403,mortgages,ine,2025-02-28,,2026-07-25,ok,0
mortgages_count,prov-08,province,2025-03,5580,mortgages,ine,2025-03-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2025-04,4746,mortgages,ine,2025-04-30,,2026-07-25,ok,0
mortgages_count,prov-08,province,2025-05,5050,mortgages,ine,2025-05-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2025-06,5144,mortgages,ine,2025-06-30,,2026-07-25,ok,0
mortgages_count,prov-08,province,2025-07,6178,mortgages,ine,2025-07-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2025-08,4105,mortgages,ine,2025-08-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2025-09,5856,mortgages,ine,2025-09-30,,2026-07-25,ok,0
mortgages_count,prov-08,province,2025-10,6659,mortgages,ine,2025-10-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2025-11,5368,mortgages,ine,2025-11-30,,2026-07-25,ok,0
mortgages_count,prov-08,province,2025-12,4544,mortgages,ine,2025-12-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2026-01,5334,mortgages,ine,2026-01-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2026-02,6140,mortgages,ine,2026-02-28,,2026-07-25,ok,0
mortgages_count,prov-08,province,2026-03,6128,mortgages,ine,2026-03-31,,2026-07-25,ok,0
mortgages_count,prov-08,province,2026-04,5562,mortgages,ine,2026-04-30,,2026-07-25,ok,0
mortgages_count,prov-08,province,2026-05,5521,mortgages,ine,2026-05-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2022-06,7722,mortgages,ine,2022-06-30,,2026-07-25,ok,0
mortgages_count,prov-28,province,2022-07,5640,mortgages,ine,2022-07-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2022-08,6033,mortgages,ine,2022-08-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2022-09,8712,mortgages,ine,2022-09-30,,2026-07-25,ok,0
mortgages_count,prov-28,province,2022-10,7848,mortgages,ine,2022-10-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2022-11,6598,mortgages,ine,2022-11-30,,2026-07-25,ok,0
mortgages_count,prov-28,province,2022-12,4387,mortgages,ine,2022-12-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2023-01,5446,mortgages,ine,2023-01-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2023-02,6222,mortgages,ine,2023-02-28,,2026-07-25,ok,0
mortgages_count,prov-28,province,2023-03,5632,mortgages,ine,2023-03-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2023-04,4361,mortgages,ine,2023-04-30,,2026-07-25,ok,0
mortgages_count,prov-28,province,2023-05,5046,mortgages,ine,2023-05-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2023-06,5500,mortgages,ine,2023-06-30,,2026-07-25,ok,0
mortgages_count,prov-28,province,2023-07,4621,mortgages,ine,2023-07-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2023-08,4183,mortgages,ine,2023-08-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2023-09,5780,mortgages,ine,2023-09-30,,2026-07-25,ok,0
mortgages_count,prov-28,province,2023-10,5178,mortgages,ine,2023-10-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2023-11,6603,mortgages,ine,2023-11-30,,2026-07-25,ok,0
mortgages_count,prov-28,province,2023-12,5127,mortgages,ine,2023-12-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2024-01,7100,mortgages,ine,2024-01-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2024-02,6692,mortgages,ine,2024-02-29,,2026-07-25,ok,0
mortgages_count,prov-28,province,2024-03,5656,mortgages,ine,2024-03-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2024-04,5553,mortgages,ine,2024-04-30,,2026-07-25,ok,0
mortgages_count,prov-28,province,2024-05,3626,mortgages,ine,2024-05-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2024-06,5501,mortgages,ine,2024-06-30,,2026-07-25,ok,0
mortgages_count,prov-28,province,2024-07,5630,mortgages,ine,2024-07-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2024-08,4905,mortgages,ine,2024-08-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2024-09,6851,mortgages,ine,2024-09-30,,2026-07-25,ok,0
mortgages_count,prov-28,province,2024-10,8762,mortgages,ine,2024-10-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2024-11,6393,mortgages,ine,2024-11-30,,2026-07-25,ok,0
mortgages_count,prov-28,province,2024-12,4951,mortgages,ine,2024-12-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2025-01,4951,mortgages,ine,2025-01-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2025-02,5341,mortgages,ine,2025-02-28,,2026-07-25,ok,0
mortgages_count,prov-28,province,2025-03,6486,mortgages,ine,2025-03-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2025-04,6351,mortgages,ine,2025-04-30,,2026-07-25,ok,0
mortgages_count,prov-28,province,2025-05,6213,mortgages,ine,2025-05-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2025-06,6632,mortgages,ine,2025-06-30,,2026-07-25,ok,0
mortgages_count,prov-28,province,2025-07,5867,mortgages,ine,2025-07-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2025-08,4482,mortgages,ine,2025-08-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2025-09,7527,mortgages,ine,2025-09-30,,2026-07-25,ok,0
mortgages_count,prov-28,province,2025-10,8243,mortgages,ine,2025-10-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2025-11,6183,mortgages,ine,2025-11-30,,2026-07-25,ok,0
mortgages_count,prov-28,province,2025-12,5212,mortgages,ine,2025-12-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2026-01,5247,mortgages,ine,2026-01-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2026-02,7310,mortgages,ine,2026-02-28,,2026-07-25,ok,0
mortgages_count,prov-28,province,2026-03,7727,mortgages,ine,2026-03-31,,2026-07-25,ok,0
mortgages_count,prov-28,province,2026-04,6305,mortgages,ine,2026-04-30,,2026-07-25,ok,0
mortgages_count,prov-28,province,2026-05,6497,mortgages,ine,2026-05-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2022-06,2029,mortgages,ine,2022-06-30,,2026-07-25,ok,0
mortgages_count,prov-29,province,2022-07,1728,mortgages,ine,2022-07-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2022-08,2054,mortgages,ine,2022-08-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2022-09,2034,mortgages,ine,2022-09-30,,2026-07-25,ok,0
mortgages_count,prov-29,province,2022-10,1855,mortgages,ine,2022-10-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2022-11,2136,mortgages,ine,2022-11-30,,2026-07-25,ok,0
mortgages_count,prov-29,province,2022-12,1451,mortgages,ine,2022-12-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2023-01,1862,mortgages,ine,2023-01-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2023-02,1602,mortgages,ine,2023-02-28,,2026-07-25,ok,0
mortgages_count,prov-29,province,2023-03,1832,mortgages,ine,2023-03-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2023-04,1257,mortgages,ine,2023-04-30,,2026-07-25,ok,0
mortgages_count,prov-29,province,2023-05,1686,mortgages,ine,2023-05-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2023-06,1929,mortgages,ine,2023-06-30,,2026-07-25,ok,0
mortgages_count,prov-29,province,2023-07,1434,mortgages,ine,2023-07-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2023-08,1422,mortgages,ine,2023-08-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2023-09,1407,mortgages,ine,2023-09-30,,2026-07-25,ok,0
mortgages_count,prov-29,province,2023-10,2205,mortgages,ine,2023-10-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2023-11,1797,mortgages,ine,2023-11-30,,2026-07-25,ok,0
mortgages_count,prov-29,province,2023-12,1205,mortgages,ine,2023-12-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2024-01,1575,mortgages,ine,2024-01-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2024-02,1228,mortgages,ine,2024-02-29,,2026-07-25,ok,0
mortgages_count,prov-29,province,2024-03,1382,mortgages,ine,2024-03-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2024-04,1777,mortgages,ine,2024-04-30,,2026-07-25,ok,0
mortgages_count,prov-29,province,2024-05,1259,mortgages,ine,2024-05-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2024-06,1858,mortgages,ine,2024-06-30,,2026-07-25,ok,0
mortgages_count,prov-29,province,2024-07,1569,mortgages,ine,2024-07-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2024-08,1764,mortgages,ine,2024-08-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2024-09,1683,mortgages,ine,2024-09-30,,2026-07-25,ok,0
mortgages_count,prov-29,province,2024-10,2322,mortgages,ine,2024-10-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2024-11,1841,mortgages,ine,2024-11-30,,2026-07-25,ok,0
mortgages_count,prov-29,province,2024-12,1930,mortgages,ine,2024-12-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2025-01,1591,mortgages,ine,2025-01-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2025-02,1617,mortgages,ine,2025-02-28,,2026-07-25,ok,0
mortgages_count,prov-29,province,2025-03,2022,mortgages,ine,2025-03-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2025-04,1723,mortgages,ine,2025-04-30,,2026-07-25,ok,0
mortgages_count,prov-29,province,2025-05,1931,mortgages,ine,2025-05-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2025-06,1879,mortgages,ine,2025-06-30,,2026-07-25,ok,0
mortgages_count,prov-29,province,2025-07,2014,mortgages,ine,2025-07-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2025-08,1560,mortgages,ine,2025-08-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2025-09,2083,mortgages,ine,2025-09-30,,2026-07-25,ok,0
mortgages_count,prov-29,province,2025-10,2188,mortgages,ine,2025-10-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2025-11,2376,mortgages,ine,2025-11-30,,2026-07-25,ok,0
mortgages_count,prov-29,province,2025-12,1790,mortgages,ine,2025-12-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2026-01,2088,mortgages,ine,2026-01-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2026-02,2197,mortgages,ine,2026-02-28,,2026-07-25,ok,0
mortgages_count,prov-29,province,2026-03,1903,mortgages,ine,2026-03-31,,2026-07-25,ok,0
mortgages_count,prov-29,province,2026-04,1995,mortgages,ine,2026-04-30,,2026-07-25,ok,0
mortgages_count,prov-29,province,2026-05,2035,mortgages,ine,2026-05-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2022-06,1988,mortgages,ine,2022-06-30,,2026-07-25,ok,0
mortgages_count,prov-41,province,2022-07,1366,mortgages,ine,2022-07-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2022-08,1581,mortgages,ine,2022-08-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2022-09,1640,mortgages,ine,2022-09-30,,2026-07-25,ok,0
mortgages_count,prov-41,province,2022-10,1863,mortgages,ine,2022-10-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2022-11,2083,mortgages,ine,2022-11-30,,2026-07-25,ok,0
mortgages_count,prov-41,province,2022-12,1583,mortgages,ine,2022-12-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2023-01,1820,mortgages,ine,2023-01-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2023-02,1623,mortgages,ine,2023-02-28,,2026-07-25,ok,0
mortgages_count,prov-41,province,2023-03,1680,mortgages,ine,2023-03-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2023-04,1211,mortgages,ine,2023-04-30,,2026-07-25,ok,0
mortgages_count,prov-41,province,2023-05,1731,mortgages,ine,2023-05-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2023-06,1431,mortgages,ine,2023-06-30,,2026-07-25,ok,0
mortgages_count,prov-41,province,2023-07,1338,mortgages,ine,2023-07-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2023-08,1396,mortgages,ine,2023-08-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2023-09,1337,mortgages,ine,2023-09-30,,2026-07-25,ok,0
mortgages_count,prov-41,province,2023-10,1585,mortgages,ine,2023-10-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2023-11,1264,mortgages,ine,2023-11-30,,2026-07-25,ok,0
mortgages_count,prov-41,province,2023-12,1095,mortgages,ine,2023-12-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2024-01,1438,mortgages,ine,2024-01-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2024-02,1434,mortgages,ine,2024-02-29,,2026-07-25,ok,0
mortgages_count,prov-41,province,2024-03,1393,mortgages,ine,2024-03-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2024-04,1389,mortgages,ine,2024-04-30,,2026-07-25,ok,0
mortgages_count,prov-41,province,2024-05,1209,mortgages,ine,2024-05-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2024-06,1414,mortgages,ine,2024-06-30,,2026-07-25,ok,0
mortgages_count,prov-41,province,2024-07,1416,mortgages,ine,2024-07-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2024-08,1779,mortgages,ine,2024-08-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2024-09,1949,mortgages,ine,2024-09-30,,2026-07-25,ok,0
mortgages_count,prov-41,province,2024-10,2555,mortgages,ine,2024-10-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2024-11,1604,mortgages,ine,2024-11-30,,2026-07-25,ok,0
mortgages_count,prov-41,province,2024-12,1294,mortgages,ine,2024-12-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2025-01,1779,mortgages,ine,2025-01-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2025-02,1854,mortgages,ine,2025-02-28,,2026-07-25,ok,0
mortgages_count,prov-41,province,2025-03,1881,mortgages,ine,2025-03-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2025-04,1946,mortgages,ine,2025-04-30,,2026-07-25,ok,0
mortgages_count,prov-41,province,2025-05,1663,mortgages,ine,2025-05-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2025-06,2046,mortgages,ine,2025-06-30,,2026-07-25,ok,0
mortgages_count,prov-41,province,2025-07,2337,mortgages,ine,2025-07-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2025-08,1883,mortgages,ine,2025-08-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2025-09,2080,mortgages,ine,2025-09-30,,2026-07-25,ok,0
mortgages_count,prov-41,province,2025-10,2805,mortgages,ine,2025-10-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2025-11,1947,mortgages,ine,2025-11-30,,2026-07-25,ok,0
mortgages_count,prov-41,province,2025-12,1818,mortgages,ine,2025-12-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2026-01,1672,mortgages,ine,2026-01-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2026-02,1876,mortgages,ine,2026-02-28,,2026-07-25,ok,0
mortgages_count,prov-41,province,2026-03,1832,mortgages,ine,2026-03-31,,2026-07-25,ok,0
mortgages_count,prov-41,province,2026-04,1759,mortgages,ine,2026-04-30,,2026-07-25,ok,0
mortgages_count,prov-41,province,2026-05,2104,mortgages,ine,2026-05-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2022-06,2687,mortgages,ine,2022-06-30,,2026-07-25,ok,0
mortgages_count,prov-46,province,2022-07,2065,mortgages,ine,2022-07-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2022-08,1909,mortgages,ine,2022-08-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2022-09,3001,mortgages,ine,2022-09-30,,2026-07-25,ok,0
mortgages_count,prov-46,province,2022-10,2530,mortgages,ine,2022-10-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2022-11,2614,mortgages,ine,2022-11-30,,2026-07-25,ok,0
mortgages_count,prov-46,province,2022-12,1897,mortgages,ine,2022-12-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2023-01,2192,mortgages,ine,2023-01-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2023-02,1983,mortgages,ine,2023-02-28,,2026-07-25,ok,0
mortgages_count,prov-46,province,2023-03,2133,mortgages,ine,2023-03-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2023-04,1666,mortgages,ine,2023-04-30,,2026-07-25,ok,0
mortgages_count,prov-46,province,2023-05,2203,mortgages,ine,2023-05-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2023-06,1958,mortgages,ine,2023-06-30,,2026-07-25,ok,0
mortgages_count,prov-46,province,2023-07,1529,mortgages,ine,2023-07-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2023-08,1346,mortgages,ine,2023-08-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2023-09,1782,mortgages,ine,2023-09-30,,2026-07-25,ok,0
mortgages_count,prov-46,province,2023-10,1513,mortgages,ine,2023-10-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2023-11,1760,mortgages,ine,2023-11-30,,2026-07-25,ok,0
mortgages_count,prov-46,province,2023-12,1404,mortgages,ine,2023-12-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2024-01,1828,mortgages,ine,2024-01-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2024-02,2134,mortgages,ine,2024-02-29,,2026-07-25,ok,0
mortgages_count,prov-46,province,2024-03,1655,mortgages,ine,2024-03-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2024-04,2480,mortgages,ine,2024-04-30,,2026-07-25,ok,0
mortgages_count,prov-46,province,2024-05,1605,mortgages,ine,2024-05-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2024-06,1628,mortgages,ine,2024-06-30,,2026-07-25,ok,0
mortgages_count,prov-46,province,2024-07,2149,mortgages,ine,2024-07-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2024-08,1507,mortgages,ine,2024-08-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2024-09,2380,mortgages,ine,2024-09-30,,2026-07-25,ok,0
mortgages_count,prov-46,province,2024-10,2996,mortgages,ine,2024-10-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2024-11,1976,mortgages,ine,2024-11-30,,2026-07-25,ok,0
mortgages_count,prov-46,province,2024-12,2035,mortgages,ine,2024-12-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2025-01,2197,mortgages,ine,2025-01-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2025-02,2348,mortgages,ine,2025-02-28,,2026-07-25,ok,0
mortgages_count,prov-46,province,2025-03,2115,mortgages,ine,2025-03-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2025-04,2143,mortgages,ine,2025-04-30,,2026-07-25,ok,0
mortgages_count,prov-46,province,2025-05,2748,mortgages,ine,2025-05-31,,2026-07-25,ok,0
mortgages_count,prov-46,province,2025-06,2454,mortgages,ine,2025-06-30,,2026-07-25,ok,0
mortgages_count,prov-46,province,2025-07,2595,mortgages,ine,2025-07-31,,2026-07-25,ok,0
