metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
hotel_nights,mun-41091,municipality,2025-03,586827,nights,ine,2025-03-31,,2026-07-25,ok,0
hotel_nights,mun-41091,municipality,2025-04,609947,nights,ine,2025-04-30,,2026-07-25,ok,0
hotel_nights,mun-41091,municipality,2025-05,631428,nights,ine,2025-05-31,,2026-07-25,ok,0
hotel_nights,mun-41091,municipality,2025-06,542176,nights,ine,2025-06-30,,2026-07-25,ok,0
hotel_nights,mun-41091,municipality,2025-07,487984,nights,ine,2025-07-31,,2026-07-25,ok,0
hotel_nights,mun-41091,municipality,2025-08,523211,nights,ine,2025-08-31,,2026-07-25,ok,0
hotel_nights,mun-41091,municipality,2025-09,571732,nights,ine,2025-09-30,,2026-07-25,ok,0
hotel_nights,mun-41091,municipality,2025-10,628123,nights,ine,2025-10-31,,2026-07-25,ok,0
hotel_nights,mun-41091,municipality,2025-11,560063,nights,ine,2025-11-30,,2026-07-25,ok,0
hotel_nights,mun-41091,municipality,2025-12,522493,nights,ine,2025-12-31,,2026-07-25,ok,0
hotel_nights,mun-41091,municipality,2026-01,485401,nights,ine,2026-01-31,,2026-07-25,ok,0
hotel_nights,mun-41091,municipality,2026-02,481494,nights,ine,2026-02-28,,2026-07-25,ok,0
hotel_nights,mun-41091,municipality,2026-03,614200,nights,ine,2026-03-31,,2026-07-25,ok,0
hotel_nights,mun-41091,municipality,2026-04,635638,nights,ine,2026-04-30,,2026-07-25,ok,0
hotel_nights,mun-41091,municipality,2026-05,624668,nights,ine,2026-05-31,,2026-07-25,ok,0
hotel_nights,mun-41091,municipality,2026-06,533669,nights,ine,2026-06-30,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2025-01,297795,nights,ine,2025-01-31,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2025-02,327659,nights,ine,2025-02-28,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2025-03,388426,nights,ine,2025-03-31,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2025-04,432760,nights,ine,2025-04-30,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2025-05,437964,nights,ine,2025-05-31,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2025-06,429860,nights,ine,2025-06-30,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2025-07,473071,nights,ine,2025-07-31,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2025-08,528941,nights,ine,2025-08-31,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2025-09,450210,nights,ine,2025-09-30,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2025-10,451357,nights,ine,2025-10-31,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2025-11,377388,nights,ine,2025-11-30,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2025-12,336030,nights,ine,2025-12-31,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2026-01,327568,nights,ine,2026-01-31,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2026-02,358367,nights,ine,2026-02-28,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2026-03,450030,nights,ine,2026-03-31,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2026-04,497851,nights,ine,2026-04-30,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2026-05,511346,nights,ine,2026-05-31,,2026-07-25,ok,0
hotel_nights,mun-46250,municipality,2026-06,468203,nights,ine,2026-06-30,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2025-01,117472,nights,ine,2025-01-31,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2025-02,134166,nights,ine,2025-02-28,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2025-03,166695,nights,ine,2025-03-31,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2025-04,205674,nights,ine,2025-04-30,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2025-05,215277,nights,ine,2025-05-31,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2025-06,216342,nights,ine,2025-06-30,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2025-07,242672,nights,ine,2025-07-31,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2025-08,273648,nights,ine,2025-08-31,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2025-09,235980,nights,ine,2025-09-30,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2025-10,223560,nights,ine,2025-10-31,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2025-11,171651,nights,ine,2025-11-30,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2025-12,160647,nights,ine,2025-12-31,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2026-01,124334,nights,ine,2026-01-31,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2026-02,136483,nights,ine,2026-02-28,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2026-03,182727,nights,ine,2026-03-31,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2026-04,225491,nights,ine,2026-04-30,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2026-05,231316,nights,ine,2026-05-31,,2026-07-25,ok,0
hotel_nights,mun-48020,municipality,2026-06,214906,nights,ine,2026-06-30,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2025-01,127001,nights,ine,2025-01-31,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2025-02,137756,nights,ine,2025-02-28,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2025-03,167279,nights,ine,2025-03-31,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2025-04,185763,nights,ine,2025-04-30,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2025-05,196301,nights,ine,2025-05-31,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2025-06,165687,nights,ine,2025-06-30,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2025-07,166770,nights,ine,2025-07-31,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2025-08,190657,nights,ine,2025-08-31,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2025-09,186019,nights,ine,2025-09-30,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2025-10,187179,nights,ine,2025-10-31,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2025-11,163104,nights,ine,2025-11-30,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2025-12,158293,nights,ine,2025-12-31,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2026-01,143876,nights,ine,2026-01-31,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2026-02,139477,nights,ine,2026-02-28,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2026-03,161027,nights,ine,2026-03-31,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2026-04,178905,nights,ine,2026-04-30,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2026-05,182664,nights,ine,2026-05-31,,2026-07-25,ok,0
hotel_nights,mun-50297,municipality,2026-06,166438,nights,ine,2026-06-30,,2026-07-25,ok,0
