metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
house_price_index,ccaa-02,ccaa,2025-Q1,94.491,index,ine,2025-03-31,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2025-Q2,98.984,index,ine,2025-06-30,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2025-Q3,102.545,index,ine,2025-09-30,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2025-Q4,103.98,index,ine,2025-12-31,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2026-Q1,109.195,index,ine,2026-03-31,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2021-Q2,72.618,index,ine,2021-06-30,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2021-Q3,75.743,index,ine,2021-09-30,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2021-Q4,76.6,index,ine,2021-12-31,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2022-Q1,78.221,index,ine,2022-03-31,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2022-Q2,80.513,index,ine,2022-06-30,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2022-Q3,82.058,index,ine,2022-09-30,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2022-Q4,81.129,index,ine,2022-12-31,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2023-Q1,81.519,index,ine,2023-03-31,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2023-Q2,83.119,index,ine,2023-06-30,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2023-Q3,85.732,index,ine,2023-09-30,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2023-Q4,84.691,index,ine,2023-12-31,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2024-Q1,86.24,index,ine,2024-03-31,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2024-Q2,88.257,index,ine,2024-06-30,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2024-Q3,90.726,index,ine,2024-09-30,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2024-Q4,91.979,index,ine,2024-12-31,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2025-Q1,94.84,index,ine,2025-03-31,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2025-Q2,98.579,index,ine,2025-06-30,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2025-Q3,102.308,index,ine,2025-09-30,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2025-Q4,104.272,index,ine,2025-12-31,,2026-07-25,ok,0
house_price_index,ccaa-04,ccaa,2026-Q1,107.765,index,ine,2026-03-31,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2021-Q2,75.188,index,ine,2021-06-30,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2021-Q3,76.151,index,ine,2021-09-30,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2021-Q4,77.111,index,ine,2021-12-31,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2022-Q1,79.001,index,ine,2022-03-31,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2022-Q2,80.612,index,ine,2022-06-30,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2022-Q3,82.337,index,ine,2022-09-30,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2022-Q4,81.322,index,ine,2022-12-31,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2023-Q1,81.755,index,ine,2023-03-31,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2023-Q2,83.186,index,ine,2023-06-30,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2023-Q3,85.449,index,ine,2023-09-30,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2023-Q4,84.193,index,ine,2023-12-31,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2024-Q1,86.345,index,ine,2024-03-31,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2024-Q2,88.741,index,ine,2024-06-30,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2024-Q3,91.222,index,ine,2024-09-30,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2024-Q4,92.959,index,ine,2024-12-31,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2025-Q1,96.405,index,ine,2025-03-31,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2025-Q2,99.027,index,ine,2025-06-30,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2025-Q3,101.52,index,ine,2025-09-30,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2025-Q4,103.047,index,ine,2025-12-31,,2026-07-25,ok,0
house_price_index,ccaa-09,ccaa,2026-Q1,106.491,index,ine,2026-03-31,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2021-Q2,72.314,index,ine,2021-06-30,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2021-Q3,73.792,index,ine,2021-09-30,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2021-Q4,74.934,index,ine,2021-12-31,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2022-Q1,76.447,index,ine,2022-03-31,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2022-Q2,78.108,index,ine,2022-06-30,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2022-Q3,78.892,index,ine,2022-09-30,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2022-Q4,78.722,index,ine,2022-12-31,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2023-Q1,79.015,index,ine,2023-03-31,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2023-Q2,80.817,index,ine,2023-06-30,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2023-Q3,82.904,index,ine,2023-09-30,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2023-Q4,82.063,index,ine,2023-12-31,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2024-Q1,84.149,index,ine,2024-03-31,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2024-Q2,87.789,index,ine,2024-06-30,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2024-Q3,90.21,index,ine,2024-09-30,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2024-Q4,92.073,index,ine,2024-12-31,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2025-Q1,94.511,index,ine,2025-03-31,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2025-Q2,98.832,index,ine,2025-06-30,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2025-Q3,102.13,index,ine,2025-09-30,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2025-Q4,104.528,index,ine,2025-12-31,,2026-07-25,ok,0
house_price_index,ccaa-10,ccaa,2026-Q1,108.019,index,ine,2026-03-31,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2021-Q2,73.122,index,ine,2021-06-30,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2021-Q3,74.552,index,ine,2021-09-30,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2021-Q4,75.376,index,ine,2021-12-31,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2022-Q1,77.543,index,ine,2022-03-31,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2022-Q2,78.442,index,ine,2022-06-30,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2022-Q3,80.228,index,ine,2022-09-30,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2022-Q4,79.103,index,ine,2022-12-31,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2023-Q1,79.919,index,ine,2023-03-31,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2023-Q2,81.641,index,ine,2023-06-30,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2023-Q3,83.52,index,ine,2023-09-30,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2023-Q4,82.634,index,ine,2023-12-31,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2024-Q1,84.621,index,ine,2024-03-31,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2024-Q2,87.504,index,ine,2024-06-30,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2024-Q3,89.567,index,ine,2024-09-30,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2024-Q4,91.164,index,ine,2024-12-31,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2025-Q1,94.468,index,ine,2025-03-31,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2025-Q2,99.111,index,ine,2025-06-30,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2025-Q3,102.306,index,ine,2025-09-30,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2025-Q4,104.115,index,ine,2025-12-31,,2026-07-25,ok,0
house_price_index,ccaa-13,ccaa,2026-Q1,107.296,index,ine,2026-03-31,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2021-Q2,74.332,index,ine,2021-06-30,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2021-Q3,75.034,index,ine,2021-09-30,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2021-Q4,75.9,index,ine,2021-12-31,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2022-Q1,77.966,index,ine,2022-03-31,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2022-Q2,79.161,index,ine,2022-06-30,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2022-Q3,80.889,index,ine,2022-09-30,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2022-Q4,79.634,index,ine,2022-12-31,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2023-Q1,80.369,index,ine,2023-03-31,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2023-Q2,81.562,index,ine,2023-06-30,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2023-Q3,83.972,index,ine,2023-09-30,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2023-Q4,82.719,index,ine,2023-12-31,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2024-Q1,85.5,index,ine,2024-03-31,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2024-Q2,88.46,index,ine,2024-06-30,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2024-Q3,91.022,index,ine,2024-09-30,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2024-Q4,91.556,index,ine,2024-12-31,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2025-Q1,96.111,index,ine,2025-03-31,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2025-Q2,99.43,index,ine,2025-06-30,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2025-Q3,101.618,index,ine,2025-09-30,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2025-Q4,102.84,index,ine,2025-12-31,,2026-07-25,ok,0
house_price_index,ccaa-16,ccaa,2026-Q1,106.046,index,ine,2026-03-31,,2026-07-25,ok,0
