metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
power_demand,au,nation,2020-05,18.41,twh,ember,2020-05-31,,2026-09-26,ok,0
power_demand,au,nation,2020-06,18.91,twh,ember,2020-06-30,,2026-09-26,ok,0
power_demand,au,nation,2020-07,19.85,twh,ember,2020-07-31,,2026-09-26,ok,0
power_demand,au,nation,2020-08,19.35,twh,ember,2020-08-31,,2026-09-26,ok,0
power_demand,au,nation,2020-09,17.36,twh,ember,2020-09-30,,2026-09-26,ok,0
power_demand,au,nation,2020-10,17.72,twh,ember,2020-10-31,,2026-09-26,ok,0
power_demand,au,nation,2020-11,18.04,twh,ember,2020-11-30,,2026-09-26,ok,0
power_demand,au,nation,2020-12,19,twh,ember,2020-12-31,,2026-09-26,ok,0
power_demand,au,nation,2021-01,19.44,twh,ember,2021-01-31,,2026-09-26,ok,0
power_demand,au,nation,2021-02,17.48,twh,ember,2021-02-28,,2026-09-26,ok,0
power_demand,au,nation,2021-03,18.68,twh,ember,2021-03-31,,2026-09-26,ok,0
power_demand,au,nation,2021-04,17.57,twh,ember,2021-04-30,,2026-09-26,ok,0
power_demand,au,nation,2021-05,18.83,twh,ember,2021-05-31,,2026-09-26,ok,0
power_demand,au,nation,2021-06,19.51,twh,ember,2021-06-30,,2026-09-26,ok,0
power_demand,au,nation,2021-07,20.56,twh,ember,2021-07-31,,2026-09-26,ok,0
power_demand,au,nation,2021-08,19.27,twh,ember,2021-08-31,,2026-09-26,ok,0
power_demand,au,nation,2021-09,17.75,twh,ember,2021-09-30,,2026-09-26,ok,0
power_demand,au,nation,2021-10,18.11,twh,ember,2021-10-31,,2026-09-26,ok,0
power_demand,au,nation,2021-11,17.76,twh,ember,2021-11-30,,2026-09-26,ok,0
power_demand,au,nation,2021-12,19.22,twh,ember,2021-12-31,,2026-09-26,ok,0
power_demand,au,nation,2022-01,20.47,twh,ember,2022-01-31,,2026-09-26,ok,0
power_demand,au,nation,2022-02,18.09,twh,ember,2022-02-28,,2026-09-26,ok,0
power_demand,au,nation,2022-03,19.35,twh,ember,2022-03-31,,2026-09-26,ok,0
power_demand,au,nation,2022-04,17.55,twh,ember,2022-04-30,,2026-09-26,ok,0
power_demand,au,nation,2022-05,19.1,twh,ember,2022-05-31,,2026-09-26,ok,0
power_demand,au,nation,2022-06,20.02,twh,ember,2022-06-30,,2026-09-26,ok,0
power_demand,au,nation,2022-07,20.85,twh,ember,2022-07-31,,2026-09-26,ok,0
power_demand,au,nation,2022-08,20.07,twh,ember,2022-08-31,,2026-09-26,ok,0
power_demand,au,nation,2022-09,18.43,twh,ember,2022-09-30,,2026-09-26,ok,0
power_demand,au,nation,2022-10,18.33,twh,ember,2022-10-31,,2026-09-26,ok,0
power_demand,au,nation,2022-11,17.82,twh,ember,2022-11-30,,2026-09-26,ok,0
power_demand,au,nation,2022-12,18.83,twh,ember,2022-12-31,,2026-09-26,ok,0
power_demand,au,nation,2023-01,19.92,twh,ember,2023-01-31,,2026-09-26,ok,0
power_demand,au,nation,2023-02,18.52,twh,ember,2023-02-28,,2026-09-26,ok,0
power_demand,au,nation,2023-03,19.73,twh,ember,2023-03-31,,2026-09-26,ok,0
power_demand,au,nation,2023-04,17.62,twh,ember,2023-04-30,,2026-09-26,ok,0
power_demand,au,nation,2023-05,19.72,twh,ember,2023-05-31,,2026-09-26,ok,0
power_demand,au,nation,2023-06,19.79,twh,ember,2023-06-30,,2026-09-26,ok,0
power_demand,au,nation,2023-07,20.22,twh,ember,2023-07-31,,2026-09-26,ok,0
power_demand,au,nation,2023-08,19.65,twh,ember,2023-08-31,,2026-09-26,ok,0
power_demand,au,nation,2023-09,17.99,twh,ember,2023-09-30,,2026-09-26,ok,0
power_demand,au,nation,2023-10,18.6,twh,ember,2023-10-31,,2026-09-26,ok,0
power_demand,au,nation,2023-11,18.47,twh,ember,2023-11-30,,2026-09-26,ok,0
power_demand,au,nation,2023-12,20.04,twh,ember,2023-12-31,,2026-09-26,ok,0
power_demand,au,nation,2024-01,20.75,twh,ember,2024-01-31,,2026-09-26,ok,0
power_demand,au,nation,2024-02,20.09,twh,ember,2024-02-29,,2026-09-26,ok,0
power_demand,au,nation,2024-03,19.96,twh,ember,2024-03-31,,2026-09-26,ok,0
power_demand,au,nation,2024-04,18.18,twh,ember,2024-04-30,,2026-09-26,ok,0
power_demand,au,nation,2024-05,19.56,twh,ember,2024-05-31,,2026-09-26,ok,0
power_demand,au,nation,2024-06,20.3,twh,ember,2024-06-30,,2026-09-26,ok,0
power_demand,au,nation,2024-07,21.39,twh,ember,2024-07-31,,2026-09-26,ok,0
power_demand,au,nation,2024-08,19.96,twh,ember,2024-08-31,,2026-09-26,ok,0
power_demand,au,nation,2024-09,18.55,twh,ember,2024-09-30,,2026-09-26,ok,0
power_demand,au,nation,2024-10,18.77,twh,ember,2024-10-31,,2026-09-26,ok,0
power_demand,au,nation,2024-11,19.12,twh,ember,2024-11-30,,2026-09-26,ok,0
power_demand,au,nation,2024-12,20.93,twh,ember,2024-12-31,,2026-09-26,ok,0
power_demand,au,nation,2025-01,21.18,twh,ember,2025-01-31,,2026-09-26,ok,0
power_demand,au,nation,2025-02,19.48,twh,ember,2025-02-28,,2026-09-26,ok,0
power_demand,au,nation,2025-03,20.65,twh,ember,2025-03-31,,2026-09-26,ok,0
power_demand,au,nation,2025-04,18.34,twh,ember,2025-04-30,,2026-09-26,ok,0
power_demand,au,nation,2025-05,19.6,twh,ember,2025-05-31,,2026-09-26,ok,0
power_demand,au,nation,2025-06,20.93,twh,ember,2025-06-30,,2026-09-26,ok,0
power_demand,au,nation,2025-07,21.9,twh,ember,2025-07-31,,2026-09-26,ok,0
power_demand,au,nation,2025-08,21.24,twh,ember,2025-08-31,,2026-09-26,ok,0
power_demand,au,nation,2025-09,19.18,twh,ember,2025-09-30,,2026-09-26,ok,0
power_demand,au,nation,2025-10,19.7,twh,ember,2025-10-31,,2026-09-26,ok,0
power_demand,au,nation,2025-11,19.53,twh,ember,2025-11-30,,2026-09-26,ok,0
power_demand,au,nation,2025-12,20.87,twh,ember,2025-12-31,,2026-09-26,ok,0
power_demand,au,nation,2026-01,21.79,twh,ember,2026-01-31,,2026-09-26,ok,0
power_demand,au,nation,2026-02,19.68,twh,ember,2026-02-28,,2026-09-26,ok,0
power_demand,au,nation,2026-03,20.36,twh,ember,2026-03-31,,2026-09-26,ok,0
power_demand,au,nation,2026-04,18.67,twh,ember,2026-04-30,,2026-09-26,ok,0
power_demand,au,nation,2026-05,19.62,twh,ember,2026-05-31,,2026-09-26,ok,0
power_demand,au,nation,2026-06,20.22,twh,ember,2026-06-30,,2026-09-26,ok,0
power_demand,br,nation,2018-01,54.34,twh,ember,2018-01-31,,2026-09-26,ok,0
power_demand,br,nation,2018-02,49.44,twh,ember,2018-02-28,,2026-09-26,ok,0
power_demand,br,nation,2018-03,55.49,twh,ember,2018-03-31,,2026-09-26,ok,0
power_demand,br,nation,2018-04,50.87,twh,ember,2018-04-30,,2026-09-26,ok,0
power_demand,br,nation,2018-05,49.46,twh,ember,2018-05-31,,2026-09-26,ok,0
power_demand,br,nation,2018-06,47.7,twh,ember,2018-06-30,,2026-09-26,ok,0
power_demand,br,nation,2018-07,49.14,twh,ember,2018-07-31,,2026-09-26,ok,0
power_demand,br,nation,2018-08,49.74,twh,ember,2018-08-31,,2026-09-26,ok,0
power_demand,br,nation,2018-09,48.86,twh,ember,2018-09-30,,2026-09-26,ok,0
power_demand,br,nation,2018-10,52.09,twh,ember,2018-10-31,,2026-09-26,ok,0
power_demand,br,nation,2018-11,50.8,twh,ember,2018-11-30,,2026-09-26,ok,0
power_demand,br,nation,2018-12,53.43,twh,ember,2018-12-31,,2026-09-26,ok,0
power_demand,br,nation,2019-01,58.52,twh,ember,2019-01-31,,2026-09-26,ok,0
power_demand,br,nation,2019-02,52.36,twh,ember,2019-02-28,,2026-09-26,ok,0
power_demand,br,nation,2019-03,55.17,twh,ember,2019-03-31,,2026-09-26,ok,0
power_demand,br,nation,2019-04,52.69,twh,ember,2019-04-30,,2026-09-26,ok,0
power_demand,br,nation,2019-05,52.3,twh,ember,2019-05-31,,2026-09-26,ok,0
power_demand,br,nation,2019-06,49.06,twh,ember,2019-06-30,,2026-09-26,ok,0
power_demand,br,nation,2019-07,49.85,twh,ember,2019-07-31,,2026-09-26,ok,0
power_demand,br,nation,2019-08,50.5,twh,ember,2019-08-31,,2026-09-26,ok,0
power_demand,br,nation,2019-09,51.05,twh,ember,2019-09-30,,2026-09-26,ok,0
power_demand,br,nation,2019-10,54.32,twh,ember,2019-10-31,,2026-09-26,ok,0
power_demand,br,nation,2019-11,52.55,twh,ember,2019-11-30,,2026-09-26,ok,0
power_demand,br,nation,2019-12,54.08,twh,ember,2019-12-31,,2026-09-26,ok,0
power_demand,br,nation,2020-01,56.86,twh,ember,2020-01-31,,2026-09-26,ok,0
power_demand,br,nation,2020-02,53.76,twh,ember,2020-02-29,,2026-09-26,ok,0
power_demand,br,nation,2020-03,55.11,twh,ember,2020-03-31,,2026-09-26,ok,0
power_demand,br,nation,2020-04,47.13,twh,ember,2020-04-30,,2026-09-26,ok,0
power_demand,br,nation,2020-05,47.6,twh,ember,2020-05-31,,2026-09-26,ok,0
power_demand,br,nation,2020-06,47.39,twh,ember,2020-06-30,,2026-09-26,ok,0
power_demand,br,nation,2020-07,50.17,twh,ember,2020-07-31,,2026-09-26,ok,0
power_demand,br,nation,2020-08,51.13,twh,ember,2020-08-31,,2026-09-26,ok,0
power_demand,br,nation,2020-09,53.06,twh,ember,2020-09-30,,2026-09-26,ok,0
power_demand,br,nation,2020-10,55.8,twh,ember,2020-10-31,,2026-09-26,ok,0
power_demand,br,nation,2020-11,52.2,twh,ember,2020-11-30,,2026-09-26,ok,0
power_demand,br,nation,2020-12,55.55,twh,ember,2020-12-31,,2026-09-26,ok,0
power_demand,br,nation,2021-01,56.21,twh,ember,2021-01-31,,2026-09-26,ok,0
power_demand,br,nation,2021-02,51.42,twh,ember,2021-02-28,,2026-09-26,ok,0
power_demand,br,nation,2021-03,58.69,twh,ember,2021-03-31,,2026-09-26,ok,0
power_demand,br,nation,2021-04,53.95,twh,ember,2021-04-30,,2026-09-26,ok,0
power_demand,br,nation,2021-05,54.62,twh,ember,2021-05-31,,2026-09-26,ok,0
power_demand,br,nation,2021-06,52.23,twh,ember,2021-06-30,,2026-09-26,ok,0
power_demand,br,nation,2021-07,53.14,twh,ember,2021-07-31,,2026-09-26,ok,0
power_demand,br,nation,2021-08,54.32,twh,ember,2021-08-31,,2026-09-26,ok,0
power_demand,br,nation,2021-09,54.59,twh,ember,2021-09-30,,2026-09-26,ok,0
power_demand,br,nation,2021-10,54.57,twh,ember,2021-10-31,,2026-09-26,ok,0
power_demand,br,nation,2021-11,55.23,twh,ember,2021-11-30,,2026-09-26,ok,0
power_demand,br,nation,2021-12,57.34,twh,ember,2021-12-31,,2026-09-26,ok,0
power_demand,br,nation,2022-01,58.82,twh,ember,2022-01-31,,2026-09-26,ok,0
power_demand,br,nation,2022-02,54.94,twh,ember,2022-02-28,,2026-09-26,ok,0
power_demand,br,nation,2022-03,60.8,twh,ember,2022-03-31,,2026-09-26,ok,0
power_demand,br,nation,2022-04,55.35,twh,ember,2022-04-30,,2026-09-26,ok,0
power_demand,br,nation,2022-05,55.71,twh,ember,2022-05-31,,2026-09-26,ok,0
power_demand,br,nation,2022-06,53.33,twh,ember,2022-06-30,,2026-09-26,ok,0
power_demand,br,nation,2022-07,55.46,twh,ember,2022-07-31,,2026-09-26,ok,0
power_demand,br,nation,2022-08,55.97,twh,ember,2022-08-31,,2026-09-26,ok,0
power_demand,br,nation,2022-09,55.03,twh,ember,2022-09-30,,2026-09-26,ok,0
power_demand,br,nation,2022-10,57.29,twh,ember,2022-10-31,,2026-09-26,ok,0
power_demand,br,nation,2022-11,55.27,twh,ember,2022-11-30,,2026-09-26,ok,0
power_demand,br,nation,2022-12,57.78,twh,ember,2022-12-31,,2026-09-26,ok,0
power_demand,br,nation,2023-01,59.71,twh,ember,2023-01-31,,2026-09-26,ok,0
power_demand,br,nation,2023-02,56.79,twh,ember,2023-02-28,,2026-09-26,ok,0
power_demand,br,nation,2023-03,63.32,twh,ember,2023-03-31,,2026-09-26,ok,0
power_demand,br,nation,2023-04,57.06,twh,ember,2023-04-30,,2026-09-26,ok,0
power_demand,br,nation,2023-05,58.1,twh,ember,2023-05-31,,2026-09-26,ok,0
power_demand,br,nation,2023-06,55.28,twh,ember,2023-06-30,,2026-09-26,ok,0
power_demand,br,nation,2023-07,56.64,twh,ember,2023-07-31,,2026-09-26,ok,0
power_demand,br,nation,2023-08,58.62,twh,ember,2023-08-31,,2026-09-26,ok,0
power_demand,br,nation,2023-09,59.1,twh,ember,2023-09-30,,2026-09-26,ok,0
power_demand,br,nation,2023-10,61.95,twh,ember,2023-10-31,,2026-09-26,ok,0
power_demand,br,nation,2023-11,62.57,twh,ember,2023-11-30,,2026-09-26,ok,0
power_demand,br,nation,2023-12,64.47,twh,ember,2023-12-31,,2026-09-26,ok,0
power_demand,br,nation,2024-01,63.48,twh,ember,2024-01-31,,2026-09-26,ok,0
power_demand,br,nation,2024-02,62.3,twh,ember,2024-02-29,,2026-09-26,ok,0
power_demand,br,nation,2024-03,65.81,twh,ember,2024-03-31,,2026-09-26,ok,0
power_demand,br,nation,2024-04,61.85,twh,ember,2024-04-30,,2026-09-26,ok,0
power_demand,br,nation,2024-05,62.13,twh,ember,2024-05-31,,2026-09-26,ok,0
power_demand,br,nation,2024-06,58.07,twh,ember,2024-06-30,,2026-09-26,ok,0
power_demand,br,nation,2024-07,60.47,twh,ember,2024-07-31,,2026-09-26,ok,0
power_demand,br,nation,2024-08,61.69,twh,ember,2024-08-31,,2026-09-26,ok,0
power_demand,br,nation,2024-09,62.34,twh,ember,2024-09-30,,2026-09-26,ok,0
power_demand,br,nation,2024-10,64.44,twh,ember,2024-10-31,,2026-09-26,ok,0
power_demand,br,nation,2024-11,62.55,twh,ember,2024-11-30,,2026-09-26,ok,0
power_demand,br,nation,2024-12,63.66,twh,ember,2024-12-31,,2026-09-26,ok,0
power_demand,br,nation,2025-01,66.32,twh,ember,2025-01-31,,2026-09-26,ok,0
power_demand,br,nation,2025-02,64.62,twh,ember,2025-02-28,,2026-09-26,ok,0
power_demand,br,nation,2025-03,68,twh,ember,2025-03-31,,2026-09-26,ok,0
power_demand,br,nation,2025-04,62.12,twh,ember,2025-04-30,,2026-09-26,ok,0
power_demand,br,nation,2025-05,61.55,twh,ember,2025-05-31,,2026-09-26,ok,0
power_demand,br,nation,2025-06,59.37,twh,ember,2025-06-30,,2026-09-26,ok,0
power_demand,br,nation,2025-07,61.19,twh,ember,2025-07-31,,2026-09-26,ok,0
power_demand,br,nation,2025-08,61.19,twh,ember,2025-08-31,,2026-09-26,ok,0
power_demand,br,nation,2025-09,60.54,twh,ember,2025-09-30,,2026-09-26,ok,0
power_demand,br,nation,2025-10,63.05,twh,ember,2025-10-31,,2026-09-26,ok,0
power_demand,br,nation,2025-11,61.7,twh,ember,2025-11-30,,2026-09-26,ok,0
power_demand,br,nation,2025-12,65.59,twh,ember,2025-12-31,,2026-09-26,ok,0
power_demand,br,nation,2026-01,66.26,twh,ember,2026-01-31,,2026-09-26,ok,0
power_demand,br,nation,2026-02,62.76,twh,ember,2026-02-28,,2026-09-26,ok,0
power_demand,br,nation,2026-03,68.01,twh,ember,2026-03-31,,2026-09-26,ok,0
power_demand,br,nation,2026-04,63.6,twh,ember,2026-04-30,,2026-09-26,ok,0
power_demand,ca,nation,2015-01,60.98,twh,ember,2015-01-31,,2026-09-26,ok,0
power_demand,ca,nation,2015-02,55.3,twh,ember,2015-02-28,,2026-09-26,ok,0
power_demand,ca,nation,2015-03,55.28,twh,ember,2015-03-31,,2026-09-26,ok,0
power_demand,ca,nation,2015-04,47.74,twh,ember,2015-04-30,,2026-09-26,ok,0
power_demand,ca,nation,2015-05,44.55,twh,ember,2015-05-31,,2026-09-26,ok,0
power_demand,ca,nation,2015-06,44.33,twh,ember,2015-06-30,,2026-09-26,ok,0
power_demand,ca,nation,2015-07,46.77,twh,ember,2015-07-31,,2026-09-26,ok,0
power_demand,ca,nation,2015-08,46.56,twh,ember,2015-08-31,,2026-09-26,ok,0
power_demand,ca,nation,2015-09,43.66,twh,ember,2015-09-30,,2026-09-26,ok,0
power_demand,ca,nation,2015-10,44.72,twh,ember,2015-10-31,,2026-09-26,ok,0
power_demand,ca,nation,2015-11,48.99,twh,ember,2015-11-30,,2026-09-26,ok,0
power_demand,ca,nation,2015-12,53.87,twh,ember,2015-12-31,,2026-09-26,ok,0
power_demand,ca,nation,2016-01,64.23,twh,ember,2016-01-31,,2026-09-26,ok,0
power_demand,ca,nation,2016-02,57.92,twh,ember,2016-02-29,,2026-09-26,ok,0
power_demand,ca,nation,2016-03,57.12,twh,ember,2016-03-31,,2026-09-26,ok,0
power_demand,ca,nation,2016-04,49.97,twh,ember,2016-04-30,,2026-09-26,ok,0
power_demand,ca,nation,2016-05,47.88,twh,ember,2016-05-31,,2026-09-26,ok,0
power_demand,ca,nation,2016-06,48.57,twh,ember,2016-06-30,,2026-09-26,ok,0
power_demand,ca,nation,2016-07,51.86,twh,ember,2016-07-31,,2026-09-26,ok,0
power_demand,ca,nation,2016-08,52.37,twh,ember,2016-08-31,,2026-09-26,ok,0
power_demand,ca,nation,2016-09,48.2,twh,ember,2016-09-30,,2026-09-26,ok,0
power_demand,ca,nation,2016-10,50.28,twh,ember,2016-10-31,,2026-09-26,ok,0
power_demand,ca,nation,2016-11,54.36,twh,ember,2016-11-30,,2026-09-26,ok,0
power_demand,ca,nation,2016-12,63.48,twh,ember,2016-12-31,,2026-09-26,ok,0
power_demand,ca,nation,2017-01,64.32,twh,ember,2017-01-31,,2026-09-26,ok,0
power_demand,ca,nation,2017-02,56.47,twh,ember,2017-02-28,,2026-09-26,ok,0
power_demand,ca,nation,2017-03,60.38,twh,ember,2017-03-31,,2026-09-26,ok,0
power_demand,ca,nation,2017-04,50.64,twh,ember,2017-04-30,,2026-09-26,ok,0
power_demand,ca,nation,2017-05,48.77,twh,ember,2017-05-31,,2026-09-26,ok,0
power_demand,ca,nation,2017-06,47.91,twh,ember,2017-06-30,,2026-09-26,ok,0
power_demand,ca,nation,2017-07,51.92,twh,ember,2017-07-31,,2026-09-26,ok,0
power_demand,ca,nation,2017-08,52.04,twh,ember,2017-08-31,,2026-09-26,ok,0
power_demand,ca,nation,2017-09,48.6,twh,ember,2017-09-30,,2026-09-26,ok,0
power_demand,ca,nation,2017-10,48.31,twh,ember,2017-10-31,,2026-09-26,ok,0
power_demand,ca,nation,2017-11,55.6,twh,ember,2017-11-30,,2026-09-26,ok,0
power_demand,ca,nation,2017-12,64.37,twh,ember,2017-12-31,,2026-09-26,ok,0
power_demand,ca,nation,2018-01,64.64,twh,ember,2018-01-31,,2026-09-26,ok,0
power_demand,ca,nation,2018-02,55.6,twh,ember,2018-02-28,,2026-09-26,ok,0
power_demand,ca,nation,2018-03,57.2,twh,ember,2018-03-31,,2026-09-26,ok,0
power_demand,ca,nation,2018-04,50.04,twh,ember,2018-04-30,,2026-09-26,ok,0
power_demand,ca,nation,2018-05,48.07,twh,ember,2018-05-31,,2026-09-26,ok,0
power_demand,ca,nation,2018-06,46.99,twh,ember,2018-06-30,,2026-09-26,ok,0
power_demand,ca,nation,2018-07,52.65,twh,ember,2018-07-31,,2026-09-26,ok,0
power_demand,ca,nation,2018-08,52.04,twh,ember,2018-08-31,,2026-09-26,ok,0
power_demand,ca,nation,2018-09,47.14,twh,ember,2018-09-30,,2026-09-26,ok,0
power_demand,ca,nation,2018-10,50.36,twh,ember,2018-10-31,,2026-09-26,ok,0
power_demand,ca,nation,2018-11,55.58,twh,ember,2018-11-30,,2026-09-26,ok,0
power_demand,ca,nation,2018-12,61.14,twh,ember,2018-12-31,,2026-09-26,ok,0
power_demand,ca,nation,2019-01,61.18,twh,ember,2019-01-31,,2026-09-26,ok,0
power_demand,ca,nation,2019-02,55.3,twh,ember,2019-02-28,,2026-09-26,ok,0
power_demand,ca,nation,2019-03,55.13,twh,ember,2019-03-31,,2026-09-26,ok,0
power_demand,ca,nation,2019-04,46.85,twh,ember,2019-04-30,,2026-09-26,ok,0
power_demand,ca,nation,2019-05,44.37,twh,ember,2019-05-31,,2026-09-26,ok,0
power_demand,ca,nation,2019-06,42.18,twh,ember,2019-06-30,,2026-09-26,ok,0
power_demand,ca,nation,2019-07,46.77,twh,ember,2019-07-31,,2026-09-26,ok,0
power_demand,ca,nation,2019-08,44.75,twh,ember,2019-08-31,,2026-09-26,ok,0
power_demand,ca,nation,2019-09,41.93,twh,ember,2019-09-30,,2026-09-26,ok,0
power_demand,ca,nation,2019-10,45.72,twh,ember,2019-10-31,,2026-09-26,ok,0
power_demand,ca,nation,2019-11,51.61,twh,ember,2019-11-30,,2026-09-26,ok,0
power_demand,ca,nation,2019-12,57.23,twh,ember,2019-12-31,,2026-09-26,ok,0
power_demand,ca,nation,2020-01,58.69,twh,ember,2020-01-31,,2026-09-26,ok,0
power_demand,ca,nation,2020-02,54.46,twh,ember,2020-02-29,,2026-09-26,ok,0
power_demand,ca,nation,2020-03,53.4,twh,ember,2020-03-31,,2026-09-26,ok,0
power_demand,ca,nation,2020-04,44.54,twh,ember,2020-04-30,,2026-09-26,ok,0
power_demand,ca,nation,2020-05,41.53,twh,ember,2020-05-31,,2026-09-26,ok,0
power_demand,ca,nation,2020-06,42.25,twh,ember,2020-06-30,,2026-09-26,ok,0
power_demand,ca,nation,2020-07,46.28,twh,ember,2020-07-31,,2026-09-26,ok,0
power_demand,ca,nation,2020-08,44.51,twh,ember,2020-08-31,,2026-09-26,ok,0
power_demand,ca,nation,2020-09,41.27,twh,ember,2020-09-30,,2026-09-26,ok,0
