metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
power_fossil_share,au,nation,2020-10,68.73,percent,ember,2020-10-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2020-11,68.91,percent,ember,2020-11-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2020-12,68.9,percent,ember,2020-12-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2021-01,68.99,percent,ember,2021-01-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2021-02,69.74,percent,ember,2021-02-28,,2026-09-26,ok,0
power_fossil_share,au,nation,2021-03,70.5,percent,ember,2021-03-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2021-04,71.71,percent,ember,2021-04-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2021-05,71.7,percent,ember,2021-05-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2021-06,72.98,percent,ember,2021-06-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2021-07,71.17,percent,ember,2021-07-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2021-08,68.5,percent,ember,2021-08-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2021-09,64.51,percent,ember,2021-09-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2021-10,63.73,percent,ember,2021-10-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2021-11,64.14,percent,ember,2021-11-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2021-12,63.16,percent,ember,2021-12-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2022-01,65.17,percent,ember,2022-01-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2022-02,64.62,percent,ember,2022-02-28,,2026-09-26,ok,0
power_fossil_share,au,nation,2022-03,67.54,percent,ember,2022-03-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2022-04,68.55,percent,ember,2022-04-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2022-05,68.63,percent,ember,2022-05-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2022-06,67.74,percent,ember,2022-06-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2022-07,69.31,percent,ember,2022-07-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2022-08,65.53,percent,ember,2022-08-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2022-09,63.7,percent,ember,2022-09-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2022-10,62.57,percent,ember,2022-10-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2022-11,57.47,percent,ember,2022-11-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2022-12,57.67,percent,ember,2022-12-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2023-01,60.85,percent,ember,2023-01-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2023-02,61.56,percent,ember,2023-02-28,,2026-09-26,ok,0
power_fossil_share,au,nation,2023-03,64.67,percent,ember,2023-03-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2023-04,64.47,percent,ember,2023-04-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2023-05,66.12,percent,ember,2023-05-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2023-06,64.83,percent,ember,2023-06-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2023-07,64.2,percent,ember,2023-07-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2023-08,63.36,percent,ember,2023-08-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2023-09,58.03,percent,ember,2023-09-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2023-10,54.84,percent,ember,2023-10-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2023-11,57.93,percent,ember,2023-11-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2023-12,57.49,percent,ember,2023-12-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2024-01,60.49,percent,ember,2024-01-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2024-02,61.23,percent,ember,2024-02-29,,2026-09-26,ok,0
power_fossil_share,au,nation,2024-03,60.97,percent,ember,2024-03-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2024-04,63.48,percent,ember,2024-04-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2024-05,68.3,percent,ember,2024-05-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2024-06,71.43,percent,ember,2024-06-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2024-07,66.34,percent,ember,2024-07-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2024-08,61.83,percent,ember,2024-08-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2024-09,54.5,percent,ember,2024-09-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2024-10,52.74,percent,ember,2024-10-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2024-11,54.7,percent,ember,2024-11-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2024-12,54.8,percent,ember,2024-12-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2025-01,56,percent,ember,2025-01-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2025-02,56.01,percent,ember,2025-02-28,,2026-09-26,ok,0
power_fossil_share,au,nation,2025-03,59.47,percent,ember,2025-03-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2025-04,60.3,percent,ember,2025-04-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2025-05,62.19,percent,ember,2025-05-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2025-06,64.83,percent,ember,2025-06-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2025-07,62.15,percent,ember,2025-07-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2025-08,60.17,percent,ember,2025-08-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2025-09,51.46,percent,ember,2025-09-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2025-10,49.85,percent,ember,2025-10-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2025-11,48.9,percent,ember,2025-11-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2025-12,49.16,percent,ember,2025-12-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2026-01,50.07,percent,ember,2026-01-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2026-02,52.79,percent,ember,2026-02-28,,2026-09-26,ok,0
power_fossil_share,au,nation,2026-03,56.78,percent,ember,2026-03-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2026-04,55.6,percent,ember,2026-04-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2026-05,60.25,percent,ember,2026-05-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2026-06,60.98,percent,ember,2026-06-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2018-01,14.01,percent,ember,2018-01-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2018-02,13.53,percent,ember,2018-02-28,,2026-09-26,ok,0
power_fossil_share,br,nation,2018-03,13.27,percent,ember,2018-03-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2018-04,11.79,percent,ember,2018-04-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2018-05,11.4,percent,ember,2018-05-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2018-06,14.68,percent,ember,2018-06-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2018-07,16.24,percent,ember,2018-07-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2018-08,17.41,percent,ember,2018-08-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2018-09,17.44,percent,ember,2018-09-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2018-10,14.2,percent,ember,2018-10-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2018-11,10.52,percent,ember,2018-11-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2018-12,10.13,percent,ember,2018-12-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2019-01,11.16,percent,ember,2019-01-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2019-02,15,percent,ember,2019-02-28,,2026-09-26,ok,0
power_fossil_share,br,nation,2019-03,13.48,percent,ember,2019-03-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2019-04,12.56,percent,ember,2019-04-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2019-05,11.32,percent,ember,2019-05-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2019-06,11.66,percent,ember,2019-06-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2019-07,15,percent,ember,2019-07-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2019-08,16.55,percent,ember,2019-08-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2019-09,16.33,percent,ember,2019-09-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2019-10,16.85,percent,ember,2019-10-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2019-11,17.68,percent,ember,2019-11-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2019-12,16.46,percent,ember,2019-12-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2020-01,17.34,percent,ember,2020-01-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2020-02,12.93,percent,ember,2020-02-29,,2026-09-26,ok,0
power_fossil_share,br,nation,2020-03,11.14,percent,ember,2020-03-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2020-04,10.86,percent,ember,2020-04-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2020-05,10.45,percent,ember,2020-05-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2020-06,11.46,percent,ember,2020-06-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2020-07,10.74,percent,ember,2020-07-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2020-08,10.84,percent,ember,2020-08-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2020-09,10.12,percent,ember,2020-09-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2020-10,15.88,percent,ember,2020-10-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2020-11,18.91,percent,ember,2020-11-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2020-12,18.25,percent,ember,2020-12-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2021-01,18.15,percent,ember,2021-01-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2021-02,14,percent,ember,2021-02-28,,2026-09-26,ok,0
power_fossil_share,br,nation,2021-03,13.02,percent,ember,2021-03-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2021-04,13.92,percent,ember,2021-04-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2021-05,14.55,percent,ember,2021-05-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2021-06,21.18,percent,ember,2021-06-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2021-07,22.58,percent,ember,2021-07-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2021-08,23.33,percent,ember,2021-08-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2021-09,22.35,percent,ember,2021-09-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2021-10,24.32,percent,ember,2021-10-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2021-11,21.85,percent,ember,2021-11-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2021-12,17.11,percent,ember,2021-12-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2022-01,13.89,percent,ember,2022-01-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2022-02,10.56,percent,ember,2022-02-28,,2026-09-26,ok,0
power_fossil_share,br,nation,2022-03,8.6,percent,ember,2022-03-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2022-04,6.58,percent,ember,2022-04-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2022-05,6.91,percent,ember,2022-05-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2022-06,8.77,percent,ember,2022-06-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2022-07,8.03,percent,ember,2022-07-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2022-08,8.23,percent,ember,2022-08-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2022-09,8.35,percent,ember,2022-09-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2022-10,8.15,percent,ember,2022-10-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2022-11,8.02,percent,ember,2022-11-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2022-12,7.6,percent,ember,2022-12-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2023-01,7.27,percent,ember,2023-01-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2023-02,6.45,percent,ember,2023-02-28,,2026-09-26,ok,0
power_fossil_share,br,nation,2023-03,6.32,percent,ember,2023-03-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2023-04,7.54,percent,ember,2023-04-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2023-05,6.72,percent,ember,2023-05-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2023-06,9.08,percent,ember,2023-06-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2023-07,7.88,percent,ember,2023-07-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2023-08,7.43,percent,ember,2023-08-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2023-09,6.98,percent,ember,2023-09-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2023-10,6.97,percent,ember,2023-10-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2023-11,9.04,percent,ember,2023-11-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2023-12,8.78,percent,ember,2023-12-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2024-01,8.33,percent,ember,2024-01-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2024-02,7.1,percent,ember,2024-02-29,,2026-09-26,ok,0
power_fossil_share,br,nation,2024-03,6.35,percent,ember,2024-03-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2024-04,5.81,percent,ember,2024-04-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2024-05,5.9,percent,ember,2024-05-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2024-06,6.85,percent,ember,2024-06-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2024-07,8.67,percent,ember,2024-07-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2024-08,10,percent,ember,2024-08-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2024-09,12.72,percent,ember,2024-09-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2024-10,14.06,percent,ember,2024-10-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2024-11,10.2,percent,ember,2024-11-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2024-12,8.92,percent,ember,2024-12-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2025-01,6.86,percent,ember,2025-01-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2025-02,6.36,percent,ember,2025-02-28,,2026-09-26,ok,0
power_fossil_share,br,nation,2025-03,5.97,percent,ember,2025-03-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2025-04,7.15,percent,ember,2025-04-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2025-05,7.22,percent,ember,2025-05-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2025-06,8.9,percent,ember,2025-06-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2025-07,11.75,percent,ember,2025-07-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2025-08,12.6,percent,ember,2025-08-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2025-09,10.92,percent,ember,2025-09-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2025-10,12.96,percent,ember,2025-10-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2025-11,14.01,percent,ember,2025-11-30,,2026-09-26,ok,0
power_fossil_share,br,nation,2025-12,9.75,percent,ember,2025-12-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2026-01,9.86,percent,ember,2026-01-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2026-02,9.25,percent,ember,2026-02-28,,2026-09-26,ok,0
power_fossil_share,br,nation,2026-03,9.63,percent,ember,2026-03-31,,2026-09-26,ok,0
power_fossil_share,br,nation,2026-04,7.62,percent,ember,2026-04-30,,2026-09-26,ok,0
power_fossil_share,ca,nation,2015-01,16.18,percent,ember,2015-01-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2015-02,16.82,percent,ember,2015-02-28,,2026-09-26,ok,0
power_fossil_share,ca,nation,2015-03,16.51,percent,ember,2015-03-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2015-04,16.49,percent,ember,2015-04-30,,2026-09-26,ok,0
power_fossil_share,ca,nation,2015-05,16.3,percent,ember,2015-05-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2015-06,17.28,percent,ember,2015-06-30,,2026-09-26,ok,0
power_fossil_share,ca,nation,2015-07,17.79,percent,ember,2015-07-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2015-08,18.77,percent,ember,2015-08-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2015-09,18.55,percent,ember,2015-09-30,,2026-09-26,ok,0
power_fossil_share,ca,nation,2015-10,18.8,percent,ember,2015-10-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2015-11,17.57,percent,ember,2015-11-30,,2026-09-26,ok,0
power_fossil_share,ca,nation,2015-12,17.47,percent,ember,2015-12-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2016-01,18.77,percent,ember,2016-01-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2016-02,17.78,percent,ember,2016-02-29,,2026-09-26,ok,0
power_fossil_share,ca,nation,2016-03,18.79,percent,ember,2016-03-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2016-04,18.84,percent,ember,2016-04-30,,2026-09-26,ok,0
power_fossil_share,ca,nation,2016-05,19.03,percent,ember,2016-05-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2016-06,19.15,percent,ember,2016-06-30,,2026-09-26,ok,0
power_fossil_share,ca,nation,2016-07,20.65,percent,ember,2016-07-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2016-08,21.72,percent,ember,2016-08-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2016-09,20.3,percent,ember,2016-09-30,,2026-09-26,ok,0
power_fossil_share,ca,nation,2016-10,19.81,percent,ember,2016-10-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2016-11,18.99,percent,ember,2016-11-30,,2026-09-26,ok,0
power_fossil_share,ca,nation,2016-12,18.65,percent,ember,2016-12-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2017-01,17.55,percent,ember,2017-01-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2017-02,17.91,percent,ember,2017-02-28,,2026-09-26,ok,0
power_fossil_share,ca,nation,2017-03,17.52,percent,ember,2017-03-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2017-04,17.48,percent,ember,2017-04-30,,2026-09-26,ok,0
power_fossil_share,ca,nation,2017-05,17.48,percent,ember,2017-05-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2017-06,16.71,percent,ember,2017-06-30,,2026-09-26,ok,0
power_fossil_share,ca,nation,2017-07,18.72,percent,ember,2017-07-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2017-08,19.58,percent,ember,2017-08-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2017-09,19.45,percent,ember,2017-09-30,,2026-09-26,ok,0
power_fossil_share,ca,nation,2017-10,18.78,percent,ember,2017-10-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2017-11,18.84,percent,ember,2017-11-30,,2026-09-26,ok,0
power_fossil_share,ca,nation,2017-12,18.1,percent,ember,2017-12-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2018-01,18.1,percent,ember,2018-01-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2018-02,17.99,percent,ember,2018-02-28,,2026-09-26,ok,0
power_fossil_share,ca,nation,2018-03,17.87,percent,ember,2018-03-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2018-04,17.8,percent,ember,2018-04-30,,2026-09-26,ok,0
power_fossil_share,ca,nation,2018-05,17.22,percent,ember,2018-05-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2018-06,17.3,percent,ember,2018-06-30,,2026-09-26,ok,0
power_fossil_share,ca,nation,2018-07,20.25,percent,ember,2018-07-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2018-08,21.14,percent,ember,2018-08-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2018-09,20.96,percent,ember,2018-09-30,,2026-09-26,ok,0
power_fossil_share,ca,nation,2018-10,18.35,percent,ember,2018-10-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2018-11,18.27,percent,ember,2018-11-30,,2026-09-26,ok,0
power_fossil_share,ca,nation,2018-12,18.16,percent,ember,2018-12-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2019-01,17.69,percent,ember,2019-01-31,,2026-09-26,ok,0
power_fossil_share,ca,nation,2019-02,19.31,percent,ember,2019-02-28,,2026-09-26,ok,0
