metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
wiki_city_attention,mun-07040,municipality,2019-12,3.7356,per_million,wikipedia,2019-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2020-01,4.5197,per_million,wikipedia,2020-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2020-02,4.2533,per_million,wikipedia,2020-02-29,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2020-03,3.2891,per_million,wikipedia,2020-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2020-04,2.8318,per_million,wikipedia,2020-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2020-05,3.2554,per_million,wikipedia,2020-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2020-06,3.5073,per_million,wikipedia,2020-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2020-07,4.6478,per_million,wikipedia,2020-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2020-08,4.2721,per_million,wikipedia,2020-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2020-09,3.3192,per_million,wikipedia,2020-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2020-10,2.9421,per_million,wikipedia,2020-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2020-11,3.0083,per_million,wikipedia,2020-11-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2020-12,2.8948,per_million,wikipedia,2020-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2021-01,2.9983,per_million,wikipedia,2021-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2021-02,2.9784,per_million,wikipedia,2021-02-28,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2021-03,3.5856,per_million,wikipedia,2021-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2021-04,3.8021,per_million,wikipedia,2021-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2021-05,4.5474,per_million,wikipedia,2021-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2021-06,5.8071,per_million,wikipedia,2021-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2021-07,6.5652,per_million,wikipedia,2021-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2021-08,7.0745,per_million,wikipedia,2021-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2021-09,9.0325,per_million,wikipedia,2021-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2021-10,6.5889,per_million,wikipedia,2021-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2021-11,4.4317,per_million,wikipedia,2021-11-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2021-12,4.025,per_million,wikipedia,2021-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2022-01,4.8101,per_million,wikipedia,2022-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2022-02,5.0557,per_million,wikipedia,2022-02-28,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2022-03,5.9591,per_million,wikipedia,2022-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2022-04,7.7267,per_million,wikipedia,2022-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2022-05,7.7369,per_million,wikipedia,2022-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2022-06,8.0026,per_million,wikipedia,2022-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2022-07,8.7168,per_million,wikipedia,2022-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2022-08,9.6311,per_million,wikipedia,2022-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2022-09,8.1349,per_million,wikipedia,2022-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2022-10,6.6968,per_million,wikipedia,2022-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2022-11,5.0541,per_million,wikipedia,2022-11-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2022-12,4.3249,per_million,wikipedia,2022-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2023-01,5.8208,per_million,wikipedia,2023-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2023-02,6.6092,per_million,wikipedia,2023-02-28,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2023-03,7.1996,per_million,wikipedia,2023-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2023-04,7.6825,per_million,wikipedia,2023-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2023-05,8.6134,per_million,wikipedia,2023-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2023-06,8.8608,per_million,wikipedia,2023-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2023-07,9.502,per_million,wikipedia,2023-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2023-08,9.251,per_million,wikipedia,2023-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2023-09,8.2693,per_million,wikipedia,2023-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2023-10,6.7081,per_million,wikipedia,2023-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2023-11,5.2774,per_million,wikipedia,2023-11-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2023-12,5.0704,per_million,wikipedia,2023-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2024-01,7.6608,per_million,wikipedia,2024-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2024-02,6.5557,per_million,wikipedia,2024-02-29,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2024-03,6.9033,per_million,wikipedia,2024-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2024-04,8.6389,per_million,wikipedia,2024-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2024-05,7.5809,per_million,wikipedia,2024-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2024-06,6.8304,per_million,wikipedia,2024-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2024-07,6.96,per_million,wikipedia,2024-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2024-08,7.1044,per_million,wikipedia,2024-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2024-09,6.2897,per_million,wikipedia,2024-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2024-10,5.6594,per_million,wikipedia,2024-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2024-11,4.5235,per_million,wikipedia,2024-11-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2024-12,4.6735,per_million,wikipedia,2024-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2025-01,4.7794,per_million,wikipedia,2025-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2025-02,5.3171,per_million,wikipedia,2025-02-28,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2025-03,5.5568,per_million,wikipedia,2025-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2025-04,6.4333,per_million,wikipedia,2025-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2025-05,6.3601,per_million,wikipedia,2025-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2025-06,6.2809,per_million,wikipedia,2025-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2025-07,6.4553,per_million,wikipedia,2025-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2025-08,6.8145,per_million,wikipedia,2025-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2025-09,6.2078,per_million,wikipedia,2025-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2025-10,5.2216,per_million,wikipedia,2025-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2025-11,4.0261,per_million,wikipedia,2025-11-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2025-12,3.6474,per_million,wikipedia,2025-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2026-01,4.0151,per_million,wikipedia,2026-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2026-02,4.5749,per_million,wikipedia,2026-02-28,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2026-03,4.9244,per_million,wikipedia,2026-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2026-04,5.6713,per_million,wikipedia,2026-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2026-05,5.9498,per_million,wikipedia,2026-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2026-06,5.7185,per_million,wikipedia,2026-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2026-07,6.3534,per_million,wikipedia,2026-07-31,,2026-08-01,ok,0
wiki_city_attention,mun-07040,municipality,2026-08,6.8845,per_million,wikipedia,2026-08-31,,2026-09-01,ok,0
wiki_city_attention,mun-08019,municipality,2018-01,27.0806,per_million,wikipedia,2018-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2018-02,28.0412,per_million,wikipedia,2018-02-28,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2018-03,29.6615,per_million,wikipedia,2018-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2018-04,33.21,per_million,wikipedia,2018-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2018-05,32.6524,per_million,wikipedia,2018-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2018-06,29.3259,per_million,wikipedia,2018-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2018-07,30.0111,per_million,wikipedia,2018-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2018-08,31.345,per_million,wikipedia,2018-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2018-09,30.887,per_million,wikipedia,2018-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2018-10,30.7815,per_million,wikipedia,2018-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2018-11,27.6667,per_million,wikipedia,2018-11-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2018-12,27.4507,per_million,wikipedia,2018-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2019-01,27.4565,per_million,wikipedia,2019-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2019-02,29.3967,per_million,wikipedia,2019-02-28,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2019-03,29.944,per_million,wikipedia,2019-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2019-04,31.4287,per_million,wikipedia,2019-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2019-05,31.4026,per_million,wikipedia,2019-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2019-06,26.1908,per_million,wikipedia,2019-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2019-07,26.9387,per_million,wikipedia,2019-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2019-08,27.626,per_million,wikipedia,2019-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2019-09,28.6793,per_million,wikipedia,2019-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2019-10,30.263,per_million,wikipedia,2019-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2019-11,28.5546,per_million,wikipedia,2019-11-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2019-12,27.7382,per_million,wikipedia,2019-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2020-01,25.1867,per_million,wikipedia,2020-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2020-02,24.2355,per_million,wikipedia,2020-02-29,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2020-03,20.2272,per_million,wikipedia,2020-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2020-04,17.1046,per_million,wikipedia,2020-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2020-05,18.7651,per_million,wikipedia,2020-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2020-06,19.2183,per_million,wikipedia,2020-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2020-07,19.1801,per_million,wikipedia,2020-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2020-08,19.9918,per_million,wikipedia,2020-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2020-09,17.9366,per_million,wikipedia,2020-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2020-10,19.4887,per_million,wikipedia,2020-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2020-11,21.6768,per_million,wikipedia,2020-11-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2020-12,18.8143,per_million,wikipedia,2020-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2021-01,17.8753,per_million,wikipedia,2021-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2021-02,18.5042,per_million,wikipedia,2021-02-28,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2021-03,19.5241,per_million,wikipedia,2021-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2021-04,19.2069,per_million,wikipedia,2021-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2021-05,20.1856,per_million,wikipedia,2021-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2021-06,18.7569,per_million,wikipedia,2021-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2021-07,20.6464,per_million,wikipedia,2021-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2021-08,24.2255,per_million,wikipedia,2021-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2021-09,23.333,per_million,wikipedia,2021-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2021-10,24.3039,per_million,wikipedia,2021-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2021-11,23.421,per_million,wikipedia,2021-11-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2021-12,21.1777,per_million,wikipedia,2021-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2022-01,20.4015,per_million,wikipedia,2022-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2022-02,22.8959,per_million,wikipedia,2022-02-28,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2022-03,23.6343,per_million,wikipedia,2022-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2022-04,29.1564,per_million,wikipedia,2022-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2022-05,28.0998,per_million,wikipedia,2022-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2022-06,25.5859,per_million,wikipedia,2022-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2022-07,29.5349,per_million,wikipedia,2022-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2022-08,34.8444,per_million,wikipedia,2022-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2022-09,34.0666,per_million,wikipedia,2022-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2022-10,43.5501,per_million,wikipedia,2022-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2022-11,33.5865,per_million,wikipedia,2022-11-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2022-12,26.6579,per_million,wikipedia,2022-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2023-01,37.7182,per_million,wikipedia,2023-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2023-02,44.063,per_million,wikipedia,2023-02-28,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2023-03,36.3627,per_million,wikipedia,2023-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2023-04,36.6416,per_million,wikipedia,2023-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2023-05,34.4515,per_million,wikipedia,2023-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2023-06,28.2556,per_million,wikipedia,2023-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2023-07,28.0346,per_million,wikipedia,2023-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2023-08,32.7252,per_million,wikipedia,2023-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2023-09,33.5173,per_million,wikipedia,2023-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2023-10,31.8133,per_million,wikipedia,2023-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2023-11,40.0884,per_million,wikipedia,2023-11-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2023-12,28.3794,per_million,wikipedia,2023-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2024-01,36.2808,per_million,wikipedia,2024-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2024-02,28.5357,per_million,wikipedia,2024-02-29,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2024-03,31.204,per_million,wikipedia,2024-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2024-04,37.776,per_million,wikipedia,2024-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2024-05,28.237,per_million,wikipedia,2024-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2024-06,22.3656,per_million,wikipedia,2024-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2024-07,24.4019,per_million,wikipedia,2024-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2024-08,23.8687,per_million,wikipedia,2024-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2024-09,26.0133,per_million,wikipedia,2024-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2024-10,27.599,per_million,wikipedia,2024-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2024-11,24.6585,per_million,wikipedia,2024-11-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2024-12,22.0635,per_million,wikipedia,2024-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2025-01,24.2247,per_million,wikipedia,2025-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2025-02,23.6975,per_million,wikipedia,2025-02-28,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2025-03,22.885,per_million,wikipedia,2025-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2025-04,26.8759,per_million,wikipedia,2025-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2025-05,26.6347,per_million,wikipedia,2025-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2025-06,22.5152,per_million,wikipedia,2025-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2025-07,20.5724,per_million,wikipedia,2025-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2025-08,20.7726,per_million,wikipedia,2025-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2025-09,21.6699,per_million,wikipedia,2025-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2025-10,21.3201,per_million,wikipedia,2025-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2025-11,19.405,per_million,wikipedia,2025-11-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2025-12,19.1322,per_million,wikipedia,2025-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2026-01,18.8222,per_million,wikipedia,2026-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2026-02,18.8978,per_million,wikipedia,2026-02-28,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2026-03,20.5109,per_million,wikipedia,2026-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2026-04,22.8242,per_million,wikipedia,2026-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2026-05,22.6111,per_million,wikipedia,2026-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2026-06,22.8182,per_million,wikipedia,2026-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-08019,municipality,2026-07,27.956,per_million,wikipedia,2026-07-31,,2026-08-01,ok,0
wiki_city_attention,mun-08019,municipality,2026-08,20.8746,per_million,wikipedia,2026-08-31,,2026-09-01,ok,0
wiki_city_attention,mun-28079,municipality,2018-01,23.7449,per_million,wikipedia,2018-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2018-02,25.4414,per_million,wikipedia,2018-02-28,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2018-03,25.5209,per_million,wikipedia,2018-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2018-04,28.2793,per_million,wikipedia,2018-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2018-05,30.2925,per_million,wikipedia,2018-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2018-06,25.0913,per_million,wikipedia,2018-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2018-07,22.9216,per_million,wikipedia,2018-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2018-08,24.1124,per_million,wikipedia,2018-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2018-09,24.8269,per_million,wikipedia,2018-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2018-10,25.7577,per_million,wikipedia,2018-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2018-11,25.5656,per_million,wikipedia,2018-11-30,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2018-12,22.8795,per_million,wikipedia,2018-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2019-01,22.6922,per_million,wikipedia,2019-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2019-02,22.9913,per_million,wikipedia,2019-02-28,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2019-03,23.8624,per_million,wikipedia,2019-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2019-04,23.9244,per_million,wikipedia,2019-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2019-05,26.0897,per_million,wikipedia,2019-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2019-06,22.5022,per_million,wikipedia,2019-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2019-07,20.7339,per_million,wikipedia,2019-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2019-08,21.929,per_million,wikipedia,2019-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2019-09,23.462,per_million,wikipedia,2019-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2019-10,23.3179,per_million,wikipedia,2019-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2019-11,23.9487,per_million,wikipedia,2019-11-30,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2019-12,21.7577,per_million,wikipedia,2019-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2020-01,21.149,per_million,wikipedia,2020-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2020-02,21.4471,per_million,wikipedia,2020-02-29,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2020-03,27.1829,per_million,wikipedia,2020-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-28079,municipality,2020-04,24.5302,per_million,wikipedia,2020-04-30,,2026-07-25,ok,0
