metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
wiki_city_views,mun-07040,municipality,2019-12,41637,views,wikipedia,2019-12-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2020-01,54988,views,wikipedia,2020-01-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2020-02,47474,views,wikipedia,2020-02-29,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2020-03,40236,views,wikipedia,2020-03-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2020-04,39767,views,wikipedia,2020-04-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2020-05,41640,views,wikipedia,2020-05-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2020-06,38374,views,wikipedia,2020-06-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2020-07,50547,views,wikipedia,2020-07-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2020-08,46640,views,wikipedia,2020-08-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2020-09,35401,views,wikipedia,2020-09-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2020-10,34213,views,wikipedia,2020-10-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2020-11,36330,views,wikipedia,2020-11-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2020-12,32929,views,wikipedia,2020-12-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2021-01,36797,views,wikipedia,2021-01-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2021-02,32612,views,wikipedia,2021-02-28,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2021-03,43891,views,wikipedia,2021-03-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2021-04,44234,views,wikipedia,2021-04-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2021-05,53425,views,wikipedia,2021-05-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2021-06,60578,views,wikipedia,2021-06-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2021-07,71088,views,wikipedia,2021-07-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2021-08,76752,views,wikipedia,2021-08-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2021-09,93003,views,wikipedia,2021-09-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2021-10,69290,views,wikipedia,2021-10-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2021-11,44521,views,wikipedia,2021-11-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2021-12,40283,views,wikipedia,2021-12-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2022-01,53669,views,wikipedia,2022-01-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2022-02,51391,views,wikipedia,2022-02-28,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2022-03,64006,views,wikipedia,2022-03-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2022-04,77866,views,wikipedia,2022-04-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2022-05,78624,views,wikipedia,2022-05-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2022-06,76879,views,wikipedia,2022-06-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2022-07,86503,views,wikipedia,2022-07-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2022-08,100208,views,wikipedia,2022-08-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2022-09,87603,views,wikipedia,2022-09-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2022-10,73729,views,wikipedia,2022-10-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2022-11,55862,views,wikipedia,2022-11-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2022-12,45706,views,wikipedia,2022-12-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2023-01,66757,views,wikipedia,2023-01-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2023-02,66371,views,wikipedia,2023-02-28,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2023-03,80707,views,wikipedia,2023-03-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2023-04,79930,views,wikipedia,2023-04-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2023-05,96431,views,wikipedia,2023-05-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2023-06,93959,views,wikipedia,2023-06-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2023-07,104495,views,wikipedia,2023-07-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2023-08,102671,views,wikipedia,2023-08-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2023-09,87088,views,wikipedia,2023-09-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2023-10,75139,views,wikipedia,2023-10-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2023-11,56815,views,wikipedia,2023-11-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2023-12,55209,views,wikipedia,2023-12-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2024-01,94310,views,wikipedia,2024-01-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2024-02,70949,views,wikipedia,2024-02-29,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2024-03,78933,views,wikipedia,2024-03-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2024-04,93678,views,wikipedia,2024-04-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2024-05,81915,views,wikipedia,2024-05-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2024-06,68992,views,wikipedia,2024-06-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2024-07,73493,views,wikipedia,2024-07-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2024-08,75480,views,wikipedia,2024-08-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2024-09,63391,views,wikipedia,2024-09-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2024-10,59639,views,wikipedia,2024-10-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2024-11,46780,views,wikipedia,2024-11-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2024-12,48850,views,wikipedia,2024-12-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2025-01,54689,views,wikipedia,2025-01-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2025-02,53067,views,wikipedia,2025-02-28,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2025-03,59869,views,wikipedia,2025-03-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2025-04,62464,views,wikipedia,2025-04-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2025-05,62952,views,wikipedia,2025-05-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2025-06,57276,views,wikipedia,2025-06-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2025-07,61865,views,wikipedia,2025-07-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2025-08,66792,views,wikipedia,2025-08-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2025-09,58673,views,wikipedia,2025-09-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2025-10,51193,views,wikipedia,2025-10-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2025-11,38763,views,wikipedia,2025-11-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2025-12,33871,views,wikipedia,2025-12-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2026-01,40101,views,wikipedia,2026-01-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2026-02,40185,views,wikipedia,2026-02-28,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2026-03,45525,views,wikipedia,2026-03-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2026-04,49949,views,wikipedia,2026-04-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2026-05,54630,views,wikipedia,2026-05-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2026-06,50606,views,wikipedia,2026-06-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2018-01,330654,views,wikipedia,2018-01-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2018-02,305431,views,wikipedia,2018-02-28,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2018-03,352652,views,wikipedia,2018-03-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2018-04,377692,views,wikipedia,2018-04-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2018-05,383059,views,wikipedia,2018-05-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2018-06,319442,views,wikipedia,2018-06-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2018-07,336417,views,wikipedia,2018-07-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2018-08,348285,views,wikipedia,2018-08-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2018-09,336912,views,wikipedia,2018-09-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2018-10,354294,views,wikipedia,2018-10-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2018-11,312409,views,wikipedia,2018-11-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2018-12,303973,views,wikipedia,2018-12-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2019-01,332638,views,wikipedia,2019-01-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2019-02,316699,views,wikipedia,2019-02-28,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2019-03,350572,views,wikipedia,2019-03-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2019-04,354777,views,wikipedia,2019-04-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2019-05,368728,views,wikipedia,2019-05-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2019-06,282828,views,wikipedia,2019-06-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2019-07,303073,views,wikipedia,2019-07-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2019-08,308641,views,wikipedia,2019-08-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2019-09,321355,views,wikipedia,2019-09-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2019-10,364045,views,wikipedia,2019-10-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2019-11,330949,views,wikipedia,2019-11-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2019-12,309166,views,wikipedia,2019-12-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2020-01,306429,views,wikipedia,2020-01-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2020-02,270508,views,wikipedia,2020-02-29,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2020-03,247440,views,wikipedia,2020-03-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2020-04,240198,views,wikipedia,2020-04-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2020-05,240028,views,wikipedia,2020-05-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2020-06,210270,views,wikipedia,2020-06-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2020-07,208594,views,wikipedia,2020-07-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2020-08,218257,views,wikipedia,2020-08-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2020-09,191304,views,wikipedia,2020-09-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2020-10,226626,views,wikipedia,2020-10-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2020-11,261779,views,wikipedia,2020-11-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2020-12,214016,views,wikipedia,2020-12-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2021-01,219378,views,wikipedia,2021-01-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2021-02,202612,views,wikipedia,2021-02-28,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2021-03,238990,views,wikipedia,2021-03-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2021-04,223453,views,wikipedia,2021-04-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2021-05,237151,views,wikipedia,2021-05-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2021-06,195667,views,wikipedia,2021-06-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2021-07,223560,views,wikipedia,2021-07-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2021-08,262823,views,wikipedia,2021-08-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2021-09,240249,views,wikipedia,2021-09-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2021-10,255582,views,wikipedia,2021-10-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2021-11,235290,views,wikipedia,2021-11-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2021-12,211953,views,wikipedia,2021-12-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2022-01,227629,views,wikipedia,2022-01-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2022-02,232735,views,wikipedia,2022-02-28,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2022-03,253853,views,wikipedia,2022-03-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2022-04,293824,views,wikipedia,2022-04-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2022-05,285556,views,wikipedia,2022-05-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2022-06,245796,views,wikipedia,2022-06-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2022-07,293096,views,wikipedia,2022-07-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2022-08,362544,views,wikipedia,2022-08-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2022-09,366854,views,wikipedia,2022-09-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2022-10,479466,views,wikipedia,2022-10-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2022-11,371225,views,wikipedia,2022-11-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2022-12,281721,views,wikipedia,2022-12-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2023-01,432578,views,wikipedia,2023-01-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2023-02,442491,views,wikipedia,2023-02-28,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2023-03,407621,views,wikipedia,2023-03-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2023-04,381225,views,wikipedia,2023-04-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2023-05,385702,views,wikipedia,2023-05-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2023-06,299620,views,wikipedia,2023-06-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2023-07,308300,views,wikipedia,2023-07-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2023-08,363195,views,wikipedia,2023-08-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2023-09,352987,views,wikipedia,2023-09-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2023-10,356347,views,wikipedia,2023-10-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2023-11,431584,views,wikipedia,2023-11-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2023-12,309007,views,wikipedia,2023-12-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2024-01,446640,views,wikipedia,2024-01-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2024-02,308825,views,wikipedia,2024-02-29,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2024-03,356789,views,wikipedia,2024-03-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2024-04,409635,views,wikipedia,2024-04-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2024-05,305112,views,wikipedia,2024-05-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2024-06,225910,views,wikipedia,2024-06-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2024-07,257667,views,wikipedia,2024-07-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2024-08,253591,views,wikipedia,2024-08-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2024-09,262176,views,wikipedia,2024-09-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2024-10,290841,views,wikipedia,2024-10-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2024-11,255006,views,wikipedia,2024-11-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2024-12,230622,views,wikipedia,2024-12-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2025-01,277193,views,wikipedia,2025-01-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2025-02,236511,views,wikipedia,2025-02-28,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2025-03,246565,views,wikipedia,2025-03-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2025-04,260951,views,wikipedia,2025-04-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2025-05,263629,views,wikipedia,2025-05-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2025-06,205319,views,wikipedia,2025-06-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2025-07,197157,views,wikipedia,2025-07-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2025-08,203601,views,wikipedia,2025-08-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2025-09,204812,views,wikipedia,2025-09-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2025-10,209025,views,wikipedia,2025-10-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2025-11,186831,views,wikipedia,2025-11-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2025-12,177668,views,wikipedia,2025-12-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2026-01,187988,views,wikipedia,2026-01-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2026-02,165994,views,wikipedia,2026-02-28,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2026-03,189619,views,wikipedia,2026-03-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2026-04,201021,views,wikipedia,2026-04-30,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2026-05,207611,views,wikipedia,2026-05-31,,2026-07-25,ok,0
wiki_city_views,mun-08019,municipality,2026-06,201930,views,wikipedia,2026-06-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2018-01,289925,views,wikipedia,2018-01-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2018-02,277114,views,wikipedia,2018-02-28,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2018-03,303423,views,wikipedia,2018-03-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2018-04,321616,views,wikipedia,2018-04-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2018-05,355374,views,wikipedia,2018-05-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2018-06,273315,views,wikipedia,2018-06-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2018-07,256945,views,wikipedia,2018-07-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2018-08,267921,views,wikipedia,2018-08-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2018-09,270809,views,wikipedia,2018-09-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2018-10,296470,views,wikipedia,2018-10-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2018-11,288684,views,wikipedia,2018-11-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2018-12,253354,views,wikipedia,2018-12-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2019-01,274918,views,wikipedia,2019-01-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2019-02,247692,views,wikipedia,2019-02-28,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2019-03,279371,views,wikipedia,2019-03-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2019-04,270066,views,wikipedia,2019-04-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2019-05,306344,views,wikipedia,2019-05-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2019-06,242996,views,wikipedia,2019-06-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2019-07,233266,views,wikipedia,2019-07-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2019-08,244994,views,wikipedia,2019-08-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2019-09,262895,views,wikipedia,2019-09-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2019-10,280500,views,wikipedia,2019-10-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2019-11,277567,views,wikipedia,2019-11-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2019-12,242508,views,wikipedia,2019-12-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2020-01,257305,views,wikipedia,2020-01-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2020-02,239385,views,wikipedia,2020-02-29,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2020-03,332530,views,wikipedia,2020-03-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2020-04,344476,views,wikipedia,2020-04-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2020-05,257592,views,wikipedia,2020-05-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2020-06,173647,views,wikipedia,2020-06-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2020-07,169280,views,wikipedia,2020-07-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2020-08,174928,views,wikipedia,2020-08-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2020-09,205344,views,wikipedia,2020-09-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2020-10,275056,views,wikipedia,2020-10-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2020-11,257927,views,wikipedia,2020-11-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2020-12,229264,views,wikipedia,2020-12-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2021-01,319682,views,wikipedia,2021-01-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2021-02,182786,views,wikipedia,2021-02-28,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2021-03,225316,views,wikipedia,2021-03-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2021-04,229687,views,wikipedia,2021-04-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2021-05,263840,views,wikipedia,2021-05-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2021-06,291981,views,wikipedia,2021-06-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2021-07,255710,views,wikipedia,2021-07-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2021-08,221649,views,wikipedia,2021-08-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2021-09,222724,views,wikipedia,2021-09-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2021-10,242286,views,wikipedia,2021-10-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2021-11,233504,views,wikipedia,2021-11-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2021-12,215314,views,wikipedia,2021-12-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2022-01,232055,views,wikipedia,2022-01-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2022-02,224820,views,wikipedia,2022-02-28,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2022-03,235668,views,wikipedia,2022-03-31,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2022-04,255551,views,wikipedia,2022-04-30,,2026-07-25,ok,0
wiki_city_views,mun-28079,municipality,2022-05,298187,views,wikipedia,2022-05-31,,2026-07-25,ok,0
