metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
osm_cafe_bar_ratio,dist-28079-01,district,2022-06,40.578,index,ohsome,2022-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2022-07,41.233,index,ohsome,2022-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2022-08,41.689,index,ohsome,2022-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2022-09,41.803,index,ohsome,2022-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2022-10,41.667,index,ohsome,2022-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2022-11,41.746,index,ohsome,2022-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2022-12,41.746,index,ohsome,2022-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2023-01,41.633,index,ohsome,2023-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2023-02,41.05,index,ohsome,2023-02-28,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2023-03,41.263,index,ohsome,2023-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2023-04,41.153,index,ohsome,2023-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2023-05,41.477,index,ohsome,2023-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2023-06,41.801,index,ohsome,2023-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2023-07,41.857,index,ohsome,2023-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2023-08,42.07,index,ohsome,2023-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2023-09,42.303,index,ohsome,2023-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2023-10,43.758,index,ohsome,2023-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2023-11,43.7,index,ohsome,2023-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2023-12,43.542,index,ohsome,2023-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2024-01,43.542,index,ohsome,2024-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2024-02,43.958,index,ohsome,2024-02-29,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2024-03,43.634,index,ohsome,2024-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2024-04,43.989,index,ohsome,2024-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2024-05,43.947,index,ohsome,2024-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2024-06,44.079,index,ohsome,2024-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2024-07,44.269,index,ohsome,2024-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2024-08,45.263,index,ohsome,2024-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2024-09,44.967,index,ohsome,2024-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2024-10,45.3,index,ohsome,2024-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2024-11,45.55,index,ohsome,2024-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2024-12,45.216,index,ohsome,2024-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2025-01,45.419,index,ohsome,2025-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2025-02,45.55,index,ohsome,2025-02-28,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2025-03,45.74,index,ohsome,2025-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2025-04,46.094,index,ohsome,2025-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2025-05,46.615,index,ohsome,2025-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2025-06,46.944,index,ohsome,2025-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2025-07,47.334,index,ohsome,2025-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2025-08,47.013,index,ohsome,2025-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2025-09,47.348,index,ohsome,2025-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2025-10,48.191,index,ohsome,2025-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2025-11,47.821,index,ohsome,2025-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2025-12,48.124,index,ohsome,2025-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2026-01,48.32,index,ohsome,2026-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2026-02,48.512,index,ohsome,2026-02-28,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2026-03,48.642,index,ohsome,2026-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2026-04,48.705,index,ohsome,2026-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2026-05,48.903,index,ohsome,2026-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2026-06,49.419,index,ohsome,2026-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2019-01,35.831,index,ohsome,2019-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2019-02,36.039,index,ohsome,2019-02-28,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2019-03,36.57,index,ohsome,2019-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2019-04,37.419,index,ohsome,2019-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2019-05,37.778,index,ohsome,2019-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2019-06,37.931,index,ohsome,2019-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2019-07,37.931,index,ohsome,2019-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2019-08,37.931,index,ohsome,2019-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2019-09,37.771,index,ohsome,2019-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2019-10,37.846,index,ohsome,2019-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2019-11,37.73,index,ohsome,2019-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2019-12,38.72,index,ohsome,2019-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2020-01,38.65,index,ohsome,2020-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2020-02,38.226,index,ohsome,2020-02-29,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2020-03,38.226,index,ohsome,2020-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2020-04,38.226,index,ohsome,2020-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2020-05,38.462,index,ohsome,2020-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2020-06,38.769,index,ohsome,2020-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2020-07,38.769,index,ohsome,2020-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2020-08,38.769,index,ohsome,2020-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2020-09,38.462,index,ohsome,2020-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2020-10,38.226,index,ohsome,2020-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2020-11,38.344,index,ohsome,2020-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2020-12,38.11,index,ohsome,2020-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2021-01,38.532,index,ohsome,2021-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2021-02,38.182,index,ohsome,2021-02-28,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2021-03,38.066,index,ohsome,2021-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2021-04,37.612,index,ohsome,2021-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2021-05,37.725,index,ohsome,2021-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2021-06,37.798,index,ohsome,2021-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2021-07,37.941,index,ohsome,2021-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2021-08,38.192,index,ohsome,2021-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2021-09,38.081,index,ohsome,2021-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2021-10,37.861,index,ohsome,2021-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2021-11,38.439,index,ohsome,2021-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2021-12,38.439,index,ohsome,2021-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2022-01,38.953,index,ohsome,2022-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2022-02,38.841,index,ohsome,2022-02-28,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2022-03,39.143,index,ohsome,2022-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2022-04,38.746,index,ohsome,2022-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2022-05,38.746,index,ohsome,2022-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2022-06,39.496,index,ohsome,2022-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2022-07,40,index,ohsome,2022-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2022-08,40.548,index,ohsome,2022-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2022-09,41.484,index,ohsome,2022-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2022-10,41.484,index,ohsome,2022-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2022-11,41.484,index,ohsome,2022-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2022-12,41.644,index,ohsome,2022-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2023-01,41.53,index,ohsome,2023-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2023-02,41.192,index,ohsome,2023-02-28,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2023-03,41.24,index,ohsome,2023-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2023-04,40.751,index,ohsome,2023-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2023-05,41.067,index,ohsome,2023-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2023-06,41.799,index,ohsome,2023-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2023-07,41.799,index,ohsome,2023-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2023-08,42.216,index,ohsome,2023-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2023-09,42.257,index,ohsome,2023-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2023-10,41.582,index,ohsome,2023-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2023-11,41.147,index,ohsome,2023-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2023-12,40.587,index,ohsome,2023-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2024-01,40.587,index,ohsome,2024-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2024-02,41.32,index,ohsome,2024-02-29,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2024-03,41.523,index,ohsome,2024-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2024-04,41.748,index,ohsome,2024-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2024-05,41.587,index,ohsome,2024-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2024-06,42.067,index,ohsome,2024-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2024-07,42.344,index,ohsome,2024-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2024-08,43.571,index,ohsome,2024-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2024-09,43.396,index,ohsome,2024-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2024-10,44.104,index,ohsome,2024-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2024-11,44.313,index,ohsome,2024-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2024-12,44.656,index,ohsome,2024-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2025-01,45.176,index,ohsome,2025-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2025-02,45.755,index,ohsome,2025-02-28,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2025-03,45.863,index,ohsome,2025-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2025-04,47.332,index,ohsome,2025-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2025-05,48.837,index,ohsome,2025-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2025-06,49.184,index,ohsome,2025-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2025-07,49.657,index,ohsome,2025-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2025-08,49.095,index,ohsome,2025-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2025-09,49.438,index,ohsome,2025-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2025-10,49.446,index,ohsome,2025-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2025-11,49.011,index,ohsome,2025-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2025-12,49.011,index,ohsome,2025-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2026-01,49.451,index,ohsome,2026-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2026-02,49.345,index,ohsome,2026-02-28,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2026-03,49.237,index,ohsome,2026-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2026-04,49.675,index,ohsome,2026-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2026-05,50,index,ohsome,2026-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-02,district,2026-06,50.216,index,ohsome,2026-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2019-01,112,index,ohsome,2019-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2019-02,109.804,index,ohsome,2019-02-28,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2019-03,111.765,index,ohsome,2019-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2019-04,109.615,index,ohsome,2019-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2019-05,123.529,index,ohsome,2019-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2019-06,120.755,index,ohsome,2019-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2019-07,118.519,index,ohsome,2019-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2019-08,116.071,index,ohsome,2019-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2019-09,113.793,index,ohsome,2019-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2019-10,113.793,index,ohsome,2019-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2019-11,113.793,index,ohsome,2019-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2019-12,118.644,index,ohsome,2019-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2020-01,118.644,index,ohsome,2020-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2020-02,116.667,index,ohsome,2020-02-29,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2020-03,116.667,index,ohsome,2020-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2020-04,116.393,index,ohsome,2020-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2020-05,116.393,index,ohsome,2020-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2020-06,116.393,index,ohsome,2020-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2020-07,118.033,index,ohsome,2020-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2020-08,118.033,index,ohsome,2020-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2020-09,118.033,index,ohsome,2020-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2020-10,118.033,index,ohsome,2020-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2020-11,114.754,index,ohsome,2020-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2020-12,116.393,index,ohsome,2020-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2021-01,118.333,index,ohsome,2021-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2021-02,118.333,index,ohsome,2021-02-28,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2021-03,120,index,ohsome,2021-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2021-04,118.033,index,ohsome,2021-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2021-05,118.033,index,ohsome,2021-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2021-06,118.033,index,ohsome,2021-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2021-07,116.129,index,ohsome,2021-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2021-08,116.129,index,ohsome,2021-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2021-09,116.129,index,ohsome,2021-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2021-10,116.129,index,ohsome,2021-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2021-11,117.742,index,ohsome,2021-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2021-12,117.742,index,ohsome,2021-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2022-01,116.129,index,ohsome,2022-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2022-02,114.286,index,ohsome,2022-02-28,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2022-03,112.308,index,ohsome,2022-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2022-04,109.231,index,ohsome,2022-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2022-05,107.353,index,ohsome,2022-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2022-06,104.286,index,ohsome,2022-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2022-07,100,index,ohsome,2022-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2022-08,105.634,index,ohsome,2022-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2022-09,105.634,index,ohsome,2022-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2022-10,105.634,index,ohsome,2022-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2022-11,105.634,index,ohsome,2022-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2022-12,105.556,index,ohsome,2022-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2023-01,104.11,index,ohsome,2023-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2023-02,101.351,index,ohsome,2023-02-28,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-03,district,2023-03,101.351,index,ohsome,2023-03-31,,2026-07-29,ok,0
