metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
osm_food_share,dist-28079-01,district,2022-09,53.193,percent,ohsome,2022-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2022-10,53.214,percent,ohsome,2022-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2022-11,53.2,percent,ohsome,2022-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2022-12,53.175,percent,ohsome,2022-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2023-01,53.188,percent,ohsome,2023-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2023-02,53.365,percent,ohsome,2023-02-28,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2023-03,53.327,percent,ohsome,2023-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2023-04,53.217,percent,ohsome,2023-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2023-05,53.184,percent,ohsome,2023-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2023-06,53.209,percent,ohsome,2023-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2023-07,53.139,percent,ohsome,2023-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2023-08,53.199,percent,ohsome,2023-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2023-09,53.278,percent,ohsome,2023-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2023-10,51.598,percent,ohsome,2023-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2023-11,48.446,percent,ohsome,2023-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2023-12,48.494,percent,ohsome,2023-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2024-01,48.513,percent,ohsome,2024-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2024-02,48.435,percent,ohsome,2024-02-29,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2024-03,47.957,percent,ohsome,2024-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2024-04,47.19,percent,ohsome,2024-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2024-05,46.57,percent,ohsome,2024-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2024-06,46.038,percent,ohsome,2024-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2024-07,45.572,percent,ohsome,2024-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2024-08,45.266,percent,ohsome,2024-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2024-09,44.799,percent,ohsome,2024-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2024-10,43.862,percent,ohsome,2024-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2024-11,43.522,percent,ohsome,2024-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2024-12,42.919,percent,ohsome,2024-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2025-01,42.506,percent,ohsome,2025-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2025-02,41.761,percent,ohsome,2025-02-28,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2025-03,40.899,percent,ohsome,2025-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2025-04,40.793,percent,ohsome,2025-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2025-05,39.981,percent,ohsome,2025-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2025-06,39.362,percent,ohsome,2025-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2025-07,39.094,percent,ohsome,2025-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2025-08,39.031,percent,ohsome,2025-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2025-09,39.086,percent,ohsome,2025-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2025-10,39.017,percent,ohsome,2025-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2025-11,39.022,percent,ohsome,2025-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2025-12,38.861,percent,ohsome,2025-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2026-01,38.869,percent,ohsome,2026-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2026-02,38.886,percent,ohsome,2026-02-28,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2026-03,38.792,percent,ohsome,2026-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2026-04,38.668,percent,ohsome,2026-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2026-05,38.652,percent,ohsome,2026-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2026-06,38.637,percent,ohsome,2026-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2026-07,38.692,percent,ohsome,2026-07-31,,2026-08-11,ok,0
osm_food_share,dist-28079-02,district,2019-01,34.797,percent,ohsome,2019-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2019-02,34.905,percent,ohsome,2019-02-28,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2019-03,35.096,percent,ohsome,2019-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2019-04,35.182,percent,ohsome,2019-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2019-05,34.216,percent,ohsome,2019-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2019-06,34.609,percent,ohsome,2019-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2019-07,34.66,percent,ohsome,2019-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2019-08,34.681,percent,ohsome,2019-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2019-09,34.779,percent,ohsome,2019-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2019-10,34.759,percent,ohsome,2019-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2019-11,34.979,percent,ohsome,2019-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2019-12,35.232,percent,ohsome,2019-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2020-01,35.205,percent,ohsome,2020-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2020-02,35.056,percent,ohsome,2020-02-29,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2020-03,35.052,percent,ohsome,2020-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2020-04,35.015,percent,ohsome,2020-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2020-05,34.86,percent,ohsome,2020-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2020-06,34.82,percent,ohsome,2020-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2020-07,34.807,percent,ohsome,2020-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2020-08,34.891,percent,ohsome,2020-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2020-09,34.868,percent,ohsome,2020-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2020-10,34.878,percent,ohsome,2020-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2020-11,34.852,percent,ohsome,2020-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2020-12,34.854,percent,ohsome,2020-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2021-01,34.818,percent,ohsome,2021-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2021-02,34.904,percent,ohsome,2021-02-28,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2021-03,35.03,percent,ohsome,2021-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2021-04,35.037,percent,ohsome,2021-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2021-05,35.076,percent,ohsome,2021-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2021-06,35.22,percent,ohsome,2021-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2021-07,35.318,percent,ohsome,2021-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2021-08,35.082,percent,ohsome,2021-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2021-09,35.176,percent,ohsome,2021-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2021-10,35.32,percent,ohsome,2021-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2021-11,35.439,percent,ohsome,2021-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2021-12,35.426,percent,ohsome,2021-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2022-01,35.394,percent,ohsome,2022-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2022-02,35.426,percent,ohsome,2022-02-28,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2022-03,35.326,percent,ohsome,2022-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2022-04,35.39,percent,ohsome,2022-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2022-05,35.309,percent,ohsome,2022-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2022-06,35.196,percent,ohsome,2022-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2022-07,35.083,percent,ohsome,2022-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2022-08,35.274,percent,ohsome,2022-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2022-09,35.337,percent,ohsome,2022-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2022-10,35.359,percent,ohsome,2022-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2022-11,35.174,percent,ohsome,2022-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2022-12,35.158,percent,ohsome,2022-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2023-01,35.175,percent,ohsome,2023-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2023-02,35.36,percent,ohsome,2023-02-28,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2023-03,35.435,percent,ohsome,2023-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2023-04,35.397,percent,ohsome,2023-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2023-05,35.048,percent,ohsome,2023-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2023-06,35.265,percent,ohsome,2023-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2023-07,33.605,percent,ohsome,2023-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2023-08,33.667,percent,ohsome,2023-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2023-09,33.687,percent,ohsome,2023-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2023-10,33.232,percent,ohsome,2023-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2023-11,32.596,percent,ohsome,2023-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2023-12,32.454,percent,ohsome,2023-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2024-01,32.527,percent,ohsome,2024-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2024-02,31.944,percent,ohsome,2024-02-29,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2024-03,31.739,percent,ohsome,2024-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2024-04,28.498,percent,ohsome,2024-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2024-05,28.437,percent,ohsome,2024-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2024-06,28.265,percent,ohsome,2024-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2024-07,27.774,percent,ohsome,2024-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2024-08,27.698,percent,ohsome,2024-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2024-09,27.43,percent,ohsome,2024-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2024-10,26.941,percent,ohsome,2024-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2024-11,26.682,percent,ohsome,2024-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2024-12,26.465,percent,ohsome,2024-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2025-01,25.639,percent,ohsome,2025-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2025-02,25.24,percent,ohsome,2025-02-28,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2025-03,24.806,percent,ohsome,2025-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2025-04,25.594,percent,ohsome,2025-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2025-05,25.299,percent,ohsome,2025-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2025-06,25.062,percent,ohsome,2025-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2025-07,24.962,percent,ohsome,2025-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2025-08,24.92,percent,ohsome,2025-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2025-09,24.977,percent,ohsome,2025-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2025-10,24.958,percent,ohsome,2025-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2025-11,24.93,percent,ohsome,2025-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2025-12,24.944,percent,ohsome,2025-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2026-01,24.935,percent,ohsome,2026-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2026-02,24.931,percent,ohsome,2026-02-28,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2026-03,24.574,percent,ohsome,2026-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2026-04,24.6,percent,ohsome,2026-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2026-05,24.656,percent,ohsome,2026-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2026-06,24.678,percent,ohsome,2026-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-02,district,2026-07,24.8,percent,ohsome,2026-07-31,,2026-08-11,ok,0
osm_food_share,dist-28079-03,district,2019-01,24.955,percent,ohsome,2019-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2019-02,24.955,percent,ohsome,2019-02-28,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2019-03,25.113,percent,ohsome,2019-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2019-04,25.247,percent,ohsome,2019-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2019-05,24.184,percent,ohsome,2019-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2019-06,24.3,percent,ohsome,2019-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2019-07,24.55,percent,ohsome,2019-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2019-08,24.817,percent,ohsome,2019-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2019-09,25,percent,ohsome,2019-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2019-10,24.92,percent,ohsome,2019-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2019-11,24.98,percent,ohsome,2019-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2019-12,25.24,percent,ohsome,2019-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2020-01,25.457,percent,ohsome,2020-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2020-02,25.594,percent,ohsome,2020-02-29,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2020-03,25.804,percent,ohsome,2020-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2020-04,25.897,percent,ohsome,2020-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2020-05,25.677,percent,ohsome,2020-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2020-06,25.677,percent,ohsome,2020-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2020-07,25.714,percent,ohsome,2020-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2020-08,25.943,percent,ohsome,2020-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2020-09,25.883,percent,ohsome,2020-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2020-10,25.668,percent,ohsome,2020-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2020-11,25.537,percent,ohsome,2020-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2020-12,25.532,percent,ohsome,2020-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2021-01,25.437,percent,ohsome,2021-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2021-02,25.226,percent,ohsome,2021-02-28,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2021-03,24.907,percent,ohsome,2021-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2021-04,24.779,percent,ohsome,2021-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2021-05,24.688,percent,ohsome,2021-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2021-06,24.652,percent,ohsome,2021-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2021-07,24.531,percent,ohsome,2021-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2021-08,24.532,percent,ohsome,2021-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2021-09,24.516,percent,ohsome,2021-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2021-10,24.659,percent,ohsome,2021-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2021-11,24.875,percent,ohsome,2021-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2021-12,24.929,percent,ohsome,2021-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2022-01,24.734,percent,ohsome,2022-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2022-02,24.771,percent,ohsome,2022-02-28,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2022-03,24.722,percent,ohsome,2022-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2022-04,24.741,percent,ohsome,2022-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2022-05,24.605,percent,ohsome,2022-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2022-06,24.455,percent,ohsome,2022-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2022-07,24.44,percent,ohsome,2022-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2022-08,24.39,percent,ohsome,2022-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2022-09,24.527,percent,ohsome,2022-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2022-10,24.41,percent,ohsome,2022-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2022-11,24.395,percent,ohsome,2022-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2022-12,24.38,percent,ohsome,2022-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2023-01,24.75,percent,ohsome,2023-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2023-02,24.801,percent,ohsome,2023-02-28,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2023-03,24.768,percent,ohsome,2023-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2023-04,24.701,percent,ohsome,2023-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2023-05,24.207,percent,ohsome,2023-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2023-06,24.314,percent,ohsome,2023-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2023-07,24.242,percent,ohsome,2023-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2023-08,24.307,percent,ohsome,2023-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2023-09,24.451,percent,ohsome,2023-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2023-10,24.552,percent,ohsome,2023-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2023-11,23.533,percent,ohsome,2023-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2023-12,23.609,percent,ohsome,2023-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2024-01,23.734,percent,ohsome,2024-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2024-02,23.601,percent,ohsome,2024-02-29,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2024-03,23.607,percent,ohsome,2024-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2024-04,20.164,percent,ohsome,2024-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2024-05,20.164,percent,ohsome,2024-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2024-06,20.086,percent,ohsome,2024-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2024-07,20.375,percent,ohsome,2024-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2024-08,20.369,percent,ohsome,2024-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2024-09,20.219,percent,ohsome,2024-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2024-10,20.235,percent,ohsome,2024-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2024-11,20.197,percent,ohsome,2024-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2024-12,19.894,percent,ohsome,2024-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2025-01,19.234,percent,ohsome,2025-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2025-02,19.121,percent,ohsome,2025-02-28,,2026-07-26,ok,0
osm_food_share,dist-28079-03,district,2025-03,19.174,percent,ohsome,2025-03-31,,2026-07-26,ok,0
