metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
shipping_imports,au,nation,2025-04,11616196,tonnes,portwatch,2025-04-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2025-05,11655731,tonnes,portwatch,2025-05-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2025-06,11629390,tonnes,portwatch,2025-06-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2025-07,11694598,tonnes,portwatch,2025-07-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2025-08,12066774,tonnes,portwatch,2025-08-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2025-09,12027844,tonnes,portwatch,2025-09-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2025-10,11453275,tonnes,portwatch,2025-10-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2025-11,11809350,tonnes,portwatch,2025-11-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2025-12,12110638,tonnes,portwatch,2025-12-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2026-01,12807032,tonnes,portwatch,2026-01-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2026-02,10247452,tonnes,portwatch,2026-02-28,,2026-09-26,estimated,0
shipping_imports,au,nation,2026-03,11435542,tonnes,portwatch,2026-03-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2026-04,12114611,tonnes,portwatch,2026-04-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2026-05,11730064,tonnes,portwatch,2026-05-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2026-06,11811327,tonnes,portwatch,2026-06-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2026-07,11246162,tonnes,portwatch,2026-07-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2026-08,10725832,tonnes,portwatch,2026-08-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2019-01,21291376,tonnes,portwatch,2019-01-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2019-02,18040831,tonnes,portwatch,2019-02-28,,2026-09-26,estimated,0
shipping_imports,br,nation,2019-03,19540737,tonnes,portwatch,2019-03-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2019-04,21539719,tonnes,portwatch,2019-04-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2019-05,21025968,tonnes,portwatch,2019-05-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2019-06,20523398,tonnes,portwatch,2019-06-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2019-07,21898924,tonnes,portwatch,2019-07-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2019-08,22297283,tonnes,portwatch,2019-08-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2019-09,21683091,tonnes,portwatch,2019-09-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2019-10,22626858,tonnes,portwatch,2019-10-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2019-11,20718959,tonnes,portwatch,2019-11-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2019-12,22195441,tonnes,portwatch,2019-12-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2020-01,22065537,tonnes,portwatch,2020-01-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2020-02,20068184,tonnes,portwatch,2020-02-29,,2026-09-26,estimated,0
shipping_imports,br,nation,2020-03,20800157,tonnes,portwatch,2020-03-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2020-04,21435675,tonnes,portwatch,2020-04-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2020-05,20730490,tonnes,portwatch,2020-05-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2020-06,18014009,tonnes,portwatch,2020-06-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2020-07,20148311,tonnes,portwatch,2020-07-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2020-08,22460925,tonnes,portwatch,2020-08-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2020-09,22997769,tonnes,portwatch,2020-09-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2020-10,23913928,tonnes,portwatch,2020-10-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2020-11,24037554,tonnes,portwatch,2020-11-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2020-12,22857745,tonnes,portwatch,2020-12-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2021-01,23966921,tonnes,portwatch,2021-01-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2021-02,22835712,tonnes,portwatch,2021-02-28,,2026-09-26,estimated,0
shipping_imports,br,nation,2021-03,23264070,tonnes,portwatch,2021-03-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2021-04,23681675,tonnes,portwatch,2021-04-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2021-05,24372911,tonnes,portwatch,2021-05-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2021-06,25309325,tonnes,portwatch,2021-06-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2021-07,26421734,tonnes,portwatch,2021-07-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2021-08,29150193,tonnes,portwatch,2021-08-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2021-09,27118029,tonnes,portwatch,2021-09-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2021-10,26499761,tonnes,portwatch,2021-10-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2021-11,26593013,tonnes,portwatch,2021-11-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2021-12,26540402,tonnes,portwatch,2021-12-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2022-01,25832751,tonnes,portwatch,2022-01-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2022-02,23528575,tonnes,portwatch,2022-02-28,,2026-09-26,estimated,0
shipping_imports,br,nation,2022-03,23711047,tonnes,portwatch,2022-03-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2022-04,24838236,tonnes,portwatch,2022-04-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2022-05,26894110,tonnes,portwatch,2022-05-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2022-06,25637782,tonnes,portwatch,2022-06-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2022-07,26675894,tonnes,portwatch,2022-07-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2022-08,26158510,tonnes,portwatch,2022-08-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2022-09,26935817,tonnes,portwatch,2022-09-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2022-10,27761753,tonnes,portwatch,2022-10-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2022-11,22960727,tonnes,portwatch,2022-11-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2022-12,25161560,tonnes,portwatch,2022-12-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2023-01,25651887,tonnes,portwatch,2023-01-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2023-02,22864213,tonnes,portwatch,2023-02-28,,2026-09-26,estimated,0
shipping_imports,br,nation,2023-03,25193289,tonnes,portwatch,2023-03-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2023-04,24440924,tonnes,portwatch,2023-04-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2023-05,26458112,tonnes,portwatch,2023-05-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2023-06,24982034,tonnes,portwatch,2023-06-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2023-07,28517887,tonnes,portwatch,2023-07-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2023-08,25267287,tonnes,portwatch,2023-08-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2023-09,26244986,tonnes,portwatch,2023-09-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2023-10,27712512,tonnes,portwatch,2023-10-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2023-11,25756460,tonnes,portwatch,2023-11-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2023-12,26081450,tonnes,portwatch,2023-12-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2024-01,27163915,tonnes,portwatch,2024-01-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2024-02,25777203,tonnes,portwatch,2024-02-29,,2026-09-26,estimated,0
shipping_imports,br,nation,2024-03,25686446,tonnes,portwatch,2024-03-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2024-04,24492658,tonnes,portwatch,2024-04-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2024-05,26006399,tonnes,portwatch,2024-05-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2024-06,27650731,tonnes,portwatch,2024-06-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2024-07,28350009,tonnes,portwatch,2024-07-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2024-08,27375581,tonnes,portwatch,2024-08-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2024-09,28406607,tonnes,portwatch,2024-09-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2024-10,26626483,tonnes,portwatch,2024-10-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2024-11,24908327,tonnes,portwatch,2024-11-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2024-12,25586175,tonnes,portwatch,2024-12-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2025-01,24712544,tonnes,portwatch,2025-01-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2025-02,22964556,tonnes,portwatch,2025-02-28,,2026-09-26,estimated,0
shipping_imports,br,nation,2025-03,24611726,tonnes,portwatch,2025-03-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2025-04,23246660,tonnes,portwatch,2025-04-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2025-05,24343834,tonnes,portwatch,2025-05-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2025-06,24996098,tonnes,portwatch,2025-06-30,,2026-09-26,estimated,0
shipping_imports,br,nation,2025-07,25785807,tonnes,portwatch,2025-07-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2025-08,27651558,tonnes,portwatch,2025-08-31,,2026-09-26,estimated,0
shipping_imports,br,nation,2025-09,27232740,tonnes,portwatch,2025-09-30,,2026-09-26,estimated,0
