metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
shipping_exports,ae,nation,2026-06,9060376,tonnes,portwatch,2026-06-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2026-07,6818945,tonnes,portwatch,2026-07-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2026-08,6386659,tonnes,portwatch,2026-08-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2019-01,105336832,tonnes,portwatch,2019-01-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2019-02,100461147,tonnes,portwatch,2019-02-28,,2026-09-26,estimated,0
shipping_exports,au,nation,2019-03,100101725,tonnes,portwatch,2019-03-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2019-04,114123297,tonnes,portwatch,2019-04-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2019-05,120119790,tonnes,portwatch,2019-05-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2019-06,121579498,tonnes,portwatch,2019-06-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2019-07,116444189,tonnes,portwatch,2019-07-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2019-08,120431200,tonnes,portwatch,2019-08-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2019-09,113129414,tonnes,portwatch,2019-09-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2019-10,114943858,tonnes,portwatch,2019-10-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2019-11,113579803,tonnes,portwatch,2019-11-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2019-12,124643046,tonnes,portwatch,2019-12-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2020-01,114625336,tonnes,portwatch,2020-01-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2020-02,100676908,tonnes,portwatch,2020-02-29,,2026-09-26,estimated,0
shipping_exports,au,nation,2020-03,117889361,tonnes,portwatch,2020-03-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2020-04,118206910,tonnes,portwatch,2020-04-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2020-05,115687506,tonnes,portwatch,2020-05-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2020-06,126514046,tonnes,portwatch,2020-06-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2020-07,112068316,tonnes,portwatch,2020-07-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2020-08,116427004,tonnes,portwatch,2020-08-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2020-09,113891391,tonnes,portwatch,2020-09-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2020-10,118189442,tonnes,portwatch,2020-10-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2020-11,107541207,tonnes,portwatch,2020-11-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2020-12,126229890,tonnes,portwatch,2020-12-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2021-01,107962792,tonnes,portwatch,2021-01-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2021-02,110787781,tonnes,portwatch,2021-02-28,,2026-09-26,estimated,0
shipping_exports,au,nation,2021-03,116711155,tonnes,portwatch,2021-03-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2021-04,115393423,tonnes,portwatch,2021-04-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2021-05,117297725,tonnes,portwatch,2021-05-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2021-06,121648359,tonnes,portwatch,2021-06-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2021-07,114264360,tonnes,portwatch,2021-07-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2021-08,117125012,tonnes,portwatch,2021-08-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2021-09,120420586,tonnes,portwatch,2021-09-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2021-10,115856979,tonnes,portwatch,2021-10-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2021-11,112478756,tonnes,portwatch,2021-11-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2021-12,127849691,tonnes,portwatch,2021-12-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2022-01,116058052,tonnes,portwatch,2022-01-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2022-02,101835858,tonnes,portwatch,2022-02-28,,2026-09-26,estimated,0
shipping_exports,au,nation,2022-03,115410314,tonnes,portwatch,2022-03-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2022-04,111218295,tonnes,portwatch,2022-04-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2022-05,118384985,tonnes,portwatch,2022-05-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2022-06,123743423,tonnes,portwatch,2022-06-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2022-07,113034354,tonnes,portwatch,2022-07-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2022-08,115617882,tonnes,portwatch,2022-08-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2022-09,117452108,tonnes,portwatch,2022-09-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2022-10,118693113,tonnes,portwatch,2022-10-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2022-11,117641874,tonnes,portwatch,2022-11-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2022-12,128437088,tonnes,portwatch,2022-12-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2023-01,116852050,tonnes,portwatch,2023-01-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2023-02,100414318,tonnes,portwatch,2023-02-28,,2026-09-26,estimated,0
shipping_exports,au,nation,2023-03,122387539,tonnes,portwatch,2023-03-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2023-04,109295240,tonnes,portwatch,2023-04-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2023-05,119637941,tonnes,portwatch,2023-05-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2023-06,127900932,tonnes,portwatch,2023-06-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2023-07,119208084,tonnes,portwatch,2023-07-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2023-08,117671577,tonnes,portwatch,2023-08-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2023-09,115443988,tonnes,portwatch,2023-09-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2023-10,121059002,tonnes,portwatch,2023-10-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2023-11,119114137,tonnes,portwatch,2023-11-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2023-12,128391805,tonnes,portwatch,2023-12-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2024-01,112704287,tonnes,portwatch,2024-01-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2024-02,104299037,tonnes,portwatch,2024-02-29,,2026-09-26,estimated,0
shipping_exports,au,nation,2024-03,121524302,tonnes,portwatch,2024-03-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2024-04,113943844,tonnes,portwatch,2024-04-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2024-05,122505570,tonnes,portwatch,2024-05-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2024-06,129063640,tonnes,portwatch,2024-06-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2024-07,112519721,tonnes,portwatch,2024-07-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2024-08,120844985,tonnes,portwatch,2024-08-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2024-09,122209631,tonnes,portwatch,2024-09-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2024-10,116228606,tonnes,portwatch,2024-10-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2024-11,119368801,tonnes,portwatch,2024-11-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2024-12,127891365,tonnes,portwatch,2024-12-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2025-01,107519335,tonnes,portwatch,2025-01-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2025-02,90365166,tonnes,portwatch,2025-02-28,,2026-09-26,estimated,0
shipping_exports,au,nation,2025-03,121135710,tonnes,portwatch,2025-03-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2025-04,110082706,tonnes,portwatch,2025-04-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2025-05,119355628,tonnes,portwatch,2025-05-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2025-06,129933653,tonnes,portwatch,2025-06-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2025-07,116107675,tonnes,portwatch,2025-07-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2025-08,113931908,tonnes,portwatch,2025-08-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2025-09,122130907,tonnes,portwatch,2025-09-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2025-10,120344428,tonnes,portwatch,2025-10-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2025-11,116623035,tonnes,portwatch,2025-11-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2025-12,132868155,tonnes,portwatch,2025-12-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2026-01,115919918,tonnes,portwatch,2026-01-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2026-02,98599896,tonnes,portwatch,2026-02-28,,2026-09-26,estimated,0
shipping_exports,au,nation,2026-03,106148042,tonnes,portwatch,2026-03-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2026-04,112222011,tonnes,portwatch,2026-04-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2026-05,119814308,tonnes,portwatch,2026-05-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2026-06,123612571,tonnes,portwatch,2026-06-30,,2026-09-26,estimated,0
shipping_exports,au,nation,2026-07,106576023,tonnes,portwatch,2026-07-31,,2026-09-26,estimated,0
shipping_exports,au,nation,2026-08,114874221,tonnes,portwatch,2026-08-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2019-01,54458937,tonnes,portwatch,2019-01-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2019-02,48286491,tonnes,portwatch,2019-02-28,,2026-09-26,estimated,0
shipping_exports,br,nation,2019-03,52090722,tonnes,portwatch,2019-03-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2019-04,47431590,tonnes,portwatch,2019-04-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2019-05,58641171,tonnes,portwatch,2019-05-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2019-06,61666053,tonnes,portwatch,2019-06-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2019-07,65297102,tonnes,portwatch,2019-07-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2019-08,66725298,tonnes,portwatch,2019-08-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2019-09,64063693,tonnes,portwatch,2019-09-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2019-10,67136829,tonnes,portwatch,2019-10-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2019-11,58917461,tonnes,portwatch,2019-11-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2019-12,49844856,tonnes,portwatch,2019-12-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2020-01,50415998,tonnes,portwatch,2020-01-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2020-02,50463843,tonnes,portwatch,2020-02-29,,2026-09-26,estimated,0
shipping_exports,br,nation,2020-03,56890641,tonnes,portwatch,2020-03-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2020-04,61089218,tonnes,portwatch,2020-04-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2020-05,62969539,tonnes,portwatch,2020-05-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2020-06,67895310,tonnes,portwatch,2020-06-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2020-07,66812695,tonnes,portwatch,2020-07-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2020-08,75525515,tonnes,portwatch,2020-08-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2020-09,64556860,tonnes,portwatch,2020-09-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2020-10,66130991,tonnes,portwatch,2020-10-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2020-11,59399005,tonnes,portwatch,2020-11-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2020-12,59715673,tonnes,portwatch,2020-12-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2021-01,52247631,tonnes,portwatch,2021-01-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2021-02,51537452,tonnes,portwatch,2021-02-28,,2026-09-26,estimated,0
shipping_exports,br,nation,2021-03,61970477,tonnes,portwatch,2021-03-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2021-04,63524949,tonnes,portwatch,2021-04-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2021-05,67766938,tonnes,portwatch,2021-05-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2021-06,64235518,tonnes,portwatch,2021-06-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2021-07,68438950,tonnes,portwatch,2021-07-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2021-08,70517105,tonnes,portwatch,2021-08-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2021-09,65721569,tonnes,portwatch,2021-09-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2021-10,60554859,tonnes,portwatch,2021-10-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2021-11,62121011,tonnes,portwatch,2021-11-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2021-12,61372142,tonnes,portwatch,2021-12-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2022-01,53081402,tonnes,portwatch,2022-01-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2022-02,55035978,tonnes,portwatch,2022-02-28,,2026-09-26,estimated,0
shipping_exports,br,nation,2022-03,61701227,tonnes,portwatch,2022-03-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2022-04,61125172,tonnes,portwatch,2022-04-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2022-05,65867992,tonnes,portwatch,2022-05-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2022-06,65515867,tonnes,portwatch,2022-06-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2022-07,69906826,tonnes,portwatch,2022-07-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2022-08,71349261,tonnes,portwatch,2022-08-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2022-09,71695327,tonnes,portwatch,2022-09-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2022-10,68100517,tonnes,portwatch,2022-10-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2022-11,61611420,tonnes,portwatch,2022-11-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2022-12,66651550,tonnes,portwatch,2022-12-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2023-01,56180217,tonnes,portwatch,2023-01-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2023-02,55340879,tonnes,portwatch,2023-02-28,,2026-09-26,estimated,0
shipping_exports,br,nation,2023-03,69363358,tonnes,portwatch,2023-03-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2023-04,65829207,tonnes,portwatch,2023-04-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2023-05,74263949,tonnes,portwatch,2023-05-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2023-06,76807485,tonnes,portwatch,2023-06-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2023-07,79266024,tonnes,portwatch,2023-07-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2023-08,78997050,tonnes,portwatch,2023-08-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2023-09,78373808,tonnes,portwatch,2023-09-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2023-10,79680433,tonnes,portwatch,2023-10-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2023-11,74564857,tonnes,portwatch,2023-11-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2023-12,78229464,tonnes,portwatch,2023-12-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2024-01,64287140,tonnes,portwatch,2024-01-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2024-02,63159331,tonnes,portwatch,2024-02-29,,2026-09-26,estimated,0
shipping_exports,br,nation,2024-03,68544680,tonnes,portwatch,2024-03-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2024-04,66982907,tonnes,portwatch,2024-04-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2024-05,72182667,tonnes,portwatch,2024-05-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2024-06,76626428,tonnes,portwatch,2024-06-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2024-07,76604782,tonnes,portwatch,2024-07-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2024-08,80061683,tonnes,portwatch,2024-08-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2024-09,73751440,tonnes,portwatch,2024-09-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2024-10,71508816,tonnes,portwatch,2024-10-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2024-11,64691275,tonnes,portwatch,2024-11-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2024-12,65372870,tonnes,portwatch,2024-12-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2025-01,56347692,tonnes,portwatch,2025-01-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2025-02,58633624,tonnes,portwatch,2025-02-28,,2026-09-26,estimated,0
shipping_exports,br,nation,2025-03,71318356,tonnes,portwatch,2025-03-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2025-04,68454480,tonnes,portwatch,2025-04-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2025-05,72750622,tonnes,portwatch,2025-05-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2025-06,76249693,tonnes,portwatch,2025-06-30,,2026-09-26,estimated,0
shipping_exports,br,nation,2025-07,77487814,tonnes,portwatch,2025-07-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2025-08,84804234,tonnes,portwatch,2025-08-31,,2026-09-26,estimated,0
shipping_exports,br,nation,2025-09,75253147,tonnes,portwatch,2025-09-30,,2026-09-26,estimated,0
