metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
search_rental_pressure,mun-08019,municipality,2024-03,54.6,index,trends_manual,2024-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2024-04,51.5,index,trends_manual,2024-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2024-05,49.5,index,trends_manual,2024-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2024-06,45,index,trends_manual,2024-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2024-07,43.75,index,trends_manual,2024-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2024-08,47,index,trends_manual,2024-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2024-09,48.8,index,trends_manual,2024-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2024-10,44.25,index,trends_manual,2024-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2024-11,38.5,index,trends_manual,2024-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2024-12,38.6,index,trends_manual,2024-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2025-01,46.75,index,trends_manual,2025-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2025-02,41.75,index,trends_manual,2025-02-28,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2025-03,37.6,index,trends_manual,2025-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2025-04,37.25,index,trends_manual,2025-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2025-05,39.25,index,trends_manual,2025-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2025-06,38.2,index,trends_manual,2025-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2025-07,38.25,index,trends_manual,2025-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2025-08,38.4,index,trends_manual,2025-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2025-09,42.5,index,trends_manual,2025-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2025-10,38.25,index,trends_manual,2025-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2025-11,33.4,index,trends_manual,2025-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2025-12,29,index,trends_manual,2025-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2026-01,40.75,index,trends_manual,2026-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2026-02,36.5,index,trends_manual,2026-02-28,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2026-03,40.4,index,trends_manual,2026-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2026-04,38,index,trends_manual,2026-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2026-05,37,index,trends_manual,2026-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2026-06,33.75,index,trends_manual,2026-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2021-07,84,index,trends_manual,2021-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2021-08,89.8,index,trends_manual,2021-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2021-09,91,index,trends_manual,2021-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2021-10,79.4,index,trends_manual,2021-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2021-11,76,index,trends_manual,2021-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2021-12,68.5,index,trends_manual,2021-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2022-01,89.8,index,trends_manual,2022-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2022-02,84.25,index,trends_manual,2022-02-28,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2022-03,79.5,index,trends_manual,2022-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2022-04,78.25,index,trends_manual,2022-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2022-05,82.2,index,trends_manual,2022-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2022-06,80,index,trends_manual,2022-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2022-07,82.2,index,trends_manual,2022-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2022-08,89.75,index,trends_manual,2022-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2022-09,81.5,index,trends_manual,2022-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2022-10,76.2,index,trends_manual,2022-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2022-11,68.75,index,trends_manual,2022-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2022-12,61.25,index,trends_manual,2022-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2023-01,79,index,trends_manual,2023-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2023-02,77.75,index,trends_manual,2023-02-28,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2023-03,71,index,trends_manual,2023-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2023-04,72.8,index,trends_manual,2023-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2023-05,68.25,index,trends_manual,2023-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2023-06,71.5,index,trends_manual,2023-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2023-07,71.8,index,trends_manual,2023-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2023-08,75.5,index,trends_manual,2023-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2023-09,76.5,index,trends_manual,2023-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2023-10,70.4,index,trends_manual,2023-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2023-11,60.5,index,trends_manual,2023-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2023-12,57,index,trends_manual,2023-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2024-01,74.25,index,trends_manual,2024-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2024-02,61.25,index,trends_manual,2024-02-29,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2024-03,59,index,trends_manual,2024-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2024-04,59.25,index,trends_manual,2024-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2024-05,56.75,index,trends_manual,2024-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2024-06,59.2,index,trends_manual,2024-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2024-07,50.75,index,trends_manual,2024-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2024-08,54.75,index,trends_manual,2024-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2024-09,55.4,index,trends_manual,2024-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2024-10,50.5,index,trends_manual,2024-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2024-11,42.25,index,trends_manual,2024-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2024-12,44.8,index,trends_manual,2024-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2025-01,56.25,index,trends_manual,2025-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2025-02,50.5,index,trends_manual,2025-02-28,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2025-03,51.4,index,trends_manual,2025-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2025-04,50.75,index,trends_manual,2025-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2025-05,51.25,index,trends_manual,2025-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2025-06,50.4,index,trends_manual,2025-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2025-07,53.75,index,trends_manual,2025-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2025-08,52.4,index,trends_manual,2025-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2025-09,48.25,index,trends_manual,2025-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2025-10,49.25,index,trends_manual,2025-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2025-11,42.8,index,trends_manual,2025-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2025-12,39.75,index,trends_manual,2025-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2026-01,48.75,index,trends_manual,2026-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2026-02,49,index,trends_manual,2026-02-28,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2026-03,44.6,index,trends_manual,2026-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2026-04,48,index,trends_manual,2026-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2026-05,49.4,index,trends_manual,2026-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-28079,municipality,2026-06,46.75,index,trends_manual,2026-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2021-07,79,index,trends_manual,2021-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2021-08,80,index,trends_manual,2021-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2021-09,69.5,index,trends_manual,2021-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2021-10,58,index,trends_manual,2021-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2021-11,48,index,trends_manual,2021-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2021-12,51.3,index,trends_manual,2021-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2022-01,66.4,index,trends_manual,2022-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2022-02,63.8,index,trends_manual,2022-02-28,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2022-03,68,index,trends_manual,2022-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2022-04,63,index,trends_manual,2022-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2022-05,80.6,index,trends_manual,2022-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2022-06,90.3,index,trends_manual,2022-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2022-07,88.2,index,trends_manual,2022-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2022-08,82,index,trends_manual,2022-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2022-09,72.3,index,trends_manual,2022-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2022-10,59.4,index,trends_manual,2022-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2022-11,61.3,index,trends_manual,2022-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2022-12,49,index,trends_manual,2022-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2023-01,65.2,index,trends_manual,2023-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2023-02,59,index,trends_manual,2023-02-28,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2023-03,61.8,index,trends_manual,2023-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2023-04,70.2,index,trends_manual,2023-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2023-05,65,index,trends_manual,2023-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2023-06,66.3,index,trends_manual,2023-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2023-07,62.2,index,trends_manual,2023-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2023-08,65.3,index,trends_manual,2023-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2023-09,58.5,index,trends_manual,2023-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2023-10,43.2,index,trends_manual,2023-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2023-11,43.3,index,trends_manual,2023-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2023-12,40.4,index,trends_manual,2023-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2024-01,40.8,index,trends_manual,2024-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2024-02,37.8,index,trends_manual,2024-02-29,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2024-03,45.6,index,trends_manual,2024-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2024-04,43.3,index,trends_manual,2024-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2024-05,42.3,index,trends_manual,2024-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2024-06,39.6,index,trends_manual,2024-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2024-07,41.3,index,trends_manual,2024-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2024-08,43.8,index,trends_manual,2024-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2024-09,35.6,index,trends_manual,2024-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2024-10,28.5,index,trends_manual,2024-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2024-11,25.3,index,trends_manual,2024-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2024-12,22.8,index,trends_manual,2024-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2025-01,30.3,index,trends_manual,2025-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2025-02,32,index,trends_manual,2025-02-28,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2025-03,36.2,index,trends_manual,2025-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-29067,municipality,2025-04,39.3,index,trends_manual,2025-04-30,2026-07-25,2026-07-25,ok,0
