metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
macro_industry,de,nation,2018-03,109.5,index,eurostat_macro,2018-03-31,,2026-09-26,ok,0
macro_industry,de,nation,2018-04,108.8,index,eurostat_macro,2018-04-30,,2026-09-26,ok,0
macro_industry,de,nation,2018-05,110.4,index,eurostat_macro,2018-05-31,,2026-09-26,ok,0
macro_industry,de,nation,2018-06,110.1,index,eurostat_macro,2018-06-30,,2026-09-26,ok,0
macro_industry,de,nation,2018-07,108.2,index,eurostat_macro,2018-07-31,,2026-09-26,ok,0
macro_industry,de,nation,2018-08,109.7,index,eurostat_macro,2018-08-31,,2026-09-26,ok,0
macro_industry,de,nation,2018-09,108.4,index,eurostat_macro,2018-09-30,,2026-09-26,ok,0
macro_industry,de,nation,2018-10,108.1,index,eurostat_macro,2018-10-31,,2026-09-26,ok,0
macro_industry,de,nation,2018-11,106.1,index,eurostat_macro,2018-11-30,,2026-09-26,ok,0
macro_industry,de,nation,2018-12,107.3,index,eurostat_macro,2018-12-31,,2026-09-26,ok,0
macro_industry,de,nation,2019-01,107,index,eurostat_macro,2019-01-31,,2026-09-26,ok,0
macro_industry,de,nation,2019-02,106.4,index,eurostat_macro,2019-02-28,,2026-09-26,ok,0
macro_industry,de,nation,2019-03,107.5,index,eurostat_macro,2019-03-31,,2026-09-26,ok,0
macro_industry,de,nation,2019-04,106,index,eurostat_macro,2019-04-30,,2026-09-26,ok,0
macro_industry,de,nation,2019-05,106.4,index,eurostat_macro,2019-05-31,,2026-09-26,ok,0
macro_industry,de,nation,2019-06,105.1,index,eurostat_macro,2019-06-30,,2026-09-26,ok,0
macro_industry,de,nation,2019-07,104.7,index,eurostat_macro,2019-07-31,,2026-09-26,ok,0
macro_industry,de,nation,2019-08,105.1,index,eurostat_macro,2019-08-31,,2026-09-26,ok,0
macro_industry,de,nation,2019-09,104.1,index,eurostat_macro,2019-09-30,,2026-09-26,ok,0
macro_industry,de,nation,2019-10,103.5,index,eurostat_macro,2019-10-31,,2026-09-26,ok,0
macro_industry,de,nation,2019-11,103.8,index,eurostat_macro,2019-11-30,,2026-09-26,ok,0
macro_industry,de,nation,2019-12,101.4,index,eurostat_macro,2019-12-31,,2026-09-26,ok,0
macro_industry,de,nation,2020-01,104.5,index,eurostat_macro,2020-01-31,,2026-09-26,ok,0
macro_industry,de,nation,2020-02,105.1,index,eurostat_macro,2020-02-29,,2026-09-26,ok,0
macro_industry,de,nation,2020-03,94.4,index,eurostat_macro,2020-03-31,,2026-09-26,ok,0
macro_industry,de,nation,2020-04,74.2,index,eurostat_macro,2020-04-30,,2026-09-26,ok,0
macro_industry,de,nation,2020-05,82.5,index,eurostat_macro,2020-05-31,,2026-09-26,ok,0
macro_industry,de,nation,2020-06,92.1,index,eurostat_macro,2020-06-30,,2026-09-26,ok,0
macro_industry,de,nation,2020-07,94.1,index,eurostat_macro,2020-07-31,,2026-09-26,ok,0
macro_industry,de,nation,2020-08,94,index,eurostat_macro,2020-08-31,,2026-09-26,ok,0
macro_industry,de,nation,2020-09,96.4,index,eurostat_macro,2020-09-30,,2026-09-26,ok,0
macro_industry,de,nation,2020-10,100.1,index,eurostat_macro,2020-10-31,,2026-09-26,ok,0
macro_industry,de,nation,2020-11,101.3,index,eurostat_macro,2020-11-30,,2026-09-26,ok,0
macro_industry,de,nation,2020-12,101.2,index,eurostat_macro,2020-12-31,,2026-09-26,ok,0
macro_industry,de,nation,2021-01,101.5,index,eurostat_macro,2021-01-31,,2026-09-26,ok,0
macro_industry,de,nation,2021-02,99.5,index,eurostat_macro,2021-02-28,,2026-09-26,ok,0
macro_industry,de,nation,2021-03,100.9,index,eurostat_macro,2021-03-31,,2026-09-26,ok,0
macro_industry,de,nation,2021-04,101,index,eurostat_macro,2021-04-30,,2026-09-26,ok,0
macro_industry,de,nation,2021-05,99.9,index,eurostat_macro,2021-05-31,,2026-09-26,ok,0
macro_industry,de,nation,2021-06,98.4,index,eurostat_macro,2021-06-30,,2026-09-26,ok,0
macro_industry,de,nation,2021-07,100.2,index,eurostat_macro,2021-07-31,,2026-09-26,ok,0
macro_industry,de,nation,2021-08,95.2,index,eurostat_macro,2021-08-31,,2026-09-26,ok,0
macro_industry,de,nation,2021-09,95.8,index,eurostat_macro,2021-09-30,,2026-09-26,ok,0
macro_industry,de,nation,2021-10,99.2,index,eurostat_macro,2021-10-31,,2026-09-26,ok,0
macro_industry,de,nation,2021-11,99.6,index,eurostat_macro,2021-11-30,,2026-09-26,ok,0
macro_industry,de,nation,2021-12,101,index,eurostat_macro,2021-12-31,,2026-09-26,ok,0
macro_industry,de,nation,2022-01,100.7,index,eurostat_macro,2022-01-31,,2026-09-26,ok,0
macro_industry,de,nation,2022-02,101.1,index,eurostat_macro,2022-02-28,,2026-09-26,ok,0
macro_industry,de,nation,2022-03,95.8,index,eurostat_macro,2022-03-31,,2026-09-26,ok,0
macro_industry,de,nation,2022-04,97.8,index,eurostat_macro,2022-04-30,,2026-09-26,ok,0
macro_industry,de,nation,2022-05,98.6,index,eurostat_macro,2022-05-31,,2026-09-26,ok,0
macro_industry,de,nation,2022-06,99.6,index,eurostat_macro,2022-06-30,,2026-09-26,ok,0
macro_industry,de,nation,2022-07,99.6,index,eurostat_macro,2022-07-31,,2026-09-26,ok,0
macro_industry,de,nation,2022-08,98.6,index,eurostat_macro,2022-08-31,,2026-09-26,ok,0
macro_industry,de,nation,2022-09,100.6,index,eurostat_macro,2022-09-30,,2026-09-26,ok,0
macro_industry,de,nation,2022-10,99.3,index,eurostat_macro,2022-10-31,,2026-09-26,ok,0
macro_industry,de,nation,2022-11,99.9,index,eurostat_macro,2022-11-30,,2026-09-26,ok,0
macro_industry,de,nation,2022-12,97.8,index,eurostat_macro,2022-12-31,,2026-09-26,ok,0
macro_industry,de,nation,2023-01,99,index,eurostat_macro,2023-01-31,,2026-09-26,ok,0
macro_industry,de,nation,2023-02,101.5,index,eurostat_macro,2023-02-28,,2026-09-26,ok,0
macro_industry,de,nation,2023-03,99.1,index,eurostat_macro,2023-03-31,,2026-09-26,ok,0
macro_industry,de,nation,2023-04,98.2,index,eurostat_macro,2023-04-30,,2026-09-26,ok,0
macro_industry,de,nation,2023-05,99.1,index,eurostat_macro,2023-05-31,,2026-09-26,ok,0
macro_industry,de,nation,2023-06,97.4,index,eurostat_macro,2023-06-30,,2026-09-26,ok,0
macro_industry,de,nation,2023-07,96.5,index,eurostat_macro,2023-07-31,,2026-09-26,ok,0
macro_industry,de,nation,2023-08,96.5,index,eurostat_macro,2023-08-31,,2026-09-26,ok,0
macro_industry,de,nation,2023-09,95.5,index,eurostat_macro,2023-09-30,,2026-09-26,ok,0
macro_industry,de,nation,2023-10,95.3,index,eurostat_macro,2023-10-31,,2026-09-26,ok,0
macro_industry,de,nation,2023-11,95,index,eurostat_macro,2023-11-30,,2026-09-26,ok,0
macro_industry,de,nation,2023-12,93.5,index,eurostat_macro,2023-12-31,,2026-09-26,ok,0
macro_industry,de,nation,2024-01,94,index,eurostat_macro,2024-01-31,,2026-09-26,ok,0
macro_industry,de,nation,2024-02,95.1,index,eurostat_macro,2024-02-29,,2026-09-26,ok,0
macro_industry,de,nation,2024-03,94,index,eurostat_macro,2024-03-31,,2026-09-26,ok,0
macro_industry,de,nation,2024-04,94.3,index,eurostat_macro,2024-04-30,,2026-09-26,ok,0
macro_industry,de,nation,2024-05,91.2,index,eurostat_macro,2024-05-31,,2026-09-26,ok,0
macro_industry,de,nation,2024-06,93.8,index,eurostat_macro,2024-06-30,,2026-09-26,ok,0
macro_industry,de,nation,2024-07,91.4,index,eurostat_macro,2024-07-31,,2026-09-26,ok,0
macro_industry,de,nation,2024-08,93.5,index,eurostat_macro,2024-08-31,,2026-09-26,ok,0
macro_industry,de,nation,2024-09,91.7,index,eurostat_macro,2024-09-30,,2026-09-26,ok,0
macro_industry,de,nation,2024-10,91.3,index,eurostat_macro,2024-10-31,,2026-09-26,ok,0
macro_industry,de,nation,2024-11,92.3,index,eurostat_macro,2024-11-30,,2026-09-26,ok,0
macro_industry,de,nation,2024-12,90.8,index,eurostat_macro,2024-12-31,,2026-09-26,ok,0
macro_industry,de,nation,2025-01,92.8,index,eurostat_macro,2025-01-31,,2026-09-26,ok,0
macro_industry,de,nation,2025-02,91.9,index,eurostat_macro,2025-02-28,,2026-09-26,ok,0
macro_industry,de,nation,2025-03,94.9,index,eurostat_macro,2025-03-31,,2026-09-26,ok,0
macro_industry,de,nation,2025-04,92,index,eurostat_macro,2025-04-30,,2026-09-26,ok,0
macro_industry,de,nation,2025-05,92.4,index,eurostat_macro,2025-05-31,,2026-09-26,ok,0
macro_industry,de,nation,2025-06,92.4,index,eurostat_macro,2025-06-30,,2026-09-26,ok,0
macro_industry,de,nation,2025-07,92.5,index,eurostat_macro,2025-07-31,,2026-09-26,ok,0
macro_industry,de,nation,2025-08,90.2,index,eurostat_macro,2025-08-31,,2026-09-26,ok,0
macro_industry,de,nation,2025-09,91.3,index,eurostat_macro,2025-09-30,,2026-09-26,ok,0
macro_industry,de,nation,2025-10,91.6,index,eurostat_macro,2025-10-31,,2026-09-26,ok,0
macro_industry,de,nation,2025-11,92.6,index,eurostat_macro,2025-11-30,,2026-09-26,ok,0
macro_industry,de,nation,2025-12,91.7,index,eurostat_macro,2025-12-31,,2026-09-26,ok,0
macro_industry,de,nation,2026-01,91.2,index,eurostat_macro,2026-01-31,,2026-09-26,ok,0
macro_industry,de,nation,2026-02,91.4,index,eurostat_macro,2026-02-28,,2026-09-26,ok,0
macro_industry,de,nation,2026-03,90.6,index,eurostat_macro,2026-03-31,,2026-09-26,ok,0
macro_industry,de,nation,2026-04,90.7,index,eurostat_macro,2026-04-30,,2026-09-26,ok,0
macro_industry,de,nation,2026-05,91.6,index,eurostat_macro,2026-05-31,,2026-09-26,ok,0
macro_industry,de,nation,2026-06,91.9,index,eurostat_macro,2026-06-30,,2026-09-26,ok,0
macro_industry,de,nation,2026-07,90.5,index,eurostat_macro,2026-07-31,,2026-09-26,ok,0
macro_industry,es,nation,2015-01,93.2,index,eurostat_macro,2015-01-31,,2026-09-26,estimated,0
macro_industry,es,nation,2015-02,94.8,index,eurostat_macro,2015-02-28,,2026-09-26,estimated,0
macro_industry,es,nation,2015-03,97.4,index,eurostat_macro,2015-03-31,,2026-09-26,estimated,0
macro_industry,es,nation,2015-04,94.8,index,eurostat_macro,2015-04-30,,2026-09-26,estimated,0
macro_industry,es,nation,2015-05,97,index,eurostat_macro,2015-05-31,,2026-09-26,estimated,0
macro_industry,es,nation,2015-06,97.8,index,eurostat_macro,2015-06-30,,2026-09-26,estimated,0
macro_industry,es,nation,2015-07,98.9,index,eurostat_macro,2015-07-31,,2026-09-26,estimated,0
macro_industry,es,nation,2015-08,97.7,index,eurostat_macro,2015-08-31,,2026-09-26,estimated,0
macro_industry,es,nation,2015-09,98.1,index,eurostat_macro,2015-09-30,,2026-09-26,estimated,0
macro_industry,es,nation,2015-10,97.6,index,eurostat_macro,2015-10-31,,2026-09-26,estimated,0
macro_industry,es,nation,2015-11,98.6,index,eurostat_macro,2015-11-30,,2026-09-26,estimated,0
macro_industry,es,nation,2015-12,97.9,index,eurostat_macro,2015-12-31,,2026-09-26,estimated,0
macro_industry,es,nation,2016-01,98,index,eurostat_macro,2016-01-31,,2026-09-26,estimated,0
macro_industry,es,nation,2016-02,99.9,index,eurostat_macro,2016-02-29,,2026-09-26,estimated,0
macro_industry,es,nation,2016-03,98.6,index,eurostat_macro,2016-03-31,,2026-09-26,estimated,0
macro_industry,es,nation,2016-04,100.8,index,eurostat_macro,2016-04-30,,2026-09-26,estimated,0
macro_industry,es,nation,2016-05,98.2,index,eurostat_macro,2016-05-31,,2026-09-26,estimated,0
macro_industry,es,nation,2016-06,97.1,index,eurostat_macro,2016-06-30,,2026-09-26,estimated,0
macro_industry,es,nation,2016-07,97.5,index,eurostat_macro,2016-07-31,,2026-09-26,estimated,0
macro_industry,es,nation,2016-08,98.6,index,eurostat_macro,2016-08-31,,2026-09-26,estimated,0
macro_industry,es,nation,2016-09,99,index,eurostat_macro,2016-09-30,,2026-09-26,estimated,0
macro_industry,es,nation,2016-10,98,index,eurostat_macro,2016-10-31,,2026-09-26,estimated,0
macro_industry,es,nation,2016-11,99.1,index,eurostat_macro,2016-11-30,,2026-09-26,estimated,0
macro_industry,es,nation,2016-12,99.1,index,eurostat_macro,2016-12-31,,2026-09-26,estimated,0
macro_industry,es,nation,2017-01,102.2,index,eurostat_macro,2017-01-31,,2026-09-26,estimated,0
macro_industry,es,nation,2017-02,99.6,index,eurostat_macro,2017-02-28,,2026-09-26,estimated,0
macro_industry,es,nation,2017-03,99.6,index,eurostat_macro,2017-03-31,,2026-09-26,estimated,0
macro_industry,es,nation,2017-04,99.6,index,eurostat_macro,2017-04-30,,2026-09-26,estimated,0
macro_industry,es,nation,2017-05,100.8,index,eurostat_macro,2017-05-31,,2026-09-26,estimated,0
macro_industry,es,nation,2017-06,101.8,index,eurostat_macro,2017-06-30,,2026-09-26,estimated,0
macro_industry,es,nation,2017-07,100.4,index,eurostat_macro,2017-07-31,,2026-09-26,estimated,0
macro_industry,es,nation,2017-08,101.3,index,eurostat_macro,2017-08-31,,2026-09-26,estimated,0
macro_industry,es,nation,2017-09,101.8,index,eurostat_macro,2017-09-30,,2026-09-26,estimated,0
macro_industry,es,nation,2017-10,102.6,index,eurostat_macro,2017-10-31,,2026-09-26,estimated,0
macro_industry,es,nation,2017-11,103.7,index,eurostat_macro,2017-11-30,,2026-09-26,estimated,0
macro_industry,es,nation,2017-12,105.3,index,eurostat_macro,2017-12-31,,2026-09-26,estimated,0
macro_industry,es,nation,2018-01,102.3,index,eurostat_macro,2018-01-31,,2026-09-26,estimated,0
macro_industry,es,nation,2018-02,102.5,index,eurostat_macro,2018-02-28,,2026-09-26,estimated,0
macro_industry,es,nation,2018-03,104.9,index,eurostat_macro,2018-03-31,,2026-09-26,estimated,0
macro_industry,es,nation,2018-04,102.6,index,eurostat_macro,2018-04-30,,2026-09-26,estimated,0
macro_industry,es,nation,2018-05,102.2,index,eurostat_macro,2018-05-31,,2026-09-26,estimated,0
macro_industry,es,nation,2018-06,102,index,eurostat_macro,2018-06-30,,2026-09-26,estimated,0
macro_industry,es,nation,2018-07,102.1,index,eurostat_macro,2018-07-31,,2026-09-26,estimated,0
macro_industry,es,nation,2018-08,101.8,index,eurostat_macro,2018-08-31,,2026-09-26,estimated,0
macro_industry,es,nation,2018-09,101.6,index,eurostat_macro,2018-09-30,,2026-09-26,estimated,0
macro_industry,es,nation,2018-10,102.7,index,eurostat_macro,2018-10-31,,2026-09-26,estimated,0
macro_industry,es,nation,2018-11,101,index,eurostat_macro,2018-11-30,,2026-09-26,estimated,0
macro_industry,es,nation,2018-12,101.2,index,eurostat_macro,2018-12-31,,2026-09-26,estimated,0
macro_industry,es,nation,2019-01,104.9,index,eurostat_macro,2019-01-31,,2026-09-26,estimated,0
macro_industry,es,nation,2019-02,102.7,index,eurostat_macro,2019-02-28,,2026-09-26,estimated,0
macro_industry,es,nation,2019-03,101.6,index,eurostat_macro,2019-03-31,,2026-09-26,estimated,0
macro_industry,es,nation,2019-04,103.5,index,eurostat_macro,2019-04-30,,2026-09-26,estimated,0
macro_industry,es,nation,2019-05,103,index,eurostat_macro,2019-05-31,,2026-09-26,estimated,0
macro_industry,es,nation,2019-06,102.2,index,eurostat_macro,2019-06-30,,2026-09-26,estimated,0
macro_industry,es,nation,2019-07,101.4,index,eurostat_macro,2019-07-31,,2026-09-26,estimated,0
macro_industry,es,nation,2019-08,102.4,index,eurostat_macro,2019-08-31,,2026-09-26,estimated,0
macro_industry,es,nation,2019-09,102.1,index,eurostat_macro,2019-09-30,,2026-09-26,estimated,0
macro_industry,es,nation,2019-10,103.7,index,eurostat_macro,2019-10-31,,2026-09-26,estimated,0
macro_industry,es,nation,2019-11,102.5,index,eurostat_macro,2019-11-30,,2026-09-26,estimated,0
macro_industry,es,nation,2019-12,101.8,index,eurostat_macro,2019-12-31,,2026-09-26,estimated,0
macro_industry,es,nation,2020-01,100.8,index,eurostat_macro,2020-01-31,,2026-09-26,estimated,0
macro_industry,es,nation,2020-02,104,index,eurostat_macro,2020-02-29,,2026-09-26,estimated,0
macro_industry,es,nation,2020-03,87.7,index,eurostat_macro,2020-03-31,,2026-09-26,estimated,0
macro_industry,es,nation,2020-04,67.3,index,eurostat_macro,2020-04-30,,2026-09-26,estimated,0
macro_industry,es,nation,2020-05,77.7,index,eurostat_macro,2020-05-31,,2026-09-26,estimated,0
macro_industry,es,nation,2020-06,87.4,index,eurostat_macro,2020-06-30,,2026-09-26,estimated,0
macro_industry,es,nation,2020-07,94.7,index,eurostat_macro,2020-07-31,,2026-09-26,estimated,0
macro_industry,es,nation,2020-08,98.2,index,eurostat_macro,2020-08-31,,2026-09-26,estimated,0
macro_industry,es,nation,2020-09,98.2,index,eurostat_macro,2020-09-30,,2026-09-26,estimated,0
macro_industry,es,nation,2020-10,99.7,index,eurostat_macro,2020-10-31,,2026-09-26,estimated,0
macro_industry,es,nation,2020-11,100.3,index,eurostat_macro,2020-11-30,,2026-09-26,estimated,0
macro_industry,es,nation,2020-12,100.4,index,eurostat_macro,2020-12-31,,2026-09-26,estimated,0
macro_industry,es,nation,2021-01,100,index,eurostat_macro,2021-01-31,,2026-09-26,estimated,0
macro_industry,es,nation,2021-02,98.9,index,eurostat_macro,2021-02-28,,2026-09-26,estimated,0
macro_industry,es,nation,2021-03,101.4,index,eurostat_macro,2021-03-31,,2026-09-26,estimated,0
macro_industry,es,nation,2021-04,99.3,index,eurostat_macro,2021-04-30,,2026-09-26,estimated,0
macro_industry,es,nation,2021-05,99.5,index,eurostat_macro,2021-05-31,,2026-09-26,estimated,0
macro_industry,es,nation,2021-06,97.1,index,eurostat_macro,2021-06-30,,2026-09-26,estimated,0
macro_industry,es,nation,2021-07,98.4,index,eurostat_macro,2021-07-31,,2026-09-26,estimated,0
macro_industry,es,nation,2021-08,100.8,index,eurostat_macro,2021-08-31,,2026-09-26,estimated,0
macro_industry,es,nation,2021-09,99.3,index,eurostat_macro,2021-09-30,,2026-09-26,estimated,0
macro_industry,es,nation,2021-10,99.6,index,eurostat_macro,2021-10-31,,2026-09-26,estimated,0
macro_industry,es,nation,2021-11,102.4,index,eurostat_macro,2021-11-30,,2026-09-26,estimated,0
macro_industry,es,nation,2021-12,103.4,index,eurostat_macro,2021-12-31,,2026-09-26,estimated,0
macro_industry,es,nation,2022-01,102.9,index,eurostat_macro,2022-01-31,,2026-09-26,estimated,0
macro_industry,es,nation,2022-02,102.3,index,eurostat_macro,2022-02-28,,2026-09-26,estimated,0
macro_industry,es,nation,2022-03,98.5,index,eurostat_macro,2022-03-31,,2026-09-26,estimated,0
macro_industry,es,nation,2022-04,104.1,index,eurostat_macro,2022-04-30,,2026-09-26,estimated,0
macro_industry,es,nation,2022-05,104.5,index,eurostat_macro,2022-05-31,,2026-09-26,estimated,0
macro_industry,es,nation,2022-06,103,index,eurostat_macro,2022-06-30,,2026-09-26,estimated,0
macro_industry,es,nation,2022-07,102.8,index,eurostat_macro,2022-07-31,,2026-09-26,estimated,0
macro_industry,es,nation,2022-08,103.5,index,eurostat_macro,2022-08-31,,2026-09-26,estimated,0
macro_industry,es,nation,2022-09,103.5,index,eurostat_macro,2022-09-30,,2026-09-26,estimated,0
macro_industry,es,nation,2022-10,101.5,index,eurostat_macro,2022-10-31,,2026-09-26,estimated,0
macro_industry,es,nation,2022-11,101,index,eurostat_macro,2022-11-30,,2026-09-26,estimated,0
macro_industry,es,nation,2022-12,102,index,eurostat_macro,2022-12-31,,2026-09-26,estimated,0
macro_industry,es,nation,2023-01,101.7,index,eurostat_macro,2023-01-31,,2026-09-26,estimated,0
macro_industry,es,nation,2023-02,100.7,index,eurostat_macro,2023-02-28,,2026-09-26,estimated,0
macro_industry,es,nation,2023-03,102.5,index,eurostat_macro,2023-03-31,,2026-09-26,estimated,0
macro_industry,es,nation,2023-04,101,index,eurostat_macro,2023-04-30,,2026-09-26,estimated,0
macro_industry,es,nation,2023-05,100.3,index,eurostat_macro,2023-05-31,,2026-09-26,estimated,0
macro_industry,es,nation,2023-06,100.9,index,eurostat_macro,2023-06-30,,2026-09-26,estimated,0
macro_industry,es,nation,2023-07,100.6,index,eurostat_macro,2023-07-31,,2026-09-26,estimated,0
macro_industry,es,nation,2023-08,99.9,index,eurostat_macro,2023-08-31,,2026-09-26,estimated,0
macro_industry,es,nation,2023-09,100.7,index,eurostat_macro,2023-09-30,,2026-09-26,estimated,0
macro_industry,es,nation,2023-10,99.7,index,eurostat_macro,2023-10-31,,2026-09-26,estimated,0
macro_industry,es,nation,2023-11,101.1,index,eurostat_macro,2023-11-30,,2026-09-26,estimated,0
macro_industry,es,nation,2023-12,99.9,index,eurostat_macro,2023-12-31,,2026-09-26,estimated,0
macro_industry,es,nation,2024-01,102.4,index,eurostat_macro,2024-01-31,,2026-09-26,estimated,0
macro_industry,es,nation,2024-02,103.9,index,eurostat_macro,2024-02-29,,2026-09-26,estimated,0
macro_industry,es,nation,2024-03,101.3,index,eurostat_macro,2024-03-31,,2026-09-26,estimated,0
macro_industry,es,nation,2024-04,101,index,eurostat_macro,2024-04-30,,2026-09-26,estimated,0
macro_industry,es,nation,2024-05,100.2,index,eurostat_macro,2024-05-31,,2026-09-26,estimated,0
macro_industry,es,nation,2024-06,101,index,eurostat_macro,2024-06-30,,2026-09-26,estimated,0
macro_industry,es,nation,2024-07,99.9,index,eurostat_macro,2024-07-31,,2026-09-26,estimated,0
macro_industry,es,nation,2024-08,99.1,index,eurostat_macro,2024-08-31,,2026-09-26,estimated,0
macro_industry,es,nation,2024-09,101.1,index,eurostat_macro,2024-09-30,,2026-09-26,estimated,0
macro_industry,es,nation,2024-10,102.3,index,eurostat_macro,2024-10-31,,2026-09-26,estimated,0
macro_industry,es,nation,2024-11,100,index,eurostat_macro,2024-11-30,,2026-09-26,estimated,0
macro_industry,es,nation,2024-12,102.2,index,eurostat_macro,2024-12-31,,2026-09-26,estimated,0
macro_industry,es,nation,2025-01,101.4,index,eurostat_macro,2025-01-31,,2026-09-26,estimated,0
macro_industry,es,nation,2025-02,102.4,index,eurostat_macro,2025-02-28,,2026-09-26,estimated,0
macro_industry,es,nation,2025-03,102,index,eurostat_macro,2025-03-31,,2026-09-26,estimated,0
macro_industry,es,nation,2025-04,101.5,index,eurostat_macro,2025-04-30,,2026-09-26,estimated,0
macro_industry,es,nation,2025-05,101.7,index,eurostat_macro,2025-05-31,,2026-09-26,estimated,0
macro_industry,es,nation,2025-06,103,index,eurostat_macro,2025-06-30,,2026-09-26,estimated,0
macro_industry,es,nation,2025-07,102.3,index,eurostat_macro,2025-07-31,,2026-09-26,estimated,0
macro_industry,es,nation,2025-08,102.1,index,eurostat_macro,2025-08-31,,2026-09-26,estimated,0
macro_industry,es,nation,2025-09,102.6,index,eurostat_macro,2025-09-30,,2026-09-26,estimated,0
macro_industry,es,nation,2025-10,103.3,index,eurostat_macro,2025-10-31,,2026-09-26,estimated,0
macro_industry,es,nation,2025-11,104.5,index,eurostat_macro,2025-11-30,,2026-09-26,estimated,0
macro_industry,es,nation,2025-12,102,index,eurostat_macro,2025-12-31,,2026-09-26,estimated,0
macro_industry,es,nation,2026-01,101.3,index,eurostat_macro,2026-01-31,,2026-09-26,estimated,0
macro_industry,es,nation,2026-02,101.4,index,eurostat_macro,2026-02-28,,2026-09-26,estimated,0
macro_industry,es,nation,2026-03,104.1,index,eurostat_macro,2026-03-31,,2026-09-26,estimated,0
macro_industry,es,nation,2026-04,103.6,index,eurostat_macro,2026-04-30,,2026-09-26,estimated,0
macro_industry,es,nation,2026-05,104.6,index,eurostat_macro,2026-05-31,,2026-09-26,estimated,0
