metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
macro_employment,de,nation,2020-Q1,0.1,percent,eurostat_macro,2020-03-31,,2026-09-26,ok,0
macro_employment,de,nation,2020-Q2,-1.3,percent,eurostat_macro,2020-06-30,,2026-09-26,ok,0
macro_employment,de,nation,2020-Q3,-0.1,percent,eurostat_macro,2020-09-30,,2026-09-26,ok,0
macro_employment,de,nation,2020-Q4,0.2,percent,eurostat_macro,2020-12-31,,2026-09-26,ok,0
macro_employment,de,nation,2021-Q1,-0.1,percent,eurostat_macro,2021-03-31,,2026-09-26,ok,0
macro_employment,de,nation,2021-Q2,0.2,percent,eurostat_macro,2021-06-30,,2026-09-26,ok,0
macro_employment,de,nation,2021-Q3,0.5,percent,eurostat_macro,2021-09-30,,2026-09-26,ok,0
macro_employment,de,nation,2021-Q4,0.3,percent,eurostat_macro,2021-12-31,,2026-09-26,ok,0
macro_employment,de,nation,2022-Q1,0.4,percent,eurostat_macro,2022-03-31,,2026-09-26,ok,0
macro_employment,de,nation,2022-Q2,0.3,percent,eurostat_macro,2022-06-30,,2026-09-26,ok,0
macro_employment,de,nation,2022-Q3,0.2,percent,eurostat_macro,2022-09-30,,2026-09-26,ok,0
macro_employment,de,nation,2022-Q4,0.2,percent,eurostat_macro,2022-12-31,,2026-09-26,ok,0
macro_employment,de,nation,2023-Q1,0.2,percent,eurostat_macro,2023-03-31,,2026-09-26,estimated,0
macro_employment,de,nation,2023-Q2,0.1,percent,eurostat_macro,2023-06-30,,2026-09-26,estimated,0
macro_employment,de,nation,2023-Q3,0,percent,eurostat_macro,2023-09-30,,2026-09-26,estimated,0
macro_employment,de,nation,2023-Q4,0,percent,eurostat_macro,2023-12-31,,2026-09-26,estimated,0
macro_employment,de,nation,2024-Q1,0,percent,eurostat_macro,2024-03-31,,2026-09-26,estimated,0
macro_employment,de,nation,2024-Q2,0,percent,eurostat_macro,2024-06-30,,2026-09-26,estimated,0
macro_employment,de,nation,2024-Q3,0,percent,eurostat_macro,2024-09-30,,2026-09-26,estimated,0
macro_employment,de,nation,2024-Q4,0,percent,eurostat_macro,2024-12-31,,2026-09-26,estimated,0
macro_employment,de,nation,2025-Q1,0,percent,eurostat_macro,2025-03-31,,2026-09-26,estimated,0
macro_employment,de,nation,2025-Q2,-0.1,percent,eurostat_macro,2025-06-30,,2026-09-26,estimated,0
macro_employment,de,nation,2025-Q3,-0.1,percent,eurostat_macro,2025-09-30,,2026-09-26,estimated,0
macro_employment,de,nation,2025-Q4,-0.1,percent,eurostat_macro,2025-12-31,,2026-09-26,estimated,0
macro_employment,de,nation,2026-Q1,-0.1,percent,eurostat_macro,2026-03-31,,2026-09-26,estimated,0
macro_employment,de,nation,2026-Q2,-0.1,percent,eurostat_macro,2026-06-30,,2026-09-26,estimated,0
macro_employment,es,nation,2015-Q1,0.6,percent,eurostat_macro,2015-03-31,,2026-09-26,ok,0
macro_employment,es,nation,2015-Q2,0.9,percent,eurostat_macro,2015-06-30,,2026-09-26,ok,0
macro_employment,es,nation,2015-Q3,0.6,percent,eurostat_macro,2015-09-30,,2026-09-26,ok,0
macro_employment,es,nation,2015-Q4,0.5,percent,eurostat_macro,2015-12-31,,2026-09-26,ok,0
macro_employment,es,nation,2016-Q1,0.4,percent,eurostat_macro,2016-03-31,,2026-09-26,ok,0
macro_employment,es,nation,2016-Q2,0.5,percent,eurostat_macro,2016-06-30,,2026-09-26,ok,0
macro_employment,es,nation,2016-Q3,0.6,percent,eurostat_macro,2016-09-30,,2026-09-26,ok,0
macro_employment,es,nation,2016-Q4,0.5,percent,eurostat_macro,2016-12-31,,2026-09-26,ok,0
macro_employment,es,nation,2017-Q1,0.7,percent,eurostat_macro,2017-03-31,,2026-09-26,ok,0
macro_employment,es,nation,2017-Q2,0.8,percent,eurostat_macro,2017-06-30,,2026-09-26,ok,0
macro_employment,es,nation,2017-Q3,0.8,percent,eurostat_macro,2017-09-30,,2026-09-26,ok,0
macro_employment,es,nation,2017-Q4,0.4,percent,eurostat_macro,2017-12-31,,2026-09-26,ok,0
macro_employment,es,nation,2018-Q1,0.2,percent,eurostat_macro,2018-03-31,,2026-09-26,ok,0
macro_employment,es,nation,2018-Q2,0.7,percent,eurostat_macro,2018-06-30,,2026-09-26,ok,0
macro_employment,es,nation,2018-Q3,0.6,percent,eurostat_macro,2018-09-30,,2026-09-26,ok,0
macro_employment,es,nation,2018-Q4,0.7,percent,eurostat_macro,2018-12-31,,2026-09-26,ok,0
macro_employment,es,nation,2019-Q1,1,percent,eurostat_macro,2019-03-31,,2026-09-26,ok,0
macro_employment,es,nation,2019-Q2,0.7,percent,eurostat_macro,2019-06-30,,2026-09-26,ok,0
macro_employment,es,nation,2019-Q3,0,percent,eurostat_macro,2019-09-30,,2026-09-26,ok,0
macro_employment,es,nation,2019-Q4,0.5,percent,eurostat_macro,2019-12-31,,2026-09-26,ok,0
macro_employment,es,nation,2020-Q1,-1.5,percent,eurostat_macro,2020-03-31,,2026-09-26,ok,0
macro_employment,es,nation,2020-Q2,-6.8,percent,eurostat_macro,2020-06-30,,2026-09-26,ok,0
macro_employment,es,nation,2020-Q3,2.7,percent,eurostat_macro,2020-09-30,,2026-09-26,ok,0
macro_employment,es,nation,2020-Q4,1.2,percent,eurostat_macro,2020-12-31,,2026-09-26,ok,0
macro_employment,es,nation,2021-Q1,0.7,percent,eurostat_macro,2021-03-31,,2026-09-26,ok,0
macro_employment,es,nation,2021-Q2,0.2,percent,eurostat_macro,2021-06-30,,2026-09-26,ok,0
macro_employment,es,nation,2021-Q3,2.1,percent,eurostat_macro,2021-09-30,,2026-09-26,ok,0
macro_employment,es,nation,2021-Q4,0.8,percent,eurostat_macro,2021-12-31,,2026-09-26,ok,0
macro_employment,es,nation,2022-Q1,1.1,percent,eurostat_macro,2022-03-31,,2026-09-26,ok,0
macro_employment,es,nation,2022-Q2,0.5,percent,eurostat_macro,2022-06-30,,2026-09-26,ok,0
macro_employment,es,nation,2022-Q3,0.9,percent,eurostat_macro,2022-09-30,,2026-09-26,ok,0
macro_employment,es,nation,2022-Q4,0.4,percent,eurostat_macro,2022-12-31,,2026-09-26,ok,0
macro_employment,es,nation,2023-Q1,0.7,percent,eurostat_macro,2023-03-31,,2026-09-26,ok,0
macro_employment,es,nation,2023-Q2,1,percent,eurostat_macro,2023-06-30,,2026-09-26,ok,0
macro_employment,es,nation,2023-Q3,1.1,percent,eurostat_macro,2023-09-30,,2026-09-26,ok,0
macro_employment,es,nation,2023-Q4,0.8,percent,eurostat_macro,2023-12-31,,2026-09-26,ok,0
macro_employment,es,nation,2024-Q1,0.6,percent,eurostat_macro,2024-03-31,,2026-09-26,estimated,0
macro_employment,es,nation,2024-Q2,0.3,percent,eurostat_macro,2024-06-30,,2026-09-26,estimated,0
macro_employment,es,nation,2024-Q3,1.1,percent,eurostat_macro,2024-09-30,,2026-09-26,estimated,0
macro_employment,es,nation,2024-Q4,0.9,percent,eurostat_macro,2024-12-31,,2026-09-26,estimated,0
macro_employment,es,nation,2025-Q1,0.4,percent,eurostat_macro,2025-03-31,,2026-09-26,estimated,0
macro_employment,es,nation,2025-Q2,0.6,percent,eurostat_macro,2025-06-30,,2026-09-26,estimated,0
macro_employment,es,nation,2025-Q3,0.7,percent,eurostat_macro,2025-09-30,,2026-09-26,estimated,0
macro_employment,es,nation,2025-Q4,0.6,percent,eurostat_macro,2025-12-31,,2026-09-26,estimated,0
macro_employment,es,nation,2026-Q1,0.3,percent,eurostat_macro,2026-03-31,,2026-09-26,estimated,0
macro_employment,es,nation,2026-Q2,0.5,percent,eurostat_macro,2026-06-30,,2026-09-26,estimated,0
macro_employment,it,nation,2015-Q1,0,percent,eurostat_macro,2015-03-31,,2026-09-26,ok,0
macro_employment,it,nation,2015-Q2,0,percent,eurostat_macro,2015-06-30,,2026-09-26,ok,0
macro_employment,it,nation,2015-Q3,0.8,percent,eurostat_macro,2015-09-30,,2026-09-26,ok,0
macro_employment,it,nation,2015-Q4,0.3,percent,eurostat_macro,2015-12-31,,2026-09-26,ok,0
macro_employment,it,nation,2016-Q1,0.3,percent,eurostat_macro,2016-03-31,,2026-09-26,ok,0
macro_employment,it,nation,2016-Q2,0.6,percent,eurostat_macro,2016-06-30,,2026-09-26,ok,0
macro_employment,it,nation,2016-Q3,-0.1,percent,eurostat_macro,2016-09-30,,2026-09-26,ok,0
macro_employment,it,nation,2016-Q4,0.4,percent,eurostat_macro,2016-12-31,,2026-09-26,ok,0
macro_employment,it,nation,2017-Q1,0.5,percent,eurostat_macro,2017-03-31,,2026-09-26,ok,0
macro_employment,it,nation,2017-Q2,0,percent,eurostat_macro,2017-06-30,,2026-09-26,ok,0
macro_employment,it,nation,2017-Q3,0.6,percent,eurostat_macro,2017-09-30,,2026-09-26,ok,0
macro_employment,it,nation,2017-Q4,-0.1,percent,eurostat_macro,2017-12-31,,2026-09-26,ok,0
macro_employment,it,nation,2018-Q1,0.4,percent,eurostat_macro,2018-03-31,,2026-09-26,ok,0
macro_employment,it,nation,2018-Q2,0.7,percent,eurostat_macro,2018-06-30,,2026-09-26,ok,0
macro_employment,it,nation,2018-Q3,-0.1,percent,eurostat_macro,2018-09-30,,2026-09-26,ok,0
macro_employment,it,nation,2018-Q4,-0.1,percent,eurostat_macro,2018-12-31,,2026-09-26,ok,0
macro_employment,it,nation,2019-Q1,0.3,percent,eurostat_macro,2019-03-31,,2026-09-26,ok,0
macro_employment,it,nation,2019-Q2,0.4,percent,eurostat_macro,2019-06-30,,2026-09-26,ok,0
macro_employment,it,nation,2019-Q3,0,percent,eurostat_macro,2019-09-30,,2026-09-26,ok,0
macro_employment,it,nation,2019-Q4,-0.4,percent,eurostat_macro,2019-12-31,,2026-09-26,ok,0
macro_employment,it,nation,2020-Q1,-0.1,percent,eurostat_macro,2020-03-31,,2026-09-26,ok,0
macro_employment,it,nation,2020-Q2,-3.1,percent,eurostat_macro,2020-06-30,,2026-09-26,ok,0
macro_employment,it,nation,2020-Q3,0.9,percent,eurostat_macro,2020-09-30,,2026-09-26,ok,0
macro_employment,it,nation,2020-Q4,0.6,percent,eurostat_macro,2020-12-31,,2026-09-26,ok,0
macro_employment,it,nation,2021-Q1,-0.4,percent,eurostat_macro,2021-03-31,,2026-09-26,ok,0
macro_employment,it,nation,2021-Q2,0.9,percent,eurostat_macro,2021-06-30,,2026-09-26,ok,0
macro_employment,it,nation,2021-Q3,0.9,percent,eurostat_macro,2021-09-30,,2026-09-26,ok,0
macro_employment,it,nation,2021-Q4,0.4,percent,eurostat_macro,2021-12-31,,2026-09-26,ok,0
macro_employment,it,nation,2022-Q1,-0.1,percent,eurostat_macro,2022-03-31,,2026-09-26,ok,0
macro_employment,it,nation,2022-Q2,1.2,percent,eurostat_macro,2022-06-30,,2026-09-26,ok,0
macro_employment,it,nation,2022-Q3,-0.2,percent,eurostat_macro,2022-09-30,,2026-09-26,ok,0
macro_employment,it,nation,2022-Q4,0.9,percent,eurostat_macro,2022-12-31,,2026-09-26,ok,0
macro_employment,it,nation,2023-Q1,0.7,percent,eurostat_macro,2023-03-31,,2026-09-26,ok,0
macro_employment,it,nation,2023-Q2,0.1,percent,eurostat_macro,2023-06-30,,2026-09-26,ok,0
macro_employment,it,nation,2023-Q3,0.2,percent,eurostat_macro,2023-09-30,,2026-09-26,ok,0
macro_employment,it,nation,2023-Q4,1.1,percent,eurostat_macro,2023-12-31,,2026-09-26,ok,0
macro_employment,it,nation,2024-Q1,0.2,percent,eurostat_macro,2024-03-31,,2026-09-26,ok,0
macro_employment,it,nation,2024-Q2,0.4,percent,eurostat_macro,2024-06-30,,2026-09-26,ok,0
macro_employment,it,nation,2024-Q3,0.7,percent,eurostat_macro,2024-09-30,,2026-09-26,ok,0
macro_employment,it,nation,2024-Q4,-0.2,percent,eurostat_macro,2024-12-31,,2026-09-26,ok,0
macro_employment,it,nation,2025-Q1,0.6,percent,eurostat_macro,2025-03-31,,2026-09-26,ok,0
macro_employment,it,nation,2025-Q2,0,percent,eurostat_macro,2025-06-30,,2026-09-26,ok,0
macro_employment,it,nation,2025-Q3,0.2,percent,eurostat_macro,2025-09-30,,2026-09-26,ok,0
macro_employment,it,nation,2025-Q4,0.4,percent,eurostat_macro,2025-12-31,,2026-09-26,ok,0
macro_employment,it,nation,2026-Q1,0.5,percent,eurostat_macro,2026-03-31,,2026-09-26,ok,0
macro_employment,it,nation,2026-Q2,0.3,percent,eurostat_macro,2026-06-30,,2026-09-26,ok,0
macro_employment,nl,nation,2015-Q1,0.2,percent,eurostat_macro,2015-03-31,,2026-09-26,ok,0
macro_employment,nl,nation,2015-Q2,0.3,percent,eurostat_macro,2015-06-30,,2026-09-26,ok,0
macro_employment,nl,nation,2015-Q3,0.3,percent,eurostat_macro,2015-09-30,,2026-09-26,ok,0
macro_employment,nl,nation,2015-Q4,0.4,percent,eurostat_macro,2015-12-31,,2026-09-26,ok,0
macro_employment,nl,nation,2016-Q1,0.1,percent,eurostat_macro,2016-03-31,,2026-09-26,ok,0
macro_employment,nl,nation,2016-Q2,0.5,percent,eurostat_macro,2016-06-30,,2026-09-26,ok,0
macro_employment,nl,nation,2016-Q3,0.5,percent,eurostat_macro,2016-09-30,,2026-09-26,ok,0
macro_employment,nl,nation,2016-Q4,0.5,percent,eurostat_macro,2016-12-31,,2026-09-26,ok,0
macro_employment,nl,nation,2017-Q1,0.6,percent,eurostat_macro,2017-03-31,,2026-09-26,ok,0
macro_employment,nl,nation,2017-Q2,0.6,percent,eurostat_macro,2017-06-30,,2026-09-26,ok,0
macro_employment,nl,nation,2017-Q3,0.7,percent,eurostat_macro,2017-09-30,,2026-09-26,ok,0
macro_employment,nl,nation,2017-Q4,0.7,percent,eurostat_macro,2017-12-31,,2026-09-26,ok,0
macro_employment,nl,nation,2018-Q1,0.8,percent,eurostat_macro,2018-03-31,,2026-09-26,ok,0
macro_employment,nl,nation,2018-Q2,0.6,percent,eurostat_macro,2018-06-30,,2026-09-26,ok,0
macro_employment,nl,nation,2018-Q3,0.6,percent,eurostat_macro,2018-09-30,,2026-09-26,ok,0
macro_employment,nl,nation,2018-Q4,0.6,percent,eurostat_macro,2018-12-31,,2026-09-26,ok,0
macro_employment,nl,nation,2019-Q1,0.7,percent,eurostat_macro,2019-03-31,,2026-09-26,ok,0
macro_employment,nl,nation,2019-Q2,0.4,percent,eurostat_macro,2019-06-30,,2026-09-26,ok,0
macro_employment,nl,nation,2019-Q3,0.3,percent,eurostat_macro,2019-09-30,,2026-09-26,ok,0
macro_employment,nl,nation,2019-Q4,0.3,percent,eurostat_macro,2019-12-31,,2026-09-26,ok,0
macro_employment,nl,nation,2020-Q1,0.2,percent,eurostat_macro,2020-03-31,,2026-09-26,ok,0
macro_employment,nl,nation,2020-Q2,-2.2,percent,eurostat_macro,2020-06-30,,2026-09-26,ok,0
macro_employment,nl,nation,2020-Q3,1.3,percent,eurostat_macro,2020-09-30,,2026-09-26,ok,0
macro_employment,nl,nation,2020-Q4,0,percent,eurostat_macro,2020-12-31,,2026-09-26,ok,0
macro_employment,nl,nation,2021-Q1,0,percent,eurostat_macro,2021-03-31,,2026-09-26,ok,0
macro_employment,nl,nation,2021-Q2,1.1,percent,eurostat_macro,2021-06-30,,2026-09-26,ok,0
macro_employment,nl,nation,2021-Q3,1.3,percent,eurostat_macro,2021-09-30,,2026-09-26,ok,0
macro_employment,nl,nation,2021-Q4,0.5,percent,eurostat_macro,2021-12-31,,2026-09-26,ok,0
macro_employment,nl,nation,2022-Q1,0.7,percent,eurostat_macro,2022-03-31,,2026-09-26,ok,0
macro_employment,nl,nation,2022-Q2,0.8,percent,eurostat_macro,2022-06-30,,2026-09-26,ok,0
macro_employment,nl,nation,2022-Q3,0.8,percent,eurostat_macro,2022-09-30,,2026-09-26,ok,0
macro_employment,nl,nation,2022-Q4,0.7,percent,eurostat_macro,2022-12-31,,2026-09-26,ok,0
macro_employment,nl,nation,2023-Q1,0.4,percent,eurostat_macro,2023-03-31,,2026-09-26,ok,0
macro_employment,nl,nation,2023-Q2,0.2,percent,eurostat_macro,2023-06-30,,2026-09-26,ok,0
macro_employment,nl,nation,2023-Q3,0.3,percent,eurostat_macro,2023-09-30,,2026-09-26,ok,0
macro_employment,nl,nation,2023-Q4,0.3,percent,eurostat_macro,2023-12-31,,2026-09-26,ok,0
macro_employment,nl,nation,2024-Q1,0.3,percent,eurostat_macro,2024-03-31,,2026-09-26,estimated,0
macro_employment,nl,nation,2024-Q2,0.1,percent,eurostat_macro,2024-06-30,,2026-09-26,estimated,0
macro_employment,nl,nation,2024-Q3,0.1,percent,eurostat_macro,2024-09-30,,2026-09-26,estimated,0
macro_employment,nl,nation,2024-Q4,0.4,percent,eurostat_macro,2024-12-31,,2026-09-26,estimated,0
macro_employment,nl,nation,2025-Q1,0.3,percent,eurostat_macro,2025-03-31,,2026-09-26,estimated,0
macro_employment,nl,nation,2025-Q2,0.1,percent,eurostat_macro,2025-06-30,,2026-09-26,estimated,0
macro_employment,nl,nation,2025-Q3,0.2,percent,eurostat_macro,2025-09-30,,2026-09-26,estimated,0
macro_employment,nl,nation,2025-Q4,-0.2,percent,eurostat_macro,2025-12-31,,2026-09-26,estimated,0
macro_employment,nl,nation,2026-Q1,0.2,percent,eurostat_macro,2026-03-31,,2026-09-26,estimated,0
macro_employment,nl,nation,2026-Q2,0.1,percent,eurostat_macro,2026-06-30,,2026-09-26,estimated,0
