metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
macro_house_prices,es,nation,2018-Q2,6.8,percent,eurostat_macro,2018-06-30,,2026-09-26,ok,0
macro_house_prices,es,nation,2018-Q3,7.2,percent,eurostat_macro,2018-09-30,,2026-09-26,ok,0
macro_house_prices,es,nation,2018-Q4,6.7,percent,eurostat_macro,2018-12-31,,2026-09-26,ok,0
macro_house_prices,es,nation,2019-Q1,6.9,percent,eurostat_macro,2019-03-31,,2026-09-26,ok,0
macro_house_prices,es,nation,2019-Q2,5.4,percent,eurostat_macro,2019-06-30,,2026-09-26,ok,0
macro_house_prices,es,nation,2019-Q3,4.8,percent,eurostat_macro,2019-09-30,,2026-09-26,ok,0
macro_house_prices,es,nation,2019-Q4,3.7,percent,eurostat_macro,2019-12-31,,2026-09-26,ok,0
macro_house_prices,es,nation,2020-Q1,3.3,percent,eurostat_macro,2020-03-31,,2026-09-26,ok,0
macro_house_prices,es,nation,2020-Q2,2.2,percent,eurostat_macro,2020-06-30,,2026-09-26,ok,0
macro_house_prices,es,nation,2020-Q3,1.8,percent,eurostat_macro,2020-09-30,,2026-09-26,ok,0
macro_house_prices,es,nation,2020-Q4,1.7,percent,eurostat_macro,2020-12-31,,2026-09-26,ok,0
macro_house_prices,es,nation,2021-Q1,0.9,percent,eurostat_macro,2021-03-31,,2026-09-26,ok,0
macro_house_prices,es,nation,2021-Q2,3.3,percent,eurostat_macro,2021-06-30,,2026-09-26,ok,0
macro_house_prices,es,nation,2021-Q3,4.2,percent,eurostat_macro,2021-09-30,,2026-09-26,ok,0
macro_house_prices,es,nation,2021-Q4,6.3,percent,eurostat_macro,2021-12-31,,2026-09-26,ok,0
macro_house_prices,es,nation,2022-Q1,8.5,percent,eurostat_macro,2022-03-31,,2026-09-26,ok,0
macro_house_prices,es,nation,2022-Q2,8.1,percent,eurostat_macro,2022-06-30,,2026-09-26,ok,0
macro_house_prices,es,nation,2022-Q3,7.6,percent,eurostat_macro,2022-09-30,,2026-09-26,ok,0
macro_house_prices,es,nation,2022-Q4,5.5,percent,eurostat_macro,2022-12-31,,2026-09-26,ok,0
macro_house_prices,es,nation,2023-Q1,3.5,percent,eurostat_macro,2023-03-31,,2026-09-26,ok,0
macro_house_prices,es,nation,2023-Q2,3.7,percent,eurostat_macro,2023-06-30,,2026-09-26,ok,0
macro_house_prices,es,nation,2023-Q3,4.5,percent,eurostat_macro,2023-09-30,,2026-09-26,ok,0
macro_house_prices,es,nation,2023-Q4,4.3,percent,eurostat_macro,2023-12-31,,2026-09-26,ok,0
macro_house_prices,es,nation,2024-Q1,6.4,percent,eurostat_macro,2024-03-31,,2026-09-26,ok,0
macro_house_prices,es,nation,2024-Q2,7.9,percent,eurostat_macro,2024-06-30,,2026-09-26,ok,0
macro_house_prices,es,nation,2024-Q3,8.3,percent,eurostat_macro,2024-09-30,,2026-09-26,ok,0
macro_house_prices,es,nation,2024-Q4,11.3,percent,eurostat_macro,2024-12-31,,2026-09-26,ok,0
macro_house_prices,es,nation,2025-Q1,12.3,percent,eurostat_macro,2025-03-31,,2026-09-26,ok,0
macro_house_prices,es,nation,2025-Q2,12.8,percent,eurostat_macro,2025-06-30,,2026-09-26,ok,0
macro_house_prices,es,nation,2025-Q3,12.8,percent,eurostat_macro,2025-09-30,,2026-09-26,ok,0
macro_house_prices,es,nation,2025-Q4,12.9,percent,eurostat_macro,2025-12-31,,2026-09-26,ok,0
macro_house_prices,es,nation,2026-Q1,12.8,percent,eurostat_macro,2026-03-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2015-Q1,-1.9,percent,eurostat_macro,2015-03-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2015-Q2,-1.9,percent,eurostat_macro,2015-06-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2015-Q3,-1.3,percent,eurostat_macro,2015-09-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2015-Q4,-0.1,percent,eurostat_macro,2015-12-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2016-Q1,0.4,percent,eurostat_macro,2016-03-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2016-Q2,0.7,percent,eurostat_macro,2016-06-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2016-Q3,1.4,percent,eurostat_macro,2016-09-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2016-Q4,1.7,percent,eurostat_macro,2016-12-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2017-Q1,2.8,percent,eurostat_macro,2017-03-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2017-Q2,3.3,percent,eurostat_macro,2017-06-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2017-Q3,3.2,percent,eurostat_macro,2017-09-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2017-Q4,3.3,percent,eurostat_macro,2017-12-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2018-Q1,2.9,percent,eurostat_macro,2018-03-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2018-Q2,2.8,percent,eurostat_macro,2018-06-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2018-Q3,2.8,percent,eurostat_macro,2018-09-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2018-Q4,3.2,percent,eurostat_macro,2018-12-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2019-Q1,2.9,percent,eurostat_macro,2019-03-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2019-Q2,3.2,percent,eurostat_macro,2019-06-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2019-Q3,3.4,percent,eurostat_macro,2019-09-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2019-Q4,3.8,percent,eurostat_macro,2019-12-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2020-Q1,4.9,percent,eurostat_macro,2020-03-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2020-Q2,5.2,percent,eurostat_macro,2020-06-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2020-Q3,4.9,percent,eurostat_macro,2020-09-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2020-Q4,5.8,percent,eurostat_macro,2020-12-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2021-Q1,5.6,percent,eurostat_macro,2021-03-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2021-Q2,6.1,percent,eurostat_macro,2021-06-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2021-Q3,7.2,percent,eurostat_macro,2021-09-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2021-Q4,6.9,percent,eurostat_macro,2021-12-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2022-Q1,7,percent,eurostat_macro,2022-03-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2022-Q2,6.8,percent,eurostat_macro,2022-06-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2022-Q3,6.4,percent,eurostat_macro,2022-09-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2022-Q4,4.7,percent,eurostat_macro,2022-12-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2023-Q1,2.9,percent,eurostat_macro,2023-03-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2023-Q2,0.7,percent,eurostat_macro,2023-06-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2023-Q3,-1.6,percent,eurostat_macro,2023-09-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2023-Q4,-3.6,percent,eurostat_macro,2023-12-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2024-Q1,-4.8,percent,eurostat_macro,2024-03-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2024-Q2,-4.6,percent,eurostat_macro,2024-06-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2024-Q3,-3.5,percent,eurostat_macro,2024-09-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2024-Q4,-1.9,percent,eurostat_macro,2024-12-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2025-Q1,0.5,percent,eurostat_macro,2025-03-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2025-Q2,0.7,percent,eurostat_macro,2025-06-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2025-Q3,0.7,percent,eurostat_macro,2025-09-30,,2026-09-26,ok,0
macro_house_prices,fr,nation,2025-Q4,0.9,percent,eurostat_macro,2025-12-31,,2026-09-26,ok,0
macro_house_prices,fr,nation,2026-Q1,0.1,percent,eurostat_macro,2026-03-31,,2026-09-26,estimated,0
macro_house_prices,it,nation,2015-Q1,-5.7,percent,eurostat_macro,2015-03-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2015-Q2,-4.7,percent,eurostat_macro,2015-06-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2015-Q3,-2.7,percent,eurostat_macro,2015-09-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2015-Q4,-2.1,percent,eurostat_macro,2015-12-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2016-Q1,0.1,percent,eurostat_macro,2016-03-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2016-Q2,0.7,percent,eurostat_macro,2016-06-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2016-Q3,0,percent,eurostat_macro,2016-09-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2016-Q4,0.2,percent,eurostat_macro,2016-12-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2017-Q1,-0.7,percent,eurostat_macro,2017-03-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2017-Q2,-0.9,percent,eurostat_macro,2017-06-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2017-Q3,-1.5,percent,eurostat_macro,2017-09-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2017-Q4,-1.3,percent,eurostat_macro,2017-12-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2018-Q1,-0.6,percent,eurostat_macro,2018-03-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2018-Q2,-0.4,percent,eurostat_macro,2018-06-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2018-Q3,-0.8,percent,eurostat_macro,2018-09-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2018-Q4,-0.5,percent,eurostat_macro,2018-12-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2019-Q1,-0.8,percent,eurostat_macro,2019-03-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2019-Q2,-0.1,percent,eurostat_macro,2019-06-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2019-Q3,0.4,percent,eurostat_macro,2019-09-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2019-Q4,0.2,percent,eurostat_macro,2019-12-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2020-Q1,1.7,percent,eurostat_macro,2020-03-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2020-Q2,3.4,percent,eurostat_macro,2020-06-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2020-Q3,1.1,percent,eurostat_macro,2020-09-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2020-Q4,1.5,percent,eurostat_macro,2020-12-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2021-Q1,1.8,percent,eurostat_macro,2021-03-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2021-Q2,0.2,percent,eurostat_macro,2021-06-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2021-Q3,4.1,percent,eurostat_macro,2021-09-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2021-Q4,3.9,percent,eurostat_macro,2021-12-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2022-Q1,4.6,percent,eurostat_macro,2022-03-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2022-Q2,5.2,percent,eurostat_macro,2022-06-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2022-Q3,2.9,percent,eurostat_macro,2022-09-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2022-Q4,2.7,percent,eurostat_macro,2022-12-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2023-Q1,1,percent,eurostat_macro,2023-03-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2023-Q2,0.8,percent,eurostat_macro,2023-06-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2023-Q3,1.7,percent,eurostat_macro,2023-09-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2023-Q4,1.7,percent,eurostat_macro,2023-12-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2024-Q1,1.6,percent,eurostat_macro,2024-03-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2024-Q2,2.9,percent,eurostat_macro,2024-06-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2024-Q3,3.7,percent,eurostat_macro,2024-09-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2024-Q4,4.5,percent,eurostat_macro,2024-12-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2025-Q1,4.4,percent,eurostat_macro,2025-03-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2025-Q2,3.9,percent,eurostat_macro,2025-06-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2025-Q3,3.7,percent,eurostat_macro,2025-09-30,,2026-09-26,ok,0
macro_house_prices,it,nation,2025-Q4,4,percent,eurostat_macro,2025-12-31,,2026-09-26,ok,0
macro_house_prices,it,nation,2026-Q1,5.2,percent,eurostat_macro,2026-03-31,,2026-09-26,estimated,0
macro_house_prices,nl,nation,2015-Q1,2.6,percent,eurostat_macro,2015-03-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2015-Q2,2.9,percent,eurostat_macro,2015-06-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2015-Q3,4.2,percent,eurostat_macro,2015-09-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2015-Q4,4.3,percent,eurostat_macro,2015-12-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2016-Q1,4.3,percent,eurostat_macro,2016-03-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2016-Q2,4.9,percent,eurostat_macro,2016-06-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2016-Q3,5.5,percent,eurostat_macro,2016-09-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2016-Q4,6.4,percent,eurostat_macro,2016-12-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2017-Q1,7.5,percent,eurostat_macro,2017-03-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2017-Q2,7.7,percent,eurostat_macro,2017-06-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2017-Q3,8.1,percent,eurostat_macro,2017-09-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2017-Q4,9,percent,eurostat_macro,2017-12-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2018-Q1,9.2,percent,eurostat_macro,2018-03-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2018-Q2,9.4,percent,eurostat_macro,2018-06-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2018-Q3,9.7,percent,eurostat_macro,2018-09-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2018-Q4,8.9,percent,eurostat_macro,2018-12-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2019-Q1,8.3,percent,eurostat_macro,2019-03-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2019-Q2,7.8,percent,eurostat_macro,2019-06-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2019-Q3,6.4,percent,eurostat_macro,2019-09-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2019-Q4,6.5,percent,eurostat_macro,2019-12-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2020-Q1,6.9,percent,eurostat_macro,2020-03-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2020-Q2,7.9,percent,eurostat_macro,2020-06-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2020-Q3,8.6,percent,eurostat_macro,2020-09-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2020-Q4,8.6,percent,eurostat_macro,2020-12-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2021-Q1,10.4,percent,eurostat_macro,2021-03-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2021-Q2,12.6,percent,eurostat_macro,2021-06-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2021-Q3,16.2,percent,eurostat_macro,2021-09-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2021-Q4,18.6,percent,eurostat_macro,2021-12-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2022-Q1,19,percent,eurostat_macro,2022-03-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2022-Q2,17.5,percent,eurostat_macro,2022-06-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2022-Q3,12,percent,eurostat_macro,2022-09-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2022-Q4,5.7,percent,eurostat_macro,2022-12-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2023-Q1,0.1,percent,eurostat_macro,2023-03-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2023-Q2,-4.1,percent,eurostat_macro,2023-06-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2023-Q3,-3.7,percent,eurostat_macro,2023-09-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2023-Q4,0.1,percent,eurostat_macro,2023-12-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2024-Q1,3.7,percent,eurostat_macro,2024-03-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2024-Q2,7.7,percent,eurostat_macro,2024-06-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2024-Q3,10.4,percent,eurostat_macro,2024-09-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2024-Q4,10.9,percent,eurostat_macro,2024-12-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2025-Q1,10.7,percent,eurostat_macro,2025-03-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2025-Q2,9.5,percent,eurostat_macro,2025-06-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2025-Q3,7.9,percent,eurostat_macro,2025-09-30,,2026-09-26,ok,0
macro_house_prices,nl,nation,2025-Q4,6.2,percent,eurostat_macro,2025-12-31,,2026-09-26,ok,0
macro_house_prices,nl,nation,2026-Q1,5.2,percent,eurostat_macro,2026-03-31,,2026-09-26,estimated,0
macro_house_prices,pt,nation,2015-Q1,0.8,percent,eurostat_macro,2015-03-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2015-Q2,2.9,percent,eurostat_macro,2015-06-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2015-Q3,3.4,percent,eurostat_macro,2015-09-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2015-Q4,5,percent,eurostat_macro,2015-12-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2016-Q1,6.9,percent,eurostat_macro,2016-03-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2016-Q2,6.3,percent,eurostat_macro,2016-06-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2016-Q3,7.6,percent,eurostat_macro,2016-09-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2016-Q4,7.6,percent,eurostat_macro,2016-12-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2017-Q1,7.9,percent,eurostat_macro,2017-03-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2017-Q2,8,percent,eurostat_macro,2017-06-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2017-Q3,10.4,percent,eurostat_macro,2017-09-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2017-Q4,10.5,percent,eurostat_macro,2017-12-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2018-Q1,12.2,percent,eurostat_macro,2018-03-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2018-Q2,11.2,percent,eurostat_macro,2018-06-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2018-Q3,8.5,percent,eurostat_macro,2018-09-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2018-Q4,9.3,percent,eurostat_macro,2018-12-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2019-Q1,9.2,percent,eurostat_macro,2019-03-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2019-Q2,9.5,percent,eurostat_macro,2019-06-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2019-Q3,10.7,percent,eurostat_macro,2019-09-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2019-Q4,10.4,percent,eurostat_macro,2019-12-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2020-Q1,10.6,percent,eurostat_macro,2020-03-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2020-Q2,9.7,percent,eurostat_macro,2020-06-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2020-Q3,6.9,percent,eurostat_macro,2020-09-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2020-Q4,7.9,percent,eurostat_macro,2020-12-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2021-Q1,6.6,percent,eurostat_macro,2021-03-31,,2026-09-26,ok,0
