metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
macro_retail,de,nation,2016-11,87.4,index,eurostat_macro,2016-11-30,,2026-09-26,estimated,0
macro_retail,de,nation,2016-12,88.9,index,eurostat_macro,2016-12-31,,2026-09-26,estimated,0
macro_retail,de,nation,2017-01,87.9,index,eurostat_macro,2017-01-31,,2026-09-26,estimated,0
macro_retail,de,nation,2017-02,88.9,index,eurostat_macro,2017-02-28,,2026-09-26,estimated,0
macro_retail,de,nation,2017-03,90.2,index,eurostat_macro,2017-03-31,,2026-09-26,estimated,0
macro_retail,de,nation,2017-04,89.7,index,eurostat_macro,2017-04-30,,2026-09-26,estimated,0
macro_retail,de,nation,2017-05,90.3,index,eurostat_macro,2017-05-31,,2026-09-26,estimated,0
macro_retail,de,nation,2017-06,90.6,index,eurostat_macro,2017-06-30,,2026-09-26,estimated,0
macro_retail,de,nation,2017-07,90.3,index,eurostat_macro,2017-07-31,,2026-09-26,estimated,0
macro_retail,de,nation,2017-08,90.1,index,eurostat_macro,2017-08-31,,2026-09-26,estimated,0
macro_retail,de,nation,2017-09,91.6,index,eurostat_macro,2017-09-30,,2026-09-26,estimated,0
macro_retail,de,nation,2017-10,89.7,index,eurostat_macro,2017-10-31,,2026-09-26,estimated,0
macro_retail,de,nation,2017-11,91,index,eurostat_macro,2017-11-30,,2026-09-26,estimated,0
macro_retail,de,nation,2017-12,91.7,index,eurostat_macro,2017-12-31,,2026-09-26,estimated,0
macro_retail,de,nation,2018-01,90.4,index,eurostat_macro,2018-01-31,,2026-09-26,estimated,0
macro_retail,de,nation,2018-02,90.4,index,eurostat_macro,2018-02-28,,2026-09-26,estimated,0
macro_retail,de,nation,2018-03,89.9,index,eurostat_macro,2018-03-31,,2026-09-26,estimated,0
macro_retail,de,nation,2018-04,93.8,index,eurostat_macro,2018-04-30,,2026-09-26,estimated,0
macro_retail,de,nation,2018-05,91.9,index,eurostat_macro,2018-05-31,,2026-09-26,estimated,0
macro_retail,de,nation,2018-06,92.1,index,eurostat_macro,2018-06-30,,2026-09-26,estimated,0
macro_retail,de,nation,2018-07,91.8,index,eurostat_macro,2018-07-31,,2026-09-26,estimated,0
macro_retail,de,nation,2018-08,92,index,eurostat_macro,2018-08-31,,2026-09-26,estimated,0
macro_retail,de,nation,2018-09,91.9,index,eurostat_macro,2018-09-30,,2026-09-26,estimated,0
macro_retail,de,nation,2018-10,92.3,index,eurostat_macro,2018-10-31,,2026-09-26,estimated,0
macro_retail,de,nation,2018-11,92.4,index,eurostat_macro,2018-11-30,,2026-09-26,estimated,0
macro_retail,de,nation,2018-12,92.1,index,eurostat_macro,2018-12-31,,2026-09-26,estimated,0
macro_retail,de,nation,2019-01,94.3,index,eurostat_macro,2019-01-31,,2026-09-26,estimated,0
macro_retail,de,nation,2019-02,95.2,index,eurostat_macro,2019-02-28,,2026-09-26,estimated,0
macro_retail,de,nation,2019-03,93.6,index,eurostat_macro,2019-03-31,,2026-09-26,estimated,0
macro_retail,de,nation,2019-04,94.9,index,eurostat_macro,2019-04-30,,2026-09-26,estimated,0
macro_retail,de,nation,2019-05,93.1,index,eurostat_macro,2019-05-31,,2026-09-26,estimated,0
macro_retail,de,nation,2019-06,96,index,eurostat_macro,2019-06-30,,2026-09-26,estimated,0
macro_retail,de,nation,2019-07,94.6,index,eurostat_macro,2019-07-31,,2026-09-26,estimated,0
macro_retail,de,nation,2019-08,95.3,index,eurostat_macro,2019-08-31,,2026-09-26,estimated,0
macro_retail,de,nation,2019-09,95.4,index,eurostat_macro,2019-09-30,,2026-09-26,estimated,0
macro_retail,de,nation,2019-10,94.1,index,eurostat_macro,2019-10-31,,2026-09-26,estimated,0
macro_retail,de,nation,2019-11,94.9,index,eurostat_macro,2019-11-30,,2026-09-26,estimated,0
macro_retail,de,nation,2019-12,95.1,index,eurostat_macro,2019-12-31,,2026-09-26,estimated,0
macro_retail,de,nation,2020-01,96.5,index,eurostat_macro,2020-01-31,,2026-09-26,estimated,0
macro_retail,de,nation,2020-02,98,index,eurostat_macro,2020-02-29,,2026-09-26,estimated,0
macro_retail,de,nation,2020-03,94.7,index,eurostat_macro,2020-03-31,,2026-09-26,estimated,0
macro_retail,de,nation,2020-04,91,index,eurostat_macro,2020-04-30,,2026-09-26,estimated,0
macro_retail,de,nation,2020-05,101.5,index,eurostat_macro,2020-05-31,,2026-09-26,estimated,0
macro_retail,de,nation,2020-06,100.5,index,eurostat_macro,2020-06-30,,2026-09-26,estimated,0
macro_retail,de,nation,2020-07,100,index,eurostat_macro,2020-07-31,,2026-09-26,estimated,0
macro_retail,de,nation,2020-08,102.4,index,eurostat_macro,2020-08-31,,2026-09-26,estimated,0
macro_retail,de,nation,2020-09,100.9,index,eurostat_macro,2020-09-30,,2026-09-26,estimated,0
macro_retail,de,nation,2020-10,103.3,index,eurostat_macro,2020-10-31,,2026-09-26,estimated,0
macro_retail,de,nation,2020-11,103.7,index,eurostat_macro,2020-11-30,,2026-09-26,estimated,0
macro_retail,de,nation,2020-12,100,index,eurostat_macro,2020-12-31,,2026-09-26,estimated,0
macro_retail,de,nation,2021-01,90.3,index,eurostat_macro,2021-01-31,,2026-09-26,estimated,0
macro_retail,de,nation,2021-02,94.3,index,eurostat_macro,2021-02-28,,2026-09-26,estimated,0
macro_retail,de,nation,2021-03,102.2,index,eurostat_macro,2021-03-31,,2026-09-26,estimated,0
macro_retail,de,nation,2021-04,97.1,index,eurostat_macro,2021-04-30,,2026-09-26,estimated,0
macro_retail,de,nation,2021-05,101,index,eurostat_macro,2021-05-31,,2026-09-26,estimated,0
macro_retail,de,nation,2021-06,105.4,index,eurostat_macro,2021-06-30,,2026-09-26,estimated,0
macro_retail,de,nation,2021-07,100,index,eurostat_macro,2021-07-31,,2026-09-26,estimated,0
macro_retail,de,nation,2021-08,102.3,index,eurostat_macro,2021-08-31,,2026-09-26,estimated,0
macro_retail,de,nation,2021-09,99.9,index,eurostat_macro,2021-09-30,,2026-09-26,estimated,0
macro_retail,de,nation,2021-10,102,index,eurostat_macro,2021-10-31,,2026-09-26,estimated,0
macro_retail,de,nation,2021-11,102,index,eurostat_macro,2021-11-30,,2026-09-26,estimated,0
macro_retail,de,nation,2021-12,101.5,index,eurostat_macro,2021-12-31,,2026-09-26,estimated,0
macro_retail,de,nation,2022-01,103.6,index,eurostat_macro,2022-01-31,,2026-09-26,estimated,0
macro_retail,de,nation,2022-02,103.6,index,eurostat_macro,2022-02-28,,2026-09-26,estimated,0
macro_retail,de,nation,2022-03,101.9,index,eurostat_macro,2022-03-31,,2026-09-26,estimated,0
macro_retail,de,nation,2022-04,100,index,eurostat_macro,2022-04-30,,2026-09-26,estimated,0
macro_retail,de,nation,2022-05,99.3,index,eurostat_macro,2022-05-31,,2026-09-26,estimated,0
macro_retail,de,nation,2022-06,99,index,eurostat_macro,2022-06-30,,2026-09-26,estimated,0
macro_retail,de,nation,2022-07,99.5,index,eurostat_macro,2022-07-31,,2026-09-26,estimated,0
macro_retail,de,nation,2022-08,98.2,index,eurostat_macro,2022-08-31,,2026-09-26,estimated,0
macro_retail,de,nation,2022-09,99.5,index,eurostat_macro,2022-09-30,,2026-09-26,estimated,0
macro_retail,de,nation,2022-10,97.4,index,eurostat_macro,2022-10-31,,2026-09-26,estimated,0
macro_retail,de,nation,2022-11,97.7,index,eurostat_macro,2022-11-30,,2026-09-26,estimated,0
macro_retail,de,nation,2022-12,96.7,index,eurostat_macro,2022-12-31,,2026-09-26,estimated,0
macro_retail,de,nation,2023-01,96.1,index,eurostat_macro,2023-01-31,,2026-09-26,estimated,0
macro_retail,de,nation,2023-02,96.4,index,eurostat_macro,2023-02-28,,2026-09-26,estimated,0
macro_retail,de,nation,2023-03,94.7,index,eurostat_macro,2023-03-31,,2026-09-26,estimated,0
macro_retail,de,nation,2023-04,95.8,index,eurostat_macro,2023-04-30,,2026-09-26,estimated,0
macro_retail,de,nation,2023-05,97.1,index,eurostat_macro,2023-05-31,,2026-09-26,estimated,0
macro_retail,de,nation,2023-06,97.7,index,eurostat_macro,2023-06-30,,2026-09-26,estimated,0
macro_retail,de,nation,2023-07,97,index,eurostat_macro,2023-07-31,,2026-09-26,estimated,0
macro_retail,de,nation,2023-08,95.7,index,eurostat_macro,2023-08-31,,2026-09-26,estimated,0
macro_retail,de,nation,2023-09,95.2,index,eurostat_macro,2023-09-30,,2026-09-26,estimated,0
macro_retail,de,nation,2023-10,96.5,index,eurostat_macro,2023-10-31,,2026-09-26,estimated,0
macro_retail,de,nation,2023-11,96,index,eurostat_macro,2023-11-30,,2026-09-26,estimated,0
macro_retail,de,nation,2023-12,95.5,index,eurostat_macro,2023-12-31,,2026-09-26,estimated,0
macro_retail,de,nation,2024-01,95.5,index,eurostat_macro,2024-01-31,,2026-09-26,estimated,0
macro_retail,de,nation,2024-02,95.6,index,eurostat_macro,2024-02-29,,2026-09-26,estimated,0
macro_retail,de,nation,2024-03,96.8,index,eurostat_macro,2024-03-31,,2026-09-26,estimated,0
macro_retail,de,nation,2024-04,96.8,index,eurostat_macro,2024-04-30,,2026-09-26,estimated,0
macro_retail,de,nation,2024-05,96.8,index,eurostat_macro,2024-05-31,,2026-09-26,estimated,0
macro_retail,de,nation,2024-06,95.9,index,eurostat_macro,2024-06-30,,2026-09-26,estimated,0
macro_retail,de,nation,2024-07,96.9,index,eurostat_macro,2024-07-31,,2026-09-26,estimated,0
macro_retail,de,nation,2024-08,98.5,index,eurostat_macro,2024-08-31,,2026-09-26,estimated,0
macro_retail,de,nation,2024-09,99.8,index,eurostat_macro,2024-09-30,,2026-09-26,estimated,0
macro_retail,de,nation,2024-10,98.9,index,eurostat_macro,2024-10-31,,2026-09-26,estimated,0
macro_retail,de,nation,2024-11,99.4,index,eurostat_macro,2024-11-30,,2026-09-26,estimated,0
macro_retail,de,nation,2024-12,98.1,index,eurostat_macro,2024-12-31,,2026-09-26,estimated,0
macro_retail,de,nation,2025-01,99.9,index,eurostat_macro,2025-01-31,,2026-09-26,estimated,0
macro_retail,de,nation,2025-02,100,index,eurostat_macro,2025-02-28,,2026-09-26,estimated,0
macro_retail,de,nation,2025-03,100.4,index,eurostat_macro,2025-03-31,,2026-09-26,estimated,0
macro_retail,de,nation,2025-04,101.2,index,eurostat_macro,2025-04-30,,2026-09-26,estimated,0
macro_retail,de,nation,2025-05,99.8,index,eurostat_macro,2025-05-31,,2026-09-26,estimated,0
macro_retail,de,nation,2025-06,101.2,index,eurostat_macro,2025-06-30,,2026-09-26,estimated,0
macro_retail,de,nation,2025-07,100.8,index,eurostat_macro,2025-07-31,,2026-09-26,estimated,0
macro_retail,de,nation,2025-08,100.3,index,eurostat_macro,2025-08-31,,2026-09-26,estimated,0
macro_retail,de,nation,2025-09,100.4,index,eurostat_macro,2025-09-30,,2026-09-26,estimated,0
macro_retail,de,nation,2025-10,100.9,index,eurostat_macro,2025-10-31,,2026-09-26,estimated,0
macro_retail,de,nation,2025-11,100.7,index,eurostat_macro,2025-11-30,,2026-09-26,estimated,0
macro_retail,de,nation,2025-12,101.2,index,eurostat_macro,2025-12-31,,2026-09-26,estimated,0
macro_retail,de,nation,2026-01,101.3,index,eurostat_macro,2026-01-31,,2026-09-26,estimated,0
macro_retail,de,nation,2026-02,101.1,index,eurostat_macro,2026-02-28,,2026-09-26,estimated,0
macro_retail,de,nation,2026-03,101.2,index,eurostat_macro,2026-03-31,,2026-09-26,estimated,0
macro_retail,de,nation,2026-04,100.8,index,eurostat_macro,2026-04-30,,2026-09-26,estimated,0
macro_retail,de,nation,2026-05,101.9,index,eurostat_macro,2026-05-31,,2026-09-26,estimated,0
macro_retail,de,nation,2026-06,101.9,index,eurostat_macro,2026-06-30,,2026-09-26,estimated,0
macro_retail,de,nation,2026-07,98.4,index,eurostat_macro,2026-07-31,,2026-09-26,estimated,0
macro_retail,es,nation,2015-01,93.6,index,eurostat_macro,2015-01-31,,2026-09-26,estimated,0
macro_retail,es,nation,2015-02,93.5,index,eurostat_macro,2015-02-28,,2026-09-26,estimated,0
macro_retail,es,nation,2015-03,94.3,index,eurostat_macro,2015-03-31,,2026-09-26,estimated,0
macro_retail,es,nation,2015-04,93.7,index,eurostat_macro,2015-04-30,,2026-09-26,estimated,0
macro_retail,es,nation,2015-05,94.6,index,eurostat_macro,2015-05-31,,2026-09-26,estimated,0
macro_retail,es,nation,2015-06,93.5,index,eurostat_macro,2015-06-30,,2026-09-26,estimated,0
macro_retail,es,nation,2015-07,94.8,index,eurostat_macro,2015-07-31,,2026-09-26,estimated,0
macro_retail,es,nation,2015-08,95.6,index,eurostat_macro,2015-08-31,,2026-09-26,estimated,0
macro_retail,es,nation,2015-09,96.1,index,eurostat_macro,2015-09-30,,2026-09-26,estimated,0
macro_retail,es,nation,2015-10,96.5,index,eurostat_macro,2015-10-31,,2026-09-26,estimated,0
macro_retail,es,nation,2015-11,96.8,index,eurostat_macro,2015-11-30,,2026-09-26,estimated,0
macro_retail,es,nation,2015-12,97.2,index,eurostat_macro,2015-12-31,,2026-09-26,estimated,0
macro_retail,es,nation,2016-01,97.7,index,eurostat_macro,2016-01-31,,2026-09-26,estimated,0
macro_retail,es,nation,2016-02,97.9,index,eurostat_macro,2016-02-29,,2026-09-26,estimated,0
macro_retail,es,nation,2016-03,97.7,index,eurostat_macro,2016-03-31,,2026-09-26,estimated,0
macro_retail,es,nation,2016-04,98.3,index,eurostat_macro,2016-04-30,,2026-09-26,estimated,0
macro_retail,es,nation,2016-05,98.2,index,eurostat_macro,2016-05-31,,2026-09-26,estimated,0
macro_retail,es,nation,2016-06,98.8,index,eurostat_macro,2016-06-30,,2026-09-26,estimated,0
macro_retail,es,nation,2016-07,99.2,index,eurostat_macro,2016-07-31,,2026-09-26,estimated,0
macro_retail,es,nation,2016-08,98.9,index,eurostat_macro,2016-08-31,,2026-09-26,estimated,0
macro_retail,es,nation,2016-09,99.3,index,eurostat_macro,2016-09-30,,2026-09-26,estimated,0
macro_retail,es,nation,2016-10,99.1,index,eurostat_macro,2016-10-31,,2026-09-26,estimated,0
macro_retail,es,nation,2016-11,98.5,index,eurostat_macro,2016-11-30,,2026-09-26,estimated,0
macro_retail,es,nation,2016-12,98,index,eurostat_macro,2016-12-31,,2026-09-26,estimated,0
macro_retail,es,nation,2017-01,98.7,index,eurostat_macro,2017-01-31,,2026-09-26,estimated,0
macro_retail,es,nation,2017-02,98.2,index,eurostat_macro,2017-02-28,,2026-09-26,estimated,0
macro_retail,es,nation,2017-03,98.9,index,eurostat_macro,2017-03-31,,2026-09-26,estimated,0
macro_retail,es,nation,2017-04,100,index,eurostat_macro,2017-04-30,,2026-09-26,estimated,0
macro_retail,es,nation,2017-05,99.7,index,eurostat_macro,2017-05-31,,2026-09-26,estimated,0
macro_retail,es,nation,2017-06,100.3,index,eurostat_macro,2017-06-30,,2026-09-26,estimated,0
macro_retail,es,nation,2017-07,100.2,index,eurostat_macro,2017-07-31,,2026-09-26,estimated,0
macro_retail,es,nation,2017-08,100,index,eurostat_macro,2017-08-31,,2026-09-26,estimated,0
macro_retail,es,nation,2017-09,100.3,index,eurostat_macro,2017-09-30,,2026-09-26,estimated,0
macro_retail,es,nation,2017-10,97.6,index,eurostat_macro,2017-10-31,,2026-09-26,estimated,0
macro_retail,es,nation,2017-11,100.6,index,eurostat_macro,2017-11-30,,2026-09-26,estimated,0
macro_retail,es,nation,2017-12,100.5,index,eurostat_macro,2017-12-31,,2026-09-26,estimated,0
macro_retail,es,nation,2018-01,99.8,index,eurostat_macro,2018-01-31,,2026-09-26,estimated,0
macro_retail,es,nation,2018-02,100.2,index,eurostat_macro,2018-02-28,,2026-09-26,estimated,0
macro_retail,es,nation,2018-03,100.5,index,eurostat_macro,2018-03-31,,2026-09-26,estimated,0
macro_retail,es,nation,2018-04,100.7,index,eurostat_macro,2018-04-30,,2026-09-26,estimated,0
macro_retail,es,nation,2018-05,99.8,index,eurostat_macro,2018-05-31,,2026-09-26,estimated,0
macro_retail,es,nation,2018-06,100.2,index,eurostat_macro,2018-06-30,,2026-09-26,estimated,0
macro_retail,es,nation,2018-07,100,index,eurostat_macro,2018-07-31,,2026-09-26,estimated,0
macro_retail,es,nation,2018-08,99.8,index,eurostat_macro,2018-08-31,,2026-09-26,estimated,0
macro_retail,es,nation,2018-09,99.6,index,eurostat_macro,2018-09-30,,2026-09-26,estimated,0
macro_retail,es,nation,2018-10,100.3,index,eurostat_macro,2018-10-31,,2026-09-26,estimated,0
macro_retail,es,nation,2018-11,101.1,index,eurostat_macro,2018-11-30,,2026-09-26,estimated,0
macro_retail,es,nation,2018-12,101,index,eurostat_macro,2018-12-31,,2026-09-26,estimated,0
macro_retail,es,nation,2019-01,102.1,index,eurostat_macro,2019-01-31,,2026-09-26,estimated,0
macro_retail,es,nation,2019-02,101.9,index,eurostat_macro,2019-02-28,,2026-09-26,estimated,0
macro_retail,es,nation,2019-03,101.4,index,eurostat_macro,2019-03-31,,2026-09-26,estimated,0
macro_retail,es,nation,2019-04,101.9,index,eurostat_macro,2019-04-30,,2026-09-26,estimated,0
macro_retail,es,nation,2019-05,102.2,index,eurostat_macro,2019-05-31,,2026-09-26,estimated,0
macro_retail,es,nation,2019-06,102.7,index,eurostat_macro,2019-06-30,,2026-09-26,estimated,0
macro_retail,es,nation,2019-07,103,index,eurostat_macro,2019-07-31,,2026-09-26,estimated,0
macro_retail,es,nation,2019-08,102.7,index,eurostat_macro,2019-08-31,,2026-09-26,estimated,0
macro_retail,es,nation,2019-09,103.4,index,eurostat_macro,2019-09-30,,2026-09-26,estimated,0
macro_retail,es,nation,2019-10,103,index,eurostat_macro,2019-10-31,,2026-09-26,estimated,0
macro_retail,es,nation,2019-11,103.3,index,eurostat_macro,2019-11-30,,2026-09-26,estimated,0
macro_retail,es,nation,2019-12,103.2,index,eurostat_macro,2019-12-31,,2026-09-26,estimated,0
macro_retail,es,nation,2020-01,103.1,index,eurostat_macro,2020-01-31,,2026-09-26,estimated,0
macro_retail,es,nation,2020-02,104.2,index,eurostat_macro,2020-02-29,,2026-09-26,estimated,0
macro_retail,es,nation,2020-03,88.1,index,eurostat_macro,2020-03-31,,2026-09-26,estimated,0
macro_retail,es,nation,2020-04,72.2,index,eurostat_macro,2020-04-30,,2026-09-26,estimated,0
macro_retail,es,nation,2020-05,83.7,index,eurostat_macro,2020-05-31,,2026-09-26,estimated,0
macro_retail,es,nation,2020-06,98,index,eurostat_macro,2020-06-30,,2026-09-26,estimated,0
macro_retail,es,nation,2020-07,99.5,index,eurostat_macro,2020-07-31,,2026-09-26,estimated,0
macro_retail,es,nation,2020-08,99.8,index,eurostat_macro,2020-08-31,,2026-09-26,estimated,0
macro_retail,es,nation,2020-09,99.4,index,eurostat_macro,2020-09-30,,2026-09-26,estimated,0
macro_retail,es,nation,2020-10,100.1,index,eurostat_macro,2020-10-31,,2026-09-26,estimated,0
macro_retail,es,nation,2020-11,99.7,index,eurostat_macro,2020-11-30,,2026-09-26,estimated,0
macro_retail,es,nation,2020-12,101.3,index,eurostat_macro,2020-12-31,,2026-09-26,estimated,0
macro_retail,es,nation,2021-01,94.6,index,eurostat_macro,2021-01-31,,2026-09-26,estimated,0
macro_retail,es,nation,2021-02,97.6,index,eurostat_macro,2021-02-28,,2026-09-26,estimated,0
macro_retail,es,nation,2021-03,100.6,index,eurostat_macro,2021-03-31,,2026-09-26,estimated,0
macro_retail,es,nation,2021-04,97.8,index,eurostat_macro,2021-04-30,,2026-09-26,estimated,0
macro_retail,es,nation,2021-05,99.2,index,eurostat_macro,2021-05-31,,2026-09-26,estimated,0
macro_retail,es,nation,2021-06,100,index,eurostat_macro,2021-06-30,,2026-09-26,estimated,0
macro_retail,es,nation,2021-07,100.3,index,eurostat_macro,2021-07-31,,2026-09-26,estimated,0
macro_retail,es,nation,2021-08,100.9,index,eurostat_macro,2021-08-31,,2026-09-26,estimated,0
macro_retail,es,nation,2021-09,101.3,index,eurostat_macro,2021-09-30,,2026-09-26,estimated,0
macro_retail,es,nation,2021-10,101.6,index,eurostat_macro,2021-10-31,,2026-09-26,estimated,0
macro_retail,es,nation,2021-11,105.2,index,eurostat_macro,2021-11-30,,2026-09-26,estimated,0
macro_retail,es,nation,2021-12,101.2,index,eurostat_macro,2021-12-31,,2026-09-26,estimated,0
macro_retail,es,nation,2022-01,101.1,index,eurostat_macro,2022-01-31,,2026-09-26,estimated,0
macro_retail,es,nation,2022-02,102.8,index,eurostat_macro,2022-02-28,,2026-09-26,estimated,0
macro_retail,es,nation,2022-03,100,index,eurostat_macro,2022-03-31,,2026-09-26,estimated,0
macro_retail,es,nation,2022-04,102.2,index,eurostat_macro,2022-04-30,,2026-09-26,estimated,0
macro_retail,es,nation,2022-05,103.5,index,eurostat_macro,2022-05-31,,2026-09-26,estimated,0
macro_retail,es,nation,2022-06,102.2,index,eurostat_macro,2022-06-30,,2026-09-26,estimated,0
macro_retail,es,nation,2022-07,101.7,index,eurostat_macro,2022-07-31,,2026-09-26,estimated,0
macro_retail,es,nation,2022-08,103,index,eurostat_macro,2022-08-31,,2026-09-26,estimated,0
macro_retail,es,nation,2022-09,102.8,index,eurostat_macro,2022-09-30,,2026-09-26,estimated,0
macro_retail,es,nation,2022-10,102.4,index,eurostat_macro,2022-10-31,,2026-09-26,estimated,0
macro_retail,es,nation,2022-11,102.5,index,eurostat_macro,2022-11-30,,2026-09-26,estimated,0
macro_retail,es,nation,2022-12,102.3,index,eurostat_macro,2022-12-31,,2026-09-26,estimated,0
macro_retail,es,nation,2023-01,104.5,index,eurostat_macro,2023-01-31,,2026-09-26,estimated,0
macro_retail,es,nation,2023-02,103.4,index,eurostat_macro,2023-02-28,,2026-09-26,estimated,0
macro_retail,es,nation,2023-03,104.1,index,eurostat_macro,2023-03-31,,2026-09-26,estimated,0
macro_retail,es,nation,2023-04,105.5,index,eurostat_macro,2023-04-30,,2026-09-26,estimated,0
macro_retail,es,nation,2023-05,105,index,eurostat_macro,2023-05-31,,2026-09-26,estimated,0
macro_retail,es,nation,2023-06,105.1,index,eurostat_macro,2023-06-30,,2026-09-26,estimated,0
macro_retail,es,nation,2023-07,105.3,index,eurostat_macro,2023-07-31,,2026-09-26,estimated,0
macro_retail,es,nation,2023-08,104.4,index,eurostat_macro,2023-08-31,,2026-09-26,estimated,0
macro_retail,es,nation,2023-09,103.8,index,eurostat_macro,2023-09-30,,2026-09-26,estimated,0
macro_retail,es,nation,2023-10,104.4,index,eurostat_macro,2023-10-31,,2026-09-26,estimated,0
macro_retail,es,nation,2023-11,106.2,index,eurostat_macro,2023-11-30,,2026-09-26,estimated,0
macro_retail,es,nation,2023-12,104.9,index,eurostat_macro,2023-12-31,,2026-09-26,estimated,0
macro_retail,es,nation,2024-01,105.4,index,eurostat_macro,2024-01-31,,2026-09-26,estimated,0
macro_retail,es,nation,2024-02,105.5,index,eurostat_macro,2024-02-29,,2026-09-26,estimated,0
macro_retail,es,nation,2024-03,105,index,eurostat_macro,2024-03-31,,2026-09-26,estimated,0
macro_retail,es,nation,2024-04,106.1,index,eurostat_macro,2024-04-30,,2026-09-26,estimated,0
macro_retail,es,nation,2024-05,105.5,index,eurostat_macro,2024-05-31,,2026-09-26,estimated,0
macro_retail,es,nation,2024-06,105.3,index,eurostat_macro,2024-06-30,,2026-09-26,estimated,0
macro_retail,es,nation,2024-07,106.6,index,eurostat_macro,2024-07-31,,2026-09-26,estimated,0
macro_retail,es,nation,2024-08,107,index,eurostat_macro,2024-08-31,,2026-09-26,estimated,0
macro_retail,es,nation,2024-09,107.9,index,eurostat_macro,2024-09-30,,2026-09-26,estimated,0
macro_retail,es,nation,2024-10,108.1,index,eurostat_macro,2024-10-31,,2026-09-26,estimated,0
macro_retail,es,nation,2024-11,106.9,index,eurostat_macro,2024-11-30,,2026-09-26,estimated,0
macro_retail,es,nation,2024-12,109.3,index,eurostat_macro,2024-12-31,,2026-09-26,estimated,0
macro_retail,es,nation,2025-01,108.1,index,eurostat_macro,2025-01-31,,2026-09-26,estimated,0
macro_retail,es,nation,2025-02,109.6,index,eurostat_macro,2025-02-28,,2026-09-26,estimated,0
macro_retail,es,nation,2025-03,108.9,index,eurostat_macro,2025-03-31,,2026-09-26,estimated,0
macro_retail,es,nation,2025-04,110.8,index,eurostat_macro,2025-04-30,,2026-09-26,estimated,0
macro_retail,es,nation,2025-05,110.7,index,eurostat_macro,2025-05-31,,2026-09-26,estimated,0
macro_retail,es,nation,2025-06,111.8,index,eurostat_macro,2025-06-30,,2026-09-26,estimated,0
macro_retail,es,nation,2025-07,111.9,index,eurostat_macro,2025-07-31,,2026-09-26,estimated,0
macro_retail,es,nation,2025-08,111.9,index,eurostat_macro,2025-08-31,,2026-09-26,estimated,0
macro_retail,es,nation,2025-09,112.3,index,eurostat_macro,2025-09-30,,2026-09-26,estimated,0
macro_retail,es,nation,2025-10,112.3,index,eurostat_macro,2025-10-31,,2026-09-26,estimated,0
macro_retail,es,nation,2025-11,113.3,index,eurostat_macro,2025-11-30,,2026-09-26,estimated,0
macro_retail,es,nation,2025-12,112.2,index,eurostat_macro,2025-12-31,,2026-09-26,estimated,0
macro_retail,es,nation,2026-01,112.1,index,eurostat_macro,2026-01-31,,2026-09-26,estimated,0
macro_retail,es,nation,2026-02,112,index,eurostat_macro,2026-02-28,,2026-09-26,estimated,0
