metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
macro_inflation,de,nation,2016-12,1.6,percent,eurostat_macro,2016-12-31,,2026-09-26,ok,0
macro_inflation,de,nation,2017-01,1.8,percent,eurostat_macro,2017-01-31,,2026-09-26,ok,0
macro_inflation,de,nation,2017-02,2.1,percent,eurostat_macro,2017-02-28,,2026-09-26,ok,0
macro_inflation,de,nation,2017-03,1.5,percent,eurostat_macro,2017-03-31,,2026-09-26,ok,0
macro_inflation,de,nation,2017-04,2,percent,eurostat_macro,2017-04-30,,2026-09-26,ok,0
macro_inflation,de,nation,2017-05,1.4,percent,eurostat_macro,2017-05-31,,2026-09-26,ok,0
macro_inflation,de,nation,2017-06,1.7,percent,eurostat_macro,2017-06-30,,2026-09-26,ok,0
macro_inflation,de,nation,2017-07,1.7,percent,eurostat_macro,2017-07-31,,2026-09-26,ok,0
macro_inflation,de,nation,2017-08,1.9,percent,eurostat_macro,2017-08-31,,2026-09-26,ok,0
macro_inflation,de,nation,2017-09,1.9,percent,eurostat_macro,2017-09-30,,2026-09-26,ok,0
macro_inflation,de,nation,2017-10,1.5,percent,eurostat_macro,2017-10-31,,2026-09-26,ok,0
macro_inflation,de,nation,2017-11,1.8,percent,eurostat_macro,2017-11-30,,2026-09-26,ok,0
macro_inflation,de,nation,2017-12,1.5,percent,eurostat_macro,2017-12-31,,2026-09-26,ok,0
macro_inflation,de,nation,2018-01,1.4,percent,eurostat_macro,2018-01-31,,2026-09-26,ok,0
macro_inflation,de,nation,2018-02,1.2,percent,eurostat_macro,2018-02-28,,2026-09-26,ok,0
macro_inflation,de,nation,2018-03,1.7,percent,eurostat_macro,2018-03-31,,2026-09-26,ok,0
macro_inflation,de,nation,2018-04,1.3,percent,eurostat_macro,2018-04-30,,2026-09-26,ok,0
macro_inflation,de,nation,2018-05,2.4,percent,eurostat_macro,2018-05-31,,2026-09-26,ok,0
macro_inflation,de,nation,2018-06,2,percent,eurostat_macro,2018-06-30,,2026-09-26,ok,0
macro_inflation,de,nation,2018-07,2.2,percent,eurostat_macro,2018-07-31,,2026-09-26,ok,0
macro_inflation,de,nation,2018-08,2.1,percent,eurostat_macro,2018-08-31,,2026-09-26,ok,0
macro_inflation,de,nation,2018-09,2.2,percent,eurostat_macro,2018-09-30,,2026-09-26,ok,0
macro_inflation,de,nation,2018-10,2.6,percent,eurostat_macro,2018-10-31,,2026-09-26,ok,0
macro_inflation,de,nation,2018-11,2.1,percent,eurostat_macro,2018-11-30,,2026-09-26,ok,0
macro_inflation,de,nation,2018-12,1.6,percent,eurostat_macro,2018-12-31,,2026-09-26,ok,0
macro_inflation,de,nation,2019-01,1.7,percent,eurostat_macro,2019-01-31,,2026-09-26,ok,0
macro_inflation,de,nation,2019-02,1.7,percent,eurostat_macro,2019-02-28,,2026-09-26,ok,0
macro_inflation,de,nation,2019-03,1.4,percent,eurostat_macro,2019-03-31,,2026-09-26,ok,0
macro_inflation,de,nation,2019-04,2.1,percent,eurostat_macro,2019-04-30,,2026-09-26,ok,0
macro_inflation,de,nation,2019-05,1.3,percent,eurostat_macro,2019-05-31,,2026-09-26,ok,0
macro_inflation,de,nation,2019-06,1.6,percent,eurostat_macro,2019-06-30,,2026-09-26,ok,0
macro_inflation,de,nation,2019-07,1.2,percent,eurostat_macro,2019-07-31,,2026-09-26,ok,0
macro_inflation,de,nation,2019-08,1,percent,eurostat_macro,2019-08-31,,2026-09-26,ok,0
macro_inflation,de,nation,2019-09,0.9,percent,eurostat_macro,2019-09-30,,2026-09-26,ok,0
macro_inflation,de,nation,2019-10,0.8,percent,eurostat_macro,2019-10-31,,2026-09-26,ok,0
macro_inflation,de,nation,2019-11,1.2,percent,eurostat_macro,2019-11-30,,2026-09-26,ok,0
macro_inflation,de,nation,2019-12,1.6,percent,eurostat_macro,2019-12-31,,2026-09-26,ok,0
macro_inflation,de,nation,2020-01,1.7,percent,eurostat_macro,2020-01-31,,2026-09-26,ok,0
macro_inflation,de,nation,2020-02,1.7,percent,eurostat_macro,2020-02-29,,2026-09-26,ok,0
macro_inflation,de,nation,2020-03,1.3,percent,eurostat_macro,2020-03-31,,2026-09-26,ok,0
macro_inflation,de,nation,2020-04,0.8,percent,eurostat_macro,2020-04-30,,2026-09-26,ok,0
macro_inflation,de,nation,2020-05,0.5,percent,eurostat_macro,2020-05-31,,2026-09-26,ok,0
macro_inflation,de,nation,2020-06,0.8,percent,eurostat_macro,2020-06-30,,2026-09-26,ok,0
macro_inflation,de,nation,2020-07,0,percent,eurostat_macro,2020-07-31,,2026-09-26,ok,0
macro_inflation,de,nation,2020-08,-0.1,percent,eurostat_macro,2020-08-31,,2026-09-26,ok,0
macro_inflation,de,nation,2020-09,-0.4,percent,eurostat_macro,2020-09-30,,2026-09-26,ok,0
macro_inflation,de,nation,2020-10,-0.4,percent,eurostat_macro,2020-10-31,,2026-09-26,ok,0
macro_inflation,de,nation,2020-11,-0.7,percent,eurostat_macro,2020-11-30,,2026-09-26,ok,0
macro_inflation,de,nation,2020-12,-0.6,percent,eurostat_macro,2020-12-31,,2026-09-26,ok,0
macro_inflation,de,nation,2021-01,1.6,percent,eurostat_macro,2021-01-31,,2026-09-26,ok,0
macro_inflation,de,nation,2021-02,1.6,percent,eurostat_macro,2021-02-28,,2026-09-26,ok,0
macro_inflation,de,nation,2021-03,2,percent,eurostat_macro,2021-03-31,,2026-09-26,ok,0
macro_inflation,de,nation,2021-04,2,percent,eurostat_macro,2021-04-30,,2026-09-26,ok,0
macro_inflation,de,nation,2021-05,2.4,percent,eurostat_macro,2021-05-31,,2026-09-26,ok,0
macro_inflation,de,nation,2021-06,2,percent,eurostat_macro,2021-06-30,,2026-09-26,ok,0
macro_inflation,de,nation,2021-07,3.1,percent,eurostat_macro,2021-07-31,,2026-09-26,ok,0
macro_inflation,de,nation,2021-08,3.4,percent,eurostat_macro,2021-08-31,,2026-09-26,ok,0
macro_inflation,de,nation,2021-09,4,percent,eurostat_macro,2021-09-30,,2026-09-26,ok,0
macro_inflation,de,nation,2021-10,4.6,percent,eurostat_macro,2021-10-31,,2026-09-26,ok,0
macro_inflation,de,nation,2021-11,6,percent,eurostat_macro,2021-11-30,,2026-09-26,ok,0
macro_inflation,de,nation,2021-12,5.7,percent,eurostat_macro,2021-12-31,,2026-09-26,ok,0
macro_inflation,de,nation,2022-01,5.1,percent,eurostat_macro,2022-01-31,,2026-09-26,ok,0
macro_inflation,de,nation,2022-02,5.4,percent,eurostat_macro,2022-02-28,,2026-09-26,ok,0
macro_inflation,de,nation,2022-03,7.6,percent,eurostat_macro,2022-03-31,,2026-09-26,ok,0
macro_inflation,de,nation,2022-04,7.9,percent,eurostat_macro,2022-04-30,,2026-09-26,ok,0
macro_inflation,de,nation,2022-05,8.6,percent,eurostat_macro,2022-05-31,,2026-09-26,ok,0
macro_inflation,de,nation,2022-06,8.3,percent,eurostat_macro,2022-06-30,,2026-09-26,ok,0
macro_inflation,de,nation,2022-07,8.4,percent,eurostat_macro,2022-07-31,,2026-09-26,ok,0
macro_inflation,de,nation,2022-08,8.8,percent,eurostat_macro,2022-08-31,,2026-09-26,ok,0
macro_inflation,de,nation,2022-09,11,percent,eurostat_macro,2022-09-30,,2026-09-26,ok,0
macro_inflation,de,nation,2022-10,11.6,percent,eurostat_macro,2022-10-31,,2026-09-26,ok,0
macro_inflation,de,nation,2022-11,11.3,percent,eurostat_macro,2022-11-30,,2026-09-26,ok,0
macro_inflation,de,nation,2022-12,9.6,percent,eurostat_macro,2022-12-31,,2026-09-26,ok,0
macro_inflation,de,nation,2023-01,9.2,percent,eurostat_macro,2023-01-31,,2026-09-26,ok,0
macro_inflation,de,nation,2023-02,9.3,percent,eurostat_macro,2023-02-28,,2026-09-26,ok,0
macro_inflation,de,nation,2023-03,7.7,percent,eurostat_macro,2023-03-31,,2026-09-26,ok,0
macro_inflation,de,nation,2023-04,7.5,percent,eurostat_macro,2023-04-30,,2026-09-26,ok,0
macro_inflation,de,nation,2023-05,6.3,percent,eurostat_macro,2023-05-31,,2026-09-26,ok,0
macro_inflation,de,nation,2023-06,6.7,percent,eurostat_macro,2023-06-30,,2026-09-26,ok,0
macro_inflation,de,nation,2023-07,6.5,percent,eurostat_macro,2023-07-31,,2026-09-26,ok,0
macro_inflation,de,nation,2023-08,6.4,percent,eurostat_macro,2023-08-31,,2026-09-26,ok,0
macro_inflation,de,nation,2023-09,4.3,percent,eurostat_macro,2023-09-30,,2026-09-26,ok,0
macro_inflation,de,nation,2023-10,2.9,percent,eurostat_macro,2023-10-31,,2026-09-26,ok,0
macro_inflation,de,nation,2023-11,2.3,percent,eurostat_macro,2023-11-30,,2026-09-26,ok,0
macro_inflation,de,nation,2023-12,3.7,percent,eurostat_macro,2023-12-31,,2026-09-26,ok,0
macro_inflation,de,nation,2024-01,3,percent,eurostat_macro,2024-01-31,,2026-09-26,ok,0
macro_inflation,de,nation,2024-02,2.7,percent,eurostat_macro,2024-02-29,,2026-09-26,ok,0
macro_inflation,de,nation,2024-03,2.4,percent,eurostat_macro,2024-03-31,,2026-09-26,ok,0
macro_inflation,de,nation,2024-04,2.4,percent,eurostat_macro,2024-04-30,,2026-09-26,ok,0
macro_inflation,de,nation,2024-05,2.8,percent,eurostat_macro,2024-05-31,,2026-09-26,ok,0
macro_inflation,de,nation,2024-06,2.6,percent,eurostat_macro,2024-06-30,,2026-09-26,ok,0
macro_inflation,de,nation,2024-07,2.6,percent,eurostat_macro,2024-07-31,,2026-09-26,ok,0
macro_inflation,de,nation,2024-08,2.1,percent,eurostat_macro,2024-08-31,,2026-09-26,ok,0
macro_inflation,de,nation,2024-09,1.9,percent,eurostat_macro,2024-09-30,,2026-09-26,ok,0
macro_inflation,de,nation,2024-10,2.4,percent,eurostat_macro,2024-10-31,,2026-09-26,ok,0
macro_inflation,de,nation,2024-11,2.4,percent,eurostat_macro,2024-11-30,,2026-09-26,ok,0
macro_inflation,de,nation,2024-12,2.8,percent,eurostat_macro,2024-12-31,,2026-09-26,ok,0
macro_inflation,de,nation,2025-01,2.8,percent,eurostat_macro,2025-01-31,,2026-09-26,ok,0
macro_inflation,de,nation,2025-02,2.6,percent,eurostat_macro,2025-02-28,,2026-09-26,ok,0
macro_inflation,de,nation,2025-03,2.3,percent,eurostat_macro,2025-03-31,,2026-09-26,ok,0
macro_inflation,de,nation,2025-04,2.2,percent,eurostat_macro,2025-04-30,,2026-09-26,ok,0
macro_inflation,de,nation,2025-05,2.1,percent,eurostat_macro,2025-05-31,,2026-09-26,ok,0
macro_inflation,de,nation,2025-06,2,percent,eurostat_macro,2025-06-30,,2026-09-26,ok,0
macro_inflation,de,nation,2025-07,1.9,percent,eurostat_macro,2025-07-31,,2026-09-26,ok,0
macro_inflation,de,nation,2025-08,2,percent,eurostat_macro,2025-08-31,,2026-09-26,ok,0
macro_inflation,de,nation,2025-09,2.3,percent,eurostat_macro,2025-09-30,,2026-09-26,ok,0
macro_inflation,de,nation,2025-10,2.3,percent,eurostat_macro,2025-10-31,,2026-09-26,ok,0
macro_inflation,de,nation,2025-11,2.5,percent,eurostat_macro,2025-11-30,,2026-09-26,ok,0
macro_inflation,de,nation,2025-12,2,percent,eurostat_macro,2025-12-31,,2026-09-26,ok,0
macro_inflation,de,nation,2026-01,2.1,percent,eurostat_macro,2026-01-31,,2026-09-26,ok,0
macro_inflation,de,nation,2026-02,2,percent,eurostat_macro,2026-02-28,,2026-09-26,ok,0
macro_inflation,de,nation,2026-03,2.8,percent,eurostat_macro,2026-03-31,,2026-09-26,ok,0
macro_inflation,de,nation,2026-04,2.9,percent,eurostat_macro,2026-04-30,,2026-09-26,ok,0
macro_inflation,de,nation,2026-05,2.7,percent,eurostat_macro,2026-05-31,,2026-09-26,ok,0
macro_inflation,de,nation,2026-06,2.4,percent,eurostat_macro,2026-06-30,,2026-09-26,ok,0
macro_inflation,de,nation,2026-07,2.8,percent,eurostat_macro,2026-07-31,,2026-09-26,ok,0
macro_inflation,de,nation,2026-08,2.9,percent,eurostat_macro,2026-08-31,,2026-09-26,ok,0
macro_inflation,es,nation,2015-01,-1.5,percent,eurostat_macro,2015-01-31,,2026-09-26,ok,0
macro_inflation,es,nation,2015-02,-1.2,percent,eurostat_macro,2015-02-28,,2026-09-26,ok,0
macro_inflation,es,nation,2015-03,-0.8,percent,eurostat_macro,2015-03-31,,2026-09-26,ok,0
macro_inflation,es,nation,2015-04,-0.7,percent,eurostat_macro,2015-04-30,,2026-09-26,ok,0
macro_inflation,es,nation,2015-05,-0.3,percent,eurostat_macro,2015-05-31,,2026-09-26,ok,0
macro_inflation,es,nation,2015-06,0,percent,eurostat_macro,2015-06-30,,2026-09-26,ok,0
macro_inflation,es,nation,2015-07,0,percent,eurostat_macro,2015-07-31,,2026-09-26,ok,0
macro_inflation,es,nation,2015-08,-0.5,percent,eurostat_macro,2015-08-31,,2026-09-26,ok,0
macro_inflation,es,nation,2015-09,-1.1,percent,eurostat_macro,2015-09-30,,2026-09-26,ok,0
macro_inflation,es,nation,2015-10,-0.9,percent,eurostat_macro,2015-10-31,,2026-09-26,ok,0
macro_inflation,es,nation,2015-11,-0.4,percent,eurostat_macro,2015-11-30,,2026-09-26,ok,0
macro_inflation,es,nation,2015-12,-0.1,percent,eurostat_macro,2015-12-31,,2026-09-26,ok,0
macro_inflation,es,nation,2016-01,-0.4,percent,eurostat_macro,2016-01-31,,2026-09-26,ok,0
macro_inflation,es,nation,2016-02,-1,percent,eurostat_macro,2016-02-29,,2026-09-26,ok,0
macro_inflation,es,nation,2016-03,-1,percent,eurostat_macro,2016-03-31,,2026-09-26,ok,0
macro_inflation,es,nation,2016-04,-1.2,percent,eurostat_macro,2016-04-30,,2026-09-26,ok,0
macro_inflation,es,nation,2016-05,-1.1,percent,eurostat_macro,2016-05-31,,2026-09-26,ok,0
macro_inflation,es,nation,2016-06,-0.9,percent,eurostat_macro,2016-06-30,,2026-09-26,ok,0
macro_inflation,es,nation,2016-07,-0.6,percent,eurostat_macro,2016-07-31,,2026-09-26,ok,0
macro_inflation,es,nation,2016-08,-0.3,percent,eurostat_macro,2016-08-31,,2026-09-26,ok,0
macro_inflation,es,nation,2016-09,0,percent,eurostat_macro,2016-09-30,,2026-09-26,ok,0
macro_inflation,es,nation,2016-10,0.5,percent,eurostat_macro,2016-10-31,,2026-09-26,ok,0
macro_inflation,es,nation,2016-11,0.5,percent,eurostat_macro,2016-11-30,,2026-09-26,ok,0
macro_inflation,es,nation,2016-12,1.4,percent,eurostat_macro,2016-12-31,,2026-09-26,ok,0
macro_inflation,es,nation,2017-01,2.9,percent,eurostat_macro,2017-01-31,,2026-09-26,ok,0
macro_inflation,es,nation,2017-02,3,percent,eurostat_macro,2017-02-28,,2026-09-26,ok,0
macro_inflation,es,nation,2017-03,2.1,percent,eurostat_macro,2017-03-31,,2026-09-26,ok,0
macro_inflation,es,nation,2017-04,2.6,percent,eurostat_macro,2017-04-30,,2026-09-26,ok,0
macro_inflation,es,nation,2017-05,2,percent,eurostat_macro,2017-05-31,,2026-09-26,ok,0
macro_inflation,es,nation,2017-06,1.6,percent,eurostat_macro,2017-06-30,,2026-09-26,ok,0
macro_inflation,es,nation,2017-07,1.7,percent,eurostat_macro,2017-07-31,,2026-09-26,ok,0
macro_inflation,es,nation,2017-08,2,percent,eurostat_macro,2017-08-31,,2026-09-26,ok,0
macro_inflation,es,nation,2017-09,1.8,percent,eurostat_macro,2017-09-30,,2026-09-26,ok,0
macro_inflation,es,nation,2017-10,1.7,percent,eurostat_macro,2017-10-31,,2026-09-26,ok,0
macro_inflation,es,nation,2017-11,1.8,percent,eurostat_macro,2017-11-30,,2026-09-26,ok,0
macro_inflation,es,nation,2017-12,1.2,percent,eurostat_macro,2017-12-31,,2026-09-26,ok,0
macro_inflation,es,nation,2018-01,0.7,percent,eurostat_macro,2018-01-31,,2026-09-26,ok,0
macro_inflation,es,nation,2018-02,1.2,percent,eurostat_macro,2018-02-28,,2026-09-26,ok,0
macro_inflation,es,nation,2018-03,1.3,percent,eurostat_macro,2018-03-31,,2026-09-26,ok,0
macro_inflation,es,nation,2018-04,1.1,percent,eurostat_macro,2018-04-30,,2026-09-26,ok,0
macro_inflation,es,nation,2018-05,2.1,percent,eurostat_macro,2018-05-31,,2026-09-26,ok,0
macro_inflation,es,nation,2018-06,2.3,percent,eurostat_macro,2018-06-30,,2026-09-26,ok,0
macro_inflation,es,nation,2018-07,2.3,percent,eurostat_macro,2018-07-31,,2026-09-26,ok,0
macro_inflation,es,nation,2018-08,2.2,percent,eurostat_macro,2018-08-31,,2026-09-26,ok,0
macro_inflation,es,nation,2018-09,2.3,percent,eurostat_macro,2018-09-30,,2026-09-26,ok,0
macro_inflation,es,nation,2018-10,2.3,percent,eurostat_macro,2018-10-31,,2026-09-26,ok,0
macro_inflation,es,nation,2018-11,1.7,percent,eurostat_macro,2018-11-30,,2026-09-26,ok,0
macro_inflation,es,nation,2018-12,1.2,percent,eurostat_macro,2018-12-31,,2026-09-26,ok,0
macro_inflation,es,nation,2019-01,1,percent,eurostat_macro,2019-01-31,,2026-09-26,ok,0
macro_inflation,es,nation,2019-02,1.1,percent,eurostat_macro,2019-02-28,,2026-09-26,ok,0
macro_inflation,es,nation,2019-03,1.3,percent,eurostat_macro,2019-03-31,,2026-09-26,ok,0
macro_inflation,es,nation,2019-04,1.7,percent,eurostat_macro,2019-04-30,,2026-09-26,ok,0
macro_inflation,es,nation,2019-05,0.9,percent,eurostat_macro,2019-05-31,,2026-09-26,ok,0
macro_inflation,es,nation,2019-06,0.6,percent,eurostat_macro,2019-06-30,,2026-09-26,ok,0
macro_inflation,es,nation,2019-07,0.6,percent,eurostat_macro,2019-07-31,,2026-09-26,ok,0
macro_inflation,es,nation,2019-08,0.5,percent,eurostat_macro,2019-08-31,,2026-09-26,ok,0
macro_inflation,es,nation,2019-09,0.2,percent,eurostat_macro,2019-09-30,,2026-09-26,ok,0
macro_inflation,es,nation,2019-10,0.2,percent,eurostat_macro,2019-10-31,,2026-09-26,ok,0
macro_inflation,es,nation,2019-11,0.5,percent,eurostat_macro,2019-11-30,,2026-09-26,ok,0
macro_inflation,es,nation,2019-12,0.8,percent,eurostat_macro,2019-12-31,,2026-09-26,ok,0
macro_inflation,es,nation,2020-01,1.1,percent,eurostat_macro,2020-01-31,,2026-09-26,ok,0
macro_inflation,es,nation,2020-02,0.9,percent,eurostat_macro,2020-02-29,,2026-09-26,ok,0
macro_inflation,es,nation,2020-03,0.1,percent,eurostat_macro,2020-03-31,,2026-09-26,ok,0
macro_inflation,es,nation,2020-04,-0.7,percent,eurostat_macro,2020-04-30,,2026-09-26,ok,0
macro_inflation,es,nation,2020-05,-0.9,percent,eurostat_macro,2020-05-31,,2026-09-26,ok,0
macro_inflation,es,nation,2020-06,-0.3,percent,eurostat_macro,2020-06-30,,2026-09-26,ok,0
macro_inflation,es,nation,2020-07,-0.7,percent,eurostat_macro,2020-07-31,,2026-09-26,ok,0
macro_inflation,es,nation,2020-08,-0.6,percent,eurostat_macro,2020-08-31,,2026-09-26,ok,0
macro_inflation,es,nation,2020-09,-0.6,percent,eurostat_macro,2020-09-30,,2026-09-26,ok,0
macro_inflation,es,nation,2020-10,-0.9,percent,eurostat_macro,2020-10-31,,2026-09-26,ok,0
macro_inflation,es,nation,2020-11,-0.8,percent,eurostat_macro,2020-11-30,,2026-09-26,ok,0
macro_inflation,es,nation,2020-12,-0.6,percent,eurostat_macro,2020-12-31,,2026-09-26,ok,0
macro_inflation,es,nation,2021-01,0.4,percent,eurostat_macro,2021-01-31,,2026-09-26,ok,0
macro_inflation,es,nation,2021-02,-0.1,percent,eurostat_macro,2021-02-28,,2026-09-26,ok,0
macro_inflation,es,nation,2021-03,1.2,percent,eurostat_macro,2021-03-31,,2026-09-26,ok,0
macro_inflation,es,nation,2021-04,2,percent,eurostat_macro,2021-04-30,,2026-09-26,ok,0
macro_inflation,es,nation,2021-05,2.4,percent,eurostat_macro,2021-05-31,,2026-09-26,ok,0
macro_inflation,es,nation,2021-06,2.5,percent,eurostat_macro,2021-06-30,,2026-09-26,ok,0
macro_inflation,es,nation,2021-07,2.9,percent,eurostat_macro,2021-07-31,,2026-09-26,ok,0
macro_inflation,es,nation,2021-08,3.3,percent,eurostat_macro,2021-08-31,,2026-09-26,ok,0
macro_inflation,es,nation,2021-09,4,percent,eurostat_macro,2021-09-30,,2026-09-26,ok,0
macro_inflation,es,nation,2021-10,5.4,percent,eurostat_macro,2021-10-31,,2026-09-26,ok,0
macro_inflation,es,nation,2021-11,5.5,percent,eurostat_macro,2021-11-30,,2026-09-26,ok,0
macro_inflation,es,nation,2021-12,6.6,percent,eurostat_macro,2021-12-31,,2026-09-26,ok,0
macro_inflation,es,nation,2022-01,6.1,percent,eurostat_macro,2022-01-31,,2026-09-26,ok,0
macro_inflation,es,nation,2022-02,7.6,percent,eurostat_macro,2022-02-28,,2026-09-26,ok,0
macro_inflation,es,nation,2022-03,9.8,percent,eurostat_macro,2022-03-31,,2026-09-26,ok,0
macro_inflation,es,nation,2022-04,8.3,percent,eurostat_macro,2022-04-30,,2026-09-26,ok,0
macro_inflation,es,nation,2022-05,8.5,percent,eurostat_macro,2022-05-31,,2026-09-26,ok,0
macro_inflation,es,nation,2022-06,10,percent,eurostat_macro,2022-06-30,,2026-09-26,ok,0
macro_inflation,es,nation,2022-07,10.7,percent,eurostat_macro,2022-07-31,,2026-09-26,ok,0
macro_inflation,es,nation,2022-08,10.5,percent,eurostat_macro,2022-08-31,,2026-09-26,ok,0
macro_inflation,es,nation,2022-09,9,percent,eurostat_macro,2022-09-30,,2026-09-26,ok,0
macro_inflation,es,nation,2022-10,7.3,percent,eurostat_macro,2022-10-31,,2026-09-26,ok,0
macro_inflation,es,nation,2022-11,6.7,percent,eurostat_macro,2022-11-30,,2026-09-26,ok,0
macro_inflation,es,nation,2022-12,5.5,percent,eurostat_macro,2022-12-31,,2026-09-26,ok,0
macro_inflation,es,nation,2023-01,5.9,percent,eurostat_macro,2023-01-31,,2026-09-26,ok,0
macro_inflation,es,nation,2023-02,6,percent,eurostat_macro,2023-02-28,,2026-09-26,ok,0
macro_inflation,es,nation,2023-03,3.1,percent,eurostat_macro,2023-03-31,,2026-09-26,ok,0
macro_inflation,es,nation,2023-04,3.8,percent,eurostat_macro,2023-04-30,,2026-09-26,ok,0
macro_inflation,es,nation,2023-05,2.9,percent,eurostat_macro,2023-05-31,,2026-09-26,ok,0
macro_inflation,es,nation,2023-06,1.6,percent,eurostat_macro,2023-06-30,,2026-09-26,ok,0
macro_inflation,es,nation,2023-07,2.1,percent,eurostat_macro,2023-07-31,,2026-09-26,ok,0
macro_inflation,es,nation,2023-08,2.4,percent,eurostat_macro,2023-08-31,,2026-09-26,ok,0
macro_inflation,es,nation,2023-09,3.3,percent,eurostat_macro,2023-09-30,,2026-09-26,ok,0
macro_inflation,es,nation,2023-10,3.5,percent,eurostat_macro,2023-10-31,,2026-09-26,ok,0
macro_inflation,es,nation,2023-11,3.3,percent,eurostat_macro,2023-11-30,,2026-09-26,ok,0
macro_inflation,es,nation,2023-12,3.3,percent,eurostat_macro,2023-12-31,,2026-09-26,ok,0
macro_inflation,es,nation,2024-01,3.5,percent,eurostat_macro,2024-01-31,,2026-09-26,ok,0
macro_inflation,es,nation,2024-02,2.9,percent,eurostat_macro,2024-02-29,,2026-09-26,ok,0
macro_inflation,es,nation,2024-03,3.2,percent,eurostat_macro,2024-03-31,,2026-09-26,ok,0
macro_inflation,es,nation,2024-04,3.4,percent,eurostat_macro,2024-04-30,,2026-09-26,ok,0
macro_inflation,es,nation,2024-05,3.8,percent,eurostat_macro,2024-05-31,,2026-09-26,ok,0
macro_inflation,es,nation,2024-06,3.6,percent,eurostat_macro,2024-06-30,,2026-09-26,ok,0
macro_inflation,es,nation,2024-07,2.9,percent,eurostat_macro,2024-07-31,,2026-09-26,ok,0
macro_inflation,es,nation,2024-08,2.4,percent,eurostat_macro,2024-08-31,,2026-09-26,ok,0
macro_inflation,es,nation,2024-09,1.7,percent,eurostat_macro,2024-09-30,,2026-09-26,ok,0
macro_inflation,es,nation,2024-10,1.8,percent,eurostat_macro,2024-10-31,,2026-09-26,ok,0
macro_inflation,es,nation,2024-11,2.4,percent,eurostat_macro,2024-11-30,,2026-09-26,ok,0
macro_inflation,es,nation,2024-12,2.8,percent,eurostat_macro,2024-12-31,,2026-09-26,ok,0
macro_inflation,es,nation,2025-01,2.9,percent,eurostat_macro,2025-01-31,,2026-09-26,ok,0
macro_inflation,es,nation,2025-02,2.9,percent,eurostat_macro,2025-02-28,,2026-09-26,ok,0
macro_inflation,es,nation,2025-03,2.2,percent,eurostat_macro,2025-03-31,,2026-09-26,ok,0
macro_inflation,es,nation,2025-04,2.2,percent,eurostat_macro,2025-04-30,,2026-09-26,ok,0
macro_inflation,es,nation,2025-05,2,percent,eurostat_macro,2025-05-31,,2026-09-26,ok,0
macro_inflation,es,nation,2025-06,2.3,percent,eurostat_macro,2025-06-30,,2026-09-26,ok,0
macro_inflation,es,nation,2025-07,2.7,percent,eurostat_macro,2025-07-31,,2026-09-26,ok,0
