metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
electricity_demand,es,nation,2019-02-10,672445.604,mwh,ree,2019-02-10,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-11,781692.422,mwh,ree,2019-02-11,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-12,799138.409,mwh,ree,2019-02-12,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-13,797839.046,mwh,ree,2019-02-13,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-14,794299.138,mwh,ree,2019-02-14,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-15,790637.803,mwh,ree,2019-02-15,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-16,706487.416,mwh,ree,2019-02-16,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-17,656688.443,mwh,ree,2019-02-17,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-18,779646.845,mwh,ree,2019-02-18,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-19,789997.493,mwh,ree,2019-02-19,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-20,785631.268,mwh,ree,2019-02-20,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-21,781135.556,mwh,ree,2019-02-21,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-22,771083.106,mwh,ree,2019-02-22,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-23,689175.82,mwh,ree,2019-02-23,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-24,637452.604,mwh,ree,2019-02-24,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-25,750831.906,mwh,ree,2019-02-25,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-26,759697.475,mwh,ree,2019-02-26,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-27,756324.91,mwh,ree,2019-02-27,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-28,742210.124,mwh,ree,2019-02-28,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-01,747742.259,mwh,ree,2019-03-01,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-02,670242.996,mwh,ree,2019-03-02,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-03,621445.195,mwh,ree,2019-03-03,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-04,729814.28,mwh,ree,2019-03-04,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-05,745164.11,mwh,ree,2019-03-05,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-06,767457.592,mwh,ree,2019-03-06,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-07,758178.303,mwh,ree,2019-03-07,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-08,748568.791,mwh,ree,2019-03-08,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-09,671315.341,mwh,ree,2019-03-09,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-10,617758.559,mwh,ree,2019-03-10,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-11,726454.288,mwh,ree,2019-03-11,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-12,743155.047,mwh,ree,2019-03-12,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-13,753372.783,mwh,ree,2019-03-13,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-14,753975.948,mwh,ree,2019-03-14,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-15,738753.829,mwh,ree,2019-03-15,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-16,660072.282,mwh,ree,2019-03-16,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-17,610229.793,mwh,ree,2019-03-17,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-18,708116.389,mwh,ree,2019-03-18,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-19,707250.357,mwh,ree,2019-03-19,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-20,755634.542,mwh,ree,2019-03-20,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-21,758931.722,mwh,ree,2019-03-21,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-22,749138.108,mwh,ree,2019-03-22,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-23,669633.017,mwh,ree,2019-03-23,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-24,611819.827,mwh,ree,2019-03-24,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-25,717073.819,mwh,ree,2019-03-25,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-26,732395.045,mwh,ree,2019-03-26,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-27,735314.342,mwh,ree,2019-03-27,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-28,736120.156,mwh,ree,2019-03-28,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-29,733687.593,mwh,ree,2019-03-29,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-30,661273.331,mwh,ree,2019-03-30,,2026-09-26,ok,0
electricity_demand,es,nation,2019-03-31,595455.992,mwh,ree,2019-03-31,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-01,728854.039,mwh,ree,2019-04-01,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-02,740720.312,mwh,ree,2019-04-02,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-03,743726.231,mwh,ree,2019-04-03,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-04,746532.132,mwh,ree,2019-04-04,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-05,758884.449,mwh,ree,2019-04-05,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-06,683345.822,mwh,ree,2019-04-06,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-07,635743.258,mwh,ree,2019-04-07,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-08,745947.421,mwh,ree,2019-04-08,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-09,762514.952,mwh,ree,2019-04-09,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-10,759373.018,mwh,ree,2019-04-10,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-11,754593.577,mwh,ree,2019-04-11,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-12,737503.833,mwh,ree,2019-04-12,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-13,658751.444,mwh,ree,2019-04-13,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-14,606715.171,mwh,ree,2019-04-14,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-15,705651.944,mwh,ree,2019-04-15,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-16,712912.968,mwh,ree,2019-04-16,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-17,706896.182,mwh,ree,2019-04-17,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-18,633645.163,mwh,ree,2019-04-18,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-19,584929.31,mwh,ree,2019-04-19,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-20,598281.137,mwh,ree,2019-04-20,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-21,575850.979,mwh,ree,2019-04-21,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-22,622892.917,mwh,ree,2019-04-22,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-23,691440.392,mwh,ree,2019-04-23,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-24,737862.824,mwh,ree,2019-04-24,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-25,739947.966,mwh,ree,2019-04-25,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-26,722351.575,mwh,ree,2019-04-26,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-27,641476.76,mwh,ree,2019-04-27,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-28,580034.58,mwh,ree,2019-04-28,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-29,681641.153,mwh,ree,2019-04-29,,2026-09-26,ok,0
electricity_demand,es,nation,2019-04-30,693188.14,mwh,ree,2019-04-30,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-01,588783.574,mwh,ree,2019-05-01,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-02,674320.005,mwh,ree,2019-05-02,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-03,696474.728,mwh,ree,2019-05-03,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-04,634765.62,mwh,ree,2019-05-04,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-05,585505.022,mwh,ree,2019-05-05,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-06,691903.437,mwh,ree,2019-05-06,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-07,715282.519,mwh,ree,2019-05-07,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-08,720383.459,mwh,ree,2019-05-08,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-09,719680.488,mwh,ree,2019-05-09,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-10,714705.845,mwh,ree,2019-05-10,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-11,642893.955,mwh,ree,2019-05-11,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-12,589066.207,mwh,ree,2019-05-12,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-13,693194.342,mwh,ree,2019-05-13,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-14,716085.91,mwh,ree,2019-05-14,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-15,714403.802,mwh,ree,2019-05-15,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-16,723608.482,mwh,ree,2019-05-16,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-17,708065.687,mwh,ree,2019-05-17,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-18,633581.663,mwh,ree,2019-05-18,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-19,588760.853,mwh,ree,2019-05-19,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-20,693266.151,mwh,ree,2019-05-20,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-21,712267.526,mwh,ree,2019-05-21,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-22,720423.021,mwh,ree,2019-05-22,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-23,721032.652,mwh,ree,2019-05-23,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-24,717689.342,mwh,ree,2019-05-24,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-25,641713.37,mwh,ree,2019-05-25,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-26,586295.917,mwh,ree,2019-05-26,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-27,703430.222,mwh,ree,2019-05-27,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-28,723789.614,mwh,ree,2019-05-28,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-29,722528.761,mwh,ree,2019-05-29,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-30,719643.509,mwh,ree,2019-05-30,,2026-09-26,ok,0
electricity_demand,es,nation,2019-05-31,720746.446,mwh,ree,2019-05-31,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-01,657113.804,mwh,ree,2019-06-01,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-02,610135.227,mwh,ree,2019-06-02,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-03,727199.819,mwh,ree,2019-06-03,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-04,743803.929,mwh,ree,2019-06-04,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-05,728013.427,mwh,ree,2019-06-05,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-06,718987.495,mwh,ree,2019-06-06,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-07,716146.113,mwh,ree,2019-06-07,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-08,649114.105,mwh,ree,2019-06-08,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-09,598266.091,mwh,ree,2019-06-09,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-10,692985.625,mwh,ree,2019-06-10,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-11,717613.036,mwh,ree,2019-06-11,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-12,721685.017,mwh,ree,2019-06-12,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-13,725139.71,mwh,ree,2019-06-13,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-14,720698.739,mwh,ree,2019-06-14,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-15,649826.641,mwh,ree,2019-06-15,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-16,600853.162,mwh,ree,2019-06-16,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-17,714625.455,mwh,ree,2019-06-17,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-18,736896.725,mwh,ree,2019-06-18,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-19,741912.133,mwh,ree,2019-06-19,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-20,735488.271,mwh,ree,2019-06-20,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-21,732798.844,mwh,ree,2019-06-21,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-22,672993.652,mwh,ree,2019-06-22,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-23,623379.646,mwh,ree,2019-06-23,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-24,688002.526,mwh,ree,2019-06-24,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-25,765220.281,mwh,ree,2019-06-25,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-26,792832.45,mwh,ree,2019-06-26,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-27,807875.011,mwh,ree,2019-06-27,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-28,821152.543,mwh,ree,2019-06-28,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-29,751724.535,mwh,ree,2019-06-29,,2026-09-26,ok,0
electricity_demand,es,nation,2019-06-30,696474.637,mwh,ree,2019-06-30,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-01,805062.314,mwh,ree,2019-07-01,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-02,817750.686,mwh,ree,2019-07-02,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-03,814766.368,mwh,ree,2019-07-03,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-04,813934.525,mwh,ree,2019-07-04,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-05,816024.974,mwh,ree,2019-07-05,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-06,738401.275,mwh,ree,2019-07-06,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-07,686379.684,mwh,ree,2019-07-07,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-08,783297.789,mwh,ree,2019-07-08,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-09,782095.233,mwh,ree,2019-07-09,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-10,792718.173,mwh,ree,2019-07-10,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-11,821250.349,mwh,ree,2019-07-11,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-12,828876.825,mwh,ree,2019-07-12,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-13,739065.225,mwh,ree,2019-07-13,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-14,667289.338,mwh,ree,2019-07-14,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-15,796026.561,mwh,ree,2019-07-15,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-16,810257.077,mwh,ree,2019-07-16,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-17,805414.836,mwh,ree,2019-07-17,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-18,808118.682,mwh,ree,2019-07-18,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-19,818254.951,mwh,ree,2019-07-19,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-20,744167.851,mwh,ree,2019-07-20,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-21,691903.017,mwh,ree,2019-07-21,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-22,836080.36,mwh,ree,2019-07-22,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-23,857696.956,mwh,ree,2019-07-23,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-24,860191.27,mwh,ree,2019-07-24,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-25,835226.076,mwh,ree,2019-07-25,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-26,809646.945,mwh,ree,2019-07-26,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-27,705760.649,mwh,ree,2019-07-27,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-28,639052.413,mwh,ree,2019-07-28,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-29,759984.776,mwh,ree,2019-07-29,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-30,773820.297,mwh,ree,2019-07-30,,2026-09-26,ok,0
electricity_demand,es,nation,2019-07-31,765475.695,mwh,ree,2019-07-31,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-01,789334.274,mwh,ree,2019-08-01,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-02,784389.389,mwh,ree,2019-08-02,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-03,706068.784,mwh,ree,2019-08-03,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-04,659374.462,mwh,ree,2019-08-04,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-05,772347.5,mwh,ree,2019-08-05,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-06,793044.82,mwh,ree,2019-08-06,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-07,787712.421,mwh,ree,2019-08-07,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-08,795638.987,mwh,ree,2019-08-08,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-09,795454.697,mwh,ree,2019-08-09,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-10,716321.021,mwh,ree,2019-08-10,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-11,651892.626,mwh,ree,2019-08-11,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-12,712385.398,mwh,ree,2019-08-12,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-13,713398.323,mwh,ree,2019-08-13,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-14,722738.208,mwh,ree,2019-08-14,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-15,661417.317,mwh,ree,2019-08-15,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-16,715896.427,mwh,ree,2019-08-16,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-17,692638.36,mwh,ree,2019-08-17,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-18,652155.441,mwh,ree,2019-08-18,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-19,750065.106,mwh,ree,2019-08-19,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-20,750474.293,mwh,ree,2019-08-20,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-21,743508.569,mwh,ree,2019-08-21,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-22,746785.396,mwh,ree,2019-08-22,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-23,746320.647,mwh,ree,2019-08-23,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-24,685685.967,mwh,ree,2019-08-24,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-25,640382.6,mwh,ree,2019-08-25,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-26,753002.18,mwh,ree,2019-08-26,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-27,748334.103,mwh,ree,2019-08-27,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-28,759403.981,mwh,ree,2019-08-28,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-29,778170.266,mwh,ree,2019-08-29,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-30,782463.034,mwh,ree,2019-08-30,,2026-09-26,ok,0
electricity_demand,es,nation,2019-08-31,704124.582,mwh,ree,2019-08-31,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-01,658275.465,mwh,ree,2019-09-01,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-02,772035.659,mwh,ree,2019-09-02,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-03,796492.504,mwh,ree,2019-09-03,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-04,802739.777,mwh,ree,2019-09-04,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-05,785233.792,mwh,ree,2019-09-05,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-06,759835.407,mwh,ree,2019-09-06,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-07,677237.25,mwh,ree,2019-09-07,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-08,625559.392,mwh,ree,2019-09-08,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-09,725543.137,mwh,ree,2019-09-09,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-10,731011.426,mwh,ree,2019-09-10,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-11,699252.213,mwh,ree,2019-09-11,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-12,720175.206,mwh,ree,2019-09-12,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-13,710999.404,mwh,ree,2019-09-13,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-14,639594.83,mwh,ree,2019-09-14,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-15,600804.651,mwh,ree,2019-09-15,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-16,722110.774,mwh,ree,2019-09-16,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-17,745327.536,mwh,ree,2019-09-17,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-18,749439.31,mwh,ree,2019-09-18,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-19,750409.372,mwh,ree,2019-09-19,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-20,742546.066,mwh,ree,2019-09-20,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-21,662313.73,mwh,ree,2019-09-21,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-22,606999.498,mwh,ree,2019-09-22,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-23,708014.904,mwh,ree,2019-09-23,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-24,727730.253,mwh,ree,2019-09-24,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-25,738028.712,mwh,ree,2019-09-25,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-26,739145.522,mwh,ree,2019-09-26,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-27,734426.657,mwh,ree,2019-09-27,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-28,653673.494,mwh,ree,2019-09-28,,2026-09-26,ok,0
electricity_demand,es,nation,2019-09-29,597643.634,mwh,ree,2019-09-29,,2026-09-26,ok,0
