metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
padron_district,dist-28079-04,district,2025-01,151336,persons,madrid_padron,2025-01-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2025-02,151170,persons,madrid_padron,2025-02-28,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2025-03,150748,persons,madrid_padron,2025-03-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2025-04,150470,persons,madrid_padron,2025-04-30,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2025-05,148981,persons,madrid_padron,2025-05-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2025-06,148603,persons,madrid_padron,2025-06-30,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2025-07,148298,persons,madrid_padron,2025-07-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2025-08,147454,persons,madrid_padron,2025-08-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2025-09,146986,persons,madrid_padron,2025-09-30,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2025-10,147600,persons,madrid_padron,2025-10-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2025-11,148161,persons,madrid_padron,2025-11-30,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2025-12,148113,persons,madrid_padron,2025-12-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2026-01,147711,persons,madrid_padron,2026-01-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2026-02,147717,persons,madrid_padron,2026-02-28,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2026-03,147569,persons,madrid_padron,2026-03-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2026-04,147791,persons,madrid_padron,2026-04-30,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2026-05,147072,persons,madrid_padron,2026-05-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2026-06,146943,persons,madrid_padron,2026-06-30,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2026-07,146462,persons,madrid_padron,2026-07-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2026-08,146606,persons,madrid_padron,2026-08-31,,2026-08-25,ok,0
padron_district,dist-28079-05,district,2023-08,147044,persons,madrid_padron,2023-08-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2023-09,147372,persons,madrid_padron,2023-09-30,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2023-10,147722,persons,madrid_padron,2023-10-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2023-11,148131,persons,madrid_padron,2023-11-30,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2023-12,148538,persons,madrid_padron,2023-12-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2024-01,148623,persons,madrid_padron,2024-01-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2024-02,148883,persons,madrid_padron,2024-02-29,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2024-03,149042,persons,madrid_padron,2024-03-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2024-04,149141,persons,madrid_padron,2024-04-30,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2024-05,149433,persons,madrid_padron,2024-05-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2024-06,149186,persons,madrid_padron,2024-06-30,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2024-07,149377,persons,madrid_padron,2024-07-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2024-08,149243,persons,madrid_padron,2024-08-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2024-09,149313,persons,madrid_padron,2024-09-30,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2024-10,149899,persons,madrid_padron,2024-10-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2024-11,150012,persons,madrid_padron,2024-11-30,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2024-12,150190,persons,madrid_padron,2024-12-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2025-01,150090,persons,madrid_padron,2025-01-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2025-02,150143,persons,madrid_padron,2025-02-28,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2025-03,149839,persons,madrid_padron,2025-03-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2025-04,149841,persons,madrid_padron,2025-04-30,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2025-05,149142,persons,madrid_padron,2025-05-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2025-06,148845,persons,madrid_padron,2025-06-30,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2025-07,148788,persons,madrid_padron,2025-07-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2025-08,148244,persons,madrid_padron,2025-08-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2025-09,147937,persons,madrid_padron,2025-09-30,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2025-10,148252,persons,madrid_padron,2025-10-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2025-11,148592,persons,madrid_padron,2025-11-30,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2025-12,148453,persons,madrid_padron,2025-12-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2026-01,148469,persons,madrid_padron,2026-01-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2026-02,148471,persons,madrid_padron,2026-02-28,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2026-03,148860,persons,madrid_padron,2026-03-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2026-04,148966,persons,madrid_padron,2026-04-30,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2026-05,148463,persons,madrid_padron,2026-05-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2026-06,148516,persons,madrid_padron,2026-06-30,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2026-07,148426,persons,madrid_padron,2026-07-31,,2026-07-25,ok,0
padron_district,dist-28079-05,district,2026-08,148560,persons,madrid_padron,2026-08-31,,2026-08-25,ok,0
padron_district,dist-28079-06,district,2023-08,164461,persons,madrid_padron,2023-08-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2023-09,164827,persons,madrid_padron,2023-09-30,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2023-10,165358,persons,madrid_padron,2023-10-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2023-11,165956,persons,madrid_padron,2023-11-30,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2023-12,166498,persons,madrid_padron,2023-12-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2024-01,166859,persons,madrid_padron,2024-01-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2024-02,167600,persons,madrid_padron,2024-02-29,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2024-03,167983,persons,madrid_padron,2024-03-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2024-04,168305,persons,madrid_padron,2024-04-30,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2024-05,168844,persons,madrid_padron,2024-05-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2024-06,168750,persons,madrid_padron,2024-06-30,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2024-07,169130,persons,madrid_padron,2024-07-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2024-08,168962,persons,madrid_padron,2024-08-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2024-09,169138,persons,madrid_padron,2024-09-30,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2024-10,169987,persons,madrid_padron,2024-10-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2024-11,170155,persons,madrid_padron,2024-11-30,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2024-12,170367,persons,madrid_padron,2024-12-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2025-01,170189,persons,madrid_padron,2025-01-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2025-02,170260,persons,madrid_padron,2025-02-28,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2025-03,170063,persons,madrid_padron,2025-03-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2025-04,170001,persons,madrid_padron,2025-04-30,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2025-05,169000,persons,madrid_padron,2025-05-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2025-06,168547,persons,madrid_padron,2025-06-30,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2025-07,168362,persons,madrid_padron,2025-07-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2025-08,167716,persons,madrid_padron,2025-08-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2025-09,167320,persons,madrid_padron,2025-09-30,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2025-10,167797,persons,madrid_padron,2025-10-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2025-11,168303,persons,madrid_padron,2025-11-30,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2025-12,168390,persons,madrid_padron,2025-12-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2026-01,168344,persons,madrid_padron,2026-01-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2026-02,168342,persons,madrid_padron,2026-02-28,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2026-03,168736,persons,madrid_padron,2026-03-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2026-04,169246,persons,madrid_padron,2026-04-30,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2026-05,168762,persons,madrid_padron,2026-05-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2026-06,168970,persons,madrid_padron,2026-06-30,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2026-07,168966,persons,madrid_padron,2026-07-31,,2026-07-25,ok,0
padron_district,dist-28079-06,district,2026-08,169453,persons,madrid_padron,2026-08-31,,2026-08-25,ok,0
padron_district,dist-28079-07,district,2023-08,140889,persons,madrid_padron,2023-08-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2023-09,141035,persons,madrid_padron,2023-09-30,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2023-10,141467,persons,madrid_padron,2023-10-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2023-11,141905,persons,madrid_padron,2023-11-30,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2023-12,142371,persons,madrid_padron,2023-12-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2024-01,142563,persons,madrid_padron,2024-01-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2024-02,142933,persons,madrid_padron,2024-02-29,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2024-03,143044,persons,madrid_padron,2024-03-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2024-04,143150,persons,madrid_padron,2024-04-30,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2024-05,143425,persons,madrid_padron,2024-05-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2024-06,143114,persons,madrid_padron,2024-06-30,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2024-07,143313,persons,madrid_padron,2024-07-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2024-08,143045,persons,madrid_padron,2024-08-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2024-09,143094,persons,madrid_padron,2024-09-30,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2024-10,143791,persons,madrid_padron,2024-10-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2024-11,144154,persons,madrid_padron,2024-11-30,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2024-12,144525,persons,madrid_padron,2024-12-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2025-01,144355,persons,madrid_padron,2025-01-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2025-02,144307,persons,madrid_padron,2025-02-28,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2025-03,144003,persons,madrid_padron,2025-03-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2025-04,143801,persons,madrid_padron,2025-04-30,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2025-05,142652,persons,madrid_padron,2025-05-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2025-06,142241,persons,madrid_padron,2025-06-30,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2025-07,142148,persons,madrid_padron,2025-07-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2025-08,141543,persons,madrid_padron,2025-08-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2025-09,141138,persons,madrid_padron,2025-09-30,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2025-10,141644,persons,madrid_padron,2025-10-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2025-11,142176,persons,madrid_padron,2025-11-30,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2025-12,142192,persons,madrid_padron,2025-12-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2026-01,141997,persons,madrid_padron,2026-01-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2026-02,141996,persons,madrid_padron,2026-02-28,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2026-03,141880,persons,madrid_padron,2026-03-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2026-04,142039,persons,madrid_padron,2026-04-30,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2026-05,141469,persons,madrid_padron,2026-05-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2026-06,141190,persons,madrid_padron,2026-06-30,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2026-07,140971,persons,madrid_padron,2026-07-31,,2026-07-25,ok,0
padron_district,dist-28079-07,district,2026-08,141007,persons,madrid_padron,2026-08-31,,2026-08-25,ok,0
padron_district,dist-28079-08,district,2023-08,252852,persons,madrid_padron,2023-08-31,,2026-07-25,ok,0
padron_district,dist-28079-08,district,2023-09,253296,persons,madrid_padron,2023-09-30,,2026-07-25,ok,0
padron_district,dist-28079-08,district,2023-10,253636,persons,madrid_padron,2023-10-31,,2026-07-25,ok,0
