metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
oecd_bond_yield,au,nation,2016-08,1.892,percent,oecd_activity,2016-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2016-09,2.004,percent,oecd_activity,2016-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2016-10,2.231,percent,oecd_activity,2016-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2016-11,2.535,percent,oecd_activity,2016-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2016-12,2.799,percent,oecd_activity,2016-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2017-01,2.711,percent,oecd_activity,2017-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2017-02,2.738,percent,oecd_activity,2017-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2017-03,2.804,percent,oecd_activity,2017-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2017-04,2.557,percent,oecd_activity,2017-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2017-05,2.548,percent,oecd_activity,2017-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2017-06,2.421,percent,oecd_activity,2017-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2017-07,2.664,percent,oecd_activity,2017-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2017-08,2.626,percent,oecd_activity,2017-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2017-09,2.71,percent,oecd_activity,2017-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2017-10,2.768,percent,oecd_activity,2017-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2017-11,2.565,percent,oecd_activity,2017-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2017-12,2.583,percent,oecd_activity,2017-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2018-01,2.747,percent,oecd_activity,2018-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2018-02,2.845,percent,oecd_activity,2018-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2018-03,2.713,percent,oecd_activity,2018-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2018-04,2.734,percent,oecd_activity,2018-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2018-05,2.79,percent,oecd_activity,2018-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2018-06,2.697,percent,oecd_activity,2018-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2018-07,2.637,percent,oecd_activity,2018-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2018-08,2.59,percent,oecd_activity,2018-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2018-09,2.631,percent,oecd_activity,2018-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2018-10,2.682,percent,oecd_activity,2018-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2018-11,2.683,percent,oecd_activity,2018-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2018-12,2.431,percent,oecd_activity,2018-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2019-01,2.271,percent,oecd_activity,2019-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2019-02,2.126,percent,oecd_activity,2019-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2019-03,1.957,percent,oecd_activity,2019-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2019-04,1.865,percent,oecd_activity,2019-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2019-05,1.655,percent,oecd_activity,2019-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2019-06,1.386,percent,oecd_activity,2019-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2019-07,1.32,percent,oecd_activity,2019-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2019-08,0.959,percent,oecd_activity,2019-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2019-09,1.035,percent,oecd_activity,2019-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2019-10,1.037,percent,oecd_activity,2019-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2019-11,1.152,percent,oecd_activity,2019-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2019-12,1.202,percent,oecd_activity,2019-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2020-01,1.159,percent,oecd_activity,2020-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2020-02,0.984,percent,oecd_activity,2020-02-29,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2020-03,0.884,percent,oecd_activity,2020-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2020-04,0.854,percent,oecd_activity,2020-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2020-05,0.903,percent,oecd_activity,2020-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2020-06,0.928,percent,oecd_activity,2020-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2020-07,0.897,percent,oecd_activity,2020-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2020-08,0.905,percent,oecd_activity,2020-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2020-09,0.894,percent,oecd_activity,2020-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2020-10,0.802,percent,oecd_activity,2020-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2020-11,0.856,percent,oecd_activity,2020-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2020-12,0.976,percent,oecd_activity,2020-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2021-01,1.053,percent,oecd_activity,2021-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2021-02,1.334,percent,oecd_activity,2021-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2021-03,1.707,percent,oecd_activity,2021-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2021-04,1.676,percent,oecd_activity,2021-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2021-05,1.66,percent,oecd_activity,2021-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2021-06,1.531,percent,oecd_activity,2021-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2021-07,1.254,percent,oecd_activity,2021-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2021-08,1.135,percent,oecd_activity,2021-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2021-09,1.282,percent,oecd_activity,2021-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2021-10,1.71,percent,oecd_activity,2021-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2021-11,1.806,percent,oecd_activity,2021-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2021-12,1.609,percent,oecd_activity,2021-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2022-01,1.888,percent,oecd_activity,2022-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2022-02,2.111,percent,oecd_activity,2022-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2022-03,2.5,percent,oecd_activity,2022-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2022-04,3.008,percent,oecd_activity,2022-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2022-05,3.381,percent,oecd_activity,2022-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2022-06,3.767,percent,oecd_activity,2022-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2022-07,3.429,percent,oecd_activity,2022-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2022-08,3.361,percent,oecd_activity,2022-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2022-09,3.747,percent,oecd_activity,2022-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2022-10,3.919,percent,oecd_activity,2022-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2022-11,3.696,percent,oecd_activity,2022-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2022-12,3.551,percent,oecd_activity,2022-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2023-01,3.604,percent,oecd_activity,2023-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2023-02,3.702,percent,oecd_activity,2023-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2023-03,3.468,percent,oecd_activity,2023-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2023-04,3.343,percent,oecd_activity,2023-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2023-05,3.5,percent,oecd_activity,2023-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2023-06,3.916,percent,oecd_activity,2023-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2023-07,4.036,percent,oecd_activity,2023-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2023-08,4.128,percent,oecd_activity,2023-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2023-09,4.211,percent,oecd_activity,2023-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2023-10,4.633,percent,oecd_activity,2023-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2023-11,4.578,percent,oecd_activity,2023-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2023-12,4.187,percent,oecd_activity,2023-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2024-01,4.148,percent,oecd_activity,2024-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2024-02,4.141,percent,oecd_activity,2024-02-29,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2024-03,4.045,percent,oecd_activity,2024-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2024-04,4.268,percent,oecd_activity,2024-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2024-05,4.325,percent,oecd_activity,2024-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2024-06,4.242,percent,oecd_activity,2024-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2024-07,4.326,percent,oecd_activity,2024-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2024-08,3.976,percent,oecd_activity,2024-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2024-09,3.922,percent,oecd_activity,2024-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2024-10,4.267,percent,oecd_activity,2024-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2024-11,4.544,percent,oecd_activity,2024-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2024-12,4.313,percent,oecd_activity,2024-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2025-01,4.481,percent,oecd_activity,2025-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2025-02,4.423,percent,oecd_activity,2025-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2025-03,4.421,percent,oecd_activity,2025-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2025-04,4.267,percent,oecd_activity,2025-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2025-05,4.35,percent,oecd_activity,2025-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2025-06,4.208,percent,oecd_activity,2025-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2025-07,4.291,percent,oecd_activity,2025-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2025-08,4.275,percent,oecd_activity,2025-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2025-09,4.298,percent,oecd_activity,2025-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2025-10,4.234,percent,oecd_activity,2025-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2025-11,4.416,percent,oecd_activity,2025-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2025-12,4.719,percent,oecd_activity,2025-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2026-01,4.75,percent,oecd_activity,2026-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2026-02,4.758,percent,oecd_activity,2026-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2026-03,4.926,percent,oecd_activity,2026-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2026-04,4.969,percent,oecd_activity,2026-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2026-05,4.982,percent,oecd_activity,2026-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2026-06,4.831,percent,oecd_activity,2026-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2026-07,4.919,percent,oecd_activity,2026-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2026-08,5.015,percent,oecd_activity,2026-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2015-01,5.5,percent,oecd_activity,2015-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2015-02,5.5,percent,oecd_activity,2015-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2015-03,5.5,percent,oecd_activity,2015-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2015-04,6,percent,oecd_activity,2015-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2015-05,6,percent,oecd_activity,2015-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2015-06,6,percent,oecd_activity,2015-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2015-07,6.5,percent,oecd_activity,2015-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2015-08,6.5,percent,oecd_activity,2015-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2015-09,6.5,percent,oecd_activity,2015-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2015-10,7,percent,oecd_activity,2015-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2015-11,7,percent,oecd_activity,2015-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2015-12,7,percent,oecd_activity,2015-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2016-01,7.5,percent,oecd_activity,2016-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2016-02,7.5,percent,oecd_activity,2016-02-29,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2016-03,7.5,percent,oecd_activity,2016-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2016-04,7.5,percent,oecd_activity,2016-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2016-05,7.5,percent,oecd_activity,2016-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2016-06,7.5,percent,oecd_activity,2016-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2016-07,7.5,percent,oecd_activity,2016-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2016-08,7.5,percent,oecd_activity,2016-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2016-09,7.5,percent,oecd_activity,2016-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2016-10,7.5,percent,oecd_activity,2016-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2016-11,7.5,percent,oecd_activity,2016-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2016-12,7.5,percent,oecd_activity,2016-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2017-01,7.5,percent,oecd_activity,2017-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2017-02,7.5,percent,oecd_activity,2017-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2017-03,7.5,percent,oecd_activity,2017-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2017-04,7,percent,oecd_activity,2017-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2017-05,7,percent,oecd_activity,2017-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2017-06,7,percent,oecd_activity,2017-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2017-07,7,percent,oecd_activity,2017-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2017-08,7,percent,oecd_activity,2017-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2017-09,7,percent,oecd_activity,2017-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2017-10,7,percent,oecd_activity,2017-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2017-11,7,percent,oecd_activity,2017-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2017-12,7,percent,oecd_activity,2017-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2018-01,6.75,percent,oecd_activity,2018-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2018-02,6.75,percent,oecd_activity,2018-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2018-03,6.75,percent,oecd_activity,2018-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2018-04,6.6,percent,oecd_activity,2018-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2018-05,6.6,percent,oecd_activity,2018-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2018-06,6.6,percent,oecd_activity,2018-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2018-07,6.56,percent,oecd_activity,2018-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2018-08,6.56,percent,oecd_activity,2018-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2018-09,6.56,percent,oecd_activity,2018-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2018-10,6.98,percent,oecd_activity,2018-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2018-11,6.98,percent,oecd_activity,2018-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2018-12,6.98,percent,oecd_activity,2018-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2019-01,7.03,percent,oecd_activity,2019-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2019-02,7.03,percent,oecd_activity,2019-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2019-03,7.03,percent,oecd_activity,2019-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2019-04,6.26,percent,oecd_activity,2019-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2019-05,6.26,percent,oecd_activity,2019-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2019-06,6.26,percent,oecd_activity,2019-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2019-07,5.95,percent,oecd_activity,2019-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2019-08,5.95,percent,oecd_activity,2019-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2019-09,5.95,percent,oecd_activity,2019-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2019-10,5.57,percent,oecd_activity,2019-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2019-11,5.57,percent,oecd_activity,2019-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2019-12,5.57,percent,oecd_activity,2019-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2020-01,5.09,percent,oecd_activity,2020-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2020-02,5.09,percent,oecd_activity,2020-02-29,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2020-03,5.09,percent,oecd_activity,2020-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2020-04,4.94,percent,oecd_activity,2020-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2020-05,4.94,percent,oecd_activity,2020-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2020-06,4.94,percent,oecd_activity,2020-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2020-07,4.91,percent,oecd_activity,2020-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2020-08,4.91,percent,oecd_activity,2020-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2020-09,4.91,percent,oecd_activity,2020-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2020-10,4.55,percent,oecd_activity,2020-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2020-11,4.55,percent,oecd_activity,2020-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2020-12,4.55,percent,oecd_activity,2020-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2021-01,4.39,percent,oecd_activity,2021-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2021-02,4.39,percent,oecd_activity,2021-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2021-03,4.39,percent,oecd_activity,2021-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2021-04,4.61,percent,oecd_activity,2021-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,br,nation,2021-05,4.61,percent,oecd_activity,2021-05-31,,2026-09-26T14:19:03+00:00,ok,0
