metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
oecd_industry,br,nation,2020-04,71.20576,index,oecd_activity,2020-04-30,,2026-09-26,ok,0
oecd_industry,br,nation,2020-05,76.80624,index,oecd_activity,2020-05-31,,2026-09-26,ok,0
oecd_industry,br,nation,2020-06,84.71319,index,oecd_activity,2020-06-30,,2026-09-26,ok,0
oecd_industry,br,nation,2020-07,92.2682,index,oecd_activity,2020-07-31,,2026-09-26,ok,0
oecd_industry,br,nation,2020-08,95.07697,index,oecd_activity,2020-08-31,,2026-09-26,ok,0
oecd_industry,br,nation,2020-09,97.66457,index,oecd_activity,2020-09-30,,2026-09-26,ok,0
oecd_industry,br,nation,2020-10,99.18847,index,oecd_activity,2020-10-31,,2026-09-26,ok,0
oecd_industry,br,nation,2020-11,99.56449,index,oecd_activity,2020-11-30,,2026-09-26,ok,0
oecd_industry,br,nation,2020-12,99.09929,index,oecd_activity,2020-12-31,,2026-09-26,ok,0
oecd_industry,br,nation,2021-01,99.7813,index,oecd_activity,2021-01-31,,2026-09-26,ok,0
oecd_industry,br,nation,2021-02,98.35365,index,oecd_activity,2021-02-28,,2026-09-26,ok,0
oecd_industry,br,nation,2021-03,96.32423,index,oecd_activity,2021-03-31,,2026-09-26,ok,0
oecd_industry,br,nation,2021-04,94.47894,index,oecd_activity,2021-04-30,,2026-09-26,ok,0
oecd_industry,br,nation,2021-05,95.55421,index,oecd_activity,2021-05-31,,2026-09-26,ok,0
oecd_industry,br,nation,2021-06,95.28869,index,oecd_activity,2021-06-30,,2026-09-26,ok,0
oecd_industry,br,nation,2021-07,93.92645,index,oecd_activity,2021-07-31,,2026-09-26,ok,0
oecd_industry,br,nation,2021-08,93.90713,index,oecd_activity,2021-08-31,,2026-09-26,ok,0
oecd_industry,br,nation,2021-09,93.58591,index,oecd_activity,2021-09-30,,2026-09-26,ok,0
oecd_industry,br,nation,2021-10,93.18756,index,oecd_activity,2021-10-31,,2026-09-26,ok,0
oecd_industry,br,nation,2021-11,93.25978,index,oecd_activity,2021-11-30,,2026-09-26,ok,0
oecd_industry,br,nation,2021-12,94.68501,index,oecd_activity,2021-12-31,,2026-09-26,ok,0
oecd_industry,br,nation,2022-01,94.50435,index,oecd_activity,2022-01-31,,2026-09-26,ok,0
oecd_industry,br,nation,2022-02,95.35278,index,oecd_activity,2022-02-28,,2026-09-26,ok,0
oecd_industry,br,nation,2022-03,94.54377,index,oecd_activity,2022-03-31,,2026-09-26,ok,0
oecd_industry,br,nation,2022-04,95.15299,index,oecd_activity,2022-04-30,,2026-09-26,ok,0
oecd_industry,br,nation,2022-05,94.65388,index,oecd_activity,2022-05-31,,2026-09-26,ok,0
oecd_industry,br,nation,2022-06,94.64561,index,oecd_activity,2022-06-30,,2026-09-26,ok,0
oecd_industry,br,nation,2022-07,95.60706,index,oecd_activity,2022-07-31,,2026-09-26,ok,0
oecd_industry,br,nation,2022-08,94.27738,index,oecd_activity,2022-08-31,,2026-09-26,ok,0
oecd_industry,br,nation,2022-09,92.80075,index,oecd_activity,2022-09-30,,2026-09-26,ok,0
oecd_industry,br,nation,2022-10,94.2571,index,oecd_activity,2022-10-31,,2026-09-26,ok,0
oecd_industry,br,nation,2022-11,94.2766,index,oecd_activity,2022-11-30,,2026-09-26,ok,0
oecd_industry,br,nation,2022-12,94.42474,index,oecd_activity,2022-12-31,,2026-09-26,ok,0
oecd_industry,br,nation,2023-01,94.2311,index,oecd_activity,2023-01-31,,2026-09-26,ok,0
oecd_industry,br,nation,2023-02,94.065,index,oecd_activity,2023-02-28,,2026-09-26,ok,0
oecd_industry,br,nation,2023-03,94.7271,index,oecd_activity,2023-03-31,,2026-09-26,ok,0
oecd_industry,br,nation,2023-04,94.28548,index,oecd_activity,2023-04-30,,2026-09-26,ok,0
oecd_industry,br,nation,2023-05,94.9611,index,oecd_activity,2023-05-31,,2026-09-26,ok,0
oecd_industry,br,nation,2023-06,94.63089,index,oecd_activity,2023-06-30,,2026-09-26,ok,0
oecd_industry,br,nation,2023-07,94.03259,index,oecd_activity,2023-07-31,,2026-09-26,ok,0
oecd_industry,br,nation,2023-08,94.52469,index,oecd_activity,2023-08-31,,2026-09-26,ok,0
oecd_industry,br,nation,2023-09,94.20529,index,oecd_activity,2023-09-30,,2026-09-26,ok,0
oecd_industry,br,nation,2023-10,94.59866,index,oecd_activity,2023-10-31,,2026-09-26,ok,0
oecd_industry,br,nation,2023-11,95.674,index,oecd_activity,2023-11-30,,2026-09-26,ok,0
oecd_industry,br,nation,2023-12,97.39178,index,oecd_activity,2023-12-31,,2026-09-26,ok,0
oecd_industry,br,nation,2024-01,96.11835,index,oecd_activity,2024-01-31,,2026-09-26,ok,0
oecd_industry,br,nation,2024-02,96.10773,index,oecd_activity,2024-02-29,,2026-09-26,ok,0
oecd_industry,br,nation,2024-03,96.37434,index,oecd_activity,2024-03-31,,2026-09-26,ok,0
oecd_industry,br,nation,2024-04,96.14102,index,oecd_activity,2024-04-30,,2026-09-26,ok,0
oecd_industry,br,nation,2024-05,94.74966,index,oecd_activity,2024-05-31,,2026-09-26,ok,0
oecd_industry,br,nation,2024-06,99.42947,index,oecd_activity,2024-06-30,,2026-09-26,ok,0
oecd_industry,br,nation,2024-07,97.94273,index,oecd_activity,2024-07-31,,2026-09-26,ok,0
oecd_industry,br,nation,2024-08,97.63859,index,oecd_activity,2024-08-31,,2026-09-26,ok,0
oecd_industry,br,nation,2024-09,98.59116,index,oecd_activity,2024-09-30,,2026-09-26,ok,0
oecd_industry,br,nation,2024-10,98.63509,index,oecd_activity,2024-10-31,,2026-09-26,ok,0
oecd_industry,br,nation,2024-11,98.1218,index,oecd_activity,2024-11-30,,2026-09-26,ok,0
oecd_industry,br,nation,2024-12,98.01993,index,oecd_activity,2024-12-31,,2026-09-26,ok,0
oecd_industry,br,nation,2025-01,97.87329,index,oecd_activity,2025-01-31,,2026-09-26,ok,0
oecd_industry,br,nation,2025-02,97.44925,index,oecd_activity,2025-02-28,,2026-09-26,ok,0
oecd_industry,br,nation,2025-03,98.91176,index,oecd_activity,2025-03-31,,2026-09-26,ok,0
oecd_industry,br,nation,2025-04,98.34598,index,oecd_activity,2025-04-30,,2026-09-26,ok,0
oecd_industry,br,nation,2025-05,97.56195,index,oecd_activity,2025-05-31,,2026-09-26,ok,0
oecd_industry,br,nation,2025-06,98.4065,index,oecd_activity,2025-06-30,,2026-09-26,ok,0
oecd_industry,br,nation,2025-07,98.16885,index,oecd_activity,2025-07-31,,2026-09-26,ok,0
oecd_industry,br,nation,2025-08,98.81738,index,oecd_activity,2025-08-31,,2026-09-26,ok,0
oecd_industry,br,nation,2025-09,98.47015,index,oecd_activity,2025-09-30,,2026-09-26,ok,0
oecd_industry,br,nation,2025-10,98.5865,index,oecd_activity,2025-10-31,,2026-09-26,ok,0
oecd_industry,br,nation,2025-11,98.42402,index,oecd_activity,2025-11-30,,2026-09-26,ok,0
oecd_industry,br,nation,2025-12,96.50151,index,oecd_activity,2025-12-31,,2026-09-26,ok,0
oecd_industry,br,nation,2026-01,98.51198,index,oecd_activity,2026-01-31,,2026-09-26,ok,0
oecd_industry,br,nation,2026-02,99.45689,index,oecd_activity,2026-02-28,,2026-09-26,ok,0
oecd_industry,br,nation,2026-03,99.50686,index,oecd_activity,2026-03-31,,2026-09-26,ok,0
oecd_industry,br,nation,2026-04,100.7097,index,oecd_activity,2026-04-30,,2026-09-26,ok,0
oecd_industry,br,nation,2026-05,99.73385,index,oecd_activity,2026-05-31,,2026-09-26,ok,0
oecd_industry,br,nation,2026-06,98.09861,index,oecd_activity,2026-06-30,,2026-09-26,ok,0
oecd_industry,br,nation,2026-07,98.26144,index,oecd_activity,2026-07-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2015-01,101.4177,index,oecd_activity,2015-01-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2015-02,100.7692,index,oecd_activity,2015-02-28,,2026-09-26,ok,0
oecd_industry,ca,nation,2015-03,100.1591,index,oecd_activity,2015-03-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2015-04,99.28503,index,oecd_activity,2015-04-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2015-05,98.35815,index,oecd_activity,2015-05-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2015-06,99.15469,index,oecd_activity,2015-06-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2015-07,100.6106,index,oecd_activity,2015-07-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2015-08,101.6957,index,oecd_activity,2015-08-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2015-09,99.53713,index,oecd_activity,2015-09-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2015-10,99.31098,index,oecd_activity,2015-10-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2015-11,99.62669,index,oecd_activity,2015-11-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2015-12,100.0719,index,oecd_activity,2015-12-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2016-01,100.6782,index,oecd_activity,2016-01-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2016-02,99.74647,index,oecd_activity,2016-02-29,,2026-09-26,ok,0
oecd_industry,ca,nation,2016-03,98.71664,index,oecd_activity,2016-03-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2016-04,98.95107,index,oecd_activity,2016-04-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2016-05,95.13635,index,oecd_activity,2016-05-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2016-06,97.57816,index,oecd_activity,2016-06-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2016-07,100.0953,index,oecd_activity,2016-07-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2016-08,100.4555,index,oecd_activity,2016-08-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2016-09,101.5831,index,oecd_activity,2016-09-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2016-10,100.9828,index,oecd_activity,2016-10-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2016-11,102.1806,index,oecd_activity,2016-11-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2016-12,102.3334,index,oecd_activity,2016-12-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2017-01,103.0008,index,oecd_activity,2017-01-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2017-02,102.5653,index,oecd_activity,2017-02-28,,2026-09-26,ok,0
oecd_industry,ca,nation,2017-03,103.096,index,oecd_activity,2017-03-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2017-04,103.4294,index,oecd_activity,2017-04-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2017-05,104.6654,index,oecd_activity,2017-05-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2017-06,104.2893,index,oecd_activity,2017-06-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2017-07,104.2727,index,oecd_activity,2017-07-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2017-08,102.9657,index,oecd_activity,2017-08-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2017-09,103.2868,index,oecd_activity,2017-09-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2017-10,102.7378,index,oecd_activity,2017-10-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2017-11,103.9733,index,oecd_activity,2017-11-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2017-12,104.2978,index,oecd_activity,2017-12-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2018-01,104.759,index,oecd_activity,2018-01-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2018-02,105.6667,index,oecd_activity,2018-02-28,,2026-09-26,ok,0
oecd_industry,ca,nation,2018-03,107.0365,index,oecd_activity,2018-03-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2018-04,106.9612,index,oecd_activity,2018-04-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2018-05,106.5377,index,oecd_activity,2018-05-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2018-06,107.249,index,oecd_activity,2018-06-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2018-07,107.9152,index,oecd_activity,2018-07-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2018-08,107.8456,index,oecd_activity,2018-08-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2018-09,107.806,index,oecd_activity,2018-09-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2018-10,108.3162,index,oecd_activity,2018-10-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2018-11,107.7595,index,oecd_activity,2018-11-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2018-12,106.6238,index,oecd_activity,2018-12-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2019-01,106.2842,index,oecd_activity,2019-01-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2019-02,105.8242,index,oecd_activity,2019-02-28,,2026-09-26,ok,0
oecd_industry,ca,nation,2019-03,106.9515,index,oecd_activity,2019-03-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2019-04,108.309,index,oecd_activity,2019-04-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2019-05,109.0953,index,oecd_activity,2019-05-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2019-06,108.2152,index,oecd_activity,2019-06-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2019-07,106.5449,index,oecd_activity,2019-07-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2019-08,106.536,index,oecd_activity,2019-08-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2019-09,106.7405,index,oecd_activity,2019-09-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2019-10,106.7374,index,oecd_activity,2019-10-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2019-11,106.3253,index,oecd_activity,2019-11-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2019-12,105.786,index,oecd_activity,2019-12-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2020-01,106.3957,index,oecd_activity,2020-01-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2020-02,107.5738,index,oecd_activity,2020-02-29,,2026-09-26,ok,0
oecd_industry,ca,nation,2020-03,99.85455,index,oecd_activity,2020-03-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2020-04,84.89114,index,oecd_activity,2020-04-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2020-05,89.84548,index,oecd_activity,2020-05-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2020-06,95.00944,index,oecd_activity,2020-06-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2020-07,97.86163,index,oecd_activity,2020-07-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2020-08,98.13941,index,oecd_activity,2020-08-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2020-09,99.26991,index,oecd_activity,2020-09-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2020-10,100.3844,index,oecd_activity,2020-10-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2020-11,101.88,index,oecd_activity,2020-11-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2020-12,103.136,index,oecd_activity,2020-12-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2021-01,104.143,index,oecd_activity,2021-01-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2021-02,103.0404,index,oecd_activity,2021-02-28,,2026-09-26,ok,0
oecd_industry,ca,nation,2021-03,103.5566,index,oecd_activity,2021-03-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2021-04,101.5246,index,oecd_activity,2021-04-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2021-05,101.7479,index,oecd_activity,2021-05-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2021-06,103.9063,index,oecd_activity,2021-06-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2021-07,103.9228,index,oecd_activity,2021-07-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2021-08,103.9673,index,oecd_activity,2021-08-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2021-09,103.3755,index,oecd_activity,2021-09-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2021-10,105.1722,index,oecd_activity,2021-10-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2021-11,104.7975,index,oecd_activity,2021-11-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2021-12,105.914,index,oecd_activity,2021-12-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2022-01,106.3803,index,oecd_activity,2022-01-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2022-02,106.4738,index,oecd_activity,2022-02-28,,2026-09-26,ok,0
oecd_industry,ca,nation,2022-03,106.8911,index,oecd_activity,2022-03-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2022-04,107.6109,index,oecd_activity,2022-04-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2022-05,106.9378,index,oecd_activity,2022-05-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2022-06,107.7777,index,oecd_activity,2022-06-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2022-07,108.0167,index,oecd_activity,2022-07-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2022-08,107.6725,index,oecd_activity,2022-08-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2022-09,107.6488,index,oecd_activity,2022-09-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2022-10,106.0301,index,oecd_activity,2022-10-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2022-11,106.2291,index,oecd_activity,2022-11-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2022-12,105.3696,index,oecd_activity,2022-12-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2023-01,106.9407,index,oecd_activity,2023-01-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2023-02,107.328,index,oecd_activity,2023-02-28,,2026-09-26,ok,0
oecd_industry,ca,nation,2023-03,107.9209,index,oecd_activity,2023-03-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2023-04,107.8647,index,oecd_activity,2023-04-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2023-05,107.5162,index,oecd_activity,2023-05-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2023-06,107.5755,index,oecd_activity,2023-06-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2023-07,107.1332,index,oecd_activity,2023-07-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2023-08,107.0271,index,oecd_activity,2023-08-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2023-09,106.5913,index,oecd_activity,2023-09-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2023-10,106.6929,index,oecd_activity,2023-10-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2023-11,107.4763,index,oecd_activity,2023-11-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2023-12,106.9313,index,oecd_activity,2023-12-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2024-01,105.505,index,oecd_activity,2024-01-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2024-02,106.491,index,oecd_activity,2024-02-29,,2026-09-26,ok,0
oecd_industry,ca,nation,2024-03,105.896,index,oecd_activity,2024-03-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2024-04,106.5294,index,oecd_activity,2024-04-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2024-05,106.8249,index,oecd_activity,2024-05-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2024-06,107.4244,index,oecd_activity,2024-06-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2024-07,107.7164,index,oecd_activity,2024-07-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2024-08,107.3628,index,oecd_activity,2024-08-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2024-09,107.0109,index,oecd_activity,2024-09-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2024-10,107.7455,index,oecd_activity,2024-10-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2024-11,106.9792,index,oecd_activity,2024-11-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2024-12,107.1731,index,oecd_activity,2024-12-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2025-01,109.1843,index,oecd_activity,2025-01-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2025-02,109.0212,index,oecd_activity,2025-02-28,,2026-09-26,ok,0
oecd_industry,ca,nation,2025-03,109.0212,index,oecd_activity,2025-03-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2025-04,107.9608,index,oecd_activity,2025-04-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2025-05,106.684,index,oecd_activity,2025-05-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2025-06,105.7072,index,oecd_activity,2025-06-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2025-07,108.0147,index,oecd_activity,2025-07-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2025-08,106.9455,index,oecd_activity,2025-08-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2025-09,107.4874,index,oecd_activity,2025-09-30,,2026-09-26,ok,0
oecd_industry,ca,nation,2025-10,106.706,index,oecd_activity,2025-10-31,,2026-09-26,ok,0
oecd_industry,ca,nation,2025-11,106.054,index,oecd_activity,2025-11-30,,2026-09-26,ok,0
