metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
oecd_gdp,au,nation,2024-Q1,0.344588,percent,oecd_activity,2024-03-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2024-Q2,0.16887,percent,oecd_activity,2024-06-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2024-Q3,0.272743,percent,oecd_activity,2024-09-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2024-Q4,0.440573,percent,oecd_activity,2024-12-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2025-Q1,0.39225,percent,oecd_activity,2025-03-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2025-Q2,0.780405,percent,oecd_activity,2025-06-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2025-Q3,0.503635,percent,oecd_activity,2025-09-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2025-Q4,0.912431,percent,oecd_activity,2025-12-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2026-Q1,0.286228,percent,oecd_activity,2026-03-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2026-Q2,0.419503,percent,oecd_activity,2026-06-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2015-Q1,-0.791129,percent,oecd_activity,2015-03-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2015-Q2,-2.356987,percent,oecd_activity,2015-06-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2015-Q3,-1.64614,percent,oecd_activity,2015-09-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2015-Q4,-0.767682,percent,oecd_activity,2015-12-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2016-Q1,-1.434999,percent,oecd_activity,2016-03-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2016-Q2,0.273686,percent,oecd_activity,2016-06-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2016-Q3,-0.539045,percent,oecd_activity,2016-09-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2016-Q4,-0.110505,percent,oecd_activity,2016-12-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2017-Q1,1.031015,percent,oecd_activity,2017-03-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2017-Q2,0.834686,percent,oecd_activity,2017-06-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2017-Q3,0.224761,percent,oecd_activity,2017-09-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2017-Q4,0.541869,percent,oecd_activity,2017-12-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2018-Q1,0.613278,percent,oecd_activity,2018-03-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2018-Q2,-0.113627,percent,oecd_activity,2018-06-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2018-Q3,0.955557,percent,oecd_activity,2018-09-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2018-Q4,-0.25081,percent,oecd_activity,2018-12-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2019-Q1,0.29746,percent,oecd_activity,2019-03-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2019-Q2,0.577007,percent,oecd_activity,2019-06-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2019-Q3,0.019935,percent,oecd_activity,2019-09-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2019-Q4,0.87939,percent,oecd_activity,2019-12-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2020-Q1,-2.289615,percent,oecd_activity,2020-03-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2020-Q2,-8.880773,percent,oecd_activity,2020-06-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2020-Q3,7.92427,percent,oecd_activity,2020-09-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2020-Q4,3.838494,percent,oecd_activity,2020-12-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2021-Q1,0.874975,percent,oecd_activity,2021-03-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2021-Q2,-0.69631,percent,oecd_activity,2021-06-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2021-Q3,0.146059,percent,oecd_activity,2021-09-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2021-Q4,1.33438,percent,oecd_activity,2021-12-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2022-Q1,0.6911,percent,oecd_activity,2022-03-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2022-Q2,1.14267,percent,oecd_activity,2022-06-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2022-Q3,1.054522,percent,oecd_activity,2022-09-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2022-Q4,0.429223,percent,oecd_activity,2022-12-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2023-Q1,1.329716,percent,oecd_activity,2023-03-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2023-Q2,0.792908,percent,oecd_activity,2023-06-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2023-Q3,0.136068,percent,oecd_activity,2023-09-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2023-Q4,0.37545,percent,oecd_activity,2023-12-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2024-Q1,0.659664,percent,oecd_activity,2024-03-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2024-Q2,1.707592,percent,oecd_activity,2024-06-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2024-Q3,0.898215,percent,oecd_activity,2024-09-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2024-Q4,0.081288,percent,oecd_activity,2024-12-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2025-Q1,1.255585,percent,oecd_activity,2025-03-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2025-Q2,0.359262,percent,oecd_activity,2025-06-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2025-Q3,0.108762,percent,oecd_activity,2025-09-30,,2026-09-26,ok,0
oecd_gdp,br,nation,2025-Q4,0.24854,percent,oecd_activity,2025-12-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2026-Q1,1.073032,percent,oecd_activity,2026-03-31,,2026-09-26,ok,0
oecd_gdp,br,nation,2026-Q2,0.47884,percent,oecd_activity,2026-06-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2015-Q1,-0.556779,percent,oecd_activity,2015-03-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2015-Q2,-0.272994,percent,oecd_activity,2015-06-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2015-Q3,0.358098,percent,oecd_activity,2015-09-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2015-Q4,0.066272,percent,oecd_activity,2015-12-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2016-Q1,0.591684,percent,oecd_activity,2016-03-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2016-Q2,-0.498134,percent,oecd_activity,2016-06-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2016-Q3,1.037784,percent,oecd_activity,2016-09-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2016-Q4,0.561022,percent,oecd_activity,2016-12-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2017-Q1,1.258206,percent,oecd_activity,2017-03-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2017-Q2,1.052553,percent,oecd_activity,2017-06-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2017-Q3,0.031402,percent,oecd_activity,2017-09-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2017-Q4,0.507361,percent,oecd_activity,2017-12-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2018-Q1,1.16252,percent,oecd_activity,2018-03-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2018-Q2,0.780038,percent,oecd_activity,2018-06-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2018-Q3,0.504423,percent,oecd_activity,2018-09-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2018-Q4,0.235569,percent,oecd_activity,2018-12-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2019-Q1,0.240663,percent,oecd_activity,2019-03-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2019-Q2,1.094765,percent,oecd_activity,2019-06-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2019-Q3,0.279623,percent,oecd_activity,2019-09-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2019-Q4,0.285513,percent,oecd_activity,2019-12-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2020-Q1,-1.949938,percent,oecd_activity,2020-03-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2020-Q2,-10.999939,percent,oecd_activity,2020-06-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2020-Q3,9.083514,percent,oecd_activity,2020-09-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2020-Q4,1.878382,percent,oecd_activity,2020-12-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2021-Q1,1.703572,percent,oecd_activity,2021-03-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2021-Q2,-0.117195,percent,oecd_activity,2021-06-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2021-Q3,2.014508,percent,oecd_activity,2021-09-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2021-Q4,1.790402,percent,oecd_activity,2021-12-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2022-Q1,1.03683,percent,oecd_activity,2022-03-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2022-Q2,1.137638,percent,oecd_activity,2022-06-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2022-Q3,0.808766,percent,oecd_activity,2022-09-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2022-Q4,0.062901,percent,oecd_activity,2022-12-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2023-Q1,1.052674,percent,oecd_activity,2023-03-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2023-Q2,0.159575,percent,oecd_activity,2023-06-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2023-Q3,0.050143,percent,oecd_activity,2023-09-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2023-Q4,0.051696,percent,oecd_activity,2023-12-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2024-Q1,0.728642,percent,oecd_activity,2024-03-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2024-Q2,0.815992,percent,oecd_activity,2024-06-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2024-Q3,0.819155,percent,oecd_activity,2024-09-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2024-Q4,0.701431,percent,oecd_activity,2024-12-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2025-Q1,0.715585,percent,oecd_activity,2025-03-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2025-Q2,-0.242322,percent,oecd_activity,2025-06-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2025-Q3,0.47192,percent,oecd_activity,2025-09-30,,2026-09-26,ok,0
oecd_gdp,ca,nation,2025-Q4,-0.246476,percent,oecd_activity,2025-12-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2026-Q1,0.081189,percent,oecd_activity,2026-03-31,,2026-09-26,ok,0
oecd_gdp,ca,nation,2026-Q2,0.819738,percent,oecd_activity,2026-06-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2015-Q1,-0.294891,percent,oecd_activity,2015-03-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2015-Q2,0.202803,percent,oecd_activity,2015-06-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2015-Q3,0.726936,percent,oecd_activity,2015-09-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2015-Q4,0.679543,percent,oecd_activity,2015-12-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2016-Q1,0.542037,percent,oecd_activity,2016-03-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2016-Q2,0.410821,percent,oecd_activity,2016-06-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2016-Q3,0.385045,percent,oecd_activity,2016-09-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2016-Q4,-0.241864,percent,oecd_activity,2016-12-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2017-Q1,0.078108,percent,oecd_activity,2017-03-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2017-Q2,0.823856,percent,oecd_activity,2017-06-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2017-Q3,0.792922,percent,oecd_activity,2017-09-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2017-Q4,1.005455,percent,oecd_activity,2017-12-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2018-Q1,1.267769,percent,oecd_activity,2018-03-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2018-Q2,1.049562,percent,oecd_activity,2018-06-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2018-Q3,-0.389586,percent,oecd_activity,2018-09-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2018-Q4,0.347326,percent,oecd_activity,2018-12-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2019-Q1,0.076541,percent,oecd_activity,2019-03-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2019-Q2,0.65219,percent,oecd_activity,2019-06-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2019-Q3,0.357401,percent,oecd_activity,2019-09-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2019-Q4,0.184024,percent,oecd_activity,2019-12-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2020-Q1,-1.167326,percent,oecd_activity,2020-03-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2020-Q2,-6.345944,percent,oecd_activity,2020-06-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2020-Q3,6.142995,percent,oecd_activity,2020-09-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2020-Q4,0.93018,percent,oecd_activity,2020-12-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2021-Q1,0.692306,percent,oecd_activity,2021-03-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2021-Q2,2.695698,percent,oecd_activity,2021-06-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2021-Q3,2.165786,percent,oecd_activity,2021-09-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2021-Q4,0.794405,percent,oecd_activity,2021-12-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2022-Q1,0.246604,percent,oecd_activity,2022-03-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2022-Q2,0.835379,percent,oecd_activity,2022-06-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2022-Q3,0.586085,percent,oecd_activity,2022-09-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2022-Q4,0.183971,percent,oecd_activity,2022-12-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2023-Q1,0.355771,percent,oecd_activity,2023-03-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2023-Q2,-0.335928,percent,oecd_activity,2023-06-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2023-Q3,0.335546,percent,oecd_activity,2023-09-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2023-Q4,0.56347,percent,oecd_activity,2023-12-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2024-Q1,-0.023073,percent,oecd_activity,2024-03-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2024-Q2,0.897322,percent,oecd_activity,2024-06-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2024-Q3,0.496851,percent,oecd_activity,2024-09-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2024-Q4,0.389116,percent,oecd_activity,2024-12-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2025-Q1,0.93807,percent,oecd_activity,2025-03-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2025-Q2,-0.017103,percent,oecd_activity,2025-06-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2025-Q3,-0.414329,percent,oecd_activity,2025-09-30,,2026-09-26,ok,0
oecd_gdp,ch,nation,2025-Q4,0.517624,percent,oecd_activity,2025-12-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2026-Q1,0.632053,percent,oecd_activity,2026-03-31,,2026-09-26,ok,0
oecd_gdp,ch,nation,2026-Q2,1.884747,percent,oecd_activity,2026-06-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2015-Q1,1.7,percent,oecd_activity,2015-03-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2015-Q2,1.9,percent,oecd_activity,2015-06-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2015-Q3,1.7,percent,oecd_activity,2015-09-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2015-Q4,1.6,percent,oecd_activity,2015-12-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2016-Q1,1.6,percent,oecd_activity,2016-03-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2016-Q2,1.8,percent,oecd_activity,2016-06-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2016-Q3,1.7,percent,oecd_activity,2016-09-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2016-Q4,1.6,percent,oecd_activity,2016-12-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2017-Q1,1.8,percent,oecd_activity,2017-03-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2017-Q2,1.8,percent,oecd_activity,2017-06-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2017-Q3,1.6,percent,oecd_activity,2017-09-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2017-Q4,1.5,percent,oecd_activity,2017-12-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2018-Q1,1.9,percent,oecd_activity,2018-03-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2018-Q2,1.8,percent,oecd_activity,2018-06-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2018-Q3,1.4,percent,oecd_activity,2018-09-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2018-Q4,1.2,percent,oecd_activity,2018-12-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2019-Q1,1.9,percent,oecd_activity,2019-03-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2019-Q2,1.6,percent,oecd_activity,2019-06-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2019-Q3,1.3,percent,oecd_activity,2019-09-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2019-Q4,0.9,percent,oecd_activity,2019-12-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2020-Q1,-10.3,percent,oecd_activity,2020-03-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2020-Q2,12.7,percent,oecd_activity,2020-06-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2020-Q3,2.9,percent,oecd_activity,2020-09-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2020-Q4,2.4,percent,oecd_activity,2020-12-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2021-Q1,0,percent,oecd_activity,2021-03-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2021-Q2,2.7,percent,oecd_activity,2021-06-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2021-Q3,0.5,percent,oecd_activity,2021-09-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2021-Q4,1.2,percent,oecd_activity,2021-12-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2022-Q1,0.1,percent,oecd_activity,2022-03-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2022-Q2,-0.7,percent,oecd_activity,2022-06-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2022-Q3,3.3,percent,oecd_activity,2022-09-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2022-Q4,0.5,percent,oecd_activity,2022-12-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2023-Q1,1.6,percent,oecd_activity,2023-03-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2023-Q2,1.3,percent,oecd_activity,2023-06-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2023-Q3,1.6,percent,oecd_activity,2023-09-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2023-Q4,0.8,percent,oecd_activity,2023-12-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2024-Q1,1.3,percent,oecd_activity,2024-03-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2024-Q2,1,percent,oecd_activity,2024-06-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2024-Q3,1.4,percent,oecd_activity,2024-09-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2024-Q4,1.6,percent,oecd_activity,2024-12-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2025-Q1,1.1,percent,oecd_activity,2025-03-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2025-Q2,1.2,percent,oecd_activity,2025-06-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2025-Q3,1.1,percent,oecd_activity,2025-09-30,,2026-09-26,ok,0
oecd_gdp,cn,nation,2025-Q4,1.1,percent,oecd_activity,2025-12-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2026-Q1,1.3,percent,oecd_activity,2026-03-31,,2026-09-26,ok,0
oecd_gdp,cn,nation,2026-Q2,0.9,percent,oecd_activity,2026-06-30,,2026-09-26,ok,0
oecd_gdp,de,nation,2015-Q1,-0.210854,percent,oecd_activity,2015-03-31,,2026-09-26,ok,0
oecd_gdp,de,nation,2015-Q2,0.626114,percent,oecd_activity,2015-06-30,,2026-09-26,ok,0
oecd_gdp,de,nation,2015-Q3,0.49777,percent,oecd_activity,2015-09-30,,2026-09-26,ok,0
oecd_gdp,de,nation,2015-Q4,0.526257,percent,oecd_activity,2015-12-31,,2026-09-26,ok,0
oecd_gdp,de,nation,2016-Q1,0.862305,percent,oecd_activity,2016-03-31,,2026-09-26,ok,0
oecd_gdp,de,nation,2016-Q2,0.284952,percent,oecd_activity,2016-06-30,,2026-09-26,ok,0
oecd_gdp,de,nation,2016-Q3,0.405927,percent,oecd_activity,2016-09-30,,2026-09-26,ok,0
oecd_gdp,de,nation,2016-Q4,0.454827,percent,oecd_activity,2016-12-31,,2026-09-26,ok,0
oecd_gdp,de,nation,2017-Q1,1.282843,percent,oecd_activity,2017-03-31,,2026-09-26,ok,0
oecd_gdp,de,nation,2017-Q2,0.755014,percent,oecd_activity,2017-06-30,,2026-09-26,ok,0
oecd_gdp,de,nation,2017-Q3,0.847962,percent,oecd_activity,2017-09-30,,2026-09-26,ok,0
oecd_gdp,de,nation,2017-Q4,1.046148,percent,oecd_activity,2017-12-31,,2026-09-26,ok,0
oecd_gdp,de,nation,2018-Q1,-0.505584,percent,oecd_activity,2018-03-31,,2026-09-26,ok,0
oecd_gdp,de,nation,2018-Q2,0.680736,percent,oecd_activity,2018-06-30,,2026-09-26,ok,0
oecd_gdp,de,nation,2018-Q3,-0.434665,percent,oecd_activity,2018-09-30,,2026-09-26,ok,0
oecd_gdp,de,nation,2018-Q4,0.388054,percent,oecd_activity,2018-12-31,,2026-09-26,ok,0
oecd_gdp,de,nation,2019-Q1,0.715111,percent,oecd_activity,2019-03-31,,2026-09-26,ok,0
oecd_gdp,de,nation,2019-Q2,0.000001,percent,oecd_activity,2019-06-30,,2026-09-26,ok,0
oecd_gdp,de,nation,2019-Q3,0.546913,percent,oecd_activity,2019-09-30,,2026-09-26,ok,0
oecd_gdp,de,nation,2019-Q4,-0.467598,percent,oecd_activity,2019-12-31,,2026-09-26,ok,0
