metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
oecd_unemployment,au,nation,2025-10,4.331548,percent,oecd_activity,2025-10-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2025-11,4.322312,percent,oecd_activity,2025-11-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2025-12,4.11812,percent,oecd_activity,2025-12-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2026-01,4.082335,percent,oecd_activity,2026-01-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2026-02,4.305017,percent,oecd_activity,2026-02-28,,2026-09-26,ok,0
oecd_unemployment,au,nation,2026-03,4.284076,percent,oecd_activity,2026-03-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2026-04,4.49108,percent,oecd_activity,2026-04-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2026-05,4.379606,percent,oecd_activity,2026-05-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2026-06,4.431548,percent,oecd_activity,2026-06-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2026-07,4.461825,percent,oecd_activity,2026-07-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2015-01,6.8,percent,oecd_activity,2015-01-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2015-02,6.9,percent,oecd_activity,2015-02-28,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2015-03,6.9,percent,oecd_activity,2015-03-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2015-04,7,percent,oecd_activity,2015-04-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2015-05,6.9,percent,oecd_activity,2015-05-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2015-06,6.9,percent,oecd_activity,2015-06-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2015-07,7,percent,oecd_activity,2015-07-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2015-08,7.1,percent,oecd_activity,2015-08-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2015-09,7.1,percent,oecd_activity,2015-09-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2015-10,7,percent,oecd_activity,2015-10-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2015-11,7.1,percent,oecd_activity,2015-11-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2015-12,7.3,percent,oecd_activity,2015-12-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2016-01,7.2,percent,oecd_activity,2016-01-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2016-02,7.3,percent,oecd_activity,2016-02-29,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2016-03,7.2,percent,oecd_activity,2016-03-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2016-04,7.3,percent,oecd_activity,2016-04-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2016-05,7.1,percent,oecd_activity,2016-05-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2016-06,7,percent,oecd_activity,2016-06-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2016-07,7,percent,oecd_activity,2016-07-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2016-08,6.9,percent,oecd_activity,2016-08-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2016-09,7,percent,oecd_activity,2016-09-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2016-10,6.9,percent,oecd_activity,2016-10-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2016-11,6.8,percent,oecd_activity,2016-11-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2016-12,6.9,percent,oecd_activity,2016-12-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2017-01,6.9,percent,oecd_activity,2017-01-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2017-02,6.6,percent,oecd_activity,2017-02-28,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2017-03,6.7,percent,oecd_activity,2017-03-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2017-04,6.5,percent,oecd_activity,2017-04-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2017-05,6.6,percent,oecd_activity,2017-05-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2017-06,6.5,percent,oecd_activity,2017-06-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2017-07,6.3,percent,oecd_activity,2017-07-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2017-08,6.2,percent,oecd_activity,2017-08-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2017-09,6.2,percent,oecd_activity,2017-09-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2017-10,6.3,percent,oecd_activity,2017-10-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2017-11,6.2,percent,oecd_activity,2017-11-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2017-12,6,percent,oecd_activity,2017-12-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2018-01,5.9,percent,oecd_activity,2018-01-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2018-02,6,percent,oecd_activity,2018-02-28,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2018-03,5.8,percent,oecd_activity,2018-03-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2018-04,5.8,percent,oecd_activity,2018-04-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2018-05,5.9,percent,oecd_activity,2018-05-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2018-06,6,percent,oecd_activity,2018-06-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2018-07,5.9,percent,oecd_activity,2018-07-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2018-08,6,percent,oecd_activity,2018-08-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2018-09,5.8,percent,oecd_activity,2018-09-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2018-10,5.6,percent,oecd_activity,2018-10-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2018-11,5.7,percent,oecd_activity,2018-11-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2018-12,5.6,percent,oecd_activity,2018-12-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2019-01,5.7,percent,oecd_activity,2019-01-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2019-02,5.8,percent,oecd_activity,2019-02-28,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2019-03,5.8,percent,oecd_activity,2019-03-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2019-04,5.7,percent,oecd_activity,2019-04-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2019-05,5.5,percent,oecd_activity,2019-05-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2019-06,5.6,percent,oecd_activity,2019-06-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2019-07,5.7,percent,oecd_activity,2019-07-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2019-08,5.7,percent,oecd_activity,2019-08-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2019-09,5.6,percent,oecd_activity,2019-09-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2019-10,5.6,percent,oecd_activity,2019-10-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2019-11,5.9,percent,oecd_activity,2019-11-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2019-12,5.6,percent,oecd_activity,2019-12-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2020-01,5.5,percent,oecd_activity,2020-01-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2020-02,5.8,percent,oecd_activity,2020-02-29,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2020-03,8.5,percent,oecd_activity,2020-03-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2020-04,13.7,percent,oecd_activity,2020-04-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2020-05,14.2,percent,oecd_activity,2020-05-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2020-06,12.6,percent,oecd_activity,2020-06-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2020-07,10.9,percent,oecd_activity,2020-07-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2020-08,10.1,percent,oecd_activity,2020-08-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2020-09,9.1,percent,oecd_activity,2020-09-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2020-10,9,percent,oecd_activity,2020-10-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2020-11,8.6,percent,oecd_activity,2020-11-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2020-12,8.9,percent,oecd_activity,2020-12-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2021-01,9.2,percent,oecd_activity,2021-01-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2021-02,8.5,percent,oecd_activity,2021-02-28,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2021-03,7.7,percent,oecd_activity,2021-03-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2021-04,8.2,percent,oecd_activity,2021-04-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2021-05,8.3,percent,oecd_activity,2021-05-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2021-06,7.9,percent,oecd_activity,2021-06-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2021-07,7.4,percent,oecd_activity,2021-07-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2021-08,7.1,percent,oecd_activity,2021-08-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2021-09,7,percent,oecd_activity,2021-09-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2021-10,6.5,percent,oecd_activity,2021-10-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2021-11,6.1,percent,oecd_activity,2021-11-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2021-12,5.9,percent,oecd_activity,2021-12-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2022-01,6.4,percent,oecd_activity,2022-01-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2022-02,5.5,percent,oecd_activity,2022-02-28,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2022-03,5.4,percent,oecd_activity,2022-03-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2022-04,5.4,percent,oecd_activity,2022-04-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2022-05,5.2,percent,oecd_activity,2022-05-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2022-06,4.9,percent,oecd_activity,2022-06-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2022-07,4.8,percent,oecd_activity,2022-07-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2022-08,5.2,percent,oecd_activity,2022-08-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2022-09,5.1,percent,oecd_activity,2022-09-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2022-10,5.1,percent,oecd_activity,2022-10-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2022-11,5,percent,oecd_activity,2022-11-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2022-12,5,percent,oecd_activity,2022-12-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2023-01,5.1,percent,oecd_activity,2023-01-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2023-02,5.2,percent,oecd_activity,2023-02-28,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2023-03,5.1,percent,oecd_activity,2023-03-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2023-04,5.1,percent,oecd_activity,2023-04-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2023-05,5.2,percent,oecd_activity,2023-05-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2023-06,5.4,percent,oecd_activity,2023-06-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2023-07,5.4,percent,oecd_activity,2023-07-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2023-08,5.4,percent,oecd_activity,2023-08-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2023-09,5.5,percent,oecd_activity,2023-09-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2023-10,5.7,percent,oecd_activity,2023-10-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2023-11,5.8,percent,oecd_activity,2023-11-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2023-12,5.8,percent,oecd_activity,2023-12-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2024-01,5.7,percent,oecd_activity,2024-01-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2024-02,5.9,percent,oecd_activity,2024-02-29,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2024-03,6.1,percent,oecd_activity,2024-03-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2024-04,6.2,percent,oecd_activity,2024-04-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2024-05,6.3,percent,oecd_activity,2024-05-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2024-06,6.4,percent,oecd_activity,2024-06-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2024-07,6.4,percent,oecd_activity,2024-07-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2024-08,6.6,percent,oecd_activity,2024-08-31,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2024-09,6.5,percent,oecd_activity,2024-09-30,,2026-09-26,ok,0
oecd_unemployment,ca,nation,2024-10,6.6,percent,oecd_activity,2024-10-31,,2026-09-26,ok,0
