metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
oecd_fx,au,nation,2025-06,1.539667,local currency per USD,oecd_activity,2025-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2025-07,1.528187,local currency per USD,oecd_activity,2025-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2025-08,1.541157,local currency per USD,oecd_activity,2025-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2025-09,1.516795,local currency per USD,oecd_activity,2025-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2025-10,1.527552,local currency per USD,oecd_activity,2025-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2025-11,1.536895,local currency per USD,oecd_activity,2025-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2025-12,1.505304,local currency per USD,oecd_activity,2025-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2026-01,1.475859,local currency per USD,oecd_activity,2026-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2026-02,1.41744,local currency per USD,oecd_activity,2026-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2026-03,1.423909,local currency per USD,oecd_activity,2026-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2026-04,1.414218,local currency per USD,oecd_activity,2026-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2026-05,1.392871,local currency per USD,oecd_activity,2026-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2026-06,1.422736,local currency per USD,oecd_activity,2026-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2026-07,1.436117,local currency per USD,oecd_activity,2026-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2026-08,1.408805,local currency per USD,oecd_activity,2026-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2015-01,2.634918,local currency per USD,oecd_activity,2015-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2015-02,2.8184,local currency per USD,oecd_activity,2015-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2015-03,3.139164,local currency per USD,oecd_activity,2015-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2015-04,3.0479,local currency per USD,oecd_activity,2015-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2015-05,3.058133,local currency per USD,oecd_activity,2015-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2015-06,3.111727,local currency per USD,oecd_activity,2015-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2015-07,3.222817,local currency per USD,oecd_activity,2015-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2015-08,3.513995,local currency per USD,oecd_activity,2015-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2015-09,3.901209,local currency per USD,oecd_activity,2015-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2015-10,3.873373,local currency per USD,oecd_activity,2015-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2015-11,3.780033,local currency per USD,oecd_activity,2015-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2015-12,3.874326,local currency per USD,oecd_activity,2015-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2016-01,4.045,local currency per USD,oecd_activity,2016-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2016-02,3.966157,local currency per USD,oecd_activity,2016-02-29,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2016-03,3.703213,local currency per USD,oecd_activity,2016-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2016-04,3.5648,local currency per USD,oecd_activity,2016-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2016-05,3.540854,local currency per USD,oecd_activity,2016-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2016-06,3.424177,local currency per USD,oecd_activity,2016-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2016-07,3.275267,local currency per USD,oecd_activity,2016-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2016-08,3.209357,local currency per USD,oecd_activity,2016-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2016-09,3.255564,local currency per USD,oecd_activity,2016-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2016-10,3.186867,local currency per USD,oecd_activity,2016-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2016-11,3.340177,local currency per USD,oecd_activity,2016-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2016-12,3.351968,local currency per USD,oecd_activity,2016-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2017-01,3.196295,local currency per USD,oecd_activity,2017-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2017-02,3.1034,local currency per USD,oecd_activity,2017-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2017-03,3.12763,local currency per USD,oecd_activity,2017-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2017-04,3.135865,local currency per USD,oecd_activity,2017-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2017-05,3.208626,local currency per USD,oecd_activity,2017-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2017-06,3.294532,local currency per USD,oecd_activity,2017-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2017-07,3.205838,local currency per USD,oecd_activity,2017-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2017-08,3.150613,local currency per USD,oecd_activity,2017-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2017-09,3.133467,local currency per USD,oecd_activity,2017-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2017-10,3.189686,local currency per USD,oecd_activity,2017-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2017-11,3.260795,local currency per USD,oecd_activity,2017-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2017-12,3.29299,local currency per USD,oecd_activity,2017-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2018-01,3.214526,local currency per USD,oecd_activity,2018-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2018-02,3.24526,local currency per USD,oecd_activity,2018-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2018-03,3.280941,local currency per USD,oecd_activity,2018-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2018-04,3.407195,local currency per USD,oecd_activity,2018-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2018-05,3.633409,local currency per USD,oecd_activity,2018-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2018-06,3.772871,local currency per USD,oecd_activity,2018-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2018-07,3.82845,local currency per USD,oecd_activity,2018-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2018-08,3.929456,local currency per USD,oecd_activity,2018-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2018-09,4.11772,local currency per USD,oecd_activity,2018-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2018-10,3.757565,local currency per USD,oecd_activity,2018-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2018-11,3.782536,local currency per USD,oecd_activity,2018-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2018-12,3.884729,local currency per USD,oecd_activity,2018-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2019-01,3.747152,local currency per USD,oecd_activity,2019-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2019-02,3.723325,local currency per USD,oecd_activity,2019-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2019-03,3.840157,local currency per USD,oecd_activity,2019-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2019-04,3.897714,local currency per USD,oecd_activity,2019-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2019-05,3.998774,local currency per USD,oecd_activity,2019-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2019-06,3.8592,local currency per USD,oecd_activity,2019-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2019-07,3.779026,local currency per USD,oecd_activity,2019-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2019-08,4.019682,local currency per USD,oecd_activity,2019-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2019-09,4.1212,local currency per USD,oecd_activity,2019-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2019-10,4.086683,local currency per USD,oecd_activity,2019-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2019-11,4.156357,local currency per USD,oecd_activity,2019-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2019-12,4.107941,local currency per USD,oecd_activity,2019-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2020-01,4.144,local currency per USD,oecd_activity,2020-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2020-02,4.34585,local currency per USD,oecd_activity,2020-02-29,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2020-03,4.883532,local currency per USD,oecd_activity,2020-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2020-04,5.312123,local currency per USD,oecd_activity,2020-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2020-05,5.632843,local currency per USD,oecd_activity,2020-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2020-06,5.182332,local currency per USD,oecd_activity,2020-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2020-07,5.279896,local currency per USD,oecd_activity,2020-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2020-08,5.460933,local currency per USD,oecd_activity,2020-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2020-09,5.393968,local currency per USD,oecd_activity,2020-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,br,nation,2020-10,5.621563,local currency per USD,oecd_activity,2020-10-31,,2026-09-26T14:19:03+00:00,ok,0
