metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
oecd_equities,au,nation,2016-07,98.37916,index,oecd_activity,2016-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2016-08,100.4943,index,oecd_activity,2016-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2016-09,97.55026,index,oecd_activity,2016-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2016-10,98.73435,index,oecd_activity,2016-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2016-11,97.31811,index,oecd_activity,2016-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2016-12,101.3498,index,oecd_activity,2016-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2017-01,103.9004,index,oecd_activity,2017-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2017-02,104.2281,index,oecd_activity,2017-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2017-03,105.1043,index,oecd_activity,2017-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2017-04,107.0456,index,oecd_activity,2017-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2017-05,105.8738,index,oecd_activity,2017-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2017-06,104.4181,index,oecd_activity,2017-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2017-07,104.3709,index,oecd_activity,2017-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2017-08,104.4717,index,oecd_activity,2017-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2017-09,103.7574,index,oecd_activity,2017-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2017-10,105.9961,index,oecd_activity,2017-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2017-11,108.8582,index,oecd_activity,2017-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2017-12,109.7494,index,oecd_activity,2017-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2018-01,110.3326,index,oecd_activity,2018-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2018-02,108.2396,index,oecd_activity,2018-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2018-03,107.4866,index,oecd_activity,2018-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2018-04,106.5189,index,oecd_activity,2018-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2018-05,110.4375,index,oecd_activity,2018-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2018-06,111.1684,index,oecd_activity,2018-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2018-07,113.7427,index,oecd_activity,2018-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2018-08,114.5102,index,oecd_activity,2018-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2018-09,112.6868,index,oecd_activity,2018-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2018-10,108.1136,index,oecd_activity,2018-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2018-11,105.1629,index,oecd_activity,2018-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2018-12,102.0617,index,oecd_activity,2018-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2019-01,105.4888,index,oecd_activity,2019-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2019-02,110.6188,index,oecd_activity,2019-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2019-03,112.5764,index,oecd_activity,2019-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2019-04,114.2022,index,oecd_activity,2019-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2019-05,116.0654,index,oecd_activity,2019-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2019-06,119.0778,index,oecd_activity,2019-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2019-07,122.3036,index,oecd_activity,2019-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2019-08,119.1399,index,oecd_activity,2019-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2019-09,121.3623,index,oecd_activity,2019-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2019-10,121.0252,index,oecd_activity,2019-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2019-11,122.8383,index,oecd_activity,2019-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2019-12,123.2157,index,oecd_activity,2019-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2020-01,126.5437,index,oecd_activity,2020-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2020-02,127.1267,index,oecd_activity,2020-02-29,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2020-03,98.79449,index,oecd_activity,2020-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2020-04,96.87128,index,oecd_activity,2020-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2020-05,100.1817,index,oecd_activity,2020-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2020-06,108.0161,index,oecd_activity,2020-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2020-07,109.4515,index,oecd_activity,2020-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2020-08,110.8687,index,oecd_activity,2020-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2020-09,107.7882,index,oecd_activity,2020-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2020-10,110.7327,index,oecd_activity,2020-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2020-11,116.6687,index,oecd_activity,2020-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2020-12,121.2146,index,oecd_activity,2020-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2021-01,122.2562,index,oecd_activity,2021-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2021-02,124.106,index,oecd_activity,2021-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2021-03,123.1871,index,oecd_activity,2021-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2021-04,127.3157,index,oecd_activity,2021-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2021-05,128.6689,index,oecd_activity,2021-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2021-06,132.8794,index,oecd_activity,2021-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2021-07,133.6056,index,oecd_activity,2021-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2021-08,136.9542,index,oecd_activity,2021-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2021-09,134.6871,index,oecd_activity,2021-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2021-10,133.6132,index,oecd_activity,2021-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2021-11,134.4745,index,oecd_activity,2021-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2021-12,133.9538,index,oecd_activity,2021-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2022-01,132.732,index,oecd_activity,2022-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2022-02,130.412,index,oecd_activity,2022-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2022-03,131.7159,index,oecd_activity,2022-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2022-04,136.101,index,oecd_activity,2022-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2022-05,130.435,index,oecd_activity,2022-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2022-06,123.8231,index,oecd_activity,2022-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2022-07,122.0088,index,oecd_activity,2022-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2022-08,128.0332,index,oecd_activity,2022-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2022-09,122.6224,index,oecd_activity,2022-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2022-10,122.6354,index,oecd_activity,2022-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2022-11,129.3073,index,oecd_activity,2022-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2022-12,130.5719,index,oecd_activity,2022-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2023-01,132.9896,index,oecd_activity,2023-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2023-02,134.8266,index,oecd_activity,2023-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2023-03,129.4548,index,oecd_activity,2023-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2023-04,132.9606,index,oecd_activity,2023-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2023-05,131.6305,index,oecd_activity,2023-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2023-06,130.6312,index,oecd_activity,2023-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2023-07,132.3433,index,oecd_activity,2023-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2023-08,132.0602,index,oecd_activity,2023-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2023-09,130.4463,index,oecd_activity,2023-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2023-10,126.4376,index,oecd_activity,2023-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2023-11,127.6573,index,oecd_activity,2023-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2023-12,133.9923,index,oecd_activity,2023-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2024-01,136.7283,index,oecd_activity,2024-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2024-02,138.9687,index,oecd_activity,2024-02-29,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2024-03,141.245,index,oecd_activity,2024-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2024-04,140.6715,index,oecd_activity,2024-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2024-05,140.9981,index,oecd_activity,2024-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2024-06,141.5135,index,oecd_activity,2024-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2024-07,143.9842,index,oecd_activity,2024-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2024-08,144.2313,index,oecd_activity,2024-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2024-09,147.5942,index,oecd_activity,2024-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2024-10,149.8189,index,oecd_activity,2024-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2024-11,150.9807,index,oecd_activity,2024-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2024-12,151.2217,index,oecd_activity,2024-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2025-01,151.7095,index,oecd_activity,2025-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2025-02,153.0276,index,oecd_activity,2025-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2025-03,144.6767,index,oecd_activity,2025-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2025-04,141.9858,index,oecd_activity,2025-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2025-05,151.0036,index,oecd_activity,2025-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2025-06,155.3068,index,oecd_activity,2025-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2025-07,157.3276,index,oecd_activity,2025-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2025-08,161.7168,index,oecd_activity,2025-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2025-09,160.701,index,oecd_activity,2025-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2025-10,163.3875,index,oecd_activity,2025-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2025-11,157.8299,index,oecd_activity,2025-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2025-12,157.5627,index,oecd_activity,2025-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2026-01,160.4332,index,oecd_activity,2026-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2026-02,163.4038,index,oecd_activity,2026-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2026-03,157.4743,index,oecd_activity,2026-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2026-04,160.5177,index,oecd_activity,2026-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2026-05,157.8589,index,oecd_activity,2026-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2026-06,159.6707,index,oecd_activity,2026-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2026-07,160.87,index,oecd_activity,2026-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2026-08,166.3475,index,oecd_activity,2026-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2015-01,97.31792,index,oecd_activity,2015-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2015-02,100.8094,index,oecd_activity,2015-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2015-03,101.2584,index,oecd_activity,2015-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2015-04,109.2835,index,oecd_activity,2015-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2015-05,112.1513,index,oecd_activity,2015-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2015-06,107.445,index,oecd_activity,2015-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2015-07,103.5964,index,oecd_activity,2015-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2015-08,95.79922,index,oecd_activity,2015-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2015-09,93.05756,index,oecd_activity,2015-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2015-10,95.17151,index,oecd_activity,2015-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2015-11,94.58144,index,oecd_activity,2015-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2015-12,89.52837,index,oecd_activity,2015-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2016-01,79.37943,index,oecd_activity,2016-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2016-02,82.33208,index,oecd_activity,2016-02-29,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2016-03,98.8275,index,oecd_activity,2016-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2016-04,104.3349,index,oecd_activity,2016-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2016-05,102.3456,index,oecd_activity,2016-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2016-06,100.7682,index,oecd_activity,2016-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2016-07,110.5329,index,oecd_activity,2016-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2016-08,116.4915,index,oecd_activity,2016-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2016-09,117.524,index,oecd_activity,2016-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2016-10,125.3706,index,oecd_activity,2016-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2016-11,123.7631,index,oecd_activity,2016-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2016-12,118.8782,index,oecd_activity,2016-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2017-01,127.8422,index,oecd_activity,2017-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2017-02,133.5231,index,oecd_activity,2017-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2017-03,130.6343,index,oecd_activity,2017-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2017-04,129.2743,index,oecd_activity,2017-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2017-05,130.8377,index,oecd_activity,2017-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2017-06,124.575,index,oecd_activity,2017-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2017-07,129.5817,index,oecd_activity,2017-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2017-08,138.2209,index,oecd_activity,2017-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2017-09,149.1881,index,oecd_activity,2017-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2017-10,152.9576,index,oecd_activity,2017-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2017-11,147.1864,index,oecd_activity,2017-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2017-12,148.2945,index,oecd_activity,2017-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2018-01,162.2355,index,oecd_activity,2018-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2018-02,169.2701,index,oecd_activity,2018-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2018-03,171.1664,index,oecd_activity,2018-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2018-04,170.82,index,oecd_activity,2018-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2018-05,165.1709,index,oecd_activity,2018-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2018-06,146.0071,index,oecd_activity,2018-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2018-07,154.4901,index,oecd_activity,2018-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2018-08,156.2918,index,oecd_activity,2018-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2018-09,154.745,index,oecd_activity,2018-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2018-10,169.0305,index,oecd_activity,2018-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2018-11,175.6551,index,oecd_activity,2018-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2018-12,174.7213,index,oecd_activity,2018-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2019-01,189.5323,index,oecd_activity,2019-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2019-02,194.2968,index,oecd_activity,2019-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2019-03,193.1395,index,oecd_activity,2019-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2019-04,191.5144,index,oecd_activity,2019-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2019-05,189.3634,index,oecd_activity,2019-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2019-06,198.997,index,oecd_activity,2019-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2019-07,207.9387,index,oecd_activity,2019-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2019-08,202.1138,index,oecd_activity,2019-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2019-09,207.9997,index,oecd_activity,2019-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2019-10,210.2542,index,oecd_activity,2019-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2019-11,216.1423,index,oecd_activity,2019-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2019-12,227.2785,index,oecd_activity,2019-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2020-01,234.7367,index,oecd_activity,2020-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2020-02,227.5203,index,oecd_activity,2020-02-29,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2020-03,163.7654,index,oecd_activity,2020-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2020-04,156.0017,index,oecd_activity,2020-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2020-05,163.5291,index,oecd_activity,2020-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2020-06,189.7612,index,oecd_activity,2020-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2020-07,203.6085,index,oecd_activity,2020-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2020-08,204.3305,index,oecd_activity,2020-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2020-09,198.2714,index,oecd_activity,2020-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2020-10,196.7122,index,oecd_activity,2020-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2020-11,210.4163,index,oecd_activity,2020-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2020-12,232.9825,index,oecd_activity,2020-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2021-01,240.8497,index,oecd_activity,2021-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2021-02,236.4464,index,oecd_activity,2021-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2021-03,228.7532,index,oecd_activity,2021-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2021-04,239.2676,index,oecd_activity,2021-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2021-05,245.5253,index,oecd_activity,2021-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2021-06,259.1819,index,oecd_activity,2021-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2021-07,253.1263,index,oecd_activity,2021-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2021-08,241.694,index,oecd_activity,2021-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2021-09,229.1223,index,oecd_activity,2021-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2021-10,221.36,index,oecd_activity,2021-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2021-11,209.7797,index,oecd_activity,2021-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2021-12,212.5653,index,oecd_activity,2021-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2022-01,214.4515,index,oecd_activity,2022-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2022-02,226.7542,index,oecd_activity,2022-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2022-03,231.1479,index,oecd_activity,2022-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,br,nation,2022-04,231.1119,index,oecd_activity,2022-04-30,,2026-09-26T14:19:03+00:00,ok,0
