metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
wiki_lang_views_de,mun-08019,municipality,2026-07,38.33,per_million,wiki_langs,2026-07-31,,2026-08-01,ok,0
wiki_lang_views_de,mun-28079,municipality,2019-01,24.78,per_million,wiki_langs,2019-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2019-02,26.39,per_million,wiki_langs,2019-02-28,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2019-03,27.7,per_million,wiki_langs,2019-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2019-04,28.42,per_million,wiki_langs,2019-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2019-05,32.73,per_million,wiki_langs,2019-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2019-06,27.41,per_million,wiki_langs,2019-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2019-07,22.09,per_million,wiki_langs,2019-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2019-08,22.53,per_million,wiki_langs,2019-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2019-09,27.73,per_million,wiki_langs,2019-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2019-10,28.53,per_million,wiki_langs,2019-10-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2019-11,26.73,per_million,wiki_langs,2019-11-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2019-12,22.9,per_million,wiki_langs,2019-12-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2020-01,21.17,per_million,wiki_langs,2020-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2020-02,24.34,per_million,wiki_langs,2020-02-29,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2020-03,50.68,per_million,wiki_langs,2020-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2020-04,19.82,per_million,wiki_langs,2020-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2020-05,17.56,per_million,wiki_langs,2020-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2020-06,16.15,per_million,wiki_langs,2020-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2020-07,15.54,per_million,wiki_langs,2020-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2020-08,16.54,per_million,wiki_langs,2020-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2020-09,18.56,per_million,wiki_langs,2020-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2020-10,17.68,per_million,wiki_langs,2020-10-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2020-11,17.81,per_million,wiki_langs,2020-11-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2020-12,14.68,per_million,wiki_langs,2020-12-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2021-01,36.34,per_million,wiki_langs,2021-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2021-02,15.92,per_million,wiki_langs,2021-02-28,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2021-03,18.81,per_million,wiki_langs,2021-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2021-04,17.15,per_million,wiki_langs,2021-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2021-05,20.86,per_million,wiki_langs,2021-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2021-06,19.97,per_million,wiki_langs,2021-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2021-07,16.63,per_million,wiki_langs,2021-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2021-08,15.92,per_million,wiki_langs,2021-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2021-09,20.12,per_million,wiki_langs,2021-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2021-10,21.6,per_million,wiki_langs,2021-10-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2021-11,20.67,per_million,wiki_langs,2021-11-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2021-12,20.46,per_million,wiki_langs,2021-12-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2022-01,18.94,per_million,wiki_langs,2022-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2022-02,20.5,per_million,wiki_langs,2022-02-28,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2022-03,22.53,per_million,wiki_langs,2022-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2022-04,25.34,per_million,wiki_langs,2022-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2022-05,30.4,per_million,wiki_langs,2022-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2022-06,24.67,per_million,wiki_langs,2022-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2022-07,20.27,per_million,wiki_langs,2022-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2022-08,20.9,per_million,wiki_langs,2022-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2022-09,24.67,per_million,wiki_langs,2022-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-28079,municipality,2022-10,26.77,per_million,wiki_langs,2022-10-31,,2026-07-26,ok,0
