metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
wiki_lang_views_en,mun-07040,municipality,2020-05,1.42,per_million,wiki_langs,2020-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2020-06,1.67,per_million,wiki_langs,2020-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2020-07,2.16,per_million,wiki_langs,2020-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2020-08,1.83,per_million,wiki_langs,2020-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2020-09,1.54,per_million,wiki_langs,2020-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2020-10,1.32,per_million,wiki_langs,2020-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2020-11,1.37,per_million,wiki_langs,2020-11-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2020-12,1.35,per_million,wiki_langs,2020-12-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2021-01,1.36,per_million,wiki_langs,2021-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2021-02,1.48,per_million,wiki_langs,2021-02-28,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2021-03,1.73,per_million,wiki_langs,2021-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2021-04,1.82,per_million,wiki_langs,2021-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2021-05,2.04,per_million,wiki_langs,2021-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2021-06,2.78,per_million,wiki_langs,2021-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2021-07,3.45,per_million,wiki_langs,2021-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2021-08,3.34,per_million,wiki_langs,2021-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2021-09,3.8,per_million,wiki_langs,2021-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2021-10,3.06,per_million,wiki_langs,2021-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2021-11,2.15,per_million,wiki_langs,2021-11-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2021-12,2.1,per_million,wiki_langs,2021-12-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2022-01,2.64,per_million,wiki_langs,2022-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2022-02,2.62,per_million,wiki_langs,2022-02-28,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2022-03,3.01,per_million,wiki_langs,2022-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2022-04,3.75,per_million,wiki_langs,2022-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2022-05,3.75,per_million,wiki_langs,2022-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2022-06,4,per_million,wiki_langs,2022-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2022-07,4.09,per_million,wiki_langs,2022-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2022-08,4.11,per_million,wiki_langs,2022-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2022-09,3.69,per_million,wiki_langs,2022-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2022-10,3.17,per_million,wiki_langs,2022-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2022-11,2.41,per_million,wiki_langs,2022-11-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2022-12,2.28,per_million,wiki_langs,2022-12-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2023-01,2.87,per_million,wiki_langs,2023-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2023-02,3.34,per_million,wiki_langs,2023-02-28,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2023-03,3.53,per_million,wiki_langs,2023-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2023-04,3.86,per_million,wiki_langs,2023-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2023-05,4.09,per_million,wiki_langs,2023-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2023-06,4.23,per_million,wiki_langs,2023-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2023-07,4.68,per_million,wiki_langs,2023-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2023-08,4.56,per_million,wiki_langs,2023-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2023-09,4.24,per_million,wiki_langs,2023-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2023-10,3.4,per_million,wiki_langs,2023-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2023-11,2.82,per_million,wiki_langs,2023-11-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2023-12,2.69,per_million,wiki_langs,2023-12-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2024-01,4.17,per_million,wiki_langs,2024-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2024-02,3.52,per_million,wiki_langs,2024-02-29,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2024-03,3.77,per_million,wiki_langs,2024-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2024-04,4.89,per_million,wiki_langs,2024-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2024-05,4.47,per_million,wiki_langs,2024-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2024-06,4.28,per_million,wiki_langs,2024-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2024-07,4.35,per_million,wiki_langs,2024-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2024-08,4.33,per_million,wiki_langs,2024-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2024-09,3.78,per_million,wiki_langs,2024-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2024-10,3.21,per_million,wiki_langs,2024-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2024-11,2.81,per_million,wiki_langs,2024-11-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2024-12,2.89,per_million,wiki_langs,2024-12-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2025-01,3.04,per_million,wiki_langs,2025-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2025-02,3.6,per_million,wiki_langs,2025-02-28,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2025-03,3.56,per_million,wiki_langs,2025-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2025-04,4.18,per_million,wiki_langs,2025-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2025-05,4.14,per_million,wiki_langs,2025-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2025-06,4.13,per_million,wiki_langs,2025-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2025-07,4.25,per_million,wiki_langs,2025-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2025-08,4.24,per_million,wiki_langs,2025-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2025-09,3.79,per_million,wiki_langs,2025-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2025-10,3.05,per_million,wiki_langs,2025-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2025-11,2.49,per_million,wiki_langs,2025-11-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2025-12,2.26,per_million,wiki_langs,2025-12-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2026-01,2.58,per_million,wiki_langs,2026-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2026-02,3.03,per_million,wiki_langs,2026-02-28,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2026-03,2.97,per_million,wiki_langs,2026-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2026-04,3.6,per_million,wiki_langs,2026-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2026-05,4.08,per_million,wiki_langs,2026-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2026-06,4.16,per_million,wiki_langs,2026-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2019-01,17.53,per_million,wiki_langs,2019-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2019-02,20.18,per_million,wiki_langs,2019-02-28,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2019-03,19.42,per_million,wiki_langs,2019-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2019-04,19.68,per_million,wiki_langs,2019-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2019-05,19.71,per_million,wiki_langs,2019-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2019-06,17.56,per_million,wiki_langs,2019-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2019-07,18.19,per_million,wiki_langs,2019-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2019-08,17.76,per_million,wiki_langs,2019-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2019-09,19.04,per_million,wiki_langs,2019-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2019-10,19.66,per_million,wiki_langs,2019-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2019-11,18.49,per_million,wiki_langs,2019-11-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2019-12,17.51,per_million,wiki_langs,2019-12-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2020-01,16.49,per_million,wiki_langs,2020-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2020-02,16.02,per_million,wiki_langs,2020-02-29,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2020-03,12.25,per_million,wiki_langs,2020-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2020-04,10.32,per_million,wiki_langs,2020-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2020-05,10.54,per_million,wiki_langs,2020-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2020-06,13.51,per_million,wiki_langs,2020-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2020-07,12.25,per_million,wiki_langs,2020-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2020-08,13.35,per_million,wiki_langs,2020-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2020-09,11.74,per_million,wiki_langs,2020-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2020-10,11.63,per_million,wiki_langs,2020-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2020-11,10.13,per_million,wiki_langs,2020-11-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2020-12,11.2,per_million,wiki_langs,2020-12-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2021-01,10.76,per_million,wiki_langs,2021-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2021-02,11.86,per_million,wiki_langs,2021-02-28,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2021-03,12.44,per_million,wiki_langs,2021-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2021-04,12.73,per_million,wiki_langs,2021-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2021-05,13.07,per_million,wiki_langs,2021-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2021-06,12.66,per_million,wiki_langs,2021-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2021-07,14.79,per_million,wiki_langs,2021-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2021-08,16.33,per_million,wiki_langs,2021-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2021-09,15.1,per_million,wiki_langs,2021-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2021-10,15.78,per_million,wiki_langs,2021-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2021-11,14.93,per_million,wiki_langs,2021-11-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2021-12,14.08,per_million,wiki_langs,2021-12-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2022-01,13.8,per_million,wiki_langs,2022-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2022-02,16.09,per_million,wiki_langs,2022-02-28,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2022-03,16.56,per_million,wiki_langs,2022-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2022-04,19.42,per_million,wiki_langs,2022-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2022-05,19.31,per_million,wiki_langs,2022-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2022-06,18.66,per_million,wiki_langs,2022-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2022-07,21.72,per_million,wiki_langs,2022-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2022-08,23.84,per_million,wiki_langs,2022-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2022-09,22.5,per_million,wiki_langs,2022-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2022-10,25.28,per_million,wiki_langs,2022-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2022-11,20.97,per_million,wiki_langs,2022-11-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2022-12,18.95,per_million,wiki_langs,2022-12-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2023-01,24.1,per_million,wiki_langs,2023-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2023-02,30.37,per_million,wiki_langs,2023-02-28,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2023-03,25.45,per_million,wiki_langs,2023-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2023-04,26.7,per_million,wiki_langs,2023-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2023-05,25.25,per_million,wiki_langs,2023-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2023-06,20.46,per_million,wiki_langs,2023-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2023-07,21.08,per_million,wiki_langs,2023-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2023-08,23.59,per_million,wiki_langs,2023-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2023-09,24.91,per_million,wiki_langs,2023-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2023-10,20.82,per_million,wiki_langs,2023-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2023-11,23,per_million,wiki_langs,2023-11-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2023-12,21.1,per_million,wiki_langs,2023-12-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2024-01,29.43,per_million,wiki_langs,2024-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2024-02,21.11,per_million,wiki_langs,2024-02-29,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2024-03,24.16,per_million,wiki_langs,2024-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2024-04,25.15,per_million,wiki_langs,2024-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2024-05,20.73,per_million,wiki_langs,2024-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2024-06,16.44,per_million,wiki_langs,2024-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2024-07,18.32,per_million,wiki_langs,2024-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2024-08,17.64,per_million,wiki_langs,2024-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2024-09,20.77,per_million,wiki_langs,2024-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2024-10,21.23,per_million,wiki_langs,2024-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2024-11,18.5,per_million,wiki_langs,2024-11-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2024-12,17.49,per_million,wiki_langs,2024-12-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2025-01,19.68,per_million,wiki_langs,2025-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2025-02,17.37,per_million,wiki_langs,2025-02-28,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2025-03,15.82,per_million,wiki_langs,2025-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2025-04,18.56,per_million,wiki_langs,2025-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2025-05,18.97,per_million,wiki_langs,2025-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2025-06,16.55,per_million,wiki_langs,2025-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2025-07,14.26,per_million,wiki_langs,2025-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2025-08,14.03,per_million,wiki_langs,2025-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2025-09,15.02,per_million,wiki_langs,2025-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2025-10,14.82,per_million,wiki_langs,2025-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2025-11,13.78,per_million,wiki_langs,2025-11-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2025-12,12.92,per_million,wiki_langs,2025-12-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2026-01,13.34,per_million,wiki_langs,2026-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2026-02,13.11,per_million,wiki_langs,2026-02-28,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2026-03,13.9,per_million,wiki_langs,2026-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2026-04,15.18,per_million,wiki_langs,2026-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2026-05,15.27,per_million,wiki_langs,2026-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-08019,municipality,2026-06,16.09,per_million,wiki_langs,2026-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2019-01,10.95,per_million,wiki_langs,2019-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2019-02,10.99,per_million,wiki_langs,2019-02-28,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2019-03,11.31,per_million,wiki_langs,2019-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2019-04,11.42,per_million,wiki_langs,2019-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2019-05,12.7,per_million,wiki_langs,2019-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2019-06,11.72,per_million,wiki_langs,2019-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2019-07,10.79,per_million,wiki_langs,2019-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2019-08,10.8,per_million,wiki_langs,2019-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2019-09,12.29,per_million,wiki_langs,2019-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2019-10,11.22,per_million,wiki_langs,2019-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2019-11,11.07,per_million,wiki_langs,2019-11-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2019-12,10.39,per_million,wiki_langs,2019-12-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2020-01,10.21,per_million,wiki_langs,2020-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2020-02,10.55,per_million,wiki_langs,2020-02-29,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2020-03,10.99,per_million,wiki_langs,2020-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2020-04,16.38,per_million,wiki_langs,2020-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2020-05,8.98,per_million,wiki_langs,2020-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2020-06,7.67,per_million,wiki_langs,2020-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2020-07,7.84,per_million,wiki_langs,2020-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2020-08,7.72,per_million,wiki_langs,2020-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2020-09,8.38,per_million,wiki_langs,2020-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2020-10,9.19,per_million,wiki_langs,2020-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2020-11,8.6,per_million,wiki_langs,2020-11-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2020-12,9,per_million,wiki_langs,2020-12-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2021-01,11.29,per_million,wiki_langs,2021-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2021-02,8.09,per_million,wiki_langs,2021-02-28,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2021-03,8.76,per_million,wiki_langs,2021-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2021-04,9.95,per_million,wiki_langs,2021-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2021-05,10.91,per_million,wiki_langs,2021-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2021-06,21.33,per_million,wiki_langs,2021-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2021-07,15.2,per_million,wiki_langs,2021-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2021-08,11.37,per_million,wiki_langs,2021-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2021-09,12.14,per_million,wiki_langs,2021-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2021-10,12.29,per_million,wiki_langs,2021-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2021-11,11.96,per_million,wiki_langs,2021-11-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2021-12,11.71,per_million,wiki_langs,2021-12-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2022-01,11.59,per_million,wiki_langs,2022-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2022-02,13.14,per_million,wiki_langs,2022-02-28,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2022-03,11.7,per_million,wiki_langs,2022-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2022-04,13.65,per_million,wiki_langs,2022-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2022-05,16.55,per_million,wiki_langs,2022-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2022-06,13.78,per_million,wiki_langs,2022-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2022-07,13.02,per_million,wiki_langs,2022-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2022-08,13.65,per_million,wiki_langs,2022-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2022-09,13.36,per_million,wiki_langs,2022-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2022-10,14.01,per_million,wiki_langs,2022-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-28079,municipality,2022-11,13.67,per_million,wiki_langs,2022-11-30,,2026-07-26,ok,0
