metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
wiki_foreign_interest,mun-07040,municipality,2021-07,393.52,percent,wiki_langs,2021-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2021-08,334.84,percent,wiki_langs,2021-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2021-09,207.9,percent,wiki_langs,2021-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2021-10,258,percent,wiki_langs,2021-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2021-11,229.45,percent,wiki_langs,2021-11-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2021-12,236.39,percent,wiki_langs,2021-12-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2022-01,278.04,percent,wiki_langs,2022-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2022-02,278.75,percent,wiki_langs,2022-02-28,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2022-03,312.76,percent,wiki_langs,2022-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2022-04,347.94,percent,wiki_langs,2022-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2022-05,369.04,percent,wiki_langs,2022-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2022-06,384.02,percent,wiki_langs,2022-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2022-07,292.99,percent,wiki_langs,2022-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2022-08,227.66,percent,wiki_langs,2022-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2022-09,235.76,percent,wiki_langs,2022-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2022-10,232.62,percent,wiki_langs,2022-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2022-11,188.72,percent,wiki_langs,2022-11-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2022-12,220.61,percent,wiki_langs,2022-12-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2023-01,225.18,percent,wiki_langs,2023-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2023-02,223.66,percent,wiki_langs,2023-02-28,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2023-03,229.86,percent,wiki_langs,2023-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2023-04,267.05,percent,wiki_langs,2023-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2023-05,246.15,percent,wiki_langs,2023-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2023-06,254.75,percent,wiki_langs,2023-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2023-07,277.82,percent,wiki_langs,2023-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2023-08,292.2,percent,wiki_langs,2023-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2023-09,285.31,percent,wiki_langs,2023-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2023-10,252.01,percent,wiki_langs,2023-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2023-11,214.09,percent,wiki_langs,2023-11-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2023-12,232.98,percent,wiki_langs,2023-12-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2024-01,289.43,percent,wiki_langs,2024-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2024-02,239.46,percent,wiki_langs,2024-02-29,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2024-03,252.33,percent,wiki_langs,2024-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2024-04,292.85,percent,wiki_langs,2024-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2024-05,314.7,percent,wiki_langs,2024-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2024-06,350.01,percent,wiki_langs,2024-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2024-07,377.3,percent,wiki_langs,2024-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2024-08,369.74,percent,wiki_langs,2024-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2024-09,327.21,percent,wiki_langs,2024-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2024-10,280.89,percent,wiki_langs,2024-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2024-11,260.17,percent,wiki_langs,2024-11-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2024-12,290.47,percent,wiki_langs,2024-12-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2025-01,310.75,percent,wiki_langs,2025-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2025-02,338.86,percent,wiki_langs,2025-02-28,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2025-03,350.63,percent,wiki_langs,2025-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2025-04,407.99,percent,wiki_langs,2025-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2025-05,401.75,percent,wiki_langs,2025-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2025-06,416.84,percent,wiki_langs,2025-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2025-07,425.05,percent,wiki_langs,2025-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2025-08,394.67,percent,wiki_langs,2025-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2025-09,369.07,percent,wiki_langs,2025-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2025-10,332.36,percent,wiki_langs,2025-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2025-11,306.31,percent,wiki_langs,2025-11-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2025-12,300.5,percent,wiki_langs,2025-12-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2026-01,360.01,percent,wiki_langs,2026-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2026-02,372.63,percent,wiki_langs,2026-02-28,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2026-03,380.66,percent,wiki_langs,2026-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2026-04,381.14,percent,wiki_langs,2026-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2026-05,417.04,percent,wiki_langs,2026-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2026-06,441.2,percent,wiki_langs,2026-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2026-07,469.09,percent,wiki_langs,2026-07-31,,2026-08-01,ok,0
wiki_foreign_interest,mun-07040,municipality,2026-08,467.55,percent,wiki_langs,2026-08-31,,2026-09-01,ok,0
wiki_foreign_interest,mun-08019,municipality,2019-01,317.68,percent,wiki_langs,2019-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2019-02,337.73,percent,wiki_langs,2019-02-28,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2019-03,336.41,percent,wiki_langs,2019-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2019-04,316.26,percent,wiki_langs,2019-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2019-05,333.85,percent,wiki_langs,2019-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2019-06,321.34,percent,wiki_langs,2019-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2019-07,342.92,percent,wiki_langs,2019-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2019-08,339.01,percent,wiki_langs,2019-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2019-09,302.65,percent,wiki_langs,2019-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2019-10,292.62,percent,wiki_langs,2019-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2019-11,318.03,percent,wiki_langs,2019-11-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2019-12,282.85,percent,wiki_langs,2019-12-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2020-01,327.74,percent,wiki_langs,2020-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2020-02,328.57,percent,wiki_langs,2020-02-29,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2020-03,260.67,percent,wiki_langs,2020-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2020-04,215.95,percent,wiki_langs,2020-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2020-05,186.56,percent,wiki_langs,2020-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2020-06,269.86,percent,wiki_langs,2020-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2020-07,284.13,percent,wiki_langs,2020-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2020-08,306.41,percent,wiki_langs,2020-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2020-09,235.82,percent,wiki_langs,2020-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2020-10,182.46,percent,wiki_langs,2020-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2020-11,232.42,percent,wiki_langs,2020-11-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2020-12,205.12,percent,wiki_langs,2020-12-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2021-01,224.75,percent,wiki_langs,2021-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2021-02,243.66,percent,wiki_langs,2021-02-28,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2021-03,246.32,percent,wiki_langs,2021-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2021-04,256.36,percent,wiki_langs,2021-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2021-05,288.36,percent,wiki_langs,2021-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2021-06,337.9,percent,wiki_langs,2021-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2021-07,357.53,percent,wiki_langs,2021-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2021-08,339.92,percent,wiki_langs,2021-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2021-09,325.67,percent,wiki_langs,2021-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2021-10,344.17,percent,wiki_langs,2021-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2021-11,310.93,percent,wiki_langs,2021-11-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2021-12,339.74,percent,wiki_langs,2021-12-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2022-01,340.89,percent,wiki_langs,2022-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2022-02,372.31,percent,wiki_langs,2022-02-28,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2022-03,377.44,percent,wiki_langs,2022-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2022-04,403.35,percent,wiki_langs,2022-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2022-05,388.74,percent,wiki_langs,2022-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2022-06,385.51,percent,wiki_langs,2022-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2022-07,392.56,percent,wiki_langs,2022-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2022-08,385.76,percent,wiki_langs,2022-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2022-09,324.35,percent,wiki_langs,2022-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2022-10,236.47,percent,wiki_langs,2022-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2022-11,257.48,percent,wiki_langs,2022-11-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2022-12,366.53,percent,wiki_langs,2022-12-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2023-01,271.66,percent,wiki_langs,2023-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2023-02,348.56,percent,wiki_langs,2023-02-28,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2023-03,448.12,percent,wiki_langs,2023-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2023-04,463.24,percent,wiki_langs,2023-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2023-05,446.39,percent,wiki_langs,2023-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2023-06,419.66,percent,wiki_langs,2023-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2023-07,521.6,percent,wiki_langs,2023-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2023-08,425.68,percent,wiki_langs,2023-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2023-09,435.62,percent,wiki_langs,2023-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2023-10,315.64,percent,wiki_langs,2023-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2023-11,425.04,percent,wiki_langs,2023-11-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2023-12,504.08,percent,wiki_langs,2023-12-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2024-01,425.56,percent,wiki_langs,2024-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2024-02,367.56,percent,wiki_langs,2024-02-29,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2024-03,404.24,percent,wiki_langs,2024-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2024-04,258.26,percent,wiki_langs,2024-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2024-05,381.76,percent,wiki_langs,2024-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2024-06,410.76,percent,wiki_langs,2024-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2024-07,472.05,percent,wiki_langs,2024-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2024-08,402.01,percent,wiki_langs,2024-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2024-09,460.43,percent,wiki_langs,2024-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2024-10,445.49,percent,wiki_langs,2024-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2024-11,407.68,percent,wiki_langs,2024-11-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2024-12,428.71,percent,wiki_langs,2024-12-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2025-01,435.96,percent,wiki_langs,2025-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2025-02,435.06,percent,wiki_langs,2025-02-28,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2025-03,414.82,percent,wiki_langs,2025-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2025-04,492.29,percent,wiki_langs,2025-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2025-05,483.91,percent,wiki_langs,2025-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2025-06,461.97,percent,wiki_langs,2025-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2025-07,432.24,percent,wiki_langs,2025-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2025-08,433.03,percent,wiki_langs,2025-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2025-09,447.52,percent,wiki_langs,2025-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2025-10,439.36,percent,wiki_langs,2025-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2025-11,414.99,percent,wiki_langs,2025-11-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2025-12,401.43,percent,wiki_langs,2025-12-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2026-01,431.23,percent,wiki_langs,2026-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2026-02,435.97,percent,wiki_langs,2026-02-28,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2026-03,471.59,percent,wiki_langs,2026-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2026-04,454.24,percent,wiki_langs,2026-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2026-05,404.79,percent,wiki_langs,2026-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2026-06,440.19,percent,wiki_langs,2026-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-08019,municipality,2026-07,535.31,percent,wiki_langs,2026-07-31,,2026-08-01,ok,0
wiki_foreign_interest,mun-08019,municipality,2026-08,424.79,percent,wiki_langs,2026-08-31,,2026-09-01,ok,0
wiki_foreign_interest,mun-28079,municipality,2019-01,182.5,percent,wiki_langs,2019-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2019-02,181.18,percent,wiki_langs,2019-02-28,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2019-03,175.33,percent,wiki_langs,2019-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2019-04,173.4,percent,wiki_langs,2019-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2019-05,187.07,percent,wiki_langs,2019-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2019-06,174.81,percent,wiki_langs,2019-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2019-07,166.29,percent,wiki_langs,2019-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2019-08,160.5,percent,wiki_langs,2019-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2019-09,176.36,percent,wiki_langs,2019-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2019-10,170.71,percent,wiki_langs,2019-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2019-11,171.75,percent,wiki_langs,2019-11-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2019-12,171.63,percent,wiki_langs,2019-12-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2020-01,172.88,percent,wiki_langs,2020-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2020-02,176.15,percent,wiki_langs,2020-02-29,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2020-03,152.31,percent,wiki_langs,2020-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2020-04,194.29,percent,wiki_langs,2020-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2020-05,112.53,percent,wiki_langs,2020-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2020-06,134.42,percent,wiki_langs,2020-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2020-07,148.96,percent,wiki_langs,2020-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2020-08,135.6,percent,wiki_langs,2020-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2020-09,109.5,percent,wiki_langs,2020-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2020-10,87.4,percent,wiki_langs,2020-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2020-11,108.53,percent,wiki_langs,2020-11-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2020-12,118.21,percent,wiki_langs,2020-12-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2021-01,179.32,percent,wiki_langs,2021-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2021-02,151.73,percent,wiki_langs,2021-02-28,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2021-03,152.89,percent,wiki_langs,2021-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2021-04,163.8,percent,wiki_langs,2021-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2021-05,165.21,percent,wiki_langs,2021-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2021-06,228.76,percent,wiki_langs,2021-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2021-07,174.26,percent,wiki_langs,2021-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2021-08,154.46,percent,wiki_langs,2021-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2021-09,170.67,percent,wiki_langs,2021-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2021-10,171.24,percent,wiki_langs,2021-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2021-11,167.8,percent,wiki_langs,2021-11-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2021-12,182.16,percent,wiki_langs,2021-12-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2022-01,184.15,percent,wiki_langs,2022-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2022-02,195.45,percent,wiki_langs,2022-02-28,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2022-03,174.58,percent,wiki_langs,2022-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2022-04,165.3,percent,wiki_langs,2022-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2022-05,184.19,percent,wiki_langs,2022-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2022-06,167.23,percent,wiki_langs,2022-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2022-07,155.73,percent,wiki_langs,2022-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2022-08,156.55,percent,wiki_langs,2022-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2022-09,151.36,percent,wiki_langs,2022-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2022-10,150.12,percent,wiki_langs,2022-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-28079,municipality,2022-11,141.14,percent,wiki_langs,2022-11-30,,2026-07-26,ok,0
