metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
wiki_lang_views_fr,mun-07040,municipality,2021-06,13.91,per_million,wiki_langs,2021-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2021-07,17.54,per_million,wiki_langs,2021-07-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2021-08,17.87,per_million,wiki_langs,2021-08-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2021-09,17.49,per_million,wiki_langs,2021-09-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2021-10,12.21,per_million,wiki_langs,2021-10-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2021-11,6.31,per_million,wiki_langs,2021-11-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2021-12,5.54,per_million,wiki_langs,2021-12-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2022-01,6.56,per_million,wiki_langs,2022-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2022-02,7.99,per_million,wiki_langs,2022-02-28,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2022-03,10.39,per_million,wiki_langs,2022-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2022-04,13.7,per_million,wiki_langs,2022-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2022-05,13.99,per_million,wiki_langs,2022-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2022-06,14.84,per_million,wiki_langs,2022-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2022-07,12.95,per_million,wiki_langs,2022-07-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2022-08,11.91,per_million,wiki_langs,2022-08-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2022-09,8.35,per_million,wiki_langs,2022-09-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2022-10,6.79,per_million,wiki_langs,2022-10-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2022-11,4.07,per_million,wiki_langs,2022-11-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2022-12,3.38,per_million,wiki_langs,2022-12-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2023-01,4.78,per_million,wiki_langs,2023-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2023-02,5.8,per_million,wiki_langs,2023-02-28,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2023-03,6.2,per_million,wiki_langs,2023-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2023-04,7.92,per_million,wiki_langs,2023-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2023-05,8.5,per_million,wiki_langs,2023-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2023-06,9.9,per_million,wiki_langs,2023-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2023-07,10.44,per_million,wiki_langs,2023-07-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2023-08,8.45,per_million,wiki_langs,2023-08-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2023-09,7.46,per_million,wiki_langs,2023-09-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2023-10,7.14,per_million,wiki_langs,2023-10-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2023-11,5.21,per_million,wiki_langs,2023-11-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2023-12,4.98,per_million,wiki_langs,2023-12-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2024-01,7.58,per_million,wiki_langs,2024-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2024-02,6.79,per_million,wiki_langs,2024-02-29,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2024-03,6.17,per_million,wiki_langs,2024-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2024-04,9.64,per_million,wiki_langs,2024-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2024-05,8.85,per_million,wiki_langs,2024-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2024-06,7.29,per_million,wiki_langs,2024-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2024-07,7,per_million,wiki_langs,2024-07-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2024-08,7.26,per_million,wiki_langs,2024-08-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2024-09,6.59,per_million,wiki_langs,2024-09-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2024-10,6.74,per_million,wiki_langs,2024-10-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2024-11,4.06,per_million,wiki_langs,2024-11-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2024-12,6.28,per_million,wiki_langs,2024-12-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2025-01,5.2,per_million,wiki_langs,2025-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2025-02,5.37,per_million,wiki_langs,2025-02-28,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2025-03,5.68,per_million,wiki_langs,2025-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2025-04,7.83,per_million,wiki_langs,2025-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2025-05,8.04,per_million,wiki_langs,2025-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2025-06,7.11,per_million,wiki_langs,2025-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2025-07,7.51,per_million,wiki_langs,2025-07-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2025-08,7.87,per_million,wiki_langs,2025-08-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2025-09,7.11,per_million,wiki_langs,2025-09-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2025-10,6.96,per_million,wiki_langs,2025-10-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2025-11,3.78,per_million,wiki_langs,2025-11-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2025-12,3.78,per_million,wiki_langs,2025-12-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2026-01,4.27,per_million,wiki_langs,2026-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2026-02,4.62,per_million,wiki_langs,2026-02-28,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2026-03,6.44,per_million,wiki_langs,2026-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2026-04,9.69,per_million,wiki_langs,2026-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2026-05,9,per_million,wiki_langs,2026-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2026-06,7.78,per_million,wiki_langs,2026-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2026-07,9,per_million,wiki_langs,2026-07-31,,2026-08-01,ok,0
wiki_lang_views_fr,mun-07040,municipality,2026-08,11.32,per_million,wiki_langs,2026-08-31,,2026-09-01,ok,0
wiki_lang_views_fr,mun-08019,municipality,2019-01,41.02,per_million,wiki_langs,2019-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2019-02,44.81,per_million,wiki_langs,2019-02-28,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2019-03,45.95,per_million,wiki_langs,2019-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2019-04,52.78,per_million,wiki_langs,2019-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2019-05,54.28,per_million,wiki_langs,2019-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2019-06,37.23,per_million,wiki_langs,2019-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2019-07,38.26,per_million,wiki_langs,2019-07-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2019-08,45.72,per_million,wiki_langs,2019-08-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2019-09,38.51,per_million,wiki_langs,2019-09-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2019-10,43.39,per_million,wiki_langs,2019-10-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2019-11,40.8,per_million,wiki_langs,2019-11-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2019-12,35.4,per_million,wiki_langs,2019-12-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2020-01,36.68,per_million,wiki_langs,2020-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2020-02,38.41,per_million,wiki_langs,2020-02-29,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2020-03,32.19,per_million,wiki_langs,2020-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2020-04,22.94,per_million,wiki_langs,2020-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2020-05,21.65,per_million,wiki_langs,2020-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2020-06,22.42,per_million,wiki_langs,2020-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2020-07,31.07,per_million,wiki_langs,2020-07-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2020-08,27.8,per_million,wiki_langs,2020-08-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2020-09,22.11,per_million,wiki_langs,2020-09-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2020-10,23.48,per_million,wiki_langs,2020-10-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2020-11,21.73,per_million,wiki_langs,2020-11-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2020-12,21.97,per_million,wiki_langs,2020-12-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2021-01,22.78,per_million,wiki_langs,2021-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2021-02,23.83,per_million,wiki_langs,2021-02-28,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2021-03,26.82,per_million,wiki_langs,2021-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2021-04,24.49,per_million,wiki_langs,2021-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2021-05,31.28,per_million,wiki_langs,2021-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2021-06,28.81,per_million,wiki_langs,2021-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2021-07,27.65,per_million,wiki_langs,2021-07-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2021-08,37.97,per_million,wiki_langs,2021-08-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2021-09,30.72,per_million,wiki_langs,2021-09-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2021-10,34.63,per_million,wiki_langs,2021-10-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2021-11,33.48,per_million,wiki_langs,2021-11-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2021-12,28.48,per_million,wiki_langs,2021-12-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2022-01,27.05,per_million,wiki_langs,2022-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2022-02,30.96,per_million,wiki_langs,2022-02-28,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2022-03,29.48,per_million,wiki_langs,2022-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2022-04,34.72,per_million,wiki_langs,2022-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2022-05,34.66,per_million,wiki_langs,2022-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2022-06,28.69,per_million,wiki_langs,2022-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2022-07,28.91,per_million,wiki_langs,2022-07-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2022-08,34.81,per_million,wiki_langs,2022-08-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2022-09,29.11,per_million,wiki_langs,2022-09-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2022-10,35.22,per_million,wiki_langs,2022-10-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2022-11,28.12,per_million,wiki_langs,2022-11-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2022-12,23.69,per_million,wiki_langs,2022-12-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2023-01,29.44,per_million,wiki_langs,2023-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2023-02,37.02,per_million,wiki_langs,2023-02-28,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2023-03,36.62,per_million,wiki_langs,2023-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2023-04,42.09,per_million,wiki_langs,2023-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2023-05,38.53,per_million,wiki_langs,2023-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2023-06,34.14,per_million,wiki_langs,2023-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2023-07,34.47,per_million,wiki_langs,2023-07-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2023-08,43.41,per_million,wiki_langs,2023-08-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2023-09,36.82,per_million,wiki_langs,2023-09-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2023-10,39.81,per_million,wiki_langs,2023-10-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2023-11,33.76,per_million,wiki_langs,2023-11-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2023-12,34.68,per_million,wiki_langs,2023-12-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2024-01,36.96,per_million,wiki_langs,2024-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2024-02,35.72,per_million,wiki_langs,2024-02-29,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2024-03,35.73,per_million,wiki_langs,2024-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2024-04,49.14,per_million,wiki_langs,2024-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2024-05,35.96,per_million,wiki_langs,2024-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2024-06,23.63,per_million,wiki_langs,2024-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2024-07,25.85,per_million,wiki_langs,2024-07-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2024-08,26.48,per_million,wiki_langs,2024-08-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2024-09,24.71,per_million,wiki_langs,2024-09-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2024-10,29.09,per_million,wiki_langs,2024-10-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2024-11,26.48,per_million,wiki_langs,2024-11-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2024-12,21.67,per_million,wiki_langs,2024-12-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2025-01,21.74,per_million,wiki_langs,2025-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2025-02,37.8,per_million,wiki_langs,2025-02-28,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2025-03,31.29,per_million,wiki_langs,2025-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2025-04,36.95,per_million,wiki_langs,2025-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2025-05,35.73,per_million,wiki_langs,2025-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2025-06,26.67,per_million,wiki_langs,2025-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2025-07,26.2,per_million,wiki_langs,2025-07-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2025-08,28.92,per_million,wiki_langs,2025-08-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2025-09,28.21,per_million,wiki_langs,2025-09-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2025-10,32.89,per_million,wiki_langs,2025-10-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2025-11,26.61,per_million,wiki_langs,2025-11-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2025-12,28.37,per_million,wiki_langs,2025-12-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2026-01,25.92,per_million,wiki_langs,2026-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2026-02,29.09,per_million,wiki_langs,2026-02-28,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2026-03,31.84,per_million,wiki_langs,2026-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2026-04,37.36,per_million,wiki_langs,2026-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2026-05,33.6,per_million,wiki_langs,2026-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2026-06,30.88,per_million,wiki_langs,2026-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-08019,municipality,2026-07,46.05,per_million,wiki_langs,2026-07-31,,2026-08-01,ok,0
wiki_lang_views_fr,mun-08019,municipality,2026-08,31.14,per_million,wiki_langs,2026-08-31,,2026-09-01,ok,0
wiki_lang_views_fr,mun-28079,municipality,2019-01,31.13,per_million,wiki_langs,2019-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2019-02,32.65,per_million,wiki_langs,2019-02-28,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2019-03,34.47,per_million,wiki_langs,2019-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2019-04,35.91,per_million,wiki_langs,2019-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2019-05,42.12,per_million,wiki_langs,2019-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2019-06,27.86,per_million,wiki_langs,2019-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2019-07,25.14,per_million,wiki_langs,2019-07-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2019-08,28.08,per_million,wiki_langs,2019-08-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2019-09,30.2,per_million,wiki_langs,2019-09-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2019-10,31.86,per_million,wiki_langs,2019-10-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2019-11,33.95,per_million,wiki_langs,2019-11-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2019-12,27.81,per_million,wiki_langs,2019-12-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2020-01,28.4,per_million,wiki_langs,2020-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2020-02,28.68,per_million,wiki_langs,2020-02-29,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2020-03,28.06,per_million,wiki_langs,2020-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2020-04,21.89,per_million,wiki_langs,2020-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2020-05,18.56,per_million,wiki_langs,2020-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2020-06,18.1,per_million,wiki_langs,2020-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2020-07,20.48,per_million,wiki_langs,2020-07-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2020-08,17.85,per_million,wiki_langs,2020-08-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2020-09,21.14,per_million,wiki_langs,2020-09-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2020-10,23.32,per_million,wiki_langs,2020-10-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2020-11,21.77,per_million,wiki_langs,2020-11-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2020-12,21.01,per_million,wiki_langs,2020-12-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2021-01,43.91,per_million,wiki_langs,2021-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2021-02,21.98,per_million,wiki_langs,2021-02-28,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2021-03,25.23,per_million,wiki_langs,2021-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2021-04,27.27,per_million,wiki_langs,2021-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2021-05,34.17,per_million,wiki_langs,2021-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2021-06,24.62,per_million,wiki_langs,2021-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2021-07,23.35,per_million,wiki_langs,2021-07-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2021-08,24.55,per_million,wiki_langs,2021-08-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2021-09,25.54,per_million,wiki_langs,2021-09-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2021-10,28.81,per_million,wiki_langs,2021-10-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2021-11,27.52,per_million,wiki_langs,2021-11-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2021-12,24.79,per_million,wiki_langs,2021-12-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2022-01,25.05,per_million,wiki_langs,2022-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2022-02,26.12,per_million,wiki_langs,2022-02-28,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2022-03,27.86,per_million,wiki_langs,2022-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-28079,municipality,2022-04,28.76,per_million,wiki_langs,2022-04-30,,2026-07-26,ok,0
