metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
geopolitical_risk,au,nation,2018-03,0.15228,percent,gpr,2018-03-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2018-04,0.051829,percent,gpr,2018-04-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2018-05,0.151273,percent,gpr,2018-05-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2018-06,0.090868,percent,gpr,2018-06-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2018-07,0.111002,percent,gpr,2018-07-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2018-08,0.098535,percent,gpr,2018-08-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2018-09,0.041999,percent,gpr,2018-09-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2018-10,0.074147,percent,gpr,2018-10-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2018-11,0.084771,percent,gpr,2018-11-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2018-12,0.168974,percent,gpr,2018-12-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2019-01,0.148746,percent,gpr,2019-01-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2019-02,0.066094,percent,gpr,2019-02-28,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2019-03,0.191875,percent,gpr,2019-03-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2019-04,0.116394,percent,gpr,2019-04-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2019-05,0.163328,percent,gpr,2019-05-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2019-06,0.112175,percent,gpr,2019-06-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2019-07,0.150429,percent,gpr,2019-07-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2019-08,0.185824,percent,gpr,2019-08-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2019-09,0.106293,percent,gpr,2019-09-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2019-10,0.088287,percent,gpr,2019-10-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2019-11,0.114437,percent,gpr,2019-11-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2019-12,0.11164,percent,gpr,2019-12-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2020-01,0.194132,percent,gpr,2020-01-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2020-02,0.08025,percent,gpr,2020-02-29,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2020-03,0.123995,percent,gpr,2020-03-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2020-04,0.069635,percent,gpr,2020-04-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2020-05,0.135184,percent,gpr,2020-05-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2020-06,0.110742,percent,gpr,2020-06-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2020-07,0.270039,percent,gpr,2020-07-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2020-08,0.080146,percent,gpr,2020-08-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2020-09,0.138914,percent,gpr,2020-09-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2020-10,0.067491,percent,gpr,2020-10-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2020-11,0.091773,percent,gpr,2020-11-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2020-12,0.103872,percent,gpr,2020-12-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2021-01,0.097306,percent,gpr,2021-01-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2021-02,0.12082,percent,gpr,2021-02-28,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2021-03,0.200873,percent,gpr,2021-03-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2021-04,0.135016,percent,gpr,2021-04-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2021-05,0.163562,percent,gpr,2021-05-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2021-06,0.153175,percent,gpr,2021-06-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2021-07,0.071704,percent,gpr,2021-07-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2021-08,0.062756,percent,gpr,2021-08-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2021-09,0.449438,percent,gpr,2021-09-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2021-10,0.219564,percent,gpr,2021-10-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2021-11,0.260602,percent,gpr,2021-11-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2021-12,0.128363,percent,gpr,2021-12-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2022-01,0.213302,percent,gpr,2022-01-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2022-02,0.362428,percent,gpr,2022-02-28,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2022-03,0.515166,percent,gpr,2022-03-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2022-04,0.326607,percent,gpr,2022-04-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2022-05,0.248996,percent,gpr,2022-05-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2022-06,0.147163,percent,gpr,2022-06-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2022-07,0.185895,percent,gpr,2022-07-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2022-08,0.242776,percent,gpr,2022-08-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2022-09,0.182622,percent,gpr,2022-09-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2022-10,0.113598,percent,gpr,2022-10-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2022-11,0.119733,percent,gpr,2022-11-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2022-12,0.192177,percent,gpr,2022-12-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2023-01,0.132676,percent,gpr,2023-01-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2023-02,0.160107,percent,gpr,2023-02-28,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2023-03,0.218186,percent,gpr,2023-03-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2023-04,0.123217,percent,gpr,2023-04-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2023-05,0.163577,percent,gpr,2023-05-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2023-06,0.128448,percent,gpr,2023-06-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2023-07,0.161451,percent,gpr,2023-07-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2023-08,0.103143,percent,gpr,2023-08-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2023-09,0.187549,percent,gpr,2023-09-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2023-10,0.208993,percent,gpr,2023-10-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2023-11,0.150197,percent,gpr,2023-11-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2023-12,0.128733,percent,gpr,2023-12-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2024-01,0.313165,percent,gpr,2024-01-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2024-02,0.215926,percent,gpr,2024-02-29,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2024-03,0.153676,percent,gpr,2024-03-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2024-04,0.310107,percent,gpr,2024-04-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2024-05,0.214093,percent,gpr,2024-05-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2024-06,0.139488,percent,gpr,2024-06-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2024-07,0.073901,percent,gpr,2024-07-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2024-08,0.170908,percent,gpr,2024-08-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2024-09,0.084575,percent,gpr,2024-09-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2024-10,0.11129,percent,gpr,2024-10-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2024-11,0.113343,percent,gpr,2024-11-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2024-12,0.111273,percent,gpr,2024-12-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2025-01,0.081311,percent,gpr,2025-01-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2025-02,0.181855,percent,gpr,2025-02-28,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2025-03,0.171913,percent,gpr,2025-03-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2025-04,0.09707,percent,gpr,2025-04-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2025-05,0.187288,percent,gpr,2025-05-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2025-06,0.298378,percent,gpr,2025-06-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2025-07,0.120729,percent,gpr,2025-07-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2025-08,0.217391,percent,gpr,2025-08-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2025-09,0.254735,percent,gpr,2025-09-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2025-10,0.212659,percent,gpr,2025-10-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2025-11,0.069139,percent,gpr,2025-11-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2025-12,0.42623,percent,gpr,2025-12-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2026-01,0.111982,percent,gpr,2026-01-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2026-02,0.158322,percent,gpr,2026-02-28,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2026-03,0.489406,percent,gpr,2026-03-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2026-04,0.27253,percent,gpr,2026-04-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2026-05,0.230071,percent,gpr,2026-05-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2026-06,0.11855,percent,gpr,2026-06-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2026-07,0.132567,percent,gpr,2026-07-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2026-08,0.157831,percent,gpr,2026-08-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2015-01,0.033505,percent,gpr,2015-01-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2015-02,0.022806,percent,gpr,2015-02-28,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2015-03,0.020596,percent,gpr,2015-03-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2015-04,0.046763,percent,gpr,2015-04-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2015-05,0.021378,percent,gpr,2015-05-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2015-06,0.017322,percent,gpr,2015-06-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2015-07,0.05195,percent,gpr,2015-07-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2015-08,0.02356,percent,gpr,2015-08-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2015-09,0.026101,percent,gpr,2015-09-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2015-10,0.03244,percent,gpr,2015-10-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2015-11,0.045662,percent,gpr,2015-11-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2015-12,0.093449,percent,gpr,2015-12-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2016-01,0.111235,percent,gpr,2016-01-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2016-02,0.014679,percent,gpr,2016-02-29,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2016-03,0.086008,percent,gpr,2016-03-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2016-04,0.03718,percent,gpr,2016-04-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2016-05,0.045523,percent,gpr,2016-05-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2016-06,0.01416,percent,gpr,2016-06-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2016-07,0.039287,percent,gpr,2016-07-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2016-08,0.020674,percent,gpr,2016-08-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2016-09,0.020165,percent,gpr,2016-09-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2016-10,0.029449,percent,gpr,2016-10-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2016-11,0.02564,percent,gpr,2016-11-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2016-12,0.048307,percent,gpr,2016-12-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2017-01,0.065843,percent,gpr,2017-01-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2017-02,0.016522,percent,gpr,2017-02-28,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2017-03,0.01442,percent,gpr,2017-03-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2017-04,0.052538,percent,gpr,2017-04-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2017-05,0.025386,percent,gpr,2017-05-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2017-06,0.03096,percent,gpr,2017-06-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2017-07,0.015896,percent,gpr,2017-07-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2017-08,0.058748,percent,gpr,2017-08-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2017-09,0.084885,percent,gpr,2017-09-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2017-10,0.032465,percent,gpr,2017-10-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2017-11,0.029456,percent,gpr,2017-11-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2017-12,0.036553,percent,gpr,2017-12-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2018-01,0.052061,percent,gpr,2018-01-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2018-02,0.037199,percent,gpr,2018-02-28,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2018-03,0.112206,percent,gpr,2018-03-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2018-04,0.038872,percent,gpr,2018-04-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2018-05,0.050424,percent,gpr,2018-05-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2018-06,0.107389,percent,gpr,2018-06-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2018-07,0.05977,percent,gpr,2018-07-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2018-08,0.08062,percent,gpr,2018-08-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2018-09,0.037799,percent,gpr,2018-09-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2018-10,0.061789,percent,gpr,2018-10-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2018-11,0.042385,percent,gpr,2018-11-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2018-12,0.014081,percent,gpr,2018-12-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2019-01,0.182745,percent,gpr,2019-01-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2019-02,0.207724,percent,gpr,2019-02-28,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2019-03,0.112622,percent,gpr,2019-03-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2019-04,0.031337,percent,gpr,2019-04-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2019-05,0.111751,percent,gpr,2019-05-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2019-06,0.034515,percent,gpr,2019-06-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2019-07,0.030971,percent,gpr,2019-07-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2019-08,0.132732,percent,gpr,2019-08-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2019-09,0.035431,percent,gpr,2019-09-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2019-10,0.130329,percent,gpr,2019-10-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2019-11,0.088028,percent,gpr,2019-11-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2019-12,0.097078,percent,gpr,2019-12-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2020-01,0.052945,percent,gpr,2020-01-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2020-02,0.031208,percent,gpr,2020-02-29,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2020-03,0.072687,percent,gpr,2020-03-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2020-04,0.088204,percent,gpr,2020-04-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2020-05,0.036049,percent,gpr,2020-05-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2020-06,0.083056,percent,gpr,2020-06-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2020-07,0.022503,percent,gpr,2020-07-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2020-08,0.048978,percent,gpr,2020-08-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2020-09,0.013443,percent,gpr,2020-09-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2020-10,0.033745,percent,gpr,2020-10-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2020-11,0.041298,percent,gpr,2020-11-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2020-12,0.028329,percent,gpr,2020-12-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2021-01,0.101729,percent,gpr,2021-01-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2021-02,0.028997,percent,gpr,2021-02-28,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2021-03,0.043668,percent,gpr,2021-03-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2021-04,0.060524,percent,gpr,2021-04-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2021-05,0.040891,percent,gpr,2021-05-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2021-06,0.037133,percent,gpr,2021-06-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2021-07,0.013444,percent,gpr,2021-07-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2021-08,0.01931,percent,gpr,2021-08-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2021-09,0.093633,percent,gpr,2021-09-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2021-10,0.008962,percent,gpr,2021-10-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2021-11,0.009476,percent,gpr,2021-11-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2021-12,0.014811,percent,gpr,2021-12-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2022-01,0.121194,percent,gpr,2022-01-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2022-02,0.186248,percent,gpr,2022-02-28,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2022-03,0.129995,percent,gpr,2022-03-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2022-04,0.093316,percent,gpr,2022-04-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2022-05,0.045272,percent,gpr,2022-05-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2022-06,0.082411,percent,gpr,2022-06-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2022-07,0.092948,percent,gpr,2022-07-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2022-08,0.053292,percent,gpr,2022-08-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2022-09,0.047128,percent,gpr,2022-09-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2022-10,0.062479,percent,gpr,2022-10-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2022-11,0.125435,percent,gpr,2022-11-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2022-12,0.049594,percent,gpr,2022-12-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2023-01,0.132676,percent,gpr,2023-01-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2023-02,0.06004,percent,gpr,2023-02-28,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2023-03,0.041278,percent,gpr,2023-03-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2023-04,0.175097,percent,gpr,2023-04-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2023-05,0.205986,percent,gpr,2023-05-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2023-06,0.073399,percent,gpr,2023-06-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2023-07,0.105564,percent,gpr,2023-07-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2023-08,0.115277,percent,gpr,2023-08-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2023-09,0.1089,percent,gpr,2023-09-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2023-10,0.089568,percent,gpr,2023-10-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2023-11,0.081357,percent,gpr,2023-11-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2023-12,0.07724,percent,gpr,2023-12-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2024-01,0.05637,percent,gpr,2024-01-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2024-02,0.085062,percent,gpr,2024-02-29,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2024-03,0.073764,percent,gpr,2024-03-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2024-04,0.094931,percent,gpr,2024-04-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2024-05,0.048936,percent,gpr,2024-05-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2024-06,0.076084,percent,gpr,2024-06-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2024-07,0.073901,percent,gpr,2024-07-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2024-08,0.145588,percent,gpr,2024-08-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2024-09,0.110598,percent,gpr,2024-09-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2024-10,0.086559,percent,gpr,2024-10-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2024-11,0.214092,percent,gpr,2024-11-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2024-12,0.09041,percent,gpr,2024-12-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2025-01,0.187641,percent,gpr,2025-01-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2025-02,0.047148,percent,gpr,2025-02-28,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2025-03,0.094849,percent,gpr,2025-03-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2025-04,0.103137,percent,gpr,2025-04-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2025-05,0.070233,percent,gpr,2025-05-31,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2025-06,0.093243,percent,gpr,2025-06-30,,2026-09-26,estimated,0
geopolitical_risk,br,nation,2025-07,0.10262,percent,gpr,2025-07-31,,2026-09-26,estimated,0
