metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
port_passengers,port-AGP,port,2024-09,74054,passengers,puertos,2024-09-30,,2026-07-25,ok,0
port_passengers,port-AGP,port,2024-10,99081,passengers,puertos,2024-10-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2024-11,104631,passengers,puertos,2024-11-30,,2026-07-25,ok,0
port_passengers,port-AGP,port,2024-12,55142,passengers,puertos,2024-12-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2025-01,38904,passengers,puertos,2025-01-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2025-02,19983,passengers,puertos,2025-02-28,,2026-07-25,ok,0
port_passengers,port-AGP,port,2025-03,32544,passengers,puertos,2025-03-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2025-04,110809,passengers,puertos,2025-04-30,,2026-07-25,ok,0
port_passengers,port-AGP,port,2025-05,82617,passengers,puertos,2025-05-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2025-06,58990,passengers,puertos,2025-06-30,,2026-07-25,ok,0
port_passengers,port-AGP,port,2025-07,109803,passengers,puertos,2025-07-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2025-08,122685,passengers,puertos,2025-08-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2025-09,99921,passengers,puertos,2025-09-30,,2026-07-25,ok,0
port_passengers,port-AGP,port,2025-10,114291,passengers,puertos,2025-10-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2025-11,94089,passengers,puertos,2025-11-30,,2026-07-25,ok,0
port_passengers,port-AGP,port,2025-12,51348,passengers,puertos,2025-12-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2026-01,55706,passengers,puertos,2026-01-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2026-02,19119,passengers,puertos,2026-02-28,,2026-07-25,ok,0
port_passengers,port-AGP,port,2026-03,64413,passengers,puertos,2026-03-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2026-04,69527,passengers,puertos,2026-04-30,,2026-07-25,ok,0
port_passengers,port-AGP,port,2026-05,77111,passengers,puertos,2026-05-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2026-06,60827,passengers,puertos,2026-06-30,,2026-07-25,ok,0
port_passengers,port-BCN,port,2023-01,163275,passengers,puertos,2023-01-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2023-02,136253,passengers,puertos,2023-02-28,,2026-07-25,ok,0
port_passengers,port-BCN,port,2023-03,217051,passengers,puertos,2023-03-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2023-04,400621,passengers,puertos,2023-04-30,,2026-07-25,ok,0
port_passengers,port-BCN,port,2023-05,551681,passengers,puertos,2023-05-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2023-06,551006,passengers,puertos,2023-06-30,,2026-07-25,ok,0
port_passengers,port-BCN,port,2023-07,742260,passengers,puertos,2023-07-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2023-08,801169,passengers,puertos,2023-08-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2023-09,578344,passengers,puertos,2023-09-30,,2026-07-25,ok,0
port_passengers,port-BCN,port,2023-10,573222,passengers,puertos,2023-10-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2023-11,370457,passengers,puertos,2023-11-30,,2026-07-25,ok,0
port_passengers,port-BCN,port,2023-12,218805,passengers,puertos,2023-12-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2024-01,179890,passengers,puertos,2024-01-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2024-02,132853,passengers,puertos,2024-02-29,,2026-07-25,ok,0
port_passengers,port-BCN,port,2024-03,254722,passengers,puertos,2024-03-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2024-04,393712,passengers,puertos,2024-04-30,,2026-07-25,ok,0
port_passengers,port-BCN,port,2024-05,557140,passengers,puertos,2024-05-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2024-06,605634,passengers,puertos,2024-06-30,,2026-07-25,ok,0
port_passengers,port-BCN,port,2024-07,712594,passengers,puertos,2024-07-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2024-08,847008,passengers,puertos,2024-08-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2024-09,634324,passengers,puertos,2024-09-30,,2026-07-25,ok,0
port_passengers,port-BCN,port,2024-10,500635,passengers,puertos,2024-10-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2024-11,365853,passengers,puertos,2024-11-30,,2026-07-25,ok,0
port_passengers,port-BCN,port,2024-12,207906,passengers,puertos,2024-12-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2025-01,179492,passengers,puertos,2025-01-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2025-02,150056,passengers,puertos,2025-02-28,,2026-07-25,ok,0
port_passengers,port-BCN,port,2025-03,235450,passengers,puertos,2025-03-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2025-04,549304,passengers,puertos,2025-04-30,,2026-07-25,ok,0
port_passengers,port-BCN,port,2025-05,603776,passengers,puertos,2025-05-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2025-06,628042,passengers,puertos,2025-06-30,,2026-07-25,ok,0
port_passengers,port-BCN,port,2025-07,724052,passengers,puertos,2025-07-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2025-08,901883,passengers,puertos,2025-08-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2025-09,631054,passengers,puertos,2025-09-30,,2026-07-25,ok,0
port_passengers,port-BCN,port,2025-10,589073,passengers,puertos,2025-10-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2025-11,345376,passengers,puertos,2025-11-30,,2026-07-25,ok,0
port_passengers,port-BCN,port,2025-12,249958,passengers,puertos,2025-12-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2026-01,208160,passengers,puertos,2026-01-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2026-02,172447,passengers,puertos,2026-02-28,,2026-07-25,ok,0
port_passengers,port-BCN,port,2026-03,318321,passengers,puertos,2026-03-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2026-04,469626,passengers,puertos,2026-04-30,,2026-07-25,ok,0
port_passengers,port-BCN,port,2026-05,625711,passengers,puertos,2026-05-31,,2026-07-25,ok,0
port_passengers,port-BCN,port,2026-06,648842,passengers,puertos,2026-06-30,,2026-07-25,ok,0
port_passengers,port-BIO,port,2023-01,2776,passengers,puertos,2023-01-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2023-02,2208,passengers,puertos,2023-02-28,,2026-07-25,ok,0
port_passengers,port-BIO,port,2023-03,3883,passengers,puertos,2023-03-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2023-04,18704,passengers,puertos,2023-04-30,,2026-07-25,ok,0
port_passengers,port-BIO,port,2023-05,34805,passengers,puertos,2023-05-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2023-06,33532,passengers,puertos,2023-06-30,,2026-07-25,ok,0
port_passengers,port-BIO,port,2023-07,26835,passengers,puertos,2023-07-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2023-08,53157,passengers,puertos,2023-08-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2023-09,53847,passengers,puertos,2023-09-30,,2026-07-25,ok,0
port_passengers,port-BIO,port,2023-10,36697,passengers,puertos,2023-10-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2023-11,4306,passengers,puertos,2023-11-30,,2026-07-25,ok,0
port_passengers,port-BIO,port,2023-12,21,passengers,puertos,2023-12-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2024-01,13,passengers,puertos,2024-01-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2024-02,36,passengers,puertos,2024-02-29,,2026-07-25,ok,0
port_passengers,port-BIO,port,2024-03,6397,passengers,puertos,2024-03-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2024-04,31118,passengers,puertos,2024-04-30,,2026-07-25,ok,0
port_passengers,port-BIO,port,2024-05,35286,passengers,puertos,2024-05-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2024-06,32799,passengers,puertos,2024-06-30,,2026-07-25,ok,0
port_passengers,port-BIO,port,2024-07,39331,passengers,puertos,2024-07-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2024-08,48933,passengers,puertos,2024-08-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2024-09,46042,passengers,puertos,2024-09-30,,2026-07-25,ok,0
port_passengers,port-BIO,port,2024-10,28025,passengers,puertos,2024-10-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2024-11,7801,passengers,puertos,2024-11-30,,2026-07-25,ok,0
port_passengers,port-BIO,port,2024-12,6151,passengers,puertos,2024-12-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2025-01,4367,passengers,puertos,2025-01-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2025-02,4436,passengers,puertos,2025-02-28,,2026-07-25,ok,0
port_passengers,port-BIO,port,2025-03,12177,passengers,puertos,2025-03-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2025-04,23104,passengers,puertos,2025-04-30,,2026-07-25,ok,0
port_passengers,port-BIO,port,2025-05,33745,passengers,puertos,2025-05-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2025-06,42067,passengers,puertos,2025-06-30,,2026-07-25,ok,0
port_passengers,port-BIO,port,2025-07,58154,passengers,puertos,2025-07-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2025-08,56792,passengers,puertos,2025-08-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2025-09,56509,passengers,puertos,2025-09-30,,2026-07-25,ok,0
port_passengers,port-BIO,port,2025-10,38778,passengers,puertos,2025-10-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2025-11,4448,passengers,puertos,2025-11-30,,2026-07-25,ok,0
port_passengers,port-BIO,port,2025-12,2985,passengers,puertos,2025-12-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2026-01,3843,passengers,puertos,2026-01-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2026-02,8947,passengers,puertos,2026-02-28,,2026-07-25,ok,0
port_passengers,port-BIO,port,2026-03,11130,passengers,puertos,2026-03-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2026-04,26190,passengers,puertos,2026-04-30,,2026-07-25,ok,0
port_passengers,port-BIO,port,2026-05,33582,passengers,puertos,2026-05-31,,2026-07-25,ok,0
port_passengers,port-BIO,port,2026-06,50394,passengers,puertos,2026-06-30,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2023-01,0,passengers,puertos,2023-01-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2023-02,860,passengers,puertos,2023-02-28,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2023-03,2447,passengers,puertos,2023-03-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2023-04,4105,passengers,puertos,2023-04-30,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2023-05,2428,passengers,puertos,2023-05-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2023-06,1590,passengers,puertos,2023-06-30,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2023-07,811,passengers,puertos,2023-07-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2023-08,1034,passengers,puertos,2023-08-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2023-09,2430,passengers,puertos,2023-09-30,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2023-10,2019,passengers,puertos,2023-10-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2023-11,1189,passengers,puertos,2023-11-30,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2023-12,742,passengers,puertos,2023-12-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2024-01,310,passengers,puertos,2024-01-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2024-02,0,passengers,puertos,2024-02-29,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2024-03,2196,passengers,puertos,2024-03-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2024-04,3394,passengers,puertos,2024-04-30,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2024-05,2257,passengers,puertos,2024-05-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2024-06,3081,passengers,puertos,2024-06-30,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2024-07,790,passengers,puertos,2024-07-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2024-08,947,passengers,puertos,2024-08-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2024-09,2786,passengers,puertos,2024-09-30,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2024-10,2924,passengers,puertos,2024-10-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2024-11,2053,passengers,puertos,2024-11-30,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2024-12,563,passengers,puertos,2024-12-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2025-01,295,passengers,puertos,2025-01-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2025-02,124,passengers,puertos,2025-02-28,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2025-03,1840,passengers,puertos,2025-03-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2025-04,3578,passengers,puertos,2025-04-30,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2025-05,2379,passengers,puertos,2025-05-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2025-06,2311,passengers,puertos,2025-06-30,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2025-07,561,passengers,puertos,2025-07-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2025-08,803,passengers,puertos,2025-08-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2025-09,1684,passengers,puertos,2025-09-30,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2025-10,2974,passengers,puertos,2025-10-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2025-11,2359,passengers,puertos,2025-11-30,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2025-12,286,passengers,puertos,2025-12-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2026-01,136,passengers,puertos,2026-01-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2026-02,976,passengers,puertos,2026-02-28,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2026-03,3103,passengers,puertos,2026-03-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2026-04,2848,passengers,puertos,2026-04-30,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2026-05,2278,passengers,puertos,2026-05-31,,2026-07-25,ok,0
port_passengers,port-SVQ,port,2026-06,2294,passengers,puertos,2026-06-30,,2026-07-25,ok,0
port_passengers,port-VLC,port,2023-01,51663,passengers,puertos,2023-01-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2023-02,45080,passengers,puertos,2023-02-28,,2026-07-25,ok,0
port_passengers,port-VLC,port,2023-03,58374,passengers,puertos,2023-03-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2023-04,114147,passengers,puertos,2023-04-30,,2026-07-25,ok,0
port_passengers,port-VLC,port,2023-05,157163,passengers,puertos,2023-05-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2023-06,184014,passengers,puertos,2023-06-30,,2026-07-25,ok,0
port_passengers,port-VLC,port,2023-07,194162,passengers,puertos,2023-07-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2023-08,229065,passengers,puertos,2023-08-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2023-09,167942,passengers,puertos,2023-09-30,,2026-07-25,ok,0
port_passengers,port-VLC,port,2023-10,194781,passengers,puertos,2023-10-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2023-11,88491,passengers,puertos,2023-11-30,,2026-07-25,ok,0
port_passengers,port-VLC,port,2023-12,78606,passengers,puertos,2023-12-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2024-01,75337,passengers,puertos,2024-01-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2024-02,52098,passengers,puertos,2024-02-29,,2026-07-25,ok,0
port_passengers,port-VLC,port,2024-03,84038,passengers,puertos,2024-03-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2024-04,130463,passengers,puertos,2024-04-30,,2026-07-25,ok,0
port_passengers,port-VLC,port,2024-05,150595,passengers,puertos,2024-05-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2024-06,175923,passengers,puertos,2024-06-30,,2026-07-25,ok,0
port_passengers,port-VLC,port,2024-07,196119,passengers,puertos,2024-07-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2024-08,270024,passengers,puertos,2024-08-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2024-09,163804,passengers,puertos,2024-09-30,,2026-07-25,ok,0
port_passengers,port-VLC,port,2024-10,162591,passengers,puertos,2024-10-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2024-11,69104,passengers,puertos,2024-11-30,,2026-07-25,ok,0
port_passengers,port-VLC,port,2024-12,76286,passengers,puertos,2024-12-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2025-01,69434,passengers,puertos,2025-01-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2025-02,48717,passengers,puertos,2025-02-28,,2026-07-25,ok,0
port_passengers,port-VLC,port,2025-03,72051,passengers,puertos,2025-03-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2025-04,154238,passengers,puertos,2025-04-30,,2026-07-25,ok,0
port_passengers,port-VLC,port,2025-05,151777,passengers,puertos,2025-05-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2025-06,181351,passengers,puertos,2025-06-30,,2026-07-25,ok,0
port_passengers,port-VLC,port,2025-07,218576,passengers,puertos,2025-07-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2025-08,245933,passengers,puertos,2025-08-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2025-09,174795,passengers,puertos,2025-09-30,,2026-07-25,ok,0
port_passengers,port-VLC,port,2025-10,156480,passengers,puertos,2025-10-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2025-11,94251,passengers,puertos,2025-11-30,,2026-07-25,ok,0
port_passengers,port-VLC,port,2025-12,93195,passengers,puertos,2025-12-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2026-01,77777,passengers,puertos,2026-01-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2026-02,53644,passengers,puertos,2026-02-28,,2026-07-25,ok,0
port_passengers,port-VLC,port,2026-03,76474,passengers,puertos,2026-03-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2026-04,122360,passengers,puertos,2026-04-30,,2026-07-25,ok,0
port_passengers,port-VLC,port,2026-05,125935,passengers,puertos,2026-05-31,,2026-07-25,ok,0
port_passengers,port-VLC,port,2026-06,156116,passengers,puertos,2026-06-30,,2026-07-25,ok,0
