metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
hiring_total,au,nation,2020-02-29,98.77,index,indeed_daily,2020-02-29,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-01,98.88,index,indeed_daily,2020-03-01,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-02,99.03,index,indeed_daily,2020-03-02,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-03,99.15,index,indeed_daily,2020-03-03,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-04,99.21,index,indeed_daily,2020-03-04,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-05,99.19,index,indeed_daily,2020-03-05,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-06,99.16,index,indeed_daily,2020-03-06,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-07,99.19,index,indeed_daily,2020-03-07,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-08,99.29,index,indeed_daily,2020-03-08,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-09,99.24,index,indeed_daily,2020-03-09,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-10,99.02,index,indeed_daily,2020-03-10,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-11,98.74,index,indeed_daily,2020-03-11,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-12,98.62,index,indeed_daily,2020-03-12,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-13,98.37,index,indeed_daily,2020-03-13,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-14,98.23,index,indeed_daily,2020-03-14,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-15,97.9,index,indeed_daily,2020-03-15,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-16,97.49,index,indeed_daily,2020-03-16,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-17,96.69,index,indeed_daily,2020-03-17,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-18,95.9,index,indeed_daily,2020-03-18,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-19,94.63,index,indeed_daily,2020-03-19,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-20,92.69,index,indeed_daily,2020-03-20,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-21,90.59,index,indeed_daily,2020-03-21,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-22,88.58,index,indeed_daily,2020-03-22,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-23,86.24,index,indeed_daily,2020-03-23,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-24,84.01,index,indeed_daily,2020-03-24,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-25,81.47,index,indeed_daily,2020-03-25,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-26,78.84,index,indeed_daily,2020-03-26,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-27,76.36,index,indeed_daily,2020-03-27,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-28,73.97,index,indeed_daily,2020-03-28,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-29,71.54,index,indeed_daily,2020-03-29,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-30,69.44,index,indeed_daily,2020-03-30,,2026-09-26,ok,0
hiring_total,au,nation,2020-03-31,67.38,index,indeed_daily,2020-03-31,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-01,65.42,index,indeed_daily,2020-04-01,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-02,63.8,index,indeed_daily,2020-04-02,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-03,62.6,index,indeed_daily,2020-04-03,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-04,61.1,index,indeed_daily,2020-04-04,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-05,59.8,index,indeed_daily,2020-04-05,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-06,58.69,index,indeed_daily,2020-04-06,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-07,57.76,index,indeed_daily,2020-04-07,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-08,56.94,index,indeed_daily,2020-04-08,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-09,56,index,indeed_daily,2020-04-09,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-10,55.5,index,indeed_daily,2020-04-10,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-11,55.15,index,indeed_daily,2020-04-11,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-12,54.52,index,indeed_daily,2020-04-12,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-13,54.17,index,indeed_daily,2020-04-13,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-14,53.59,index,indeed_daily,2020-04-14,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-15,53.25,index,indeed_daily,2020-04-15,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-16,52.86,index,indeed_daily,2020-04-16,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-17,52.09,index,indeed_daily,2020-04-17,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-18,51.49,index,indeed_daily,2020-04-18,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-19,50.95,index,indeed_daily,2020-04-19,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-20,50.42,index,indeed_daily,2020-04-20,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-21,50.15,index,indeed_daily,2020-04-21,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-22,49.67,index,indeed_daily,2020-04-22,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-23,49.38,index,indeed_daily,2020-04-23,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-24,49.29,index,indeed_daily,2020-04-24,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-25,49.52,index,indeed_daily,2020-04-25,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-26,50.02,index,indeed_daily,2020-04-26,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-27,50.42,index,indeed_daily,2020-04-27,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-28,50.76,index,indeed_daily,2020-04-28,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-29,51.06,index,indeed_daily,2020-04-29,,2026-09-26,ok,0
hiring_total,au,nation,2020-04-30,51.38,index,indeed_daily,2020-04-30,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-01,51.55,index,indeed_daily,2020-05-01,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-02,51.44,index,indeed_daily,2020-05-02,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-03,50.99,index,indeed_daily,2020-05-03,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-04,50.56,index,indeed_daily,2020-05-04,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-05,50.21,index,indeed_daily,2020-05-05,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-06,50.01,index,indeed_daily,2020-05-06,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-07,49.84,index,indeed_daily,2020-05-07,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-08,49.78,index,indeed_daily,2020-05-08,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-09,49.67,index,indeed_daily,2020-05-09,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-10,49.63,index,indeed_daily,2020-05-10,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-11,49.48,index,indeed_daily,2020-05-11,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-12,49.44,index,indeed_daily,2020-05-12,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-13,49.34,index,indeed_daily,2020-05-13,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-14,49.22,index,indeed_daily,2020-05-14,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-15,49.16,index,indeed_daily,2020-05-15,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-16,49.12,index,indeed_daily,2020-05-16,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-17,49.04,index,indeed_daily,2020-05-17,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-18,49.15,index,indeed_daily,2020-05-18,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-19,49.19,index,indeed_daily,2020-05-19,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-20,49.43,index,indeed_daily,2020-05-20,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-21,49.78,index,indeed_daily,2020-05-21,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-22,50.19,index,indeed_daily,2020-05-22,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-23,50.66,index,indeed_daily,2020-05-23,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-24,51.11,index,indeed_daily,2020-05-24,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-25,51.37,index,indeed_daily,2020-05-25,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-26,51.75,index,indeed_daily,2020-05-26,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-27,51.97,index,indeed_daily,2020-05-27,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-28,52.2,index,indeed_daily,2020-05-28,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-29,52.52,index,indeed_daily,2020-05-29,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-30,52.99,index,indeed_daily,2020-05-30,,2026-09-26,ok,0
hiring_total,au,nation,2020-05-31,53.38,index,indeed_daily,2020-05-31,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-01,53.81,index,indeed_daily,2020-06-01,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-02,54.09,index,indeed_daily,2020-06-02,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-03,54.56,index,indeed_daily,2020-06-03,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-04,54.93,index,indeed_daily,2020-06-04,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-05,55.38,index,indeed_daily,2020-06-05,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-06,55.68,index,indeed_daily,2020-06-06,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-07,56.13,index,indeed_daily,2020-06-07,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-08,56.46,index,indeed_daily,2020-06-08,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-09,56.8,index,indeed_daily,2020-06-09,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-10,57.15,index,indeed_daily,2020-06-10,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-11,57.58,index,indeed_daily,2020-06-11,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-12,57.95,index,indeed_daily,2020-06-12,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-13,58.35,index,indeed_daily,2020-06-13,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-14,58.93,index,indeed_daily,2020-06-14,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-15,59.66,index,indeed_daily,2020-06-15,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-16,60.55,index,indeed_daily,2020-06-16,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-17,61.24,index,indeed_daily,2020-06-17,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-18,61.89,index,indeed_daily,2020-06-18,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-19,62.27,index,indeed_daily,2020-06-19,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-20,62.69,index,indeed_daily,2020-06-20,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-21,62.92,index,indeed_daily,2020-06-21,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-22,62.66,index,indeed_daily,2020-06-22,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-23,62.44,index,indeed_daily,2020-06-23,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-24,62.34,index,indeed_daily,2020-06-24,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-25,62.3,index,indeed_daily,2020-06-25,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-26,62.21,index,indeed_daily,2020-06-26,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-27,62.15,index,indeed_daily,2020-06-27,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-28,62.1,index,indeed_daily,2020-06-28,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-29,62.46,index,indeed_daily,2020-06-29,,2026-09-26,ok,0
hiring_total,au,nation,2020-06-30,62.76,index,indeed_daily,2020-06-30,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-01,63,index,indeed_daily,2020-07-01,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-02,63.22,index,indeed_daily,2020-07-02,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-03,63.64,index,indeed_daily,2020-07-03,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-04,64,index,indeed_daily,2020-07-04,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-05,64.36,index,indeed_daily,2020-07-05,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-06,64.74,index,indeed_daily,2020-07-06,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-07,65.13,index,indeed_daily,2020-07-07,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-08,65.56,index,indeed_daily,2020-07-08,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-09,65.99,index,indeed_daily,2020-07-09,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-10,66.44,index,indeed_daily,2020-07-10,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-11,66.7,index,indeed_daily,2020-07-11,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-12,67.12,index,indeed_daily,2020-07-12,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-13,67.44,index,indeed_daily,2020-07-13,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-14,67.71,index,indeed_daily,2020-07-14,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-15,67.94,index,indeed_daily,2020-07-15,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-16,68.13,index,indeed_daily,2020-07-16,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-17,68.28,index,indeed_daily,2020-07-17,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-18,68.35,index,indeed_daily,2020-07-18,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-19,68.33,index,indeed_daily,2020-07-19,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-20,68.38,index,indeed_daily,2020-07-20,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-21,68.42,index,indeed_daily,2020-07-21,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-22,68.49,index,indeed_daily,2020-07-22,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-23,68.63,index,indeed_daily,2020-07-23,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-24,68.8,index,indeed_daily,2020-07-24,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-25,69.08,index,indeed_daily,2020-07-25,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-26,69.5,index,indeed_daily,2020-07-26,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-27,69.79,index,indeed_daily,2020-07-27,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-28,70.1,index,indeed_daily,2020-07-28,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-29,70.16,index,indeed_daily,2020-07-29,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-30,70.15,index,indeed_daily,2020-07-30,,2026-09-26,ok,0
hiring_total,au,nation,2020-07-31,69.92,index,indeed_daily,2020-07-31,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-01,69.86,index,indeed_daily,2020-08-01,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-02,69.55,index,indeed_daily,2020-08-02,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-03,69.27,index,indeed_daily,2020-08-03,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-04,68.96,index,indeed_daily,2020-08-04,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-05,68.93,index,indeed_daily,2020-08-05,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-06,68.75,index,indeed_daily,2020-08-06,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-07,68.73,index,indeed_daily,2020-08-07,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-08,68.72,index,indeed_daily,2020-08-08,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-09,68.86,index,indeed_daily,2020-08-09,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-10,68.98,index,indeed_daily,2020-08-10,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-11,69.1,index,indeed_daily,2020-08-11,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-12,69.28,index,indeed_daily,2020-08-12,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-13,69.5,index,indeed_daily,2020-08-13,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-14,69.72,index,indeed_daily,2020-08-14,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-15,69.73,index,indeed_daily,2020-08-15,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-16,69.62,index,indeed_daily,2020-08-16,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-17,69.45,index,indeed_daily,2020-08-17,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-18,69.24,index,indeed_daily,2020-08-18,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-19,68.92,index,indeed_daily,2020-08-19,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-20,68.69,index,indeed_daily,2020-08-20,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-21,68.35,index,indeed_daily,2020-08-21,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-22,68.21,index,indeed_daily,2020-08-22,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-23,68.11,index,indeed_daily,2020-08-23,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-24,68.16,index,indeed_daily,2020-08-24,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-25,68.31,index,indeed_daily,2020-08-25,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-26,68.47,index,indeed_daily,2020-08-26,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-27,68.65,index,indeed_daily,2020-08-27,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-28,68.87,index,indeed_daily,2020-08-28,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-29,69.02,index,indeed_daily,2020-08-29,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-30,69.17,index,indeed_daily,2020-08-30,,2026-09-26,ok,0
hiring_total,au,nation,2020-08-31,69.31,index,indeed_daily,2020-08-31,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-01,69.45,index,indeed_daily,2020-09-01,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-02,69.56,index,indeed_daily,2020-09-02,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-03,69.63,index,indeed_daily,2020-09-03,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-04,69.72,index,indeed_daily,2020-09-04,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-05,69.67,index,indeed_daily,2020-09-05,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-06,69.77,index,indeed_daily,2020-09-06,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-07,69.79,index,indeed_daily,2020-09-07,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-08,69.88,index,indeed_daily,2020-09-08,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-09,70.01,index,indeed_daily,2020-09-09,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-10,70.25,index,indeed_daily,2020-09-10,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-11,70.54,index,indeed_daily,2020-09-11,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-12,70.89,index,indeed_daily,2020-09-12,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-13,70.98,index,indeed_daily,2020-09-13,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-14,71.21,index,indeed_daily,2020-09-14,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-15,71.42,index,indeed_daily,2020-09-15,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-16,71.71,index,indeed_daily,2020-09-16,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-17,72.05,index,indeed_daily,2020-09-17,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-18,72.25,index,indeed_daily,2020-09-18,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-19,72.49,index,indeed_daily,2020-09-19,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-20,72.85,index,indeed_daily,2020-09-20,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-21,73.05,index,indeed_daily,2020-09-21,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-22,73.29,index,indeed_daily,2020-09-22,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-23,73.35,index,indeed_daily,2020-09-23,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-24,73.42,index,indeed_daily,2020-09-24,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-25,73.64,index,indeed_daily,2020-09-25,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-26,73.96,index,indeed_daily,2020-09-26,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-27,74.39,index,indeed_daily,2020-09-27,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-28,74.98,index,indeed_daily,2020-09-28,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-29,75.6,index,indeed_daily,2020-09-29,,2026-09-26,ok,0
hiring_total,au,nation,2020-09-30,76.34,index,indeed_daily,2020-09-30,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-01,76.99,index,indeed_daily,2020-10-01,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-02,77.64,index,indeed_daily,2020-10-02,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-03,78.26,index,indeed_daily,2020-10-03,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-04,78.68,index,indeed_daily,2020-10-04,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-05,79.12,index,indeed_daily,2020-10-05,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-06,79.36,index,indeed_daily,2020-10-06,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-07,80.04,index,indeed_daily,2020-10-07,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-08,80.86,index,indeed_daily,2020-10-08,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-09,81.82,index,indeed_daily,2020-10-09,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-10,82.88,index,indeed_daily,2020-10-10,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-11,84.06,index,indeed_daily,2020-10-11,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-12,85.13,index,indeed_daily,2020-10-12,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-13,86.31,index,indeed_daily,2020-10-13,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-14,87,index,indeed_daily,2020-10-14,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-15,87.71,index,indeed_daily,2020-10-15,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-16,88.05,index,indeed_daily,2020-10-16,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-17,88.39,index,indeed_daily,2020-10-17,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-18,88.65,index,indeed_daily,2020-10-18,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-19,88.86,index,indeed_daily,2020-10-19,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-20,89.06,index,indeed_daily,2020-10-20,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-21,89.58,index,indeed_daily,2020-10-21,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-22,89.8,index,indeed_daily,2020-10-22,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-23,90.07,index,indeed_daily,2020-10-23,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-24,89.75,index,indeed_daily,2020-10-24,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-25,89.44,index,indeed_daily,2020-10-25,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-26,89.13,index,indeed_daily,2020-10-26,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-27,88.93,index,indeed_daily,2020-10-27,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-28,88.46,index,indeed_daily,2020-10-28,,2026-09-26,ok,0
hiring_total,au,nation,2020-10-29,88.16,index,indeed_daily,2020-10-29,,2026-09-26,ok,0
