metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
hiring_new,au,nation,2020-08-15,69.88,index,indeed_daily,2020-08-15,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-16,70.15,index,indeed_daily,2020-08-16,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-17,70.01,index,indeed_daily,2020-08-17,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-18,69.92,index,indeed_daily,2020-08-18,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-19,69.99,index,indeed_daily,2020-08-19,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-20,69.88,index,indeed_daily,2020-08-20,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-21,68.79,index,indeed_daily,2020-08-21,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-22,68.38,index,indeed_daily,2020-08-22,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-23,67.63,index,indeed_daily,2020-08-23,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-24,67.25,index,indeed_daily,2020-08-24,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-25,67.15,index,indeed_daily,2020-08-25,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-26,67.1,index,indeed_daily,2020-08-26,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-27,67.17,index,indeed_daily,2020-08-27,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-28,67.71,index,indeed_daily,2020-08-28,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-29,68.28,index,indeed_daily,2020-08-29,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-30,68.74,index,indeed_daily,2020-08-30,,2026-09-26,ok,0
hiring_new,au,nation,2020-08-31,69.45,index,indeed_daily,2020-08-31,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-01,70.3,index,indeed_daily,2020-09-01,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-02,71.04,index,indeed_daily,2020-09-02,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-03,71.57,index,indeed_daily,2020-09-03,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-04,71.81,index,indeed_daily,2020-09-04,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-05,71.63,index,indeed_daily,2020-09-05,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-06,71.93,index,indeed_daily,2020-09-06,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-07,71.93,index,indeed_daily,2020-09-07,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-08,71.56,index,indeed_daily,2020-09-08,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-09,71.4,index,indeed_daily,2020-09-09,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-10,71.82,index,indeed_daily,2020-09-10,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-11,72.25,index,indeed_daily,2020-09-11,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-12,73.14,index,indeed_daily,2020-09-12,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-13,73,index,indeed_daily,2020-09-13,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-14,73.62,index,indeed_daily,2020-09-14,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-15,74.16,index,indeed_daily,2020-09-15,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-16,74.88,index,indeed_daily,2020-09-16,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-17,75.07,index,indeed_daily,2020-09-17,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-18,75.81,index,indeed_daily,2020-09-18,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-19,76.43,index,indeed_daily,2020-09-19,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-20,77.23,index,indeed_daily,2020-09-20,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-21,77.31,index,indeed_daily,2020-09-21,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-22,77.5,index,indeed_daily,2020-09-22,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-23,77.25,index,indeed_daily,2020-09-23,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-24,77.1,index,indeed_daily,2020-09-24,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-25,77.08,index,indeed_daily,2020-09-25,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-26,77.73,index,indeed_daily,2020-09-26,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-27,79.59,index,indeed_daily,2020-09-27,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-28,80.99,index,indeed_daily,2020-09-28,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-29,82.54,index,indeed_daily,2020-09-29,,2026-09-26,ok,0
hiring_new,au,nation,2020-09-30,84.57,index,indeed_daily,2020-09-30,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-01,86.81,index,indeed_daily,2020-10-01,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-02,88.06,index,indeed_daily,2020-10-02,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-03,88.9,index,indeed_daily,2020-10-03,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-04,89.22,index,indeed_daily,2020-10-04,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-05,89.41,index,indeed_daily,2020-10-05,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-06,88.76,index,indeed_daily,2020-10-06,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-07,87.62,index,indeed_daily,2020-10-07,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-08,86.76,index,indeed_daily,2020-10-08,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-09,86.72,index,indeed_daily,2020-10-09,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-10,86.49,index,indeed_daily,2020-10-10,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-11,85.92,index,indeed_daily,2020-10-11,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-12,86,index,indeed_daily,2020-10-12,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-13,87.12,index,indeed_daily,2020-10-13,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-14,88.3,index,indeed_daily,2020-10-14,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-15,88.52,index,indeed_daily,2020-10-15,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-16,88.71,index,indeed_daily,2020-10-16,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-17,89.12,index,indeed_daily,2020-10-17,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-18,89.36,index,indeed_daily,2020-10-18,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-19,89.54,index,indeed_daily,2020-10-19,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-20,89.54,index,indeed_daily,2020-10-20,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-21,90.03,index,indeed_daily,2020-10-21,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-22,90.99,index,indeed_daily,2020-10-22,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-23,91.35,index,indeed_daily,2020-10-23,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-24,91.06,index,indeed_daily,2020-10-24,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-25,91.02,index,indeed_daily,2020-10-25,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-26,90.73,index,indeed_daily,2020-10-26,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-27,90.27,index,indeed_daily,2020-10-27,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-28,89.53,index,indeed_daily,2020-10-28,,2026-09-26,ok,0
hiring_new,au,nation,2020-10-29,88.41,index,indeed_daily,2020-10-29,,2026-09-26,ok,0
