metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
wiki_city_views,mun-08019,municipality,2024-12,226796,views,wikipedia,2024-12-31,,2026-07-25,ok,0,230622,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-01,271727,views,wikipedia,2025-01-31,,2026-07-25,ok,0,277193,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-02,232250,views,wikipedia,2025-02-28,,2026-07-25,ok,0,236511,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-03,240839,views,wikipedia,2025-03-31,,2026-07-25,ok,0,246565,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-04,255537,views,wikipedia,2025-04-30,,2026-07-25,ok,0,260951,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-05,258458,views,wikipedia,2025-05-31,,2026-07-25,ok,0,263629,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-06,201747,views,wikipedia,2025-06-30,,2026-07-25,ok,0,205319,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-07,192486,views,wikipedia,2025-07-31,,2026-07-25,ok,0,197157,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-08,198760,views,wikipedia,2025-08-31,,2026-07-25,ok,0,203601,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-09,200862,views,wikipedia,2025-09-30,,2026-07-25,ok,0,204812,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-10,204982,views,wikipedia,2025-10-31,,2026-07-25,ok,0,209025,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-11,183454,views,wikipedia,2025-11-30,,2026-07-25,ok,0,186831,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-12,174488,views,wikipedia,2025-12-31,,2026-07-25,ok,0,177668,unexpected_revision
wiki_city_views,mun-08019,municipality,2026-01,184439,views,wikipedia,2026-01-31,,2026-07-25,ok,0,187988,unexpected_revision
wiki_city_views,mun-08019,municipality,2026-02,162376,views,wikipedia,2026-02-28,,2026-07-25,ok,0,165994,unexpected_revision
wiki_city_views,mun-08019,municipality,2026-03,186189,views,wikipedia,2026-03-31,,2026-07-25,ok,0,189619,unexpected_revision
wiki_city_views,mun-08019,municipality,2026-04,197004,views,wikipedia,2026-04-30,,2026-07-25,ok,0,201021,unexpected_revision
wiki_city_views,mun-08019,municipality,2026-05,203609,views,wikipedia,2026-05-31,,2026-07-25,ok,0,207611,unexpected_revision
wiki_city_views,mun-08019,municipality,2026-06,198136,views,wikipedia,2026-06-30,,2026-07-25,ok,0,201930,unexpected_revision
wiki_city_views,mun-50297,municipality,2018-01,43791,views,wikipedia,2018-01-31,,2026-07-25,ok,0,78676,unexpected_revision
wiki_city_views,mun-50297,municipality,2018-02,40095,views,wikipedia,2018-02-28,,2026-07-25,ok,0,74876,unexpected_revision
wiki_city_views,mun-50297,municipality,2018-03,47095,views,wikipedia,2018-03-31,,2026-07-25,ok,0,86464,unexpected_revision
wiki_city_views,mun-50297,municipality,2018-04,45972,views,wikipedia,2018-04-30,,2026-07-25,ok,0,84413,unexpected_revision
wiki_city_views,mun-50297,municipality,2018-05,48521,views,wikipedia,2018-05-31,,2026-07-25,ok,0,81665,unexpected_revision
wiki_city_views,mun-50297,municipality,2018-06,43036,views,wikipedia,2018-06-30,,2026-07-25,ok,0,71548,unexpected_revision
wiki_city_views,mun-50297,municipality,2018-07,45461,views,wikipedia,2018-07-31,,2026-07-25,ok,0,71656,unexpected_revision
wiki_city_views,mun-50297,municipality,2018-08,50193,views,wikipedia,2018-08-31,,2026-07-25,ok,0,84599,unexpected_revision
wiki_city_views,mun-50297,municipality,2018-09,43298,views,wikipedia,2018-09-30,,2026-07-25,ok,0,79870,unexpected_revision
wiki_city_views,mun-50297,municipality,2018-10,44038,views,wikipedia,2018-10-31,,2026-07-25,ok,0,88752,unexpected_revision
wiki_city_views,mun-50297,municipality,2018-11,38119,views,wikipedia,2018-11-30,,2026-07-25,ok,0,74323,unexpected_revision
wiki_city_views,mun-50297,municipality,2018-12,35473,views,wikipedia,2018-12-31,,2026-07-25,ok,0,66592,unexpected_revision
wiki_city_views,mun-50297,municipality,2019-01,42445,views,wikipedia,2019-01-31,,2026-07-25,ok,0,76963,unexpected_revision
wiki_city_views,mun-50297,municipality,2019-02,36800,views,wikipedia,2019-02-28,,2026-07-25,ok,0,68291,unexpected_revision
wiki_city_views,mun-50297,municipality,2019-03,41441,views,wikipedia,2019-03-31,,2026-07-25,ok,0,74061,unexpected_revision
wiki_city_views,mun-50297,municipality,2019-04,41802,views,wikipedia,2019-04-30,,2026-07-25,ok,0,70796,unexpected_revision
wiki_city_views,mun-50297,municipality,2019-05,43842,views,wikipedia,2019-05-31,,2026-07-25,ok,0,73881,unexpected_revision
wiki_city_views,mun-50297,municipality,2019-06,39939,views,wikipedia,2019-06-30,,2026-07-25,ok,0,65187,unexpected_revision
wiki_city_views,mun-50297,municipality,2019-07,41799,views,wikipedia,2019-07-31,,2026-07-25,ok,0,66548,unexpected_revision
wiki_city_views,mun-50297,municipality,2019-08,51399,views,wikipedia,2019-08-31,,2026-07-25,ok,0,80357,unexpected_revision
wiki_city_views,mun-50297,municipality,2019-09,42118,views,wikipedia,2019-09-30,,2026-07-25,ok,0,70970,unexpected_revision
wiki_city_views,mun-50297,municipality,2019-10,44244,views,wikipedia,2019-10-31,,2026-07-25,ok,0,80076,unexpected_revision
wiki_city_views,mun-50297,municipality,2019-11,39872,views,wikipedia,2019-11-30,,2026-07-25,ok,0,72970,unexpected_revision
wiki_city_views,mun-50297,municipality,2019-12,37360,views,wikipedia,2019-12-31,,2026-07-25,ok,0,65978,unexpected_revision
wiki_city_views,mun-50297,municipality,2020-01,43446,views,wikipedia,2020-01-31,,2026-07-25,ok,0,76858,unexpected_revision
wiki_city_views,mun-50297,municipality,2020-02,45040,views,wikipedia,2020-02-29,,2026-07-25,ok,0,75187,unexpected_revision
wiki_city_views,mun-50297,municipality,2020-03,35461,views,wikipedia,2020-03-31,,2026-07-25,ok,0,63808,unexpected_revision
wiki_city_views,mun-50297,municipality,2020-04,35974,views,wikipedia,2020-04-30,,2026-07-25,ok,0,65240,unexpected_revision
wiki_city_views,mun-50297,municipality,2020-05,33940,views,wikipedia,2020-05-31,,2026-07-25,ok,0,64750,unexpected_revision
wiki_city_views,mun-50297,municipality,2020-06,29545,views,wikipedia,2020-06-30,,2026-07-25,ok,0,51428,unexpected_revision
wiki_city_views,mun-50297,municipality,2020-07,35908,views,wikipedia,2020-07-31,,2026-07-25,ok,0,62951,unexpected_revision
wiki_city_views,mun-50297,municipality,2020-08,36358,views,wikipedia,2020-08-31,,2026-07-25,ok,0,63387,unexpected_revision
wiki_city_views,mun-50297,municipality,2020-09,29446,views,wikipedia,2020-09-30,,2026-07-25,ok,0,54718,unexpected_revision
wiki_city_views,mun-50297,municipality,2020-10,31771,views,wikipedia,2020-10-31,,2026-07-25,ok,0,60257,unexpected_revision
wiki_city_views,mun-50297,municipality,2020-11,29893,views,wikipedia,2020-11-30,,2026-07-25,ok,0,52354,unexpected_revision
wiki_city_views,mun-50297,municipality,2020-12,40658,views,wikipedia,2020-12-31,,2026-07-25,ok,0,64360,unexpected_revision
wiki_city_views,mun-50297,municipality,2021-01,42749,views,wikipedia,2021-01-31,,2026-07-25,ok,0,70625,unexpected_revision
wiki_city_views,mun-50297,municipality,2021-02,33475,views,wikipedia,2021-02-28,,2026-07-25,ok,0,54373,unexpected_revision
wiki_city_views,mun-50297,municipality,2021-03,36883,views,wikipedia,2021-03-31,,2026-07-25,ok,0,61331,unexpected_revision
wiki_city_views,mun-50297,municipality,2021-04,35446,views,wikipedia,2021-04-30,,2026-07-25,ok,0,58415,unexpected_revision
wiki_city_views,mun-50297,municipality,2021-05,39619,views,wikipedia,2021-05-31,,2026-07-25,ok,0,64040,unexpected_revision
wiki_city_views,mun-50297,municipality,2021-06,33488,views,wikipedia,2021-06-30,,2026-07-25,ok,0,52400,unexpected_revision
wiki_city_views,mun-50297,municipality,2021-07,41820,views,wikipedia,2021-07-31,,2026-07-25,ok,0,63516,unexpected_revision
wiki_city_views,mun-50297,municipality,2021-08,45618,views,wikipedia,2021-08-31,,2026-07-25,ok,0,69243,unexpected_revision
wiki_city_views,mun-50297,municipality,2021-09,40328,views,wikipedia,2021-09-30,,2026-07-25,ok,0,60537,unexpected_revision
wiki_city_views,mun-50297,municipality,2021-10,43910,views,wikipedia,2021-10-31,,2026-07-25,ok,0,67834,unexpected_revision
wiki_city_views,mun-50297,municipality,2021-11,39607,views,wikipedia,2021-11-30,,2026-07-25,ok,0,60224,unexpected_revision
wiki_city_views,mun-50297,municipality,2021-12,37058,views,wikipedia,2021-12-31,,2026-07-25,ok,0,59068,unexpected_revision
wiki_city_views,mun-50297,municipality,2022-01,42532,views,wikipedia,2022-01-31,,2026-07-25,ok,0,64461,unexpected_revision
wiki_city_views,mun-50297,municipality,2022-02,39846,views,wikipedia,2022-02-28,,2026-07-25,ok,0,59821,unexpected_revision
wiki_city_views,mun-50297,municipality,2022-03,40871,views,wikipedia,2022-03-31,,2026-07-25,ok,0,61022,unexpected_revision
wiki_city_views,mun-50297,municipality,2022-04,43912,views,wikipedia,2022-04-30,,2026-07-25,ok,0,64162,unexpected_revision
wiki_city_views,mun-50297,municipality,2022-05,46208,views,wikipedia,2022-05-31,,2026-07-25,ok,0,65955,unexpected_revision
wiki_city_views,mun-50297,municipality,2022-06,41328,views,wikipedia,2022-06-30,,2026-07-25,ok,0,59609,unexpected_revision
wiki_city_views,mun-50297,municipality,2022-07,45703,views,wikipedia,2022-07-31,,2026-07-25,ok,0,65031,unexpected_revision
wiki_city_views,mun-50297,municipality,2022-08,52991,views,wikipedia,2022-08-31,,2026-07-25,ok,0,75761,unexpected_revision
wiki_city_views,mun-50297,municipality,2022-09,51194,views,wikipedia,2022-09-30,,2026-07-25,ok,0,73884,unexpected_revision
wiki_city_views,mun-50297,municipality,2022-10,48740,views,wikipedia,2022-10-31,,2026-07-25,ok,0,74777,unexpected_revision
wiki_city_views,mun-50297,municipality,2022-11,45176,views,wikipedia,2022-11-30,,2026-07-25,ok,0,68824,unexpected_revision
wiki_city_views,mun-50297,municipality,2022-12,44695,views,wikipedia,2022-12-31,,2026-07-25,ok,0,67353,unexpected_revision
wiki_city_views,mun-50297,municipality,2023-01,48650,views,wikipedia,2023-01-31,,2026-07-25,ok,0,74480,unexpected_revision
wiki_city_views,mun-50297,municipality,2023-02,45908,views,wikipedia,2023-02-28,,2026-07-25,ok,0,70550,unexpected_revision
wiki_city_views,mun-50297,municipality,2023-03,53207,views,wikipedia,2023-03-31,,2026-07-25,ok,0,81749,unexpected_revision
wiki_city_views,mun-50297,municipality,2023-04,51388,views,wikipedia,2023-04-30,,2026-07-25,ok,0,77461,unexpected_revision
wiki_city_views,mun-50297,municipality,2023-05,57826,views,wikipedia,2023-05-31,,2026-07-25,ok,0,89527,unexpected_revision
wiki_city_views,mun-50297,municipality,2023-06,47711,views,wikipedia,2023-06-30,,2026-07-25,ok,0,72072,unexpected_revision
wiki_city_views,mun-50297,municipality,2023-07,82713,views,wikipedia,2023-07-31,,2026-07-25,ok,0,110237,unexpected_revision
wiki_city_views,mun-50297,municipality,2023-08,68466,views,wikipedia,2023-08-31,,2026-07-25,ok,0,98355,unexpected_revision
wiki_city_views,mun-50297,municipality,2023-09,53080,views,wikipedia,2023-09-30,,2026-07-25,ok,0,81456,unexpected_revision
wiki_city_views,mun-50297,municipality,2023-10,49956,views,wikipedia,2023-10-31,,2026-07-25,ok,0,81882,unexpected_revision
wiki_city_views,mun-50297,municipality,2023-11,43306,views,wikipedia,2023-11-30,,2026-07-25,ok,0,70120,unexpected_revision
wiki_city_views,mun-50297,municipality,2023-12,44360,views,wikipedia,2023-12-31,,2026-07-25,ok,0,71636,unexpected_revision
wiki_city_views,mun-50297,municipality,2024-01,55308,views,wikipedia,2024-01-31,,2026-07-25,ok,0,95279,unexpected_revision
wiki_city_views,mun-50297,municipality,2024-02,46369,views,wikipedia,2024-02-29,,2026-07-25,ok,0,74711,unexpected_revision
wiki_city_views,mun-50297,municipality,2024-03,50101,views,wikipedia,2024-03-31,,2026-07-25,ok,0,79844,unexpected_revision
wiki_city_views,mun-50297,municipality,2024-04,52797,views,wikipedia,2024-04-30,,2026-07-25,ok,0,80917,unexpected_revision
wiki_city_views,mun-50297,municipality,2024-05,46743,views,wikipedia,2024-05-31,,2026-07-25,ok,0,70466,unexpected_revision
wiki_city_views,mun-50297,municipality,2024-06,38943,views,wikipedia,2024-06-30,,2026-07-25,ok,0,56769,unexpected_revision
wiki_city_views,mun-50297,municipality,2024-07,44378,views,wikipedia,2024-07-31,,2026-07-25,ok,0,63457,unexpected_revision
wiki_city_views,mun-50297,municipality,2024-08,44864,views,wikipedia,2024-08-31,,2026-07-25,ok,0,65392,unexpected_revision
wiki_city_views,mun-50297,municipality,2024-09,43181,views,wikipedia,2024-09-30,,2026-07-25,ok,0,66100,unexpected_revision
wiki_city_views,mun-50297,municipality,2024-10,46205,views,wikipedia,2024-10-31,,2026-07-25,ok,0,74187,unexpected_revision
wiki_city_views,mun-50297,municipality,2024-11,39787,views,wikipedia,2024-11-30,,2026-07-25,ok,0,61413,unexpected_revision
wiki_city_views,mun-50297,municipality,2024-12,38027,views,wikipedia,2024-12-31,,2026-07-25,ok,0,59376,unexpected_revision
wiki_city_views,mun-50297,municipality,2025-01,42202,views,wikipedia,2025-01-31,,2026-07-25,ok,0,64591,unexpected_revision
wiki_city_views,mun-50297,municipality,2025-02,37041,views,wikipedia,2025-02-28,,2026-07-25,ok,0,56761,unexpected_revision
wiki_city_views,mun-50297,municipality,2025-03,47267,views,wikipedia,2025-03-31,,2026-07-25,ok,0,70516,unexpected_revision
wiki_city_views,mun-50297,municipality,2025-04,42824,views,wikipedia,2025-04-30,,2026-07-25,ok,0,63373,unexpected_revision
wiki_city_views,mun-50297,municipality,2025-05,45650,views,wikipedia,2025-05-31,,2026-07-25,ok,0,66724,unexpected_revision
wiki_city_views,mun-50297,municipality,2025-06,37900,views,wikipedia,2025-06-30,,2026-07-25,ok,0,54726,unexpected_revision
wiki_city_views,mun-50297,municipality,2025-07,42416,views,wikipedia,2025-07-31,,2026-07-25,ok,0,61456,unexpected_revision
wiki_city_views,mun-50297,municipality,2025-08,50569,views,wikipedia,2025-08-31,,2026-07-25,ok,0,72340,unexpected_revision
wiki_city_views,mun-50297,municipality,2025-09,42898,views,wikipedia,2025-09-30,,2026-07-25,ok,0,62026,unexpected_revision
wiki_city_views,mun-50297,municipality,2025-10,43129,views,wikipedia,2025-10-31,,2026-07-25,ok,0,64043,unexpected_revision
wiki_city_views,mun-50297,municipality,2025-11,49074,views,wikipedia,2025-11-30,,2026-07-25,ok,0,70076,unexpected_revision
wiki_city_views,mun-50297,municipality,2025-12,39105,views,wikipedia,2025-12-31,,2026-07-25,ok,0,57520,unexpected_revision
wiki_city_views,mun-50297,municipality,2026-01,43651,views,wikipedia,2026-01-31,,2026-07-25,ok,0,61338,unexpected_revision
wiki_city_views,mun-50297,municipality,2026-02,39914,views,wikipedia,2026-02-28,,2026-07-25,ok,0,59529,unexpected_revision
wiki_city_views,mun-50297,municipality,2026-03,41885,views,wikipedia,2026-03-31,,2026-07-25,ok,0,61294,unexpected_revision
wiki_city_views,mun-50297,municipality,2026-04,48984,views,wikipedia,2026-04-30,,2026-07-25,ok,0,68879,unexpected_revision
wiki_city_views,mun-50297,municipality,2026-05,48619,views,wikipedia,2026-05-31,,2026-07-25,ok,0,70700,unexpected_revision
wiki_city_views,mun-50297,municipality,2026-06,42387,views,wikipedia,2026-06-30,,2026-07-25,ok,0,59438,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-01,27.3623,per_million,wikipedia,2018-01-31,,2026-07-25,ok,0,27.0806,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-02,28.3377,per_million,wikipedia,2018-02-28,,2026-07-25,ok,0,28.0412,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-03,29.9803,per_million,wikipedia,2018-03-31,,2026-07-25,ok,0,29.6615,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-04,33.5253,per_million,wikipedia,2018-04-30,,2026-07-25,ok,0,33.21,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-05,32.9864,per_million,wikipedia,2018-05-31,,2026-07-25,ok,0,32.6524,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-06,29.6533,per_million,wikipedia,2018-06-30,,2026-07-25,ok,0,29.3259,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-07,30.3119,per_million,wikipedia,2018-07-31,,2026-07-25,ok,0,30.0111,unexpected_revision
wiki_city_attention,mun-08019,municipality,2018-08,31.6838,per_million,wikipedia,2018-08-31,,2026-07-25,ok,0,31.345,unexpected_revision
