metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
wiki_foreign_interest,mun-28079,municipality,2022-02,172.14,percent,wiki_langs,2022-02-28,,2026-07-28,ok,0,195.45,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2022-03,151.48,percent,wiki_langs,2022-03-31,,2026-07-28,ok,0,174.58,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2022-04,143.94,percent,wiki_langs,2022-04-30,,2026-07-28,ok,0,165.3,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2022-05,161.63,percent,wiki_langs,2022-05-31,,2026-07-28,ok,0,184.19,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2022-06,146.1,percent,wiki_langs,2022-06-30,,2026-07-28,ok,0,167.23,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2022-07,138.39,percent,wiki_langs,2022-07-31,,2026-07-28,ok,0,155.73,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2022-08,139.97,percent,wiki_langs,2022-08-31,,2026-07-28,ok,0,156.55,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2022-09,133.2,percent,wiki_langs,2022-09-30,,2026-07-28,ok,0,151.36,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2022-10,131.14,percent,wiki_langs,2022-10-31,,2026-07-28,ok,0,150.12,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2022-11,124.71,percent,wiki_langs,2022-11-30,,2026-07-28,ok,0,141.14,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2022-12,139.16,percent,wiki_langs,2022-12-31,,2026-07-28,ok,0,154.87,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2023-01,134.66,percent,wiki_langs,2023-01-31,,2026-07-28,ok,0,154.33,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2023-02,139.1,percent,wiki_langs,2023-02-28,,2026-07-28,ok,0,157.65,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2023-03,148.6,percent,wiki_langs,2023-03-31,,2026-07-28,ok,0,170.15,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2023-04,163.96,percent,wiki_langs,2023-04-30,,2026-07-28,ok,0,187.63,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2023-05,147.44,percent,wiki_langs,2023-05-31,,2026-07-28,ok,0,169.14,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2023-06,144.13,percent,wiki_langs,2023-06-30,,2026-07-28,ok,0,166.18,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2023-07,152.98,percent,wiki_langs,2023-07-31,,2026-07-28,ok,0,172.92,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2023-08,137.01,percent,wiki_langs,2023-08-31,,2026-07-28,ok,0,153.89,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2023-09,145.29,percent,wiki_langs,2023-09-30,,2026-07-28,ok,0,166.63,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2023-10,145.27,percent,wiki_langs,2023-10-31,,2026-07-28,ok,0,166.56,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2023-11,144.17,percent,wiki_langs,2023-11-30,,2026-07-28,ok,0,163.84,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2023-12,133.29,percent,wiki_langs,2023-12-31,,2026-07-28,ok,0,155.55,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2024-01,144.17,percent,wiki_langs,2024-01-31,,2026-07-28,ok,0,163.62,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2024-02,152.62,percent,wiki_langs,2024-02-29,,2026-07-28,ok,0,173.58,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2024-03,153.11,percent,wiki_langs,2024-03-31,,2026-07-28,ok,0,175.86,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2024-04,175.36,percent,wiki_langs,2024-04-30,,2026-07-28,ok,0,199.63,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2024-05,188.38,percent,wiki_langs,2024-05-31,,2026-07-28,ok,0,215.13,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2024-06,193.48,percent,wiki_langs,2024-06-30,,2026-07-28,ok,0,222.96,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2024-07,190.44,percent,wiki_langs,2024-07-31,,2026-07-28,ok,0,217.24,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2024-08,166.88,percent,wiki_langs,2024-08-31,,2026-07-28,ok,0,185.86,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2024-09,173.02,percent,wiki_langs,2024-09-30,,2026-07-28,ok,0,197.86,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2024-10,165.92,percent,wiki_langs,2024-10-31,,2026-07-28,ok,0,191.43,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2024-11,170.51,percent,wiki_langs,2024-11-30,,2026-07-28,ok,0,191.48,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2024-12,160.83,percent,wiki_langs,2024-12-31,,2026-07-28,ok,0,180.49,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2025-01,163.97,percent,wiki_langs,2025-01-31,,2026-07-28,ok,0,187.47,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2025-02,168.93,percent,wiki_langs,2025-02-28,,2026-07-28,ok,0,190.13,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2025-03,174.78,percent,wiki_langs,2025-03-31,,2026-07-28,ok,0,199.37,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2025-04,190.07,percent,wiki_langs,2025-04-30,,2026-07-28,ok,0,216.73,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2025-05,188.76,percent,wiki_langs,2025-05-31,,2026-07-28,ok,0,211.74,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2025-06,183.17,percent,wiki_langs,2025-06-30,,2026-07-28,ok,0,205.35,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2025-07,172.41,percent,wiki_langs,2025-07-31,,2026-07-28,ok,0,192.96,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2025-08,161.68,percent,wiki_langs,2025-08-31,,2026-07-28,ok,0,183.32,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2025-09,183.83,percent,wiki_langs,2025-09-30,,2026-07-28,ok,0,209.49,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2025-10,173.64,percent,wiki_langs,2025-10-31,,2026-07-28,ok,0,200.28,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2025-11,170.82,percent,wiki_langs,2025-11-30,,2026-07-28,ok,0,193.97,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2025-12,179.24,percent,wiki_langs,2025-12-31,,2026-07-28,ok,0,202.2,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2026-01,179.73,percent,wiki_langs,2026-01-31,,2026-07-28,ok,0,204.63,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2026-02,184.48,percent,wiki_langs,2026-02-28,,2026-07-28,ok,0,208.02,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2026-03,198.34,percent,wiki_langs,2026-03-31,,2026-07-28,ok,0,225.32,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2026-04,202.28,percent,wiki_langs,2026-04-30,,2026-07-28,ok,0,231.72,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2026-05,196.19,percent,wiki_langs,2026-05-31,,2026-07-28,ok,0,223.37,unexpected_revision
wiki_foreign_interest,mun-28079,municipality,2026-06,210.02,percent,wiki_langs,2026-06-30,,2026-07-28,ok,0,237.16,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-01,178.39,percent,wiki_langs,2019-01-31,,2026-07-28,ok,0,207.84,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-02,167.7,percent,wiki_langs,2019-02-28,,2026-07-28,ok,0,198.48,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-03,159.74,percent,wiki_langs,2019-03-31,,2026-07-28,ok,0,189.37,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-04,177.57,percent,wiki_langs,2019-04-30,,2026-07-28,ok,0,212.5,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-05,179.69,percent,wiki_langs,2019-05-31,,2026-07-28,ok,0,216.53,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-06,170.34,percent,wiki_langs,2019-06-30,,2026-07-28,ok,0,196.74,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-07,198.4,percent,wiki_langs,2019-07-31,,2026-07-28,ok,0,231.7,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-08,183.99,percent,wiki_langs,2019-08-31,,2026-07-28,ok,0,220.88,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-09,195.13,percent,wiki_langs,2019-09-30,,2026-07-28,ok,0,225.88,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-10,173.01,percent,wiki_langs,2019-10-31,,2026-07-28,ok,0,199.88,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-11,165.13,percent,wiki_langs,2019-11-30,,2026-07-28,ok,0,193.38,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-12,165.67,percent,wiki_langs,2019-12-31,,2026-07-28,ok,0,192.54,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-01,191.46,percent,wiki_langs,2020-01-31,,2026-07-28,ok,0,222.26,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-02,177.97,percent,wiki_langs,2020-02-29,,2026-07-28,ok,0,211.68,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-03,156.11,percent,wiki_langs,2020-03-31,,2026-07-28,ok,0,185.17,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-04,124.74,percent,wiki_langs,2020-04-30,,2026-07-28,ok,0,146.76,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-05,102.96,percent,wiki_langs,2020-05-31,,2026-07-28,ok,0,120.78,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-06,139.6,percent,wiki_langs,2020-06-30,,2026-07-28,ok,0,164.26,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-07,162.74,percent,wiki_langs,2020-07-31,,2026-07-28,ok,0,199.1,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-08,140.97,percent,wiki_langs,2020-08-31,,2026-07-28,ok,0,171.37,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-09,117.82,percent,wiki_langs,2020-09-30,,2026-07-28,ok,0,141.52,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-10,106.87,percent,wiki_langs,2020-10-31,,2026-07-28,ok,0,130.78,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-11,134.53,percent,wiki_langs,2020-11-30,,2026-07-28,ok,0,163.92,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-12,151.88,percent,wiki_langs,2020-12-31,,2026-07-28,ok,0,185.61,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-01,137.4,percent,wiki_langs,2021-01-31,,2026-07-28,ok,0,165.97,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-02,132.55,percent,wiki_langs,2021-02-28,,2026-07-28,ok,0,161.42,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-03,144.75,percent,wiki_langs,2021-03-31,,2026-07-28,ok,0,174.69,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-04,161.78,percent,wiki_langs,2021-04-30,,2026-07-28,ok,0,192.35,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-05,175.64,percent,wiki_langs,2021-05-31,,2026-07-28,ok,0,213.56,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-06,187.35,percent,wiki_langs,2021-06-30,,2026-07-28,ok,0,222.91,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-07,200.2,percent,wiki_langs,2021-07-31,,2026-07-28,ok,0,240.97,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-08,183.01,percent,wiki_langs,2021-08-31,,2026-07-28,ok,0,226.48,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-09,208.01,percent,wiki_langs,2021-09-30,,2026-07-28,ok,0,249.33,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-10,202.24,percent,wiki_langs,2021-10-31,,2026-07-28,ok,0,240.65,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-11,233.14,percent,wiki_langs,2021-11-30,,2026-07-28,ok,0,271.15,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-12,216.09,percent,wiki_langs,2021-12-31,,2026-07-28,ok,0,252.6,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-01,215.66,percent,wiki_langs,2022-01-31,,2026-07-28,ok,0,253.48,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-02,227.4,percent,wiki_langs,2022-02-28,,2026-07-28,ok,0,268.28,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-03,210.45,percent,wiki_langs,2022-03-31,,2026-07-28,ok,0,248.89,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-04,248.74,percent,wiki_langs,2022-04-30,,2026-07-28,ok,0,291.78,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-05,255.86,percent,wiki_langs,2022-05-31,,2026-07-28,ok,0,297.74,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-06,247.14,percent,wiki_langs,2022-06-30,,2026-07-28,ok,0,281.33,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-07,218.6,percent,wiki_langs,2022-07-31,,2026-07-28,ok,0,256.48,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-08,206.13,percent,wiki_langs,2022-08-31,,2026-07-28,ok,0,245.15,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-09,192,percent,wiki_langs,2022-09-30,,2026-07-28,ok,0,221.21,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-10,173.59,percent,wiki_langs,2022-10-31,,2026-07-28,ok,0,199.92,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-11,180.3,percent,wiki_langs,2022-11-30,,2026-07-28,ok,0,209.64,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-12,200.71,percent,wiki_langs,2022-12-31,,2026-07-28,ok,0,231.95,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-01,198.22,percent,wiki_langs,2023-01-31,,2026-07-28,ok,0,227.78,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-02,186.27,percent,wiki_langs,2023-02-28,,2026-07-28,ok,0,213.74,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-03,195.92,percent,wiki_langs,2023-03-31,,2026-07-28,ok,0,223.35,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-04,220.14,percent,wiki_langs,2023-04-30,,2026-07-28,ok,0,252.83,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-05,190.62,percent,wiki_langs,2023-05-31,,2026-07-28,ok,0,217.46,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-06,183.91,percent,wiki_langs,2023-06-30,,2026-07-28,ok,0,207.76,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-07,195.82,percent,wiki_langs,2023-07-31,,2026-07-28,ok,0,224.22,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-08,185.22,percent,wiki_langs,2023-08-31,,2026-07-28,ok,0,216.77,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-09,196.79,percent,wiki_langs,2023-09-30,,2026-07-28,ok,0,224.01,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-10,189.14,percent,wiki_langs,2023-10-31,,2026-07-28,ok,0,218.56,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-11,205.34,percent,wiki_langs,2023-11-30,,2026-07-28,ok,0,238.66,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-12,199.8,percent,wiki_langs,2023-12-31,,2026-07-28,ok,0,235.24,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-01,226.66,percent,wiki_langs,2024-01-31,,2026-07-28,ok,0,260.62,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-02,177.65,percent,wiki_langs,2024-02-29,,2026-07-28,ok,0,205.94,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-03,220.01,percent,wiki_langs,2024-03-31,,2026-07-28,ok,0,256.35,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-04,257.03,percent,wiki_langs,2024-04-30,,2026-07-28,ok,0,295.93,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-05,268.61,percent,wiki_langs,2024-05-31,,2026-07-28,ok,0,311.85,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-06,274.42,percent,wiki_langs,2024-06-30,,2026-07-28,ok,0,312.16,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-07,308.73,percent,wiki_langs,2024-07-31,,2026-07-28,ok,0,355.22,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-08,285.61,percent,wiki_langs,2024-08-31,,2026-07-28,ok,0,336.95,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-09,271.83,percent,wiki_langs,2024-09-30,,2026-07-28,ok,0,310.77,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-10,306.26,percent,wiki_langs,2024-10-31,,2026-07-28,ok,0,412.06,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-11,211.38,percent,wiki_langs,2024-11-30,,2026-07-28,ok,0,277.11,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-12,237.17,percent,wiki_langs,2024-12-31,,2026-07-28,ok,0,274.27,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-01,279.78,percent,wiki_langs,2025-01-31,,2026-07-28,ok,0,317.61,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-02,275.16,percent,wiki_langs,2025-02-28,,2026-07-28,ok,0,317.03,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-03,262.29,percent,wiki_langs,2025-03-31,,2026-07-28,ok,0,300.23,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-04,321.78,percent,wiki_langs,2025-04-30,,2026-07-28,ok,0,368.4,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-05,335.88,percent,wiki_langs,2025-05-31,,2026-07-28,ok,0,381.23,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-06,340.65,percent,wiki_langs,2025-06-30,,2026-07-28,ok,0,382.71,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-07,296.3,percent,wiki_langs,2025-07-31,,2026-07-28,ok,0,338.84,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-08,313.55,percent,wiki_langs,2025-08-31,,2026-07-28,ok,0,363.58,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-09,315.41,percent,wiki_langs,2025-09-30,,2026-07-28,ok,0,360.04,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-10,309.03,percent,wiki_langs,2025-10-31,,2026-07-28,ok,0,349.41,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-11,297.28,percent,wiki_langs,2025-11-30,,2026-07-28,ok,0,333.65,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-12,287.97,percent,wiki_langs,2025-12-31,,2026-07-28,ok,0,330.3,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2026-01,322.58,percent,wiki_langs,2026-01-31,,2026-07-28,ok,0,362.6,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2026-02,298.86,percent,wiki_langs,2026-02-28,,2026-07-28,ok,0,343.91,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2026-03,325.96,percent,wiki_langs,2026-03-31,,2026-07-28,ok,0,372.3,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2026-04,334.86,percent,wiki_langs,2026-04-30,,2026-07-28,ok,0,387.68,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2026-05,340.44,percent,wiki_langs,2026-05-31,,2026-07-28,ok,0,391.49,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2026-06,353.7,percent,wiki_langs,2026-06-30,,2026-07-28,ok,0,399.48,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2019-01,496.43,percent,wiki_langs,2019-01-31,,2026-07-29,ok,0,624.45,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2019-02,214.91,percent,wiki_langs,2019-02-28,,2026-07-29,ok,0,271.5,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2019-03,190.63,percent,wiki_langs,2019-03-31,,2026-07-29,ok,0,245.16,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2019-04,210.31,percent,wiki_langs,2019-04-30,,2026-07-29,ok,0,273.09,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2019-05,223.31,percent,wiki_langs,2019-05-31,,2026-07-29,ok,0,285.15,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2019-06,233.73,percent,wiki_langs,2019-06-30,,2026-07-29,ok,0,298.36,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2019-07,232.45,percent,wiki_langs,2019-07-31,,2026-07-29,ok,0,293.42,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2019-08,241.37,percent,wiki_langs,2019-08-31,,2026-07-29,ok,0,306.21,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2019-09,203.6,percent,wiki_langs,2019-09-30,,2026-07-29,ok,0,271.42,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2019-10,183.41,percent,wiki_langs,2019-10-31,,2026-07-29,ok,0,249.13,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2019-11,150.43,percent,wiki_langs,2019-11-30,,2026-07-29,ok,0,194.96,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2019-12,163.58,percent,wiki_langs,2019-12-31,,2026-07-29,ok,0,208.35,unexpected_revision
